2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,12,20,28,38,53,69,85,102,119,137,155,175,194,212,234,257,278,298,306,325,361,381,400,420,440,462,482,502,524
4,10,18,28,42,62,88,117,153,188,221,259,299,335,365,392,418,444,470,493,519,550,578,604,628,650,672,692,713,728
9,18,27,37,50,64,80,96,113,131,149,167,186,204,224,246,267,287,307,327,346,362,381,398,416,435,454,472,489,505
11,22,33,45,58,72,86,99,113,129,146,162,178,192,206,220,234,247,259,272,285,296,308,319,330,341,353,365,377,390
11,21,32,44,57,71,86,102,118,135,151,165,180,194,207,220,234,246,259,270,283,297,310,322,333,344,356,366,377,388
11,24,36,50,65,85,104,121,138,155,173,190,209,226,243,261,279,295,310,320,335,358,373,386,400,414,428,441,456,474
12,24,39,57,74,93,113,132,152,172,193,212,232,251,267,285,303,320,337,345,361,392,411,428,445,459,475,489,504,519
11,22,33,45,58,72,86,100,116,134,150,167,183,199,215,231,246,261,276,295,309,318,333,348,362,377,392,406,420,432
4,10,17,24,30,37,45,55,67,79,87,99,110,123,132,141,153,163,172,174,181,201,214,226,237,245,254,263,273,276
11,20,30,40,51,62,74,87,101,118,135,150,164,178,193,207,220,233,247,269,282,284,297,310,322,334,345,356,366,378
4,9,15,22,30,42,56,71,88,104,120,138,158,178,198,220,244,268,295,314,338,372,397,420,445,464,484,501,519,534
3,7,11,17,26,36,50,67,88,110,132,159,188,223,256,288,318,348,375,402,423,439,460,480,499,518,536,555,573,591
1,4,10,16,23,34,47,63,82,100,117,139,162,187,211,236,267,299,331,354,382,424,456,489,517,541,567,593,619,641
6,13,21,32,45,61,81,104,129,154,181,212,247,284,321,355,386,418,446,476,500,518,541,563,584,605,626,648,669,688
6,12,19,26,35,46,58,70,83,96,109,121,135,147,159,172,185,197,210,223,235,248,262,275,287,301,315,329,344,361
7,13,20,29,39,51,65,81,98,117,136,156,176,199,224,248,275,303,331,370,395,406,432,454,473,492,510,527,544,560
6,11,18,27,39,53,71,93,117,142,171,205,241,280,317,351,384,415,443,478,502,514,538,561,584,607,631,653,675,695
-1,2,6,9,13,19,27,36,46,54,59,68,78,88,94,101,113,122,131,120,128,164,177,190,204,213,225,239,253,263
3,8,14,20,29,40,54,69,86,104,122,142,164,187,209,234,262,289,315,337,362,392,415,438,458,476,494,511,529,543
9,17,24,34,48,64,83,105,131,160,193,225,260,297,333,367,398,425,450,485,509,518,540,560,580,601,622,643,664,687
5,9,12,17,21,25,30,37,45,53,61,69,76,83,92,100,108,117,127,148,158,155,165,176,185,197,208,217,227,234
8,14,20,30,41,53,68,86,105,126,150,174,199,225,254,286,315,346,377,419,447,458,482,505,525,546,567,587,607,625
7,14,22,33,46,61,80,103,130,158,188,224,262,298,333,366,393,418,442,477,499,507,529,551,570,590,610,630,650,666
1,5,11,17,24,35,49,62,78,91,103,117,135,152,166,182,203,222,241,243,263,308,332,355,381,404,429,454,479,501
5,10,17,26,36,48,64,82,103,126,149,176,205,236,268,301,335,369,403,440,472,498,528,558,585,612,639,666,695,720
3,8,16,25,37,54,76,101,129,158,189,227,269,307,340,372,401,426,451,465,487,524,550,576,601,624,647,670,692,711
6,13,21,30,40,54,70,85,101,117,132,147,166,182,197,215,234,254,271,276,293,326,344,359,376,391,408,425,443,462
7,14,22,31,43,58,76,98,121,144,169,199,228,256,284,312,341,372,399,427,451,471,495,517,538,559,580,599,620,638
13,24,36,51,71,95,125,157,193,231,274,315,356,395,432,466,495,523,550,593,621,629,657,683,708,733,757,779,799,819
6,12,19,28,37,49,64,78,93,108,124,141,158,175,191,211,231,250,267,281,297,320,337,354,370,388,406,423,440,454
9,18,28,42,60,84,113,146,184,223,264,305,347,385,419,450,479,507,536,572,601,623,653,681,707,731,756,779,802,823
5,12,19,26,35,47,60,73,88,103,118,134,151,166,182,201,221,239,256,267,282,305,322,339,355,372,389,405,420,435
15,27,40,54,70,86,102,118,134,155,178,199,219,237,259,279,298,317,337,372,392,391,409,427,443,462,481,500,519,541
3,9,16,22,26,32,38,48,61,72,79,91,102,116,126,136,150,162,175,180,191,212,228,244,258,271,283,296,310,318
11,22,31,42,54,68,80,92,104,117,129,143,155,168,184,197,209,222,234,255,265,264,275,285,294,303,312,321,330,336
14,27,41,57,73,87,102,117,133,152,171,189,205,221,239,255,269,284,300,332,348,345,362,377,390,403,416,427,439,449
16,30,43,57,74,91,108,125,143,166,190,210,229,247,268,288,306,325,344,379,398,394,411,429,445,463,481,498,515,534
9,20,32,43,57,74,92,109,129,148,167,184,203,220,234,250,267,283,297,298,312,345,362,376,392,406,421,436,451,469
7,15,24,33,42,53,64,76,90,105,116,130,143,156,167,177,189,200,210,214,224,241,253,263,273,281,290,298,307,311
6,12,17,25,34,44,56,70,84,101,119,136,154,173,193,215,236,259,286,320,345,357,379,401,423,442,459,475,490,502
3,8,15,23,35,51,71,92,117,141,166,194,227,264,297,330,363,393,421,432,453,492,514,534,555,574,595,614,634,655
7,12,19,27,37,50,64,79,96,113,132,151,170,190,213,235,258,285,311,344,368,382,405,427,445,462,478,493,507,519
13,22,31,44,60,75,94,116,139,167,198,231,264,301,341,377,407,438,468,526,553,536,557,579,597,619,639,660,679,699
6,11,15,20,25,30,36,43,51,60,70,81,89,98,110,121,130,141,153,182,193,181,192,204,213,226,237,249,261,272
1,5,10,16,24,34,46,61,79,95,111,132,153,177,200,223,253,282,311,332,357,393,423,449,471,492,513,534,556,573
6,13,20,31,43,57,75,97,121,146,173,206,243,280,317,350,382,412,438,471,494,505,528,551,573,594,616,637,657,675
8,16,23,31,41,53,65,78,91,105,119,132,145,157,170,183,196,209,222,239,254,264,278,293,307,321,336,352,369,387
9,16,23,31,41,53,65,80,96,115,135,156,175,198,223,249,275,301,328,371,397,399,421,442,459,477,494,509,524,536
9,18,28,40,56,75,98,124,152,185,219,255,295,335,374,412,448,479,508,540,567,588,614,638,662,687,713,737,763,790
10,19,27,37,48,59,71,83,96,111,127,141,154,167,183,199,213,228,244,276,294,291,307,322,336,355,373,389,404,420
8,16,24,35,48,64,82,101,122,145,169,193,219,246,274,305,335,365,394,426,453,474,497,518,538,557,577,596,614,632
6,14,24,36,51,72,96,123,153,184,218,254,296,333,368,401,432,457,481,497,520,553,576,598,620,640,662,683,705,726
3,7,13,18,24,31,40,50,60,69,77,87,97,108,117,126,138,149,161,167,179,197,209,222,235,248,260,272,284,290
8,15,23,32,43,56,70,87,104,126,149,172,196,221,248,277,303,331,358,398,423,427,448,467,484,501,517,534,550,564
9,17,26,38,54,72,93,119,147,178,214,254,296,333,370,404,432,459,485,521,546,556,582,607,630,655,677,700,721,741
8,15,22,30,39,49,59,72,85,100,116,132,148,163,181,199,218,238,257,288,306,309,327,344,359,376,392,410,428,443
3,9,15,23,33,47,66,87,111,134,156,185,215,243,269,296,326,357,384,396,419,460,486,510,534,554,577,599,621,642
10,20,31,46,66,90,121,154,191,230,270,311,354,394,430,464,495,525,552,582,610,636,666,694,721,747,773,796,819,844
9,17,24,31,41,51,62,74,87,102,119,135,149,163,181,200,218,236,253,282,299,298,313,328,341,357,374,388,402,418
8,18,30,45,65,93,126,162,203,245,287,330,376,416,450,484,515,546,577,602,633,673,706,735,764,791,818,844,870,895
7,13,19,25,32,40,49,59,70,83,94,109,122,136,152,170,186,202,218,245,259,258,273,288,301,317,331,344,356,361
11,22,33,45,57,70,84,97,111,129,148,166,184,200,218,235,252,268,285,310,325,331,347,363,378,393,409,425,442,460
8,17,27,38,49,61,75,90,107,123,137,152,168,183,197,212,229,244,259,268,282,305,322,339,354,369,384,398,414,428
13,26,38,51,66,84,100,115,130,146,162,179,194,210,227,243,258,273,286,306,319,325,338,350,360,372,383,394,406,416
13,25,40,58,75,93,112,130,149,169,189,208,228,247,264,282,300,317,335,350,367,389,408,425,441,456,472,486,501,514
7,16,25,34,45,57,70,83,99,114,128,143,158,173,185,198,212,225,238,241,252,276,290,304,318,331,344,357,370,381
11,21,31,42,54,65,77,92,108,127,147,167,184,203,224,243,262,282,303,340,359,359,381,403,423,444,465,486,507,525
15,28,40,54,70,87,104,121,140,162,185,205,224,242,262,282,299,317,335,367,385,387,404,420,435,452,468,483,499,517
3,8,13,20,27,39,52,66,82,97,112,128,147,165,183,203,225,247,272,290,312,343,366,387,409,427,443,459,474,485
7,13,19,28,39,53,69,88,110,135,161,190,220,256,291,325,356,386,415,450,473,480,501,522,540,560,579,598,616,633
5,10,16,24,33,44,57,72,88,105,121,141,160,181,202,224,248,275,302,330,353,373,398,421,440,457,473,489,505,515
4,10,17,27,39,55,75,98,123,149,175,206,243,281,317,351,385,418,447,468,493,525,550,575,598,620,644,668,692,714
2,6,11,16,22,30,40,49,60,69,78,88,99,109,118,127,138,148,158,161,170,189,201,212,223,234,246,257,270,283
2,7,14,22,32,47,64,82,102,122,142,164,190,216,241,268,300,332,364,382,410,457,490,518,544,568,593,617,643,667
5,11,20,30,44,62,83,108,135,162,192,226,266,305,342,377,412,444,472,492,517,548,573,598,622,646,671,694,718,741
6,11,16,22,29,36,44,53,63,74,83,94,104,114,125,135,146,157,168,186,198,202,215,230,242,254,267,282,296,307
8,16,25,35,48,65,85,104,124,146,170,193,218,244,270,299,329,359,388,415,443,473,498,520,542,562,583,602,621,641
4,9,14,21,31,43,58,77,100,125,152,183,216,253,287,318,349,375,400,429,451,464,486,508,528,549,569,590,611,626
3,8,13,18,24,31,40,50,61,71,80,91,103,114,125,136,149,161,175,185,198,216,232,246,261,277,293,307,322,335
8,16,26,37,52,71,93,114,137,162,188,213,242,269,297,329,360,390,420,442,469,504,528,549,570,590,611,630,650,673
6,14,22,33,48,66,88,113,143,173,206,243,285,323,359,394,425,453,479,504,529,554,579,604,627,650,674,697,721,746
6,10,15,21,27,34,42,51,60,71,82,92,102,111,122,132,142,153,165,184,197,199,211,223,235,248,260,270,281,292
8,13,18,25,34,42,52,65,79,97,117,138,158,180,205,230,252,276,300,345,368,357,374,390,402,416,428,440,452,460
9,18,27,40,56,76,99,126,156,189,228,269,313,353,393,430,461,490,519,558,586,601,629,656,682,710,736,762,786,813
5,11,17,24,32,41,52,64,77,90,100,114,130,145,159,174,192,210,226,238,253,274,291,307,322,335,351,366,383,396
6,12,20,29,40,55,74,96,119,141,165,194,223,250,275,301,329,358,383,402,423,451,474,495,515,533,553,571,590,603
9,18,27,40,58,80,108,140,176,212,252,292,333,373,408,441,471,499,526,556,583,607,636,663,689,715,739,762,784,808
9,17,27,37,48,63,78,94,110,126,145,162,180,197,214,234,253,272,289,306,323,339,356,370,385,402,419,435,450,463
8,16,27,40,57,81,111,144,182,221,261,302,345,383,417,448,477,506,535,565,594,624,654,682,708,733,758,782,805,828
2,6,11,16,21,29,38,49,61,73,82,96,111,126,139,156,174,191,206,213,226,250,266,283,299,314,329,344,358,368
6,12,18,23,27,31,34,40,45,53,60,71,79,88,97,104,111,118,126,143,149,142,150,158,164,169,174,180,187,187
9,20,32,44,58,73,90,107,126,143,160,175,192,207,219,234,250,263,277,279,291,320,336,350,364,375,389,401,415,428
4,11,19,26,34,44,54,64,74,84,90,102,114,126,137,148,161,172,183,183,191,212,224,235,245,254,262,271,281,283
14,26,40,58,75,91,108,126,146,167,188,209,230,252,274,295,316,337,360,392,414,425,449,472,492,513,534,554,575,592
10,19,29,38,47,57,66,77,90,106,121,136,148,162,177,190,202,215,229,253,265,262,275,289,301,314,326,338,350,359
11,21,32,43,55,69,82,96,113,130,149,165,180,195,211,225,240,254,267,287,300,307,322,336,349,362,375,388,400,412
9,16,24,32,40,46,53,62,74,88,98,113,124,137,151,163,174,186,199,228,239,230,243,257,267,278,288,298,308,311
3,6,10,14,19,24,31,42,53,66,77,93,107,124,143,162,181,203,228,262,285,292,314,336,356,373,389,403,417,423
8,15,22,32,45,59,77,97,120,146,174,204,235,271,308,343,374,405,435,473,496,503,524,545,564,584,604,623,643,661
1,4,7,12,17,24,34,46,60,74,86,103,120,139,159,178,201,227,252,276,298,319,343,366,385,400,416,431,446,456
7,15,24,37,53,72,95,121,148,176,207,240,277,316,354,390,425,458,488,514,541,568,593,617,640,662,686,711,734,759
4,8,13,18,23,29,37,45,54,63,71,80,89,98,107,116,125,135,144,155,164,170,180,190,199,208,218,228,239,247
7,12,18,26,34,44,55,69,84,101,119,138,156,176,199,222,246,272,298,338,361,365,388,409,424,441,456,471,485,497
6,13,21,31,45,62,82,106,131,158,188,221,259,296,332,365,397,427,453,477,500,522,545,567,589,610,632,653,673,697
6,10,15,20,26,32,39,47,57,67,78,90,100,111,124,136,148,161,175,202,217,213,228,245,259,274,289,306,323,334
6,13,21,30,43,59,78,97,118,139,162,184,209,233,258,285,315,343,371,390,417,453,478,499,521,540,560,578,596,616
3,7,11,17,26,37,50,69,91,115,141,170,203,239,271,301,331,356,380,405,425,441,463,484,503,523,542,561,582,598
9,17,25,34,45,56,69,82,95,109,124,138,151,164,179,194,208,223,238,264,280,285,301,316,331,349,367,383,399,412
6,12,18,26,36,49,64,80,98,118,139,160,182,206,230,256,282,308,332,357,380,399,419,436,452,466,481,495,509,521
8,16,25,38,54,74,98,125,156,187,223,260,303,340,377,412,443,470,496,519,544,571,596,619,642,664,688,710,733,760
5,10,15,20,27,34,43,53,64,75,86,97,109,120,132,144,157,171,185,200,214,227,241,256,271,287,302,316,330,343
9,17,26,38,53,70,89,110,132,156,183,209,237,264,294,325,355,386,415,446,475,497,520,541,562,581,602,621,641,665
5,11,19,30,44,61,83,110,138,168,201,240,283,321,356,389,419,446,472,493,517,547,574,600,625,650,674,698,721,741
3,7,11,16,20,26,34,44,54,65,74,87,100,113,125,138,154,170,185,196,209,226,241,256,269,281,294,308,323,333
11,21,31,43,58,77,99,123,148,174,204,235,266,294,324,354,384,414,442,479,505,516,540,561,582,603,624,644,664,684
6,13,21,32,47,68,95,125,160,196,233,272,314,354,388,419,451,480,508,532,559,591,622,652,680,707,733,758,782,806
7,14,21,29,39,51,64,78,93,108,123,140,156,172,188,207,227,245,262,278,294,312,329,344,360,376,394,410,425,439
10,19,30,45,65,91,122,157,197,238,282,325,370,408,444,478,509,540,571,608,640,666,698,728,756,783,810,836,861,889
8,15,23,32,43,56,70,85,100,117,133,152,170,188,207,229,250,271,290,312,330,346,365,384,402,422,441,459,477,489
17,31,44,59,76,93,110,125,141,161,185,205,222,239,259,278,293,309,326,363,380,370,384,397,409,424,438,453,467,484
9,19,29,39,50,62,75,90,107,123,137,152,168,184,198,213,229,245,260,275,290,306,323,339,354,369,384,398,414,427
11,23,35,48,63,81,99,114,131,148,165,182,200,217,235,252,270,287,303,318,333,350,366,380,394,408,423,437,453,466
15,28,44,63,81,101,121,141,161,184,209,230,251,271,292,312,332,352,372,398,418,434,455,474,492,509,528,545,562,581
6,14,23,32,41,53,66,79,94,110,123,139,155,171,184,197,213,228,242,245,257,285,301,318,334,349,365,380,396,408
8,17,26,35,45,57,69,82,99,116,134,150,166,183,199,215,232,249,265,282,297,313,332,350,367,384,401,418,435,453
11,21,30,40,51,62,73,85,99,115,130,145,157,170,183,195,206,217,229,250,262,259,270,281,290,299,308,316,324,329
3,8,14,20,29,40,53,68,85,101,118,137,157,178,198,221,245,271,299,320,345,379,405,429,455,476,497,516,535,552
7,14,22,32,47,64,85,107,132,159,186,216,250,286,322,357,390,421,451,474,497,522,544,564,585,605,626,646,666,685
3,7,12,19,27,37,50,63,79,95,111,128,147,166,186,206,229,255,280,304,326,349,372,394,412,427,443,457,471,484
3,9,16,26,39,55,76,100,126,151,178,209,247,285,321,356,390,423,453,471,496,533,558,583,607,630,654,679,704,726
4,8,11,15,18,20,24,29,35,41,47,55,60,67,75,82,88,94,102,123,130,118,125,134,139,147,154,161,168,171
1,3,7,12,17,24,34,46,60,74,86,103,121,141,161,180,205,230,255,276,297,321,345,366,382,398,413,427,442,453
2,6,12,20,29,43,60,81,105,128,152,184,220,257,290,321,352,381,406,420,440,471,494,517,539,559,580,600,621,639
5,10,16,23,30,40,51,62,74,85,95,105,117,127,135,145,156,166,175,179,189,210,222,234,246,257,269,282,296,307
8,15,22,31,42,54,69,85,102,122,145,166,187,209,235,261,288,315,342,379,405,416,439,460,478,496,514,530,546,563
6,10,15,22,32,44,58,77,99,124,150,179,211,245,278,308,335,359,382,415,434,439,458,477,495,513,530,548,566,580
7,14,21,29,39,51,63,76,89,103,117,130,144,156,169,183,197,211,227,244,260,274,290,305,320,338,356,372,388,403
7,13,19,27,36,45,57,72,89,108,129,151,173,198,226,255,282,310,339,385,410,410,431,453,470,488,505,522,539,552
5,10,18,27,39,54,74,97,125,153,183,219,258,296,332,365,395,421,447,472,496,518,542,567,589,611,634,656,679,699
4,8,13,19,24,30,38,47,57,67,77,87,97,108,119,130,142,154,166,182,195,205,218,231,245,260,273,286,298,310
2,6,11,17,24,34,46,60,77,94,111,131,154,178,200,225,250,275,298,315,337,363,382,400,416,430,444,458,473,484
4,11,19,29,42,59,80,105,132,160,192,230,270,306,339,369,397,421,444,461,482,510,534,558,580,601,621,641,661,676
6,14,23,32,43,58,74,90,107,123,139,156,176,193,208,227,248,268,287,294,312,345,364,380,398,414,433,451,471,490
9,18,28,40,55,74,97,121,148,175,204,236,268,298,329,359,392,424,453,478,505,533,559,582,605,628,651,673,695,719
8,16,25,36,53,73,98,128,162,198,235,274,314,353,388,420,449,477,504,537,564,582,611,638,664,689,713,735,757,778
9,17,27,37,50,65,83,100,118,137,158,178,199,218,239,263,287,309,331,352,373,395,416,435,455,476,499,520,541,563
5,11,19,30,43,62,87,116,150,185,219,257,295,330,359,386,411,435,460,488,513,535,561,586,607,628,647,666,685,698
7,15,24,34,46,62,80,98,116,135,154,172,193,212,230,253,276,298,317,323,342,379,399,417,438,457,479,498,517,540
14,26,37,50,64,77,90,103,115,132,150,167,181,194,210,225,237,249,262,290,302,295,306,317,326,337,348,358,369,381
8,17,26,35,43,52,62,73,87,100,111,124,136,148,159,170,182,193,205,219,230,237,250,262,273,283,293,303,313,319
13,24,35,47,60,74,87,100,112,127,142,157,170,184,201,216,229,243,257,285,299,291,302,314,324,335,346,356,366,374
9,18,29,43,54,65,77,90,104,119,132,147,161,176,189,201,215,228,241,257,269,281,296,312,324,334,345,355,366,371
8,15,23,31,39,46,54,64,76,89,100,113,124,137,149,160,171,183,194,210,219,223,235,249,260,272,282,293,304,309
11,20,29,38,49,59,68,79,92,107,123,137,148,160,173,185,196,206,218,242,253,245,257,269,277,288,297,305,314,319
9,19,29,40,52,67,83,98,116,134,152,169,186,203,217,232,248,263,277,284,298,322,338,352,366,379,393,406,420,434
4,10,16,23,32,44,58,73,90,107,126,144,165,186,207,231,255,281,309,334,360,389,415,439,464,486,506,525,544,562
11,19,28,39,55,72,92,114,138,166,197,227,259,295,332,368,399,430,460,499,524,528,549,568,586,607,626,645,664,684
1,5,12,19,29,43,60,77,97,114,130,149,173,195,215,238,265,294,321,326,349,402,429,455,478,496,516,535,554,568
6,12,19,29,41,55,73,95,118,142,168,199,233,269,305,338,369,400,428,460,483,497,520,542,562,583,603,625,646,664
3,6,9,13,17,21,26,33,41,48,54,61,68,76,83,90,98,105,113,122,128,132,141,150,157,165,173,181,189,196
6,11,16,24,33,42,54,68,83,100,116,135,154,175,198,220,245,271,298,333,356,366,391,411,428,445,460,475,490,502
5,10,17,27,38,52,71,93,117,142,169,202,238,276,312,345,376,407,433,459,482,501,524,547,569,591,613,634,655,674
6,11,16,22,27,34,42,52,62,74,86,98,110,122,135,148,161,175,189,212,227,231,247,264,279,294,311,329,347,363
4,10,16,22,30,41,54,69,86,103,121,141,161,183,206,229,256,282,307,332,356,379,401,422,440,457,473,489,504,516
7,14,22,31,45,62,83,106,132,161,193,225,262,299,334,368,401,428,453,478,502,524,547,568,589,610,632,654,676,698
4,8,13,18,24,30,38,49,60,72,83,97,110,124,139,154,170,187,205,228,246,260,281,302,322,344,366,387,409,427
8,14,21,30,41,54,69,86,105,126,150,173,197,223,251,281,310,339,368,409,436,445,468,489,507,527,546,564,582,599
5,9,15,23,33,45,61,82,107,132,161,195,231,266,300,330,357,381,405,435,456,466,488,511,530,549,569,588,608,623
6,13,21,29,39,52,67,80,94,108,122,135,150,162,174,188,202,215,229,238,253,275,290,302,318,333,349,363,377,392
5,10,15,23,31,42,54,69,86,105,125,147,169,193,218,244,270,296,321,350,374,387,407,425,441,456,471,486,502,516
8,15,23,35,49,65,86,111,138,169,203,243,283,322,359,392,421,448,474,512,537,546,572,598,622,647,670,693,715,731
6,12,19,26,33,43,53,65,78,91,105,118,133,147,160,175,191,208,223,237,251,266,281,295,308,320,333,347,361,375
10,18,26,36,49,64,82,103,126,151,178,209,237,266,297,327,356,387,416,459,485,489,513,536,557,578,600,620,641,657
6,14,24,37,55,79,109,142,179,215,252,291,334,374,406,436,467,494,519,530,555,600,629,655,682,706,730,752,773,794
9,18,26,36,47,60,74,88,103,119,136,153,169,184,202,221,240,257,274,299,316,322,337,351,365,381,398,413,427,440
7,15,25,39,57,82,113,147,186,226,265,306,350,387,419,450,479,508,536,559,588,625,655,683,710,734,759,783,807,828
7,14,21,30,40,53,67,83,98,115,131,149,168,186,205,227,248,269,289,308,326,346,365,384,403,423,443,462,480,497
8,16,25,34,42,52,61,71,81,94,106,120,132,145,156,167,179,190,200,214,223,230,241,252,261,271,280,290,301,309
12,23,35,47,59,72,85,100,117,134,152,167,182,196,212,227,241,256,270,293,308,311,326,340,353,366,379,392,404,418
4,12,21,30,40,53,67,80,95,108,117,132,149,167,181,196,214,231,246,244,257,295,312,330,347,362,379,395,413,426
16,30,46,65,86,106,128,149,170,193,218,241,263,284,306,328,349,370,391,418,439,457,479,499,519,538,558,576,595,613
11,21,32,44,56,70,84,99,116,136,154,172,190,207,225,243,261,278,296,317,334,345,363,382,400,418,436,454,472,489
10,21,34,46,61,79,97,115,136,157,178,198,219,238,257,277,298,318,337,349,368,398,419,439,459,479,500,520,541,562
6,14,23,32,40,51,63,75,90,105,118,132,147,162,174,186,200,212,225,231,242,263,277,290,303,314,326,336,348,358
3,7,12,18,25,35,46,60,74,89,102,118,136,155,174,194,216,238,264,286,309,335,358,380,403,421,438,454,469,480
6,12,19,28,40,54,71,92,116,142,168,199,232,270,308,345,379,413,445,479,504,522,547,571,594,618,642,665,688,711
4,8,13,20,27,37,49,63,79,95,111,130,149,169,191,213,238,266,293,323,347,367,392,417,437,455,473,490,507,520
6,12,19,30,43,59,79,102,128,154,183,215,251,289,326,362,396,429,459,488,514,537,562,586,609,631,655,679,703,727
8,15,22,30,40,51,62,74,87,100,113,126,139,151,165,178,191,204,217,238,251,255,268,281,293,307,321,335,349,364
5,10,15,22,31,42,54,68,84,101,119,138,158,180,204,227,254,282,310,342,367,385,411,433,452,471,489,506,524,540
8,15,22,33,46,60,78,100,123,149,179,213,249,286,324,358,389,419,446,487,511,513,535,558,579,601,623,643,664,683
5,11,17,25,34,44,57,69,83,96,110,124,139,152,166,181,196,212,228,244,260,279,297,315,333,351,370,391,412,431
6,13,21,30,42,58,76,95,115,136,158,181,206,231,257,285,316,345,374,395,422,459,485,509,532,552,573,592,612,633
6,11,18,26,37,51,67,87,111,137,164,195,228,264,296,327,356,381,404,430,450,464,484,503,522,540,558,576,595,610
8,15,23,31,40,50,62,74,87,100,115,128,141,153,166,180,194,208,222,244,260,267,283,297,311,329,346,361,376,393
7,13,20,29,40,52,67,84,102,122,142,164,187,211,237,265,292,318,344,377,402,414,435,453,469,485,501,516,531,545
8,16,26,39,56,77,101,130,163,196,233,274,319,361,402,442,477,510,542,575,605,633,663,694,723,752,782,812,843,871
3,7,13,20,27,38,50,64,78,92,104,119,136,152,167,183,203,222,241,250,270,305,327,349,373,396,420,443,467,490
9,16,24,35,47,62,78,97,117,141,168,194,221,249,280,312,342,373,403,446,475,484,508,531,551,572,592,612,633,654
5,11,20,31,44,62,85,112,141,172,207,248,292,333,371,406,439,469,498,523,550,583,613,644,672,701,729,757,784,810
7,14,20,27,35,44,54,65,77,90,103,117,131,144,158,173,189,205,221,245,259,263,278,292,304,317,330,343,357,368
9,18,27,38,53,71,94,118,144,171,203,235,267,297,328,359,392,425,455,486,513,537,563,587,611,634,659,682,705,731
6,14,23,35,52,75,104,136,173,210,248,288,331,373,407,440,473,503,531,551,579,619,651,681,710,738,765,791,816,842
8,16,24,34,45,58,73,90,108,128,149,172,193,216,241,269,296,323,351,387,413,428,455,483,509,538,568,597,625,652
5,10,16,25,37,54,76,103,135,169,202,238,274,307,336,361,384,407,432,465,489,501,527,551,571,591,609,627,645,657
8,16,23,31,41,52,64,77,91,106,123,139,154,169,186,205,223,241,257,280,296,302,318,333,347,363,379,393,406,421
8,17,27,36,46,56,67,79,91,106,120,136,151,167,181,195,211,225,239,253,266,281,296,311,325,338,352,367,383,396
10,21,33,45,58,72,88,105,124,143,161,179,197,216,234,253,273,291,310,332,351,368,388,408,427,446,466,485,505,524
13,26,40,55,72,94,115,133,152,171,191,209,229,247,266,285,303,321,337,349,365,388,404,418,434,448,464,479,495,512
18,33,50,71,92,113,135,156,178,203,232,254,276,298,322,345,365,386,408,444,466,474,495,513,532,551,570,588,606,630
11,20,30,41,52,63,74,87,101,118,136,152,167,182,200,215,230,245,261,292,307,302,317,334,348,364,379,394,409,420
13,25,38,51,68,85,104,122,141,163,186,205,224,242,260,278,296,313,329,346,362,380,397,412,428,444,460,476,491,509
9,20,30,41,53,67,82,97,114,132,151,168,185,202,219,235,251,267,283,298,313,331,348,363,379,393,409,423,438,453
5,9,14,20,26,33,41,53,66,80,94,110,126,144,164,185,205,228,254,291,314,322,344,366,387,406,422,438,452,461
3,6,10,16,25,35,48,66,86,107,128,156,184,219,251,282,312,341,369,397,417,429,450,470,488,507,525,543,561,572
4,8,13,18,26,35,45,58,72,87,101,118,135,153,172,191,212,237,261,286,306,323,344,365,381,395,408,421,432,440
4,8,14,23,34,47,65,86,109,133,158,188,222,260,295,328,360,392,420,446,470,493,517,540,562,583,605,628,651,670
8,14,20,27,34,42,50,59,68,80,91,102,111,120,132,143,152,162,173,198,209,200,210,221,229,240,251,261,272,283
6,12,18,26,36,47,60,75,91,108,127,146,165,185,208,230,254,280,305,338,361,373,397,416,431,447,462,476,491,504
6,12,20,31,44,60,80,103,128,154,182,215,253,291,327,360,392,422,449,474,496,517,541,564,586,607,630,651,672,690
6,11,16,21,26,31,36,43,50,60,68,77,85,93,103,112,120,129,139,164,175,165,177,189,198,209,220,232,244,254
8,14,21,28,38,49,61,76,91,108,127,147,165,186,210,233,257,282,307,345,369,372,392,411,426,442,456,470,482,491
1,3,7,12,19,30,43,61,83,106,127,156,188,224,254,283,312,336,358,373,392,418,439,459,478,496,514,533,553,566
6,10,15,21,27,33,40,49,58,68,76,87,96,105,116,126,136,147,160,182,194,194,207,221,232,247,261,273,285,291
0,3,7,11,16,24,34,48,63,77,92,109,129,149,169,190,214,237,258,272,289,315,333,349,362,373,385,396,407,412
7,13,22,34,48,65,86,112,141,172,206,245,288,328,367,405,438,468,498,533,561,580,609,638,664,691,719,746,774,799
8,15,22,30,39,49,60,72,84,97,110,123,135,147,160,174,186,200,214,238,254,257,271,285,299,315,330,344,357,370
4,8,13,19,26,34,45,58,73,90,106,127,148,171,195,220,244,268,293,323,345,354,373,391,406,420,434,448,462,469
7,13,22,33,47,63,84,110,138,168,203,243,285,323,360,394,424,453,480,513,538,556,584,611,637,663,688,712,736,757
7,14,19,26,34,42,51,63,74,87,101,115,129,142,158,173,189,207,224,251,266,268,283,299,311,326,340,354,370,382
5,11,18,26,36,50,69,89,112,134,158,185,214,241,266,292,321,349,374,391,413,443,466,487,507,526,545,564,583,599
