2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
,99.525,199.58,311.52,426.4,564.56,718.88,882.87,1062,1255.7,1452.1,1404.1,1570.1,1764.2,1962.3,2145.9,2329.9,2521.6,2703.7,2878.3,3083.1
,99.871,200.28,312.56,427.79,566.29,720.96,885.3,1064.8,1258.8,1455.5,1407.9,1574.2,1768.7,1967.2,2151,2335.5,2527.5,2710,2884.9,3090.1
,100.38,201.3,314.09,429.82,568.84,724.02,888.87,1068.9,1263.4,1460.6,1413.5,1580.3,1775.3,1974.3,2158.7,2343.6,2536.2,2719.1,2894.6,3100.2
,81.745,170.08,266.07,369.71,494.7,634.32,783.34,935.93,1100.7,1272.8,1257.2,1401.1,1562.8,1731,1895.7,2059.7,2223,2381.7,2544,2721.3
,82.255,171.1,267.6,371.75,497.25,637.37,786.91,940.01,1105.3,1277.9,1262.8,1407.2,1569.5,1738.2,1903.3,2067.8,2231.7,2390.9,2553.7,2731.5
,82.601,171.79,268.64,373.14,498.98,639.45,789.33,942.78,1108.4,1281.4,1266.6,1411.3,1574,1743,1908.5,2073.4,2237.6,2397.1,2560.3,2738.4
,82.879,172.35,269.47,374.25,500.37,641.12,791.27,945,1110.9,1284.1,1269.7,1414.7,1577.6,1746.9,1912.7,2077.8,2242.3,2402.1,2565.5,2743.9
,83.118,172.83,270.19,375.2,501.57,642.55,792.95,946.91,1113.1,1286.5,1272.3,1417.5,1580.7,1750.3,1916.3,2081.6,2246.3,2406.4,2570.1,2748.7
,83.336,173.26,270.84,376.07,502.65,643.86,794.47,948.65,1115,1288.7,1274.7,1420.2,1583.5,1753.3,1919.6,2085.1,2250,2410.4,2574.2,2753.1
,83.539,173.67,271.45,376.89,503.67,645.08,795.89,950.28,1116.8,1290.7,1277,1422.6,1586.1,1756.1,1922.6,2088.4,2253.5,2414,2578.1,2757.1
,83.734,174.06,272.04,377.67,504.64,646.25,797.26,951.84,1118.6,1292.7,1279.1,1424.9,1588.7,1758.9,1925.5,2091.5,2256.8,2417.5,2581.8,2761
,83.925,174.44,272.61,378.43,505.6,647.39,798.59,953.36,1120.3,1294.6,1281.2,1427.2,1591.2,1761.6,1928.4,2094.5,2260.1,2421,2585.4,2764.8
,84.116,174.82,273.18,379.19,506.56,648.54,799.93,954.89,1122,1296.5,1283.3,1429.5,1593.6,1764.2,1931.3,2097.6,2263.3,2424.4,2589,2768.7
,84.311,175.21,273.77,379.97,507.53,649.71,801.3,956.45,1123.8,1298.5,1285.4,1431.9,1596.2,1767,1934.2,2100.7,2266.6,2427.9,2592.7,2772.6
,84.514,175.62,274.38,380.79,508.55,650.93,802.72,958.08,1125.6,1300.5,1287.7,1434.3,1598.8,1769.8,1937.2,2104,2270.1,2431.6,2596.6,2776.6
,84.731,176.05,275.03,381.66,509.63,652.23,804.24,959.81,1127.6,1302.7,1290.1,1436.9,1601.6,1772.8,1940.5,2107.4,2273.8,2435.5,2600.7,2781
,84.971,176.53,275.75,382.61,510.83,653.67,805.92,961.73,1129.7,1305.1,1292.7,1439.8,1604.8,1776.2,1944.1,2111.3,2277.8,2439.8,2605.3,2785.8
,85.248,177.09,276.58,383.72,512.22,655.33,807.86,963.95,1132.2,1307.8,1295.8,1443.1,1608.4,1780.1,1948.2,2115.7,2282.6,2444.8,2610.5,2791.3
,85.594,177.78,277.62,385.11,513.95,657.41,810.28,966.72,1135.3,1311.3,1299.6,1447.3,1612.9,1784.9,1953.4,2121.3,2288.4,2451,2617.1,2798.2
,86.104,178.8,279.15,387.15,516.5,660.47,813.85,970.8,1139.9,1316.4,1305.2,1453.4,1619.5,1792.1,1961.1,2129.4,2297.1,2460.2,2626.8,2808.4
,79.595,171.11,269.31,371.59,492.35,628.59,771.94,904.46,1048.5,1199,1162.3,1264.9,1377.3,1491.3,1599,1697,1788.4,1874.4,1966.2,2057.6
,80.105,172.13,270.84,373.62,494.9,631.65,775.51,908.54,1053.1,1204.1,1167.9,1271,1384,1498.5,1606.6,1705.1,1797.1,1883.6,1975.9,2067.8
,80.451,172.83,271.88,375.01,496.63,633.73,777.93,911.31,1056.2,1207.6,1171.7,1275.2,1388.5,1503.3,1611.8,1710.7,1803,1889.8,1982.4,2074.7
,80.729,173.38,272.71,376.12,498.02,635.39,779.87,913.53,1058.7,1210.4,1174.8,1278.5,1392.1,1507.2,1616,1715.1,1807.7,1894.8,1987.7,2080.2
,80.968,173.86,273.43,377.08,499.22,636.83,781.55,915.45,1060.8,1212.8,1177.4,1281.4,1395.2,1510.6,1619.6,1718.9,1811.8,1899.1,1992.3,2085
,81.186,174.29,274.09,377.95,500.3,638.13,783.07,917.19,1062.8,1214.9,1179.8,1284,1398,1513.6,1622.8,1722.4,1815.5,1903,1996.4,2089.4
,81.389,174.7,274.7,378.76,501.32,639.35,784.49,918.81,1064.6,1217,1182,1286.4,1400.7,1516.4,1625.9,1725.7,1818.9,1906.7,2000.2,2093.4
,81.584,175.09,275.28,379.54,502.29,640.52,785.86,920.37,1066.4,1218.9,1184.2,1288.7,1403.2,1519.2,1628.8,1728.8,1822.2,1910.2,2003.9,2097.3
,81.775,175.47,275.85,380.3,503.25,641.67,787.2,921.9,1068.1,1220.8,1186.3,1291,1405.7,1521.8,1631.7,1731.8,1825.5,1913.6,2007.6,2101.2
,81.966,175.86,276.43,381.07,504.2,642.81,788.53,923.43,1069.8,1222.7,1188.4,1293.3,1408.2,1524.5,1634.6,1734.9,1828.7,1917.1,2011.2,2105
,82.161,176.25,277.01,381.85,505.18,643.98,789.9,924.99,1071.6,1224.7,1190.5,1295.7,1410.7,1527.3,1637.5,1738,1832,1920.6,2014.9,2108.9
,82.364,176.65,277.62,382.66,506.19,645.2,791.32,926.61,1073.4,1226.7,1192.8,1298.1,1413.3,1530.1,1640.5,1741.3,1835.5,1924.2,2018.8,2112.9
,82.581,177.09,278.27,383.53,507.28,646.5,792.84,928.35,1075.3,1228.9,1195.1,1300.7,1416.2,1533.1,1643.8,1744.7,1839.2,1928.1,2022.9,2117.3
,82.821,177.57,278.99,384.49,508.48,647.94,794.52,930.27,1077.5,1231.3,1197.8,1303.6,1419.3,1536.5,1647.4,1748.6,1843.3,1932.4,2027.5,2122.1
,83.098,178.12,279.82,385.6,509.86,649.61,796.46,932.49,1080,1234.1,1200.8,1306.9,1422.9,1540.4,1651.5,1753,1848,1937.4,2032.7,2127.6
,83.445,178.81,280.86,386.98,511.6,651.68,798.88,935.26,1083.1,1237.5,1204.6,1311.1,1427.4,1545.2,1656.7,1758.6,1853.9,1943.7,2039.3,2134.6
,83.954,179.83,282.39,389.02,514.14,654.74,802.45,939.33,1087.7,1242.6,1210.3,1317.2,1434,1552.4,1664.4,1766.7,1862.5,1952.8,2049,2144.7
,102.66,202.64,323.23,443.82,582.37,734.59,898.54,1091.7,1295.5,1488.8,1614.9,1824.9,2049.7,2276.2,2483.2,2704.5,2951.2,3188.3,3409.1,3678.1
,103.17,203.66,324.76,445.85,584.92,737.65,902.11,1095.8,1300.1,1493.9,1620.5,1831,2056.3,2283.3,2490.9,2712.6,2959.9,3197.4,3418.8,3688.3
,103.51,204.35,325.8,447.24,586.65,739.73,904.53,1098.6,1303.2,1497.4,1624.3,1835.1,2060.8,2288.2,2496.1,2718.2,2965.8,3203.7,3425.4,3695.2
,103.79,204.91,326.63,448.35,588.03,741.39,906.47,1100.8,1305.7,1500.2,1627.3,1838.5,2064.4,2292.1,2500.2,2722.6,2970.5,3208.7,3430.7,3700.8
,104.03,205.39,327.35,449.31,589.23,742.83,908.15,1102.7,1307.9,1502.6,1630,1841.3,2067.5,2295.4,2503.8,2726.4,2974.6,3213,3435.2,3705.6
,104.25,205.82,328.01,450.18,590.32,744.13,909.67,1104.4,1309.8,1504.7,1632.4,1843.9,2070.4,2298.5,2507.1,2729.9,2978.3,3216.9,3439.4,3709.9
,104.45,206.23,328.62,450.99,591.33,745.35,911.1,1106.1,1311.6,1506.8,1634.6,1846.4,2073,2301.3,2510.1,2733.2,2981.7,3220.5,3443.2,3714
,104.65,206.62,329.2,451.77,592.31,746.52,912.46,1107.6,1313.4,1508.7,1636.7,1848.7,2075.5,2304,2513.1,2736.3,2985,3224,3446.9,3717.9
,104.84,207,329.77,452.53,593.26,747.67,913.8,1109.1,1315.1,1510.6,1638.8,1851,2078,2306.7,2515.9,2739.3,2988.3,3227.5,3450.6,3721.7
,105.03,207.38,330.35,453.3,594.22,748.81,915.14,1110.7,1316.8,1512.5,1640.9,1853.3,2080.5,2309.4,2518.8,2742.4,2991.5,3230.9,3454.2,3725.5
,105.22,207.77,330.93,454.08,595.19,749.98,916.5,1112.2,1318.6,1514.5,1643.1,1855.7,2083,2312.1,2521.7,2745.5,2994.8,3234.4,3457.9,3729.4
,105.43,208.18,331.54,454.89,596.21,751.2,917.92,1113.9,1320.4,1516.5,1645.3,1858.1,2085.7,2315,2524.8,2748.8,2998.3,3238.1,3461.8,3733.5
,105.64,208.61,332.19,455.76,597.3,752.51,919.44,1115.6,1322.4,1518.7,1647.7,1860.7,2088.5,2318,2528,2752.2,3002,3242,3465.9,3737.8
,105.88,209.09,332.91,456.72,598.49,753.94,921.12,1117.5,1324.5,1521.1,1650.3,1863.6,2091.6,2321.3,2531.6,2756.1,3006.1,3246.3,3470.4,3742.6
,106.16,209.65,333.74,457.83,599.88,755.61,923.06,1119.7,1327,1523.9,1653.4,1866.9,2095.2,2325.2,2535.8,2760.5,3010.8,3251.3,3475.7,3748.2
,106.51,210.34,334.78,459.21,601.61,757.69,925.49,1122.5,1330.1,1527.3,1657.2,1871.1,2099.7,2330.1,2541,2766,3016.7,3257.5,3482.3,3755.1
,107.02,211.36,336.31,461.25,604.16,760.74,929.05,1126.6,1334.7,1532.4,1662.8,1877.2,2106.4,2337.2,2548.6,2774.2,3025.3,3266.7,3492,3765.3
,86.828,184.15,289.47,397.3,527.2,674.73,831.12,985.82,1151.5,1325.5,1241.3,1379.8,1532.3,1698.3,1840.2,1989.4,2154.1,2300.5,2438.5,2594.3
,87.338,185.17,290.99,399.34,529.75,677.79,834.69,989.9,1156.1,1330.6,1246.9,1385.9,1538.9,1705.4,1847.9,1997.5,2162.8,2309.6,2448.2,2604.5
,87.684,185.86,292.03,400.72,531.48,679.87,837.11,992.67,1159.2,1334.1,1250.7,1390.1,1543.4,1710.3,1853.1,2003.1,2168.7,2315.9,2454.8,2611.4
,87.961,186.42,292.87,401.83,532.87,681.53,839.05,994.89,1161.7,1336.9,1253.8,1393.4,1547,1714.2,1857.2,2007.5,2173.4,2320.9,2460,2616.9
,88.201,186.9,293.58,402.79,534.07,682.97,840.73,996.81,1163.9,1339.3,1256.4,1396.3,1550.1,1717.5,1860.8,2011.4,2177.5,2325.2,2464.6,2621.7
,88.418,187.33,294.24,403.66,535.15,684.28,842.25,998.54,1165.8,1341.4,1258.8,1398.9,1552.9,1720.6,1864.1,2014.8,2181.1,2329.1,2468.7,2626.1
,88.621,187.74,294.85,404.47,536.17,685.49,843.67,1000.2,1167.7,1343.5,1261,1401.3,1555.6,1723.4,1867.1,2018.1,2184.6,2332.7,2472.6,2630.1
,88.816,188.13,295.43,405.25,537.14,686.66,845.04,1001.7,1169.4,1345.4,1263.2,1403.6,1558.1,1726.1,1870.1,2021.2,2187.9,2336.2,2476.3,2634
,89.007,188.51,296,406.02,538.1,687.81,846.38,1003.3,1171.1,1347.3,1265.3,1405.9,1560.6,1728.8,1872.9,2024.3,2191.2,2339.7,2479.9,2637.9
,89.199,188.89,296.58,406.78,539.05,688.96,847.71,1004.8,1172.9,1349.2,1267.4,1408.2,1563.1,1731.5,1875.8,2027.3,2194.4,2343.1,2483.5,2641.7
,89.394,189.28,297.16,407.56,540.03,690.13,849.08,1006.3,1174.6,1351.2,1269.5,1410.6,1565.6,1734.2,1878.7,2030.4,2197.7,2346.6,2487.3,2645.6
,89.597,189.69,297.77,408.37,541.04,691.35,850.5,1008,1176.5,1353.2,1271.8,1413,1568.3,1737.1,1881.8,2033.7,2201.2,2350.3,2491.1,2649.6
,89.814,190.12,298.42,409.24,542.13,692.65,852.02,1009.7,1178.4,1355.4,1274.2,1415.6,1571.1,1740.1,1885,2037.2,2204.9,2354.2,2495.2,2654
,90.054,190.6,299.14,410.2,543.33,694.09,853.7,1011.6,1180.6,1357.8,1276.8,1418.5,1574.2,1743.4,1888.6,2041,2208.9,2358.5,2499.8,2658.8
,90.331,191.16,299.97,411.31,544.71,695.75,855.64,1013.8,1183.1,1360.6,1279.8,1421.8,1577.8,1747.3,1892.8,2045.4,2213.7,2363.5,2505.1,2664.3
,90.677,191.85,301.01,412.69,546.45,697.83,858.06,1016.6,1186.2,1364,1283.7,1426,1582.3,1752.2,1898,2051,2219.5,2369.7,2511.6,2671.2
,91.187,192.87,302.54,414.73,548.99,700.89,861.63,1020.7,1190.8,1369.1,1289.3,1432.1,1588.9,1759.3,1905.6,2059.1,2228.2,2378.9,2521.3,2681.4
,90.634,181.9,291.34,407.18,537.62,684.85,840.19,1018.7,1211.4,1396.4,1554.2,1761.9,1984.7,2207.6,2427.4,2664.3,2913,3156.1,3394.9,3667.7
,91.144,182.92,292.87,409.22,540.17,687.9,843.76,1022.7,1216,1401.5,1559.8,1768,1991.3,2214.7,2435.1,2672.5,2921.6,3165.3,3404.6,3677.9
,91.49,183.61,293.91,410.61,541.9,689.98,846.19,1025.5,1219.1,1405,1563.7,1772.2,1995.8,2219.6,2440.3,2678,2927.5,3171.5,3411.2,3684.8
,91.767,184.16,294.74,411.72,543.29,691.65,848.13,1027.7,1221.6,1407.8,1566.7,1775.5,1999.4,2223.5,2444.4,2682.4,2932.2,3176.5,3416.4,3690.4
,92.007,184.64,295.46,412.68,544.49,693.08,849.81,1029.6,1223.7,1410.2,1569.3,1778.4,2002.5,2226.8,2448,2686.3,2936.3,3180.8,3421,3695.2
,92.224,185.08,296.11,413.55,545.57,694.39,851.33,1031.4,1225.7,1412.3,1571.7,1781,2005.4,2229.9,2451.3,2689.7,2940,3184.7,3425.1,3699.5
,92.427,185.48,296.72,414.36,546.59,695.61,852.75,1033,1227.5,1414.4,1574,1783.4,2008,2232.7,2454.3,2693,2943.5,3188.4,3429,3703.6
,92.622,185.87,297.31,415.14,547.56,696.78,854.11,1034.6,1229.3,1416.3,1576.1,1785.8,2010.5,2235.4,2457.2,2696.1,2946.8,3191.9,3432.7,3707.5
,92.813,186.26,297.88,415.9,548.52,697.92,855.45,1036.1,1231,1418.2,1578.2,1788.1,2013,2238.1,2460.1,2699.2,2950,3195.3,3436.3,3711.3
,93.004,186.64,298.45,416.67,549.47,699.07,856.79,1037.6,1232.7,1420.1,1580.3,1790.4,2015.5,2240.8,2463,2702.2,2953.3,3198.8,3440,3715.1
,93.199,187.03,299.04,417.45,550.45,700.24,858.15,1039.2,1234.5,1422.1,1582.5,1792.7,2018,2243.5,2465.9,2705.3,2956.6,3202.3,3443.7,3719
,93.403,187.43,299.65,418.26,551.47,701.46,859.57,1040.8,1236.3,1424.1,1584.7,1795.1,2020.7,2246.4,2469,2708.6,2960,3205.9,3447.5,3723.1
,93.62,187.87,300.3,419.13,552.55,702.76,861.09,1042.5,1238.3,1426.3,1587.1,1797.8,2023.5,2249.4,2472.2,2712.1,2963.7,3209.9,3451.6,3727.4
,93.859,188.35,301.02,420.09,553.75,704.2,862.77,1044.5,1240.4,1428.7,1589.7,1800.6,2026.6,2252.8,2475.8,2715.9,2967.8,3214.2,3456.2,3732.2
,94.137,188.9,301.85,421.2,555.14,705.86,864.71,1046.7,1242.9,1431.5,1592.8,1804,2030.2,2256.6,2480,2720.3,2972.5,3219.2,3461.5,3737.8
,94.483,189.6,302.89,422.58,556.87,707.94,867.14,1049.5,1246,1434.9,1596.6,1808.1,2034.7,2261.5,2485.2,2725.9,2978.4,3225.4,3468,3744.7
,94.993,190.62,304.42,424.62,559.42,711,870.71,1053.5,1250.6,1440,1602.2,1814.2,2041.3,2268.6,2492.8,2734,2987.1,3234.6,3477.7,3754.9
,107.45,215.66,340.42,463.39,616.74,779.9,956.43,1161.7,1380.9,1603.9,1551.8,1742.5,1967.8,2199.9,2399.9,2600.3,2822.7,3032.5,3223.5,3467.7
,107.96,216.68,341.95,465.43,619.29,782.96,959.99,1165.8,1385.4,1609,1557.4,1748.6,1974.5,2207,2407.6,2608.5,2831.3,3041.7,3233.2,3477.9
,108.3,217.37,342.98,466.82,621.02,785.03,962.42,1168.5,1388.6,1612.5,1561.2,1752.8,1979,2211.9,2412.8,2614,2837.2,3047.9,3239.7,3484.8
,108.58,217.93,343.82,467.93,622.4,786.7,964.36,1170.7,1391.1,1615.2,1564.2,1756.1,1982.6,2215.8,2416.9,2618.4,2841.9,3052.9,3245,3490.4
,108.82,218.41,344.54,468.89,623.6,788.14,966.04,1172.7,1393.2,1617.6,1566.9,1759,1985.7,2219.1,2420.5,2622.3,2846,3057.2,3249.6,3495.2
,109.04,218.84,345.19,469.76,624.69,789.44,967.56,1174.4,1395.2,1619.8,1569.3,1761.6,1988.5,2222.2,2423.8,2625.7,2849.7,3061.1,3253.7,3499.5
,109.24,219.25,345.8,470.57,625.7,790.66,968.98,1176,1397,1621.8,1571.5,1764,1991.1,2225,2426.9,2629,2853.1,3064.8,3257.6,3503.6
,109.44,219.64,346.38,471.35,626.68,791.83,970.34,1177.6,1398.7,1623.8,1573.6,1766.3,1993.7,2227.7,2429.8,2632.1,2856.5,3068.3,3261.3,3507.5
,109.63,220.02,346.95,472.11,627.63,792.97,971.68,1179.1,1400.5,1625.7,1575.7,1768.6,1996.2,2230.4,2432.6,2635.2,2859.7,3071.7,3264.9,3511.3
,109.82,220.4,347.53,472.88,628.59,794.12,973.02,1180.6,1402.2,1627.6,1577.8,1770.9,1998.7,2233.1,2435.5,2638.2,2862.9,3075.2,3268.5,3515.1
,110.01,220.79,348.11,473.66,629.56,795.29,974.38,1182.2,1403.9,1629.6,1580,1773.3,2001.2,2235.8,2438.4,2641.4,2866.3,3078.7,3272.2,3519
,110.22,221.2,348.72,474.47,630.58,796.51,975.81,1183.8,1405.8,1631.6,1582.2,1775.7,2003.8,2238.6,2441.5,2644.6,2869.7,3082.4,3276.1,3523.1
,110.43,221.63,349.37,475.34,631.67,797.81,977.33,1185.6,1407.7,1633.8,1584.6,1778.3,2006.6,2241.7,2444.7,2648.1,2873.4,3086.3,3280.2,3527.4
,110.67,222.11,350.09,476.3,632.86,799.25,979,1187.5,1409.9,1636.2,1587.2,1781.2,2009.8,2245,2448.3,2651.9,2877.5,3090.6,3284.8,3532.2
,110.95,222.67,350.93,477.41,634.25,800.92,980.95,1189.7,1412.4,1638.9,1590.3,1784.5,2013.4,2248.9,2452.5,2656.3,2882.2,3095.6,3290,3537.7
,111.3,223.36,351.96,478.79,635.98,802.99,983.37,1192.5,1415.5,1642.4,1594.1,1788.7,2017.9,2253.8,2457.7,2661.9,2888.1,3101.8,3296.6,3544.7
,111.81,224.38,353.49,480.83,638.53,806.05,986.94,1196.5,1420.1,1647.5,1599.7,1794.8,2024.5,2260.9,2465.3,2670,2896.8,3111,3306.3,3554.9
,81.396,166.52,267.55,371.02,489.57,624.84,771.61,934.24,1110.9,1280.2,1389.8,1566.8,1758,1951.9,2144.5,2342.2,2549.3,2751.7,2956.2,3183.3
,81.906,167.54,269.08,373.05,492.12,627.89,775.18,938.32,1115.5,1285.3,1395.4,1572.9,1764.6,1959,2152.1,2350.3,2557.9,2760.9,2965.9,3193.5
,82.252,168.23,270.12,374.44,493.85,629.97,777.61,941.09,1118.6,1288.8,1399.2,1577.1,1769.1,1963.9,2157.3,2355.9,2563.8,2767.1,2972.5,3200.4
,82.529,168.79,270.95,375.55,495.24,631.64,779.55,943.31,1121.1,1291.6,1402.3,1580.4,1772.7,1967.8,2161.5,2360.3,2568.5,2772.1,2977.8,3206
,82.769,169.26,271.67,376.51,496.44,633.07,781.23,945.23,1123.3,1294,1404.9,1583.3,1775.8,1971.1,2165.1,2364.1,2572.6,2776.5,2982.3,3210.8
,82.986,169.7,272.32,377.38,497.52,634.38,782.74,946.97,1125.3,1296.1,1407.3,1585.9,1778.6,1974.2,2168.3,2367.6,2576.3,2780.4,2986.4,3215.1
,83.189,170.11,272.93,378.19,498.54,635.6,784.17,948.59,1127.1,1298.2,1409.5,1588.4,1781.3,1977,2171.4,2370.9,2579.8,2784,2990.3,3219.2
,83.384,170.5,273.52,378.97,499.51,636.77,785.53,950.15,1128.8,1300.1,1411.7,1590.7,1783.8,1979.8,2174.3,2374,2583.1,2787.5,2994,3223.1
,83.575,170.88,274.09,379.73,500.47,637.91,786.87,951.68,1130.6,1302,1413.8,1593,1786.3,1982.4,2177.2,2377,2586.3,2791,2997.6,3226.9
,83.767,171.26,274.67,380.5,501.42,639.06,788.21,953.21,1132.3,1303.9,1415.9,1595.3,1788.8,1985.1,2180,2380.1,2589.6,2794.4,3001.3,3230.7
,83.962,171.65,275.25,381.28,502.4,640.23,789.57,954.77,1134,1305.9,1418,1597.6,1791.3,1987.8,2183,2383.2,2592.9,2797.9,3005,3234.6
,84.165,172.06,275.86,382.09,503.41,641.45,790.99,956.39,1135.9,1307.9,1420.3,1600.1,1793.9,1990.7,2186,2386.5,2596.3,2801.6,3008.8,3238.7
,84.382,172.49,276.51,382.96,504.5,642.75,792.51,958.13,1137.8,1310.1,1422.6,1602.7,1796.8,1993.7,2189.3,2390,2600,2805.5,3012.9,3243
,84.622,172.97,277.23,383.92,505.7,644.19,794.19,960.05,1140,1312.5,1425.3,1605.5,1799.9,1997.1,2192.9,2393.8,2604.1,2809.8,3017.5,3247.8
,84.899,173.52,278.06,385.03,507.09,645.85,796.13,962.27,1142.5,1315.3,1428.3,1608.9,1803.5,2001,2197,2398.2,2608.8,2814.8,3022.8,3253.4
,85.245,174.22,279.1,386.41,508.82,647.93,798.56,965.04,1145.6,1318.7,1432.1,1613,1808,2005.8,2202.2,2403.8,2614.7,2821,3029.4,3260.3
,85.755,175.24,280.63,388.45,511.37,650.99,802.13,969.12,1150.2,1323.8,1437.7,1619.1,1814.6,2012.9,2209.9,2411.9,2623.4,2830.2,3039,3270.5
,75.507,151.66,243.87,346.86,458.9,589.73,724.78,874.17,1033.2,1180.2,1406.4,1580.9,1756,1928.8,2124.3,2331,2538.4,2749.3,2971.8,3206.6
,76.016,152.68,245.4,348.9,461.45,592.79,728.35,878.25,1037.8,1185.3,1412,1587,1762.6,1935.9,2132,2339.2,2547.1,2758.5,2981.5,3216.8
,76.363,153.37,246.44,350.28,463.18,594.87,730.77,881.02,1040.9,1188.7,1415.8,1591.1,1767.1,1940.8,2137.2,2344.7,2552.9,2764.7,2988.1,3223.8
,76.64,153.93,247.27,351.39,464.57,596.53,732.71,883.24,1043.4,1191.5,1418.9,1594.5,1770.7,1944.7,2141.3,2349.2,2557.7,2769.7,2993.4,3229.3
,76.88,154.41,247.99,352.35,465.77,597.97,734.39,885.16,1045.6,1193.9,1421.5,1597.3,1773.8,1948,2144.9,2353,2561.7,2774,2997.9,3234.1
,77.097,154.84,248.64,353.22,466.85,599.27,735.91,886.9,1047.5,1196.1,1423.9,1600,1776.7,1951.1,2148.2,2356.5,2565.4,2777.9,3002.1,3238.4
,77.3,155.25,249.25,354.03,467.87,600.49,737.33,888.52,1049.4,1198.1,1426.1,1602.4,1779.3,1953.9,2151.2,2359.7,2568.9,2781.6,3005.9,3242.5
,77.495,155.64,249.84,354.81,468.84,601.66,738.7,890.08,1051.1,1200.1,1428.3,1604.7,1781.8,1956.6,2154.2,2362.9,2572.2,2785.1,3009.6,3246.4
,77.686,156.02,250.41,355.57,469.8,602.81,740.04,891.61,1052.8,1202,1430.4,1607,1784.3,1959.3,2157,2365.9,2575.4,2788.6,3013.3,3250.2
,77.877,156.4,250.98,356.34,470.75,603.95,741.37,893.14,1054.6,1203.9,1432.5,1609.3,1786.8,1962,2159.9,2369,2578.7,2792,3016.9,3254
,78.072,156.79,251.57,357.12,471.73,605.12,742.74,894.7,1056.3,1205.8,1434.6,1611.7,1789.3,1964.7,2162.8,2372.1,2582,2795.5,3020.6,3257.9
,78.275,157.2,252.18,357.93,472.75,606.34,744.16,896.32,1058.1,1207.9,1436.9,1614.1,1792,1967.6,2165.9,2375.3,2585.5,2799.2,3024.4,3262
,78.493,157.63,252.83,358.8,473.83,607.64,745.68,898.06,1060.1,1210,1439.3,1616.7,1794.8,1970.6,2169.1,2378.8,2589.2,2803.1,3028.6,3266.3
,78.732,158.11,253.55,359.76,475.03,609.08,747.36,899.98,1062.3,1212.4,1441.9,1619.6,1797.9,1973.9,2172.7,2382.6,2593.2,2807.4,3033.1,3271.1
,79.01,158.67,254.38,360.87,476.42,610.75,749.3,902.2,1064.8,1215.2,1444.9,1622.9,1801.5,1977.8,2176.9,2387.1,2597.9,2812.4,3038.4,3276.7
,79.356,159.36,255.42,362.25,478.15,612.83,751.72,904.97,1067.9,1218.7,1448.7,1627.1,1806,1982.7,2182.1,2392.6,2603.8,2818.6,3045,3283.6
,79.866,160.38,256.95,364.29,480.7,615.88,755.29,909.05,1072.5,1223.8,1454.4,1633.2,1812.7,1989.8,2189.7,2400.8,2612.5,2827.8,3054.7,3293.8
,79.902,164.57,264.41,369.61,491.49,633.37,787.86,958.18,1141.7,1319.8,1420.8,1599.5,1796.9,1994,2191,2396.1,2612.2,2828.4,3050.2,3293.8
,80.412,165.59,265.94,371.65,494.04,636.43,791.42,962.26,1146.3,1324.9,1426.4,1605.6,1803.6,2001.1,2198.6,2404.3,2620.9,2837.5,3059.9,3304
,80.758,166.28,266.98,373.03,495.77,638.51,793.85,965.03,1149.4,1328.3,1430.3,1609.8,1808.1,2006,2203.8,2409.8,2626.7,2843.8,3066.5,3310.9
,81.036,166.84,267.81,374.14,497.16,640.17,795.79,967.25,1151.9,1331.1,1433.3,1613.1,1811.7,2009.8,2208,2414.3,2631.5,2848.8,3071.7,3316.4
,81.275,167.31,268.53,375.1,498.36,641.61,797.47,969.17,1154.1,1333.5,1435.9,1616,1814.8,2013.2,2211.6,2418.1,2635.5,2853.1,3076.3,3321.2
,81.493,167.75,269.18,375.97,499.45,642.91,798.99,970.91,1156,1335.7,1438.3,1618.6,1817.6,2016.2,2214.8,2421.6,2639.2,2857,3080.4,3325.6
,81.696,168.16,269.79,376.78,500.46,644.13,800.41,972.53,1157.8,1337.7,1440.6,1621,1820.2,2019.1,2217.9,2424.8,2642.7,2860.7,3084.3,3329.6
,81.891,168.55,270.38,377.56,501.44,645.3,801.77,974.09,1159.6,1339.7,1442.7,1623.4,1822.8,2021.8,2220.8,2427.9,2646,2864.2,3088,3333.5
,82.082,168.93,270.95,378.33,502.39,646.45,803.11,975.62,1161.3,1341.6,1444.8,1625.6,1825.3,2024.5,2223.7,2431,2649.2,2867.6,3091.6,3337.4
,82.273,169.31,271.52,379.09,503.35,647.59,804.45,977.15,1163,1343.5,1446.9,1627.9,1827.8,2027.2,2226.5,2434.1,2652.5,2871,3095.2,3341.2
,82.468,169.7,272.11,379.87,504.32,648.76,805.81,978.71,1164.8,1345.4,1449.1,1630.3,1830.3,2029.9,2229.5,2437.2,2655.8,2874.6,3098.9,3345.1
,82.671,170.11,272.72,380.68,505.34,649.98,807.24,980.33,1166.6,1347.5,1451.3,1632.7,1832.9,2032.7,2232.5,2440.4,2659.3,2878.2,3102.8,3349.1
,82.888,170.54,273.37,381.55,506.42,651.28,808.76,982.07,1168.6,1349.6,1453.7,1635.3,1835.7,2035.8,2235.8,2443.9,2663,2882.1,3106.9,3353.5
,83.128,171.02,274.09,382.51,507.62,652.72,810.43,983.99,1170.7,1352,1456.3,1638.2,1838.9,2039.1,2239.4,2447.7,2667,2886.4,3111.5,3358.3
