2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,85.197,177.66,297.47,434.12,593.21,782.23,991.25,1225.6,1485.7,1750.3,1989.8,2289.6,2624,2959.3,3303.3,3670.4,4052.4,4448,4859.4,5304.8
0,85.392,178.05,298.05,434.89,594.19,783.4,992.62,1227.1,1487.5,1752.3,1991.9,2292,2626.6,2962,3306.2,3673.5,4055.7,4451.6,4863.1,5308.7
0,85.595,178.46,298.66,435.71,595.2,784.62,994.04,1228.8,1489.3,1754.3,1994.2,2294.4,2629.2,2964.9,3309.3,3676.8,4059.1,4455.2,4867,5312.8
0,85.813,178.89,299.31,436.58,596.29,785.92,995.56,1230.5,1491.3,1756.5,1996.5,2297,2632,2967.9,3312.5,3680.3,4062.8,4459.1,4871.1,5317.1
0,86.052,179.37,300.03,437.53,597.49,787.36,997.24,1232.4,1493.4,1758.9,1999.2,2299.9,2635.2,2971.3,3316.1,3684.1,4066.9,4463.4,4875.7,5321.9
0,86.33,179.93,300.86,438.64,598.87,789.02,999.18,1234.6,1495.9,1761.7,2002.2,2303.2,2638.8,2975.2,3320.3,3688.5,4071.6,4468.4,4880.9,5327.4
0,86.676,180.62,301.9,440.03,600.61,791.1,1001.6,1237.4,1499,1765.1,2006,2307.4,2643.3,2980,3325.5,3694.1,4077.5,4474.7,4887.5,5334.4
0,87.186,181.64,303.43,442.07,603.15,794.16,1005.2,1241.5,1503.6,1770.2,2011.6,2313.5,2649.9,2987.1,3333.1,3702.2,4086.2,4483.8,4897.2,5344.6
0,118.16,244.68,397.67,558.98,764.39,989.82,1244.1,1537.4,1863.1,2215.5,2193.8,2531.9,2927.3,3347,3723.8,4120.3,4551.1,4971.7,5372,5848.8
0,118.67,245.7,399.2,561.02,766.94,992.88,1247.6,1541.4,1867.7,2220.6,2199.4,2538,2933.9,3354.1,3731.4,4128.4,4559.8,4980.9,5381.7,5859
0,119.02,246.39,400.24,562.41,768.67,994.96,1250.1,1544.2,1870.8,2224.1,2203.2,2542.2,2938.4,3359,3736.6,4134,4565.7,4987.1,5388.3,5866
0,119.29,246.95,401.07,563.51,770.06,996.62,1252,1546.4,1873.3,2226.8,2206.3,2545.5,2942,3362.8,3740.8,4138.4,4570.4,4992.1,5393.6,5871.5
0,119.53,247.43,401.79,564.47,771.25,998.06,1253.7,1548.3,1875.4,2229.2,2208.9,2548.4,2945.1,3366.2,3744.4,4142.2,4574.5,4996.4,5398.1,5876.3
0,119.75,247.86,402.44,565.34,772.34,999.36,1255.2,1550.1,1877.4,2231.4,2211.3,2551,2948,3369.2,3747.6,4145.7,4578.2,5000.3,5402.2,5880.6
0,119.95,248.27,403.05,566.15,773.36,1000.6,1256.6,1551.7,1879.2,2233.4,2213.5,2553.4,2950.6,3372.1,3750.7,4149,4581.6,5004,5406.1,5884.7
0,120.15,248.66,403.63,566.93,774.33,1001.7,1258,1553.3,1881,2235.4,2215.7,2555.8,2953.1,3374.8,3753.6,4152.1,4584.9,5007.5,5409.8,5888.6
0,120.34,249.04,404.21,567.7,775.29,1002.9,1259.3,1554.8,1882.7,2237.3,2217.8,2558.1,2955.6,3377.5,3756.5,4155.1,4588.2,5010.9,5413.4,5892.4
0,120.53,249.42,404.78,568.46,776.24,1004,1260.7,1556.3,1884.4,2239.2,2219.9,2560.4,2958.1,3380.2,3759.3,4158.2,4591.4,5014.4,5417.1,5896.3
0,120.73,249.81,405.37,569.24,777.22,1005.2,1262,1557.9,1886.2,2241.1,2222,2562.7,2960.6,3382.9,3762.3,4161.3,4594.8,5017.9,5420.8,5900.2
0,120.93,250.22,405.98,570.06,778.23,1006.4,1263.4,1559.5,1888,2243.2,2224.2,2565.1,2963.3,3385.7,3765.3,4164.6,4598.2,5021.5,5424.6,5904.2
0,121.15,250.65,406.63,570.92,779.32,1007.7,1265,1561.2,1890,2245.3,2226.6,2567.8,2966.1,3388.8,3768.6,4168.1,4601.9,5025.5,5428.8,5908.6
0,121.39,251.13,407.35,571.88,780.52,1009.2,1266.6,1563.2,1892.1,2247.7,2229.3,2570.6,2969.2,3392.1,3772.2,4171.9,4606,5029.8,5433.3,5913.4
0,121.66,251.68,408.18,572.99,781.9,1010.8,1268.6,1565.4,1894.6,2250.5,2232.3,2574,2972.8,3396,3776.3,4176.3,4610.7,5034.8,5438.6,5918.9
0,122.01,252.38,409.22,574.38,783.63,1012.9,1271,1568.2,1897.7,2254,2236.1,2578.1,2977.3,3400.9,3781.5,4181.9,4616.6,5041,5445.2,5925.8
0,122.52,253.4,410.75,576.42,786.18,1016,1274.6,1572.2,1902.3,2259.1,2241.7,2584.2,2984,3408,3789.2,4190,4625.2,5050.2,5454.8,5936
0,88.46,189.11,312.46,452.06,630.48,837.84,1067.7,1315.1,1589.3,1885.4,1931.8,2217.4,2541.4,2886.8,3226.6,3579.7,3953.7,4329.9,4714.7,5134.7
0,88.969,190.13,313.99,454.1,633.02,840.89,1071.2,1319.2,1593.9,1890.5,1937.4,2223.5,2548,2893.9,3234.2,3587.9,3962.3,4339.1,4724.4,5144.9
0,89.316,190.83,315.02,455.48,634.76,842.97,1073.7,1322,1597,1893.9,1941.2,2227.7,2552.5,2898.8,3239.4,3593.4,3968.2,4345.3,4731,5151.8
0,89.593,191.38,315.86,456.59,636.14,844.64,1075.6,1324.2,1599.5,1896.7,1944.2,2231,2556.1,2902.6,3243.6,3597.8,3972.9,4350.3,4736.2,5157.4
0,89.833,191.86,316.58,457.55,637.34,846.07,1077.3,1326.1,1601.7,1899.1,1946.9,2233.9,2559.2,2906,3247.2,3601.7,3977,4354.7,4740.8,5162.2
0,90.05,192.29,317.23,458.42,638.43,847.38,1078.8,1327.9,1603.6,1901.3,1949.3,2236.5,2562.1,2909,3250.4,3605.1,3980.7,4358.6,4744.9,5166.5
0,90.253,192.7,317.84,459.23,639.44,848.6,1080.2,1329.5,1605.5,1903.3,1951.5,2238.9,2564.7,2911.9,3253.5,3608.4,3984.1,4362.2,4748.8,5170.6
0,90.448,193.09,318.42,460.01,640.42,849.77,1081.6,1331,1607.2,1905.3,1953.6,2241.3,2567.2,2914.6,3256.4,3611.5,3987.5,4365.7,4752.5,5174.5
0,90.639,193.47,318.99,460.77,641.37,850.91,1082.9,1332.6,1608.9,1907.2,1955.7,2243.6,2569.7,2917.3,3259.3,3614.6,3990.7,4369.2,4756.1,5178.3
0,90.83,193.85,319.57,461.54,642.33,852.06,1084.3,1334.1,1610.7,1909.1,1957.8,2245.9,2572.2,2920,3262.1,3617.6,3994,4372.6,4759.7,5182.1
0,91.025,194.24,320.15,462.32,643.3,853.23,1085.6,1335.7,1612.4,1911,1960,2248.2,2574.7,2922.7,3265,3620.7,3997.3,4376.1,4763.4,5186
0,91.228,194.65,320.76,463.13,644.32,854.45,1087,1337.3,1614.2,1913.1,1962.2,2250.6,2577.4,2925.5,3268.1,3624,4000.7,4379.8,4767.3,5190.1
0,91.446,195.08,321.41,464,645.4,855.75,1088.6,1339,1616.2,1915.2,1964.6,2253.2,2580.2,2928.6,3271.3,3627.5,4004.4,4383.7,4771.4,5194.4
0,91.685,195.56,322.13,464.96,646.6,857.19,1090.2,1340.9,1618.3,1917.6,1967.2,2256.1,2583.3,2931.9,3274.9,3631.3,4008.5,4388,4776,5199.2
0,91.963,196.12,322.96,466.07,647.99,858.85,1092.2,1343.2,1620.8,1920.4,1970.3,2259.5,2586.9,2935.8,3279.1,3635.7,4013.2,4393,4781.3,5204.8
0,92.309,196.81,324,467.45,649.72,860.93,1094.6,1345.9,1624,1923.9,1974.1,2263.6,2591.4,2940.7,3284.3,3641.3,4019.1,4399.2,4787.8,5211.7
0,92.819,197.83,325.53,469.49,652.27,863.99,1098.2,1350,1628.5,1929,1979.7,2269.7,2598.1,2947.8,3291.9,3649.4,4027.8,4408.4,4797.5,5221.9
0,127.53,262.53,431.39,603.46,813.23,1050.5,1317.6,1628,1969.5,2336.5,2238.5,2550.2,2929.6,3324.7,3663.3,4023.5,4432.1,4827.7,5198.5,5650.2
0,128.04,263.55,432.92,605.5,815.78,1053.5,1321.1,1632.1,1974.1,2341.6,2244.1,2556.3,2936.2,3331.9,3670.9,4031.6,4440.8,4836.8,5208.2,5660.4
0,128.39,264.24,433.96,606.89,817.51,1055.6,1323.6,1634.9,1977.2,2345.1,2248,2560.4,2940.7,3336.7,3676.1,4037.2,4446.6,4843.1,5214.8,5667.3
0,128.67,264.8,434.79,607.99,818.9,1057.3,1325.5,1637.1,1979.7,2347.9,2251,2563.8,2944.3,3340.6,3680.3,4041.6,4451.4,4848.1,5220.1,5672.9
0,128.91,265.28,435.51,608.95,820.1,1058.7,1327.2,1639,1981.9,2350.3,2253.6,2566.6,2947.5,3344,3683.9,4045.5,4455.4,4852.4,5224.6,5677.7
0,129.12,265.71,436.16,609.82,821.18,1060,1328.7,1640.8,1983.8,2352.4,2256,2569.3,2950.3,3347,3687.1,4048.9,4459.1,4856.3,5228.7,5682
0,129.33,266.12,436.77,610.63,822.2,1061.2,1330.1,1642.4,1985.7,2354.5,2258.3,2571.7,2952.9,3349.8,3690.2,4052.2,4462.6,4859.9,5232.6,5686.1
0,129.52,266.51,437.35,611.41,823.17,1062.4,1331.5,1643.9,1987.4,2356.4,2260.4,2574,2955.5,3352.6,3693.1,4055.3,4465.9,4863.4,5236.3,5690
0,129.71,266.89,437.93,612.18,824.13,1063.6,1332.8,1645.5,1989.1,2358.3,2262.5,2576.3,2957.9,3355.3,3696,4058.4,4469.1,4866.9,5239.9,5693.8
0,129.9,267.27,438.5,612.94,825.08,1064.7,1334.2,1647,1990.9,2360.2,2264.6,2578.6,2960.4,3357.9,3698.8,4061.4,4472.4,4870.3,5243.6,5697.6
0,130.1,267.66,439.08,613.72,826.06,1065.9,1335.5,1648.6,1992.6,2362.2,2266.8,2581,2963,3360.7,3701.7,4064.5,4475.7,4873.8,5247.3,5701.5
0,130.3,268.07,439.69,614.54,827.08,1067.1,1337,1650.2,1994.4,2364.2,2269,2583.4,2965.6,3363.5,3704.8,4067.8,4479.2,4877.5,5251.1,5705.6
0,130.52,268.5,440.34,615.4,828.16,1068.4,1338.5,1651.9,1996.4,2366.4,2271.4,2586,2968.4,3366.5,3708,4071.3,4482.9,4881.4,5255.3,5709.9
0,130.76,268.98,441.06,616.36,829.36,1069.8,1340.1,1653.8,1998.6,2368.8,2274,2588.9,2971.5,3369.9,3711.6,4075.1,4486.9,4885.7,5259.8,5714.7
0,131.04,269.54,441.9,617.47,830.75,1071.5,1342.1,1656.1,2001.1,2371.5,2277.1,2592.2,2975.2,3373.8,3715.8,4079.5,4491.6,4890.7,5265.1,5720.3
0,131.38,270.23,442.93,618.86,832.48,1073.6,1344.5,1658.8,2004.2,2375,2280.9,2596.4,2979.7,3378.6,3721,4085.1,4497.5,4896.9,5271.7,5727.2
0,131.89,271.25,444.46,620.9,835.03,1076.6,1348.1,1662.9,2008.8,2380.1,2286.5,2602.5,2986.3,3385.8,3728.6,4093.2,4506.2,4906.1,5281.3,5737.4
0,114.51,226.92,378.84,537.75,725.92,939.15,1178.5,1473.3,1797.2,2115.5,2411,2802.7,3223.5,3663,4089.4,4544.8,5043.5,5539.7,6022.3,6581.5
0,115.01,227.94,380.37,539.79,728.47,942.2,1182.1,1477.4,1801.7,2120.6,2416.6,2808.9,3230.1,3670.1,4097.1,4553,5052.2,5548.9,6032,6591.7
0,115.36,228.64,381.41,541.18,730.2,944.28,1184.5,1480.2,1804.9,2124.1,2420.4,2813,3234.6,3675,4102.3,4558.5,5058.1,5555.1,6038.6,6598.6
0,115.64,229.19,382.24,542.29,731.59,945.95,1186.4,1482.4,1807.4,2126.8,2423.5,2816.3,3238.3,3678.9,4106.4,4563,5062.8,5560.1,6043.8,6604.2
0,115.88,229.67,382.96,543.25,732.79,947.39,1188.1,1484.3,1809.5,2129.2,2426.1,2819.2,3241.4,3682.2,4110,4566.8,5066.9,5564.5,6048.4,6609
0,116.1,230.1,383.61,544.12,733.87,948.69,1189.6,1486.1,1811.5,2131.4,2428.5,2821.8,3244.2,3685.3,4113.3,4570.3,5070.6,5568.4,6052.5,6613.3
0,116.3,230.51,384.22,544.93,734.89,949.91,1191.1,1487.7,1813.3,2133.4,2430.7,2824.3,3246.8,3688.1,4116.3,4573.5,5074,5572,6056.4,6617.4
0,116.49,230.9,384.81,545.71,735.86,951.08,1192.4,1489.2,1815,2135.4,2432.9,2826.6,3249.4,3690.8,4119.3,4576.7,5077.3,5575.5,6060.1,6621.3
0,116.68,231.28,385.38,546.47,736.82,952.22,1193.8,1490.8,1816.8,2137.3,2435,2828.9,3251.9,3693.5,4122.1,4579.7,5080.6,5579,6063.7,6625.1
0,116.88,231.66,385.95,547.24,737.77,953.37,1195.1,1492.3,1818.5,2139.2,2437.1,2831.2,3254.3,3696.2,4125,4582.8,5083.8,5582.4,6067.4,6628.9
0,117.07,232.05,386.54,548.02,738.75,954.54,1196.5,1493.9,1820.2,2141.2,2439.2,2833.5,3256.9,3698.9,4127.9,4585.9,5087.1,5585.9,6071.1,6632.8
0,117.27,232.46,387.15,548.83,739.76,955.76,1197.9,1495.5,1822.1,2143.2,2441.5,2836,3259.5,3701.8,4131,4589.1,5090.6,5589.6,6074.9,6636.9
0,117.49,232.89,387.8,549.7,740.85,957.06,1199.4,1497.2,1824,2145.4,2443.9,2838.6,3262.3,3704.8,4134.2,4592.6,5094.3,5593.5,6079,6641.2
0,117.73,233.37,388.52,550.66,742.05,958.5,1201.1,1499.1,1826.2,2147.8,2446.5,2841.5,3265.5,3708.2,4137.8,4596.5,5098.4,5597.8,6083.6,6646
0,118.01,233.93,389.35,551.77,743.44,960.16,1203,1501.4,1828.7,2150.5,2449.5,2844.8,3269.1,3712.1,4142,4600.9,5103.1,5602.8,6088.9,6651.6
0,118.35,234.62,390.39,553.15,745.17,962.24,1205.5,1504.1,1831.8,2154,2453.3,2848.9,3273.6,3716.9,4147.2,4606.4,5109,5609,6095.4,6658.5
0,118.86,235.64,391.92,555.19,747.72,965.3,1209,1508.2,1836.4,2159.1,2459,2855.1,3280.2,3724,4154.8,4614.6,5117.6,5618.2,6105.1,6668.7
0,97.066,205.37,336.37,476.78,650.19,848.82,1071.2,1315.5,1587.7,1875.7,1902.2,2178.2,2495,2826.2,3137,3462.9,3811.6,4156.6,4499.2,4886
0,97.576,206.39,337.9,478.82,652.74,851.88,1074.8,1319.5,1592.3,1880.8,1907.8,2184.3,2501.6,2833.3,3144.7,3471,3820.2,4165.8,4508.8,4896.2
0,97.922,207.08,338.94,480.21,654.47,853.96,1077.2,1322.3,1595.4,1884.3,1911.6,2188.5,2506.1,2838.2,3149.9,3476.6,3826.1,4172,4515.4,4903.1
0,98.2,207.63,339.77,481.31,655.85,855.62,1079.1,1324.5,1597.9,1887.1,1914.6,2191.8,2509.7,2842.1,3154,3481,3830.8,4177,4520.7,4908.7
0,98.439,208.11,340.49,482.27,657.05,857.06,1080.8,1326.4,1600.1,1889.5,1917.3,2194.7,2512.9,2845.4,3157.6,3484.8,3834.9,4181.3,4525.2,4913.5
0,98.656,208.55,341.14,483.14,658.14,858.36,1082.3,1328.2,1602,1891.6,1919.7,2197.3,2515.7,2848.5,3160.9,3488.3,3838.6,4185.2,4529.4,4917.8
0,98.86,208.95,341.75,483.95,659.15,859.58,1083.8,1329.8,1603.8,1893.7,1921.9,2199.8,2518.3,2851.3,3163.9,3491.5,3842.1,4188.9,4533.2,4921.9
0,99.054,209.34,342.34,484.73,660.13,860.75,1085.1,1331.4,1605.6,1895.6,1924,2202.1,2520.9,2854,3166.8,3494.7,3845.4,4192.4,4536.9,4925.8
0,99.246,209.73,342.91,485.5,661.08,861.9,1086.5,1332.9,1607.3,1897.5,1926.1,2204.4,2523.3,2856.7,3169.7,3497.7,3848.6,4195.8,4540.6,4929.6
0,99.437,210.11,343.48,486.26,662.04,863.05,1087.8,1334.4,1609,1899.4,1928.2,2206.7,2525.8,2859.4,3172.6,3500.8,3851.9,4199.3,4544.2,4933.4
0,99.632,210.5,344.07,487.04,663.02,864.22,1089.2,1336,1610.8,1901.4,1930.4,2209,2528.4,2862.1,3175.5,3503.9,3855.2,4202.8,4547.9,4937.3
0,99.835,210.9,344.68,487.86,664.03,865.43,1090.6,1337.6,1612.6,1903.4,1932.6,2211.5,2531,2865,3178.5,3507.2,3858.6,4206.4,4551.8,4941.4
0,100.05,211.34,345.33,488.72,665.12,866.74,1092.1,1339.3,1614.6,1905.6,1935,2214.1,2533.8,2868,3181.8,3510.6,3862.3,4210.3,4555.9,4945.7
0,100.29,211.82,346.05,489.68,666.32,868.18,1093.8,1341.3,1616.7,1908,1937.6,2216.9,2536.9,2871.4,3185.4,3514.5,3866.4,4214.7,4560.4,4950.5
0,100.57,212.37,346.88,490.79,667.7,869.84,1095.7,1343.5,1619.2,1910.8,1940.7,2220.3,2540.5,2875.2,3189.6,3518.9,3871.1,4219.6,4565.7,4956.1
0,100.92,213.07,347.92,492.18,669.43,871.92,1098.1,1346.3,1622.3,1914.2,1944.5,2224.4,2545,2880.1,3194.7,3524.4,3877,4225.9,4572.3,4963
0,101.43,214.08,349.45,494.22,671.98,874.98,1101.7,1350.3,1626.9,1919.3,1950.1,2230.5,2551.7,2887.2,3202.4,3532.6,3885.7,4235.1,4582,4973.2
0,130.53,270.26,435.34,599.31,808.58,1039.8,1300.4,1590.9,1910.8,2266.4,1978,2235.3,2564.5,2915,3196.1,3480.8,3805,4110.5,4386.9,4737.3
0,131.04,271.28,436.87,601.35,811.13,1042.9,1303.9,1595,1915.4,2271.5,1983.6,2241.5,2571.1,2922.1,3203.7,3489,3813.6,4119.7,4396.6,4747.5
0,131.39,271.97,437.91,602.73,812.86,1045,1306.4,1597.8,1918.5,2274.9,1987.4,2245.6,2575.6,2927,3208.9,3494.5,3819.5,4125.9,4403.1,4754.4
0,131.67,272.52,438.74,603.84,814.25,1046.6,1308.3,1600,1921,2277.7,1990.4,2248.9,2579.2,2930.9,3213.1,3498.9,3824.2,4130.9,4408.4,4760
0,131.91,273,439.46,604.8,815.45,1048.1,1310,1601.9,1923.2,2280.1,1993.1,2251.8,2582.3,2934.2,3216.7,3502.8,3828.3,4135.2,4413,4764.7
0,132.12,273.44,440.11,605.67,816.53,1049.4,1311.5,1603.7,1925.1,2282.3,1995.5,2254.4,2585.1,2937.3,3219.9,3506.2,3832,4139.1,4417.1,4769.1
0,132.33,273.84,440.72,606.48,817.55,1050.6,1312.9,1605.3,1927,2284.3,1997.7,2256.9,2587.8,2940.1,3223,3509.5,3835.4,4142.8,4420.9,4773.2
0,132.52,274.23,441.31,607.26,818.52,1051.8,1314.3,1606.8,1928.7,2286.3,1999.8,2259.2,2590.3,2942.8,3225.9,3512.6,3838.8,4146.3,4424.7,4777.1
0,132.71,274.61,441.88,608.03,819.48,1052.9,1315.6,1608.4,1930.4,2288.2,2001.9,2261.5,2592.8,2945.5,3228.7,3515.7,3842,4149.7,4428.3,4780.9
0,132.9,275,442.46,608.79,820.43,1054.1,1317,1609.9,1932.2,2290.1,2004,2263.8,2595.3,2948.2,3231.6,3518.7,3845.3,4153.2,4431.9,4784.7
0,133.1,275.39,443.04,609.57,821.41,1055.2,1318.3,1611.5,1933.9,2292,2006.2,2266.1,2597.8,2950.9,3234.5,3521.8,3848.6,4156.7,4435.6,4788.6
0,133.3,275.79,443.65,610.38,822.42,1056.5,1319.8,1613.1,1935.7,2294.1,2008.4,2268.6,2600.5,2953.8,3237.6,3525.1,3852,4160.3,4439.5,4792.7
0,133.52,276.23,444.3,611.25,823.51,1057.8,1321.3,1614.8,1937.7,2296.2,2010.8,2271.2,2603.3,2956.8,3240.8,3528.6,3855.7,4164.2,4443.6,4797
0,133.76,276.71,445.02,612.21,824.71,1059.2,1323,1616.7,1939.9,2298.6,2013.4,2274,2606.4,2960.2,3244.4,3532.4,3859.8,4168.5,4448.2,4801.8
0,134.03,277.26,445.85,613.32,826.09,1060.9,1324.9,1619,1942.4,2301.4,2016.5,2277.4,2610,2964,3248.6,3536.8,3864.5,4173.5,4453.4,4807.3
0,134.38,277.95,446.89,614.71,827.83,1062.9,1327.3,1621.7,1945.5,2304.9,2020.3,2281.5,2614.5,2968.9,3253.8,3542.4,3870.4,4179.8,4460,4814.3
0,134.89,278.97,448.42,616.74,830.38,1066,1330.9,1625.8,1950.1,2310,2025.9,2287.6,2621.1,2976,3261.4,3550.5,3879.1,4188.9,4469.7,4824.5
0,94.278,200.81,323.56,453.54,612.56,793.24,992.82,1203.5,1438.1,1697.7,1576.2,1772.4,2011.1,2265.8,2499.1,2734.8,2980.6,3218.1,3454.6,3721.4
0,94.788,201.82,325.09,455.58,615.11,796.3,996.38,1207.6,1442.7,1702.8,1581.8,1778.5,2017.7,2272.9,2506.7,2743,2989.2,3227.3,3464.2,3731.6
0,95.134,202.52,326.13,456.97,616.84,798.38,998.81,1210.4,1445.8,1706.3,1585.6,1782.7,2022.2,2277.8,2511.9,2748.5,2995.1,3233.5,3470.8,3738.5
0,95.411,203.07,326.96,458.08,618.23,800.04,1000.7,1212.6,1448.3,1709,1588.7,1786,2025.8,2281.6,2516.1,2752.9,2999.8,3238.5,3476.1,3744.1
0,95.651,203.55,327.68,459.04,619.43,801.48,1002.4,1214.5,1450.5,1711.4,1591.3,1788.9,2028.9,2285,2519.7,2756.8,3003.9,3242.8,3480.7,3748.9
0,95.868,203.99,328.33,459.9,620.51,802.79,1003.9,1216.3,1452.4,1713.6,1593.7,1791.5,2031.8,2288,2522.9,2760.3,3007.6,3246.7,3484.8,3753.2
0,96.071,204.39,328.94,460.72,621.53,804,1005.4,1217.9,1454.3,1715.6,1595.9,1793.9,2034.4,2290.9,2526,2763.5,3011.1,3250.4,3488.6,3757.3
0,96.266,204.78,329.53,461.5,622.5,805.17,1006.7,1219.4,1456,1717.6,1598.1,1796.3,2036.9,2293.6,2528.9,2766.6,3014.4,3253.9,3492.3,3761.2
0,96.457,205.16,330.1,462.26,623.46,806.32,1008.1,1221,1457.7,1719.5,1600.2,1798.6,2039.4,2296.3,2531.8,2769.7,3017.6,3257.3,3496,3765
0,96.649,205.55,330.67,463.03,624.41,807.47,1009.4,1222.5,1459.5,1721.4,1602.3,1800.9,2041.9,2299,2534.6,2772.7,3020.9,3260.8,3499.6,3768.8
0,96.844,205.94,331.26,463.81,625.39,808.64,1010.8,1224.1,1461.2,1723.4,1604.4,1803.2,2044.4,2301.7,2537.6,2775.9,3024.2,3264.3,3503.3,3772.7
0,97.047,206.34,331.87,464.62,626.4,809.86,1012.2,1225.7,1463,1725.4,1606.7,1805.6,2047.1,2304.5,2540.6,2779.1,3027.6,3267.9,3507.2,3776.8
0,97.264,206.78,332.52,465.49,627.49,811.16,1013.7,1227.4,1465,1727.6,1609,1808.2,2049.9,2307.6,2543.9,2782.6,3031.3,3271.9,3511.3,3781.1
0,97.504,207.26,333.24,466.45,628.69,812.6,1015.4,1229.3,1467.2,1730,1611.7,1811.1,2053,2310.9,2547.5,2786.4,3035.4,3276.2,3515.9,3785.9
0,97.781,207.81,334.07,467.55,630.07,814.26,1017.3,1231.6,1469.6,1732.7,1614.7,1814.5,2056.6,2314.8,2551.6,2790.9,3040.1,3281.2,3521.1,3791.5
0,98.127,208.5,335.11,468.94,631.81,816.34,1019.8,1234.3,1472.8,1736.2,1618.5,1818.6,2061.1,2319.7,2556.8,2796.4,3046,3287.4,3527.7,3798.4
0,98.637,209.52,336.64,470.98,634.35,819.4,1023.3,1238.4,1477.4,1741.3,1624.1,1824.7,2067.8,2326.8,2564.5,2804.6,3054.7,3296.6,3537.4,3808.6
0,95.976,204.78,331.25,466.32,633.8,821.84,1031.2,1257.6,1506.9,1772.1,1762.3,1995.1,2261.5,2540.2,2797.4,3066,3356.1,3640.6,3921.6,4242.2
0,96.486,205.8,332.78,468.35,636.35,824.9,1034.7,1261.6,1511.5,1777.2,1767.9,2001.3,2268.1,2547.3,2805,3074.2,3364.8,3649.7,3931.3,4252.4
0,96.832,206.49,333.82,469.74,638.08,826.97,1037.2,1264.4,1514.6,1780.7,1771.7,2005.4,2272.6,2552.1,2810.2,3079.7,3370.7,3656,3937.8,4259.3
0,97.109,207.04,334.65,470.85,639.46,828.64,1039.1,1266.6,1517.1,1783.4,1774.8,2008.7,2276.2,2556,2814.4,3084.1,3375.4,3661,3943.1,4264.8
0,97.349,207.52,335.37,471.81,640.66,830.08,1040.8,1268.5,1519.3,1785.8,1777.4,2011.6,2279.3,2559.4,2818,3088,3379.4,3665.3,3947.7,4269.6
0,97.566,207.96,336.02,472.68,641.75,831.38,1042.3,1270.3,1521.3,1788,1779.8,2014.2,2282.2,2562.4,2821.2,3091.5,3383.1,3669.2,3951.8,4274
0,97.769,208.36,336.63,473.49,642.76,832.6,1043.7,1271.9,1523.1,1790,1782,2016.7,2284.8,2565.3,2824.3,3094.7,3386.6,3672.8,3955.7,4278
0,97.964,208.75,337.22,474.27,643.74,833.77,1045.1,1273.5,1524.8,1792,1784.2,2019,2287.3,2568,2827.2,3097.8,3389.9,3676.3,3959.4,4281.9
0,98.155,209.14,337.79,475.03,644.7,834.91,1046.4,1275,1526.6,1793.9,1786.3,2021.3,2289.8,2570.7,2830.1,3100.9,3393.2,3679.8,3963,4285.8
0,98.346,209.52,338.36,475.8,645.65,836.06,1047.8,1276.5,1528.3,1795.8,1788.4,2023.6,2292.3,2573.3,2833,3103.9,3396.4,3683.2,3966.6,4289.6
0,98.541,209.91,338.95,476.58,646.63,837.23,1049.1,1278.1,1530,1797.7,1790.5,2025.9,2294.8,2576.1,2835.9,3107.1,3399.7,3686.7,3970.3,4293.5
0,98.745,210.31,339.56,477.39,647.64,838.45,1050.5,1279.7,1531.9,1799.8,1792.8,2028.4,2297.5,2578.9,2838.9,3110.3,3403.2,3690.4,3974.2,4297.5
0,98.962,210.75,340.21,478.26,648.73,839.75,1052.1,1281.4,1533.8,1801.9,1795.2,2031,2300.3,2582,2842.2,3113.8,3406.9,3694.3,3978.3,4301.9
0,99.201,211.23,340.93,479.22,649.93,841.19,1053.7,1283.4,1536,1804.3,1797.8,2033.8,2303.4,2585.3,2845.8,3117.6,3410.9,3698.6,3982.9,4306.7
0,99.479,211.78,341.76,480.33,651.31,842.85,1055.7,1285.6,1538.5,1807.1,1800.8,2037.2,2307,2589.2,2849.9,3122.1,3415.7,3703.6,3988.1,4312.2
0,99.825,212.47,342.8,481.71,653.04,844.93,1058.1,1288.4,1541.6,1810.6,1804.7,2041.3,2311.5,2594,2855.1,3127.6,3421.5,3709.8,3994.7,4319.1
0,100.33,213.49,344.33,483.75,655.59,847.99,1061.7,1292.4,1546.2,1815.7,1810.3,2047.4,2318.1,2601.2,2862.8,3135.8,3430.2,3719,4004.4,4329.3
0,123.79,252.2,415.29,584.53,799.9,1038.9,1311.1,1633.2,1988.2,2361.2,2391.5,2757.3,3186,3632.7,4035.6,4456.2,4923.9,5387.6,5831.9,6362.5
0,124.3,253.22,416.82,586.57,802.44,1041.9,1314.6,1637.3,1992.8,2366.3,2397.1,2763.4,3192.7,3639.9,4043.2,4464.4,4932.6,5396.8,5841.6,6372.7
0,124.65,253.91,417.86,587.96,804.18,1044,1317.1,1640,1995.9,2369.8,2400.9,2767.6,3197.2,3644.7,4048.4,4469.9,4938.5,5403,5848.2,6379.6
0,124.92,254.47,418.69,589.07,805.56,1045.7,1319,1642.3,1998.4,2372.5,2403.9,2770.9,3200.8,3648.6,4052.6,4474.3,4943.2,5408,5853.4,6385.1
0,125.16,254.95,419.41,590.02,806.76,1047.1,1320.7,1644.2,2000.6,2374.9,2406.6,2773.8,3203.9,3651.9,4056.2,4478.2,4947.3,5412.3,5858,6389.9
