2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
5,11,16,22,27,31,36,41,45,51,68,70,76,83,89,95,103,108,116,124
6,13,19,25,32,38,44,50,55,61,73,79,85,90,98,104,111,116,123,128
9,19,31,44,58,74,91,107,125,142,148,172,194,216,241,267,293,322,350,377
6,14,21,28,34,41,47,53,57,62,69,75,80,84,90,95,99,103,107,109
5,11,16,22,29,34,41,48,54,61,83,90,100,111,122,133,145,155,169,182
9,18,26,35,43,51,57,62,68,71,64,69,72,73,76,77,77,80,80,78
5,12,18,25,33,42,52,63,73,84,105,119,134,149,167,186,205,222,242,261
10,20,30,40,50,60,69,76,85,92,85,92,99,105,111,116,121,131,136,140
9,17,25,34,44,52,60,68,76,85,95,103,112,122,131,139,149,161,171,183
9,18,27,36,45,53,60,66,73,78,78,83,88,93,97,100,103,109,113,115
8,16,23,30,37,43,48,53,57,60,62,64,66,68,70,71,72,74,74,74
5,13,20,26,32,40,47,54,59,64,70,80,85,89,98,105,111,115,120,121
9,18,26,35,43,51,58,64,69,74,71,77,81,85,88,91,93,97,98,99
6,13,19,26,33,40,47,55,61,68,81,91,100,109,120,130,140,148,159,168
9,18,30,44,60,78,97,118,141,165,188,216,248,281,316,352,391,435,478,523
7,15,23,32,40,48,56,63,71,77,80,89,96,104,112,119,127,135,142,149
8,17,27,37,47,59,70,81,92,101,98,113,124,134,148,161,172,187,198,208
7,15,22,30,37,44,50,57,62,68,75,81,87,93,100,105,112,117,123,129
7,13,19,27,34,39,46,52,58,65,85,90,98,108,116,125,135,144,155,167
5,12,18,25,31,38,45,52,57,63,72,81,87,94,102,110,119,124,131,137
12,22,34,46,58,69,78,86,95,102,90,97,105,111,116,120,123,134,138,142
7,14,21,28,34,40,45,50,55,58,64,69,74,78,83,86,90,92,95,97
4,8,9,14,18,18,22,26,30,36,78,79,88,101,110,119,133,141,157,175
5,11,16,21,25,27,31,34,36,38,53,54,57,61,64,66,70,70,73,75
8,15,22,31,41,49,59,69,80,93,115,125,141,159,174,190,209,230,252,276
9,16,24,32,39,42,46,49,52,56,62,60,63,67,66,64,64,67,69,72
7,14,21,27,33,38,43,47,50,53,59,62,65,68,70,71,73,74,75,74
6,14,22,29,36,44,51,58,64,69,70,80,86,91,99,106,112,117,123,126
8,16,24,32,40,47,54,60,66,71,71,78,83,88,93,97,101,106,110,112
7,14,20,27,35,41,47,52,57,62,69,73,77,81,86,90,95,99,103,107
5,12,19,25,32,40,47,55,61,68,79,90,99,108,119,130,141,150,161,170
7,14,20,27,33,39,44,49,53,56,62,66,70,73,77,80,82,84,87,88
7,15,23,30,38,46,53,60,66,71,71,78,84,89,95,101,106,113,117,121
7,15,22,30,37,43,48,53,57,61,61,64,67,70,73,74,76,78,80,80
5,11,16,22,28,33,40,46,52,58,76,83,91,101,110,120,131,138,150,160
6,12,17,23,28,32,35,38,40,43,57,58,61,64,66,67,69,69,71,73
8,16,26,34,43,52,60,67,75,81,80,88,96,102,109,116,122,130,135,140
5,11,16,22,27,30,35,39,42,46,60,62,66,72,76,80,85,89,94,100
7,14,21,28,34,41,47,52,56,61,66,71,76,80,85,89,93,97,101,104
8,17,26,35,44,54,62,69,77,85,82,91,98,105,113,120,127,136,143,149
8,15,21,29,36,40,45,49,53,59,73,76,82,90,93,96,102,108,114,122
7,16,24,33,41,51,59,67,75,83,88,99,109,118,128,138,147,158,168,177
10,20,32,42,51,63,72,80,89,95,84,95,103,108,116,121,126,135,139,141
11,21,33,45,58,72,84,96,110,123,120,135,150,165,179,194,209,230,246,263
6,12,17,22,28,32,36,39,41,44,58,59,61,63,65,67,70,69,71,72
7,15,22,29,37,43,51,58,64,71,82,88,95,103,111,119,127,135,143,151
9,19,35,58,85,117,154,195,242,294,346,408,477,552,630,713,797,884,971,1064
7,14,22,29,37,45,52,59,66,72,74,83,89,96,104,111,118,125,132,137
9,17,24,34,43,49,56,62,69,77,88,91,99,109,114,119,127,138,147,158
8,17,26,36,46,57,67,77,88,98,102,113,125,136,149,161,173,188,201,214
11,20,30,40,49,57,64,69,76,80,73,76,80,84,85,85,86,92,93,94
11,22,33,45,56,68,78,86,96,104,93,102,110,117,124,129,134,146,151,156
7,14,22,30,37,44,51,58,65,72,84,93,102,111,121,130,139,148,157,167
8,17,26,34,42,52,60,68,75,82,79,89,96,103,111,119,126,134,140,145
4,9,13,16,20,23,25,28,28,29,43,45,45,45,47,48,49,45,45,42
5,12,18,24,30,36,42,48,53,58,66,75,81,86,94,102,109,113,119,123
7,15,22,29,36,44,50,56,61,66,66,72,76,80,85,89,93,97,100,101
10,19,29,39,49,57,64,71,78,85,80,84,90,97,100,103,107,116,120,126
6,13,19,27,34,41,49,56,63,71,83,92,102,112,122,133,144,155,166,177
7,15,22,29,36,42,48,54,59,64,69,74,79,84,89,94,99,104,109,112
8,16,23,31,38,43,47,51,54,57,60,62,64,66,67,66,67,67,67,66
12,21,31,43,54,63,71,79,88,97,98,102,112,123,128,132,140,154,163,174
10,20,32,43,54,67,78,89,101,110,103,117,128,138,150,162,172,186,196,205
12,23,36,49,62,76,88,99,112,123,114,126,138,151,162,172,183,202,214,227
7,13,19,25,31,35,39,42,44,46,49,49,49,50,50,50,49,49,49,48
4,9,13,20,26,31,38,46,53,62,90,99,111,125,139,154,170,183,202,220
9,17,26,35,44,53,60,67,74,81,81,87,94,101,107,112,118,127,133,140
13,23,34,46,56,65,72,78,86,93,87,87,93,100,101,101,103,114,116,122
5,12,17,23,29,35,42,49,55,62,83,91,100,110,121,132,143,152,164,175
8,17,26,37,48,60,72,84,97,112,126,141,158,177,195,214,235,258,280,304
10,19,27,37,47,55,63,70,79,89,100,102,112,123,129,135,145,159,170,184
10,19,30,40,51,62,72,81,92,102,92,102,112,122,132,141,150,165,175,185
8,17,25,33,41,49,55,61,67,71,70,75,79,83,87,89,92,95,97,98
8,16,23,33,42,49,57,66,74,83,96,103,114,126,136,145,157,170,184,198
4,9,13,17,21,23,26,30,31,34,56,59,63,69,73,78,84,84,89,93
8,16,23,30,37,42,47,51,55,58,62,63,65,68,69,69,69,71,71,71
7,15,24,32,39,46,53,60,67,73,80,88,96,104,111,118,126,133,140,147
7,15,21,28,35,40,44,49,52,56,64,67,71,75,78,80,83,86,89,92
11,21,32,43,54,65,75,83,93,101,91,97,105,112,118,123,128,140,146,153
8,17,28,38,50,62,75,87,101,114,112,128,144,159,176,193,210,231,250,268
10,18,27,36,44,51,56,61,65,69,64,66,69,72,72,71,71,74,74,74
4,11,18,26,35,44,56,70,82,96,123,142,161,182,206,230,256,278,306,333
10,21,36,53,72,95,118,144,173,204,224,262,301,343,387,433,481,536,590,645
10,19,27,36,45,51,57,62,68,74,77,76,80,85,86,87,89,95,98,102
6,14,21,28,36,43,50,57,63,69,74,84,91,97,106,114,121,128,135,141
9,20,32,46,61,78,95,113,132,152,156,181,205,230,257,284,313,347,377,409
9,19,29,39,49,60,70,79,89,98,97,107,116,126,135,144,153,166,175,185
7,15,23,31,38,45,51,57,62,68,75,81,87,93,99,104,110,116,121,127
11,21,32,42,52,63,71,78,85,90,75,80,84,86,88,89,88,93,91,89
7,16,24,32,40,49,57,63,69,75,75,84,89,93,100,105,110,114,117,118
7,14,20,27,34,39,44,49,54,58,64,67,72,76,80,84,88,92,96,99
7,14,20,27,35,42,49,56,62,69,81,87,94,101,109,117,126,134,143,152
8,16,22,30,37,42,47,51,56,60,63,65,69,73,75,76,78,82,84,87
8,16,27,40,54,70,87,105,125,146,164,191,219,249,279,311,345,382,419,457
10,20,30,41,51,62,72,81,90,99,93,102,111,119,128,135,143,156,164,172
7,14,20,27,33,38,43,47,51,55,60,63,67,72,75,77,80,84,88,91
7,14,21,29,36,42,49,55,62,68,82,89,97,107,115,122,131,140,149,159
10,19,27,36,45,50,56,60,65,69,67,66,69,73,72,71,71,76,76,78
9,17,26,34,43,50,57,63,69,75,74,80,85,90,95,98,102,108,112,115
4,12,17,23,29,35,41,48,53,58,75,84,92,99,109,119,129,133,141,148
7,16,23,31,40,47,55,62,70,77,85,93,100,108,117,125,133,142,150,158
9,17,26,36,45,52,59,66,73,79,76,81,86,92,96,100,104,111,115,120
9,18,29,38,46,56,63,69,75,80,71,79,83,86,90,93,94,99,100,99
13,24,36,49,61,72,82,91,101,110,103,110,118,128,133,138,143,157,163,172
6,12,16,22,27,29,32,35,36,39,54,54,56,60,61,62,64,65,67,70
8,16,24,33,42,51,59,66,73,79,79,86,93,99,106,112,118,126,132,136
11,21,33,45,57,70,81,91,102,111,102,112,121,129,138,146,154,168,175,182
6,11,15,21,26,29,33,37,40,44,66,66,70,77,81,85,91,96,103,111
15,28,44,58,73,88,99,109,122,132,107,116,125,133,138,141,144,160,164,170
8,16,24,32,39,46,52,57,62,66,67,73,78,83,87,90,93,96,99,101
11,21,32,43,54,66,75,83,93,100,87,94,101,107,113,117,121,133,137,141
7,15,22,30,39,47,55,63,70,78,89,99,109,119,130,140,151,162,173,184
11,21,33,44,56,69,79,89,100,109,102,112,121,129,138,146,153,166,174,181
8,16,22,30,37,43,48,52,56,59,65,66,69,72,73,74,75,78,79,80
10,20,30,40,49,57,64,71,78,84,84,89,95,102,106,109,113,122,126,132
6,13,19,25,31,37,42,47,51,55,63,68,72,75,80,85,89,91,94,96
5,11,16,21,25,29,32,36,37,39,49,52,54,55,58,60,62,60,61,61
6,11,15,21,27,30,35,40,45,51,72,75,82,92,98,105,115,123,134,146
5,12,19,25,33,41,50,58,66,74,86,99,109,118,132,145,158,168,181,191
7,15,22,29,36,44,51,58,64,70,76,83,89,96,104,111,118,126,133,140
7,15,23,30,38,46,54,61,67,73,74,84,91,97,105,113,119,126,132,136
6,12,19,26,33,40,47,55,62,70,83,92,102,112,122,133,145,155,167,179
7,14,22,28,34,41,46,50,54,58,56,61,63,65,68,71,72,74,75,74
7,14,21,30,38,44,51,58,66,74,87,94,105,117,126,135,146,160,172,187
7,14,21,29,37,43,49,55,61,67,73,76,82,89,95,100,106,115,122,130
7,15,23,31,39,46,54,61,67,73,89,99,107,116,125,134,142,149,157,164
12,24,38,50,62,76,86,96,106,113,93,105,112,118,124,129,133,143,145,145
8,17,27,39,52,66,80,95,112,129,141,162,183,206,230,254,280,310,338,367
6,13,20,27,34,40,47,54,60,66,80,87,95,103,112,120,129,137,146,155
8,15,23,30,37,42,47,52,56,60,61,64,67,71,73,75,77,80,82,83
6,12,17,24,30,33,38,42,46,51,66,68,74,81,85,90,97,101,108,117
7,15,24,32,40,49,57,65,73,81,86,95,105,114,124,133,143,154,165,174
8,17,25,34,43,51,58,64,71,77,77,83,89,94,99,104,108,115,119,122
5,11,16,22,28,33,39,45,50,56,74,81,88,95,104,113,122,128,138,146
7,15,22,30,38,46,54,62,69,75,83,92,100,107,116,125,133,141,149,156
7,15,22,29,36,42,48,54,58,63,77,81,87,92,97,102,106,110,114,118
8,17,27,36,46,56,65,74,83,91,92,101,110,118,128,137,146,157,166,175
7,13,18,26,33,37,43,48,54,61,80,83,91,101,107,114,124,133,144,156
10,19,28,39,49,59,68,76,85,94,94,102,112,121,129,137,146,159,168,177
7,16,24,34,44,55,65,75,86,97,106,120,133,146,161,175,190,207,223,238
6,14,21,27,33,39,45,50,54,57,60,65,69,73,77,81,84,86,89,90
7,14,21,28,34,39,45,50,55,60,73,78,84,91,97,102,109,114,121,127
7,15,22,30,37,44,50,56,61,67,79,85,91,98,104,109,116,122,128,134
8,17,24,32,39,45,50,55,59,63,69,72,76,81,83,85,88,90,93,95
8,18,28,38,49,60,72,83,95,105,108,123,136,149,164,179,193,209,224,238
3,10,15,21,27,36,45,54,63,72,93,109,122,134,152,170,188,200,217,232
8,16,24,33,41,48,55,62,68,75,77,83,90,97,103,108,115,123,129,135
9,17,26,35,44,52,59,66,74,81,90,96,104,113,120,127,135,145,154,164
8,17,26,34,42,51,59,66,72,78,74,82,87,91,97,102,106,112,115,117
6,13,20,27,33,38,43,48,52,56,60,64,68,71,75,78,81,84,86,88
7,15,22,29,35,42,47,52,56,59,65,70,73,76,80,83,85,86,87,87
10,19,28,38,47,56,63,69,75,80,73,77,81,84,87,88,89,94,95,95
13,24,37,50,62,75,84,92,102,110,95,101,108,115,118,120,123,136,139,144
7,16,24,31,39,47,54,61,66,71,70,78,83,88,94,99,103,108,111,113
8,17,25,35,44,53,61,69,77,85,92,100,109,118,127,136,145,156,166,175
8,17,26,36,46,57,68,78,89,100,105,118,130,143,157,171,185,202,217,231
9,17,26,37,48,56,66,76,87,100,111,120,135,151,164,177,193,213,231,252
8,16,24,32,41,49,56,64,71,79,87,95,105,114,123,131,141,151,161,172
8,15,22,30,38,44,51,57,64,72,85,90,98,109,116,123,133,143,154,166
7,15,22,29,36,42,48,52,56,60,63,66,69,72,75,77,79,81,82,82
11,21,32,43,54,64,73,80,88,95,88,94,100,106,111,114,118,126,129,133
8,15,21,28,35,40,45,49,53,57,65,66,69,73,76,78,80,84,87,90
9,17,26,35,44,51,59,66,73,81,88,93,101,111,117,123,131,142,151,162
8,16,24,32,40,47,54,62,68,75,85,91,99,107,114,121,129,137,145,153
9,18,26,35,45,53,61,69,78,86,91,98,107,117,125,133,143,154,164,175
8,16,25,34,44,54,64,75,86,97,106,118,131,145,160,174,190,207,224,241
12,23,35,48,60,71,80,89,100,110,102,109,120,131,137,143,151,167,176,187
9,17,25,34,42,49,56,62,67,72,73,77,82,87,91,93,96,102,105,108
7,15,22,31,41,49,58,68,78,89,103,114,127,142,156,170,186,203,220,238
6,13,20,29,39,48,59,71,84,98,125,139,158,179,199,220,245,270,297,327
8,16,25,33,41,49,55,61,67,72,68,75,80,84,89,93,96,101,103,104
6,15,23,30,38,48,57,66,73,79,76,90,97,103,114,124,132,139,146,149
6,15,22,30,38,47,56,64,71,77,77,89,95,101,111,119,127,133,139,143
7,16,24,32,40,49,57,63,69,73,64,72,75,76,80,84,86,89,89,87
5,12,18,25,32,39,47,57,65,75,97,108,121,136,151,166,183,197,215,233
7,14,21,28,34,40,46,50,55,58,60,64,68,71,75,77,80,83,85,87
8,17,26,36,46,58,69,82,94,107,120,135,151,168,186,203,222,242,262,282
5,11,17,21,26,32,36,41,43,46,49,54,56,56,61,64,67,66,67,65
9,20,33,48,64,83,102,123,147,171,184,214,246,278,313,348,386,429,471,514
4,9,12,16,19,20,23,25,25,26,44,43,44,46,47,48,50,47,49,49
5,11,16,22,28,33,39,45,50,55,72,78,85,92,100,108,117,123,131,139
10,19,29,38,47,57,64,71,78,84,80,85,90,95,99,102,105,113,116,119
8,14,20,27,33,36,40,43,46,49,63,62,65,70,70,71,73,75,78,83
7,14,21,29,36,43,50,56,62,67,75,81,88,94,101,107,113,120,126,132
4,11,16,22,27,34,40,47,52,57,75,87,94,101,112,122,131,135,143,149
3,9,12,17,21,24,29,34,38,43,67,72,79,88,97,105,116,121,132,142
7,15,22,29,36,43,49,54,60,64,69,75,80,84,89,93,97,101,105,107
6,13,20,26,31,36,40,44,46,48,50,53,55,56,58,58,58,57,56,54
9,18,26,35,43,50,55,60,65,70,69,71,75,79,80,81,82,87,89,91
6,14,20,27,33,39,45,50,54,58,62,68,73,77,82,85,90,93,96,98
8,16,23,30,37,42,47,51,54,57,62,64,66,69,70,70,71,72,72,72
9,18,26,35,43,50,57,62,68,72,71,74,78,83,85,86,88,94,96,98
9,17,26,35,44,51,58,65,72,79,83,87,94,102,107,112,118,127,133,141
7,15,23,30,38,45,52,60,66,73,79,87,94,102,110,118,125,134,142,150
5,12,18,23,29,33,38,43,46,49,56,62,65,69,74,78,82,84,87,88
9,17,26,36,46,56,65,75,84,94,101,111,122,135,146,157,170,185,198,212
7,15,22,29,36,42,48,52,57,61,63,67,71,75,79,81,84,87,90,91
7,16,23,31,40,49,57,64,71,78,78,87,93,98,105,112,118,125,131,135
8,16,25,35,45,56,66,77,89,101,116,129,144,160,176,193,210,229,248,268
4,10,14,18,22,26,29,32,33,34,44,48,49,50,53,56,57,54,54,51
6,15,23,30,38,47,55,63,71,78,87,98,107,116,128,139,149,158,168,176
8,16,23,31,39,47,54,60,67,74,78,84,91,98,105,112,119,127,134,141
7,14,21,28,35,42,49,55,61,66,72,78,85,91,98,104,111,118,125,131
7,14,20,26,31,35,38,41,43,46,53,54,57,60,61,61,62,62,63,64
10,18,25,34,42,47,51,55,60,64,68,67,70,75,75,74,76,81,83,87
10,20,30,40,49,59,67,73,79,84,72,77,81,83,86,87,87,93,92,91
12,22,34,47,59,72,83,92,104,114,108,118,130,141,150,159,168,185,195,206
8,16,24,33,42,50,58,66,74,82,90,97,106,116,124,132,142,153,162,173
8,16,25,37,50,63,77,93,111,131,157,176,201,230,257,285,317,351,386,424
9,18,27,36,46,54,62,70,79,87,91,97,106,116,124,131,140,152,161,172
7,15,23,32,42,52,62,72,83,94,105,118,131,145,161,176,192,209,227,244
12,22,34,46,57,68,78,87,97,106,97,105,114,124,131,137,144,157,165,173
6,13,18,25,30,34,38,42,45,49,63,64,68,74,77,79,83,87,91,96
8,17,25,34,41,49,55,61,66,71,66,70,74,78,82,84,86,90,92,93
7,16,25,33,41,50,59,67,75,83,85,95,104,113,123,132,141,151,161,169
9,17,24,32,39,45,50,55,60,64,68,70,73,78,81,82,84,87,90,92
7,14,22,32,43,53,65,78,91,107,130,146,166,187,208,230,255,281,308,337
9,19,28,38,47,57,65,73,82,90,91,99,107,115,123,130,137,147,155,162
6,13,20,25,31,36,40,44,46,48,49,52,54,55,56,57,57,56,55,53
10,19,28,38,47,54,61,66,73,79,78,80,86,93,95,97,100,108,112,118
6,14,21,28,34,42,48,54,58,61,65,73,76,79,85,89,92,93,95,94
8,16,25,34,43,53,61,69,77,85,91,100,109,117,126,134,143,154,162,171
5,12,19,26,34,42,51,61,71,81,96,109,123,136,152,168,185,200,218,234
8,17,26,35,43,53,61,68,75,80,74,82,87,91,98,103,108,113,117,118
9,18,29,39,50,61,71,80,91,100,92,103,113,123,133,142,152,166,176,186
5,10,14,21,28,34,42,51,59,70,106,115,129,147,162,179,200,217,239,264
9,18,27,38,48,59,69,79,90,101,105,116,128,141,153,165,178,194,207,222
7,13,19,25,31,35,39,43,45,49,63,64,67,71,74,75,78,79,82,85
10,18,27,38,48,57,66,75,86,97,106,113,126,141,151,161,175,193,209,227
9,17,24,32,39,45,50,54,59,63,68,69,72,77,78,78,80,84,86,89
11,22,34,45,56,68,77,84,93,100,84,92,98,103,107,111,113,121,123,123
7,15,21,28,34,40,45,50,54,57,59,63,66,69,72,75,77,79,81,82
8,17,28,40,54,70,87,106,126,148,171,197,225,255,287,320,354,392,430,470
6,14,20,27,34,42,49,56,62,68,70,80,86,91,101,109,116,121,127,131
8,16,24,32,41,49,57,65,72,80,91,99,109,119,129,137,148,159,169,181
6,12,17,23,29,32,36,40,43,47,63,66,71,77,81,85,90,94,99,105
6,13,19,25,31,36,41,45,49,53,61,64,67,71,75,78,82,84,87,89
8,15,22,30,38,45,52,58,64,70,79,85,91,98,104,110,117,124,131,137
7,14,20,26,32,36,40,43,46,48,53,53,54,56,56,56,57,57,57,56
3,8,10,14,17,18,21,24,25,28,56,57,61,67,72,77,84,85,92,98
5,13,21,28,36,47,57,67,76,85,99,116,128,139,157,173,188,199,214,225
9,19,29,39,49,60,70,79,88,95,91,101,110,117,126,134,141,151,157,163
7,14,22,29,36,44,51,58,64,70,79,87,95,102,110,118,125,133,140,147
7,15,23,30,38,45,51,56,61,66,63,68,73,77,81,84,87,92,95,97
5,12,17,22,27,30,34,37,39,42,54,55,58,61,64,66,69,69,72,74
11,21,30,41,51,60,69,76,84,91,91,95,102,110,114,118,123,133,139,146
6,13,19,26,32,36,41,46,49,53,63,67,72,78,82,85,89,92,97,100
3,9,12,18,23,28,35,43,49,58,90,98,110,122,137,151,168,179,196,213
8,16,24,33,42,49,57,64,72,81,93,99,108,120,128,136,147,158,170,183
6,14,22,30,37,45,53,61,69,77,89,100,111,122,133,144,156,166,178,189
6,12,18,24,29,34,39,43,47,50,64,69,74,79,84,88,94,96,101,105
8,16,26,37,50,62,76,91,107,124,144,164,186,210,234,258,285,314,344,375
8,16,25,33,42,52,60,68,76,83,83,92,100,108,117,125,133,142,150,157
8,18,27,36,45,55,63,70,77,82,77,85,89,92,98,102,105,109,110,110
9,17,26,35,45,54,62,69,77,84,83,91,98,106,113,120,126,135,142,148
9,17,26,35,45,53,61,69,77,86,93,100,109,120,128,136,146,158,169,181
7,14,21,28,36,44,52,59,66,74,83,90,98,106,115,124,134,144,154,164
8,17,25,33,41,50,57,64,71,77,77,86,92,97,104,111,116,122,126,129
6,14,21,28,35,42,49,55,61,67,78,86,93,100,107,115,122,129,136,143
6,13,21,27,34,42,49,55,60,65,66,75,80,84,91,97,102,106,111,113
5,10,14,19,24,26,31,35,39,44,73,77,84,93,101,108,118,123,133,144
10,18,28,39,49,57,66,74,84,94,100,107,119,131,140,149,160,175,188,202
8,15,22,30,39,45,52,58,65,72,81,86,93,101,107,114,121,130,138,146
6,13,20,27,34,42,50,58,65,72,87,98,108,117,129,141,152,161,172,182
6,13,19,26,33,39,46,52,57,63,73,79,85,92,99,106,113,120,128,135
5,9,12,16,20,19,21,23,23,24,49,47,49,53,53,54,56,54,57,60
11,21,33,44,55,67,76,85,94,101,90,99,107,113,120,126,130,141,145,149
6,12,17,23,28,31,35,38,41,44,56,56,59,63,65,66,69,71,74,77
8,13,18,25,30,32,35,38,40,44,66,62,66,73,72,73,76,80,85,93
5,11,15,21,27,32,38,44,49,55,74,80,87,96,104,113,123,130,141,152
8,15,22,30,38,44,50,56,63,70,82,88,97,107,114,120,129,138,148,159
5,12,18,24,30,37,43,50,56,62,75,84,91,98,108,117,126,133,141,148
10,19,29,40,50,60,69,77,86,93,90,98,106,114,122,128,135,146,153,160
10,20,29,39,50,60,68,75,82,89,83,90,96,101,106,109,113,121,125,128
5,10,13,17,22,23,27,30,33,37,64,64,69,75,80,85,92,94,101,109
11,21,32,42,53,63,72,79,87,93,79,86,91,95,100,102,105,112,114,115
7,15,23,31,39,46,52,59,65,71,77,83,90,97,103,109,116,123,129,136
9,17,26,35,43,49,55,60,65,70,72,74,79,85,87,89,92,98,101,105
7,15,23,32,42,52,62,74,85,97,117,132,148,166,184,201,221,241,262,284
11,20,31,42,53,62,71,79,89,98,96,101,111,121,127,132,140,155,164,175
10,22,35,49,64,81,97,113,131,148,147,170,190,210,232,254,276,304,327,351
6,13,19,24,29,33,36,39,41,42,48,48,49,51,51,50,50,49,49,48
9,17,25,34,42,49,56,62,69,75,79,82,88,95,100,104,108,116,121,127
3,8,10,13,15,17,20,23,24,25,50,51,53,55,59,63,67,63,67,67
7,15,23,32,41,50,59,69,78,88,100,111,122,135,148,161,175,189,204,219
12,22,33,43,54,63,70,76,83,88,75,79,82,85,86,85,85,90,89,87
7,15,24,34,45,55,67,80,93,107,127,142,160,180,199,219,242,265,289,315
8,16,23,30,37,42,46,50,53,57,65,65,68,71,71,71,71,72,73,73
9,18,27,39,52,65,78,92,107,123,135,151,171,191,211,232,255,282,308,335
7,14,22,28,35,42,48,53,57,61,62,68,72,75,79,83,86,89,91,91
8,16,25,33,40,48,55,60,65,69,62,69,72,74,78,81,82,84,84,82
9,18,27,36,45,53,59,65,71,76,72,77,82,87,90,92,95,101,103,106
9,18,26,35,43,50,56,62,67,72,75,78,83,88,91,93,95,100,103,106
8,15,22,30,38,43,49,54,59,64,73,75,80,86,89,92,97,103,108,114
7,15,23,31,40,48,57,65,73,81,94,103,113,124,135,146,157,168,180,191
9,17,26,36,46,55,64,73,82,91,101,110,120,132,142,152,163,177,189,201
9,16,24,33,41,48,55,61,68,75,84,89,97,106,113,118,126,136,145,155
9,18,27,37,47,56,65,73,82,91,91,100,109,119,128,136,145,157,167,177
7,14,22,30,37,45,53,60,66,72,75,83,90,95,103,110,117,123,129,133
8,17,25,33,41,49,55,61,67,71,69,74,78,81,85,88,90,95,96,97
12,23,36,50,64,80,94,107,123,138,134,151,167,184,201,217,235,259,277,297
7,14,22,29,37,45,53,61,68,75,85,93,102,110,120,129,139,147,157,166
6,14,22,29,37,47,57,67,76,85,99,113,125,137,153,168,183,196,212,225
8,16,23,31,39,45,52,58,64,70,75,79,85,92,97,101,107,114,120,126
8,17,26,34,43,51,59,65,72,77,78,85,91,96,102,107,111,118,123,127
9,19,31,42,53,67,79,91,104,117,116,133,149,163,180,196,212,232,249,266
7,14,22,28,35,43,49,55,59,63,66,72,75,77,82,86,88,90,91,91
5,11,17,26,34,42,52,64,75,89,118,131,149,169,188,209,232,254,280,308
12,22,34,46,57,68,77,84,93,100,90,95,101,107,111,113,115,126,129,134
9,18,28,38,48,59,69,79,90,100,102,113,125,139,151,162,175,192,206,221
5,12,21,31,44,58,76,95,115,138,172,202,232,265,302,340,380,418,463,507
9,18,29,38,48,60,69,78,87,95,90,101,110,118,127,136,144,155,163,169
8,17,26,36,45,55,64,73,83,92,102,113,124,137,149,160,173,188,201,215
8,17,27,37,47,58,68,78,88,97,97,110,121,132,144,155,166,179,190,200
8,15,21,29,35,40,44,47,51,54,60,59,62,65,65,64,66,69,70,73
6,12,17,24,31,37,44,50,57,64,80,87,96,105,115,124,135,145,156,168
4,12,18,26,34,44,55,66,76,88,107,124,139,154,173,192,212,228,249,267
9,18,26,34,42,49,54,59,63,67,67,69,72,74,75,75,75,78,78,78
8,16,24,34,45,54,64,75,87,100,115,127,143,161,176,192,211,233,254,277
7,14,20,28,36,43,50,57,64,71,84,91,99,108,117,126,135,144,154,164
8,17,28,37,47,60,72,82,92,101,96,112,122,130,143,156,166,178,188,195
8,16,24,36,48,60,73,87,103,120,140,157,179,202,225,249,275,305,335,367
9,17,25,35,44,52,60,69,78,88,101,107,118,131,141,150,162,177,191,207
8,16,24,34,44,53,63,74,85,96,111,123,138,154,169,185,202,220,239,258
10,19,28,38,47,56,63,70,78,84,82,88,95,101,106,110,114,123,127,132
7,15,23,32,41,49,58,68,77,87,102,113,125,139,152,165,180,195,211,227
7,16,26,39,54,71,90,110,132,155,178,207,238,271,306,343,382,424,467,511
5,12,17,22,28,34,39,45,49,52,64,70,74,78,85,90,96,97,102,104
8,16,23,30,36,40,44,48,50,53,57,56,57,60,59,57,56,56,55,55
9,17,27,36,45,53,61,68,75,82,81,88,96,103,110,115,121,130,136,142
7,15,24,32,40,49,57,65,73,81,89,98,107,116,126,136,145,155,165,174
9,19,29,38,48,59,68,77,86,94,90,99,108,116,124,132,140,152,160,168
8,16,22,31,39,45,51,57,63,71,83,85,92,101,106,112,120,129,138,149
7,14,20,26,32,37,41,45,48,51,59,62,64,68,70,72,74,75,76,77
13,24,37,49,61,72,80,87,95,101,77,81,84,87,87,86,84,91,89,87
6,15,23,30,38,46,54,61,68,73,73,83,90,95,104,111,117,123,129,132
5,12,18,23,29,35,41,47,51,56,65,73,79,84,92,99,106,109,114,118
10,18,26,36,45,52,59,65,72,78,84,87,93,101,105,108,113,121,127,133
8,16,24,32,39,46,52,57,62,66,66,71,75,78,82,84,86,89,91,91
9,18,29,39,48,60,69,78,87,94,86,97,105,112,122,129,137,147,153,159
7,14,21,28,35,42,49,54,59,64,67,73,77,80,85,90,94,97,101,103
9,19,31,40,50,61,70,78,86,91,76,86,92,96,102,107,109,116,118,118
6,12,18,25,32,37,43,50,56,64,83,90,100,112,122,132,144,155,169,183
7,15,23,30,37,43,49,55,59,63,62,67,71,74,77,80,83,86,88,88
5,11,15,20,25,29,34,39,42,46,63,67,72,78,84,90,97,100,107,112
6,12,16,23,29,33,40,47,53,61,92,98,109,122,133,144,159,170,186,204
7,14,20,28,36,42,49,57,64,73,91,96,106,119,128,138,151,163,177,192
9,18,28,38,48,59,68,76,86,94,88,99,107,115,124,132,140,152,160,167
