2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
4,12,19,25,33,43,52,59,67,74,81,92,100,105,113,123,130,132,136,141,147,156,164,171,176,179,185,191,197,192
8,16,24,33,43,54,66,78,90,105,120,132,147,160,172,186,199,214,227,244,262,279,296,314,332,350,369,387,409,437
12,21,31,44,55,62,73,86,98,116,126,134,148,167,178,188,206,233,251,270,293,307,323,340,364,390,412,435,459,494
13,22,35,51,68,82,102,125,147,176,205,226,256,285,311,338,368,406,440,481,524,559,597,641,683,730,775,821,873,940
4,12,18,24,30,40,48,54,61,67,71,80,86,91,98,105,111,113,116,120,123,131,136,141,145,147,151,155,159,154
5,11,19,25,34,46,57,67,76,85,94,108,120,127,138,152,160,163,171,181,190,204,216,228,236,242,253,262,273,278
4,10,16,20,26,35,43,49,54,59,63,72,77,79,83,90,92,89,89,90,90,96,98,100,100,96,96,96,95,91
8,18,28,37,45,55,64,70,76,83,109,122,132,138,144,150,153,152,152,152,152,153,152,151,148,143,140,136,132,369
7,16,25,33,44,56,69,81,93,107,121,136,151,162,175,190,203,212,224,239,255,271,287,304,318,331,347,362,380,395
7,16,25,34,45,57,70,82,93,106,117,133,148,160,174,189,202,213,225,240,255,273,289,306,322,336,353,370,389,401
8,17,25,33,41,48,57,65,73,83,89,95,103,113,119,125,133,145,152,159,168,174,181,187,195,204,211,219,227,237
14,23,37,53,70,85,106,129,151,180,208,231,262,290,317,345,374,411,445,485,528,562,600,642,684,728,773,817,868,934
7,14,21,29,34,39,45,52,58,68,73,75,80,89,92,95,104,118,125,131,139,144,149,153,163,173,181,190,197,214
5,13,20,26,32,40,48,53,58,64,64,71,77,82,87,92,97,101,104,107,111,116,120,122,126,128,131,134,137,142
2,9,15,19,25,33,40,47,53,61,62,72,78,87,96,106,118,126,135,141,149,162,173,182,194,204,216,229,239,244
7,14,21,29,35,42,48,54,60,68,71,75,81,88,92,96,102,111,116,120,126,131,135,138,145,151,156,162,166,175
4,12,19,26,32,40,47,53,58,65,68,76,82,90,98,105,115,123,130,135,141,150,157,162,171,178,186,196,202,200
8,16,25,33,40,47,54,61,68,79,81,86,93,104,110,115,125,139,147,155,163,169,174,179,189,199,207,216,223,232
12,20,32,44,55,64,75,87,99,116,125,134,148,166,177,186,202,227,243,261,283,296,311,328,350,373,394,415,437,468
6,14,22,30,38,49,59,69,78,88,102,113,124,132,142,153,162,168,177,187,197,208,219,230,238,246,256,265,276,290
9,16,25,34,46,59,75,89,103,116,138,155,171,177,189,203,208,209,215,229,241,255,268,284,289,294,304,311,325,340
7,15,23,31,40,48,58,67,77,89,98,107,117,128,137,147,159,172,183,194,207,218,229,240,253,266,279,292,305,322
9,17,27,36,46,57,69,80,91,103,115,126,139,148,157,167,176,184,192,202,214,225,235,247,256,264,275,284,296,306
6,13,19,25,31,39,46,51,57,63,66,72,76,79,82,86,89,89,89,90,91,93,94,94,94,92,91,91,89,84
7,13,19,26,33,42,51,60,70,80,90,98,107,113,120,128,135,141,147,155,164,173,181,190,197,204,212,219,228,242
2,8,12,15,13,14,10,6,3,1,-20,-28,-37,-35,-41,-48,-46,-40,-43,-55,-64,-71,-82,-97,-99,-102,-110,-114,-129,-143
5,12,19,25,32,43,52,59,67,74,81,92,99,105,113,122,129,130,135,140,145,154,162,168,173,175,181,186,192,189
12,20,32,44,55,65,79,93,108,127,141,152,169,187,200,213,230,255,273,294,318,334,352,373,396,420,443,466,492,531
3,11,17,21,27,36,42,47,53,58,57,64,68,73,79,86,93,95,99,100,102,109,113,115,119,120,123,127,129,120
4,10,15,21,24,28,31,33,34,37,49,50,50,51,51,51,52,54,52,49,47,46,43,39,37,35,32,29,24,-14
8,16,26,36,47,59,73,86,100,117,132,148,165,181,197,214,231,248,266,286,307,327,348,370,391,413,435,458,484,511
1,7,11,13,18,29,37,43,50,54,62,73,79,80,88,98,102,96,98,100,101,111,117,123,124,121,124,126,129,124
9,17,27,37,49,61,75,88,101,115,132,147,163,174,187,200,211,219,230,246,261,275,289,305,316,327,340,352,369,388
10,18,28,38,47,55,64,74,84,98,109,115,125,138,146,153,165,182,194,205,219,228,237,247,261,276,288,302,315,332
6,13,21,27,33,41,49,55,61,68,70,77,82,86,90,95,99,101,103,104,107,110,113,114,116,116,117,118,119,115
3,9,14,18,21,26,28,30,32,34,30,31,30,31,31,31,33,34,32,27,23,22,18,12,10,6,2,-1,-8,-16
10,18,27,37,48,57,70,82,94,109,128,138,153,164,174,184,195,207,219,234,252,264,278,294,308,322,337,351,370,401
7,13,20,27,37,49,63,75,88,102,111,124,139,148,160,175,185,194,207,223,240,257,274,293,307,320,337,352,373,343
8,16,25,35,45,55,67,79,91,107,117,129,144,159,173,187,203,223,240,258,278,295,313,332,353,374,396,418,441,470
-1,5,9,11,16,27,34,40,46,50,49,62,67,72,82,95,104,103,109,112,114,128,138,145,153,156,164,173,179,167
6,13,19,26,34,42,51,60,70,81,87,95,104,113,121,130,140,151,161,171,182,193,203,214,225,237,248,260,272,288
7,15,23,31,39,48,57,65,73,82,90,98,106,111,117,124,129,133,137,142,148,153,159,164,168,171,175,179,184,184
9,18,27,37,45,53,61,70,78,90,96,102,110,120,126,131,139,152,160,168,179,184,190,197,207,217,226,234,243,256
5,12,19,25,32,41,49,56,63,72,79,88,96,103,110,118,126,132,139,145,153,162,170,178,186,193,201,209,217,223
6,14,21,28,37,47,59,68,78,88,101,112,123,129,139,149,156,160,166,175,184,194,204,214,221,226,234,241,251,257
6,13,20,26,31,36,41,46,51,58,56,58,61,68,70,72,78,86,90,91,95,98,99,100,105,110,113,117,119,125
6,14,21,28,36,44,53,60,68,76,80,88,95,102,109,116,123,129,134,140,146,153,159,165,171,176,181,187,193,196
6,14,22,29,37,46,54,61,68,75,80,88,94,99,104,110,114,115,117,119,122,127,130,132,134,133,135,136,137,130
6,13,20,27,31,36,40,44,47,54,50,52,55,66,70,72,83,99,106,111,118,122,126,128,139,150,157,168,173,186
4,12,18,23,29,39,46,52,58,64,66,75,80,84,90,97,102,102,105,107,108,115,119,121,123,123,125,127,128,121
7,14,22,29,37,46,56,65,74,84,96,106,116,123,131,140,148,153,160,169,178,188,197,207,215,222,230,238,248,262
9,18,28,37,46,55,64,72,80,91,97,105,113,121,127,132,139,147,151,157,164,168,173,177,182,187,191,196,201,205
8,16,24,32,40,46,53,61,68,79,84,88,95,104,108,112,119,131,137,143,152,157,162,167,175,184,191,198,205,221
5,13,20,26,32,41,48,55,60,67,69,76,81,85,89,95,99,100,102,103,106,110,113,115,116,116,118,119,120,115
9,17,26,37,44,48,53,61,69,83,85,87,94,111,118,122,139,166,181,193,210,219,229,238,259,283,300,320,336,362
3,10,15,19,21,25,26,26,27,28,20,20,17,19,18,17,20,22,21,14,9,7,2,-6,-7,-10,-14,-16,-25,-44
10,18,29,41,55,68,84,100,116,136,156,174,196,215,235,255,276,299,321,347,375,401,428,457,486,515,545,576,611,649
7,14,20,28,34,40,45,53,60,71,80,81,85,92,96,99,107,119,124,129,137,141,146,150,158,167,174,182,188,196
7,15,23,32,41,53,65,78,91,108,121,136,152,170,186,203,223,245,265,286,309,331,353,376,401,427,453,480,508,543
8,16,24,33,41,50,60,69,77,88,94,103,112,122,129,137,146,156,164,173,183,192,201,209,219,229,238,248,258,268
6,13,20,26,32,40,48,54,59,66,71,78,83,87,91,96,100,102,103,105,108,112,115,117,119,119,120,122,123,119
9,18,28,38,48,58,70,81,92,105,117,128,141,153,164,174,186,200,212,226,241,252,264,277,290,304,318,331,347,367
9,17,28,38,49,60,74,87,100,115,131,146,162,175,189,204,217,232,247,264,283,299,316,335,352,369,387,405,427,465
4,11,16,21,28,39,49,58,66,74,86,97,105,108,115,125,129,125,128,132,136,145,152,159,160,159,163,165,170,168
2,8,12,14,19,29,37,42,47,50,57,66,71,70,76,83,85,77,76,76,74,81,84,86,83,77,76,74,73,66
9,16,26,35,49,64,83,99,116,131,159,181,201,209,225,243,251,252,262,280,298,317,336,359,369,378,393,404,426,452
6,14,22,30,37,45,52,59,66,76,74,81,88,101,110,118,132,149,161,170,182,193,204,213,229,245,260,277,289,300
11,20,31,42,57,73,92,109,125,142,168,189,212,223,239,258,268,273,286,307,327,345,364,387,399,410,427,440,463,491
6,12,18,25,33,42,53,63,73,85,94,105,116,126,137,149,161,171,183,196,211,226,241,257,272,286,303,319,337,350
5,12,17,23,25,27,28,29,30,34,26,23,20,25,24,21,26,36,37,33,32,29,24,17,19,21,19,20,14,10
6,13,20,25,32,39,46,52,58,64,65,71,75,79,82,86,89,91,92,92,94,96,97,97,98,96,96,96,95,91
7,14,22,29,35,41,46,51,56,63,64,67,70,76,78,79,84,91,93,94,97,98,98,97,100,103,104,105,105,106
5,13,20,26,32,40,46,52,56,62,65,71,75,80,84,88,92,95,96,97,99,102,104,105,107,107,108,109,109,103
8,16,24,31,38,44,50,56,62,70,70,72,76,83,86,87,93,101,105,107,112,113,114,115,119,123,126,129,131,135
7,14,21,28,34,41,47,53,60,69,71,76,81,88,93,97,105,114,119,123,128,132,136,138,144,150,154,159,163,167
7,15,21,30,33,34,33,36,38,46,39,32,31,42,40,36,46,67,73,74,79,76,74,70,80,92,96,104,104,113
13,23,36,50,63,75,90,106,122,143,157,172,192,213,229,246,265,292,314,338,365,384,405,429,455,483,509,536,565,602
11,20,31,43,55,65,78,92,106,124,140,152,168,184,197,210,225,245,261,280,301,316,333,351,371,392,412,432,455,476
-5,1,2,1,2,14,19,21,26,26,19,32,33,37,48,62,72,69,74,74,72,89,100,105,112,114,122,133,137,118
4,10,16,21,27,35,41,46,50,54,55,61,64,68,72,77,81,82,83,83,84,88,90,90,91,90,91,92,91,85
11,19,30,41,52,62,74,87,99,115,127,138,153,169,181,193,208,228,244,261,281,295,310,327,346,366,385,404,425,452
7,15,23,32,42,54,67,79,91,103,117,132,147,158,171,186,198,207,219,233,248,265,280,297,311,324,340,356,374,389
4,11,17,22,27,35,41,45,49,54,52,58,61,65,68,72,76,78,79,79,80,83,85,84,86,85,86,87,86,80
7,14,22,31,42,54,70,86,102,122,135,152,172,191,211,233,255,280,305,334,364,393,423,455,486,519,553,588,626,622
10,19,29,39,49,59,70,80,90,102,114,124,135,144,152,160,168,178,185,195,206,214,222,232,241,249,258,266,277,292
8,15,24,32,39,45,52,59,65,74,76,80,85,93,96,99,105,114,119,123,128,131,133,135,140,146,149,153,156,163
7,15,24,32,39,47,55,62,69,79,82,89,96,105,111,118,126,137,144,150,157,163,169,173,181,188,195,203,209,211
6,14,21,27,34,42,49,55,61,69,75,80,86,90,95,99,103,107,110,112,115,119,122,123,126,127,129,131,132,131
14,24,39,57,75,92,114,138,163,194,228,254,289,322,353,385,420,464,503,549,600,641,688,738,790,845,900,955,1018,1088
3,9,14,17,19,24,27,29,30,32,24,25,23,24,24,23,25,24,22,17,13,12,8,1,-1,-6,-10,-14,-21,-29
10,18,27,39,50,59,71,84,97,113,129,140,155,171,183,196,211,231,247,266,287,303,320,339,359,381,401,422,445,473
10,19,29,39,50,60,71,83,94,108,120,131,144,154,164,173,182,194,203,216,230,240,250,263,274,286,297,308,323,339
8,15,24,32,43,55,69,82,94,108,125,139,154,161,173,186,194,199,207,220,233,246,258,273,281,288,299,307,321,333
13,22,35,49,64,77,94,111,128,150,172,189,211,230,248,265,284,307,328,354,382,403,427,455,480,507,535,561,594,634
5,12,17,23,27,33,38,41,44,48,47,50,51,53,54,55,56,57,56,53,52,51,49,46,44,41,38,36,31,24
10,17,26,36,45,52,61,71,80,94,101,107,117,130,137,144,155,174,185,196,210,218,227,236,251,266,279,293,306,312
6,13,20,27,34,42,50,56,63,71,75,83,90,97,104,110,118,125,131,137,143,151,157,162,169,175,182,189,195,199
6,13,20,27,35,47,58,67,75,82,95,107,117,119,126,135,137,132,132,137,141,148,154,160,159,155,157,155,159,159
10,19,29,40,50,59,70,81,92,106,113,122,134,147,155,163,173,188,199,212,228,238,249,261,275,289,303,316,331,359
5,12,17,22,27,32,37,41,44,50,50,52,53,57,58,60,64,68,69,67,67,68,67,64,65,65,64,64,61,55
4,10,15,20,22,25,25,26,26,29,21,19,16,20,19,17,21,27,27,22,19,17,12,5,6,6,3,4,-3,-16
8,16,25,34,42,50,59,67,75,85,88,96,104,114,121,128,138,150,159,167,176,183,190,197,207,217,226,235,244,250
13,21,34,48,62,73,89,108,125,150,169,184,208,234,254,274,300,337,366,399,436,463,494,528,567,608,647,687,730,793
5,12,20,25,33,44,55,62,69,75,81,93,101,102,108,116,117,110,110,112,113,119,122,126,123,117,116,113,114,109
5,12,18,23,27,33,36,39,42,46,42,43,43,45,44,44,45,46,44,39,36,34,30,23,21,17,12,8,1,-13
7,14,22,31,39,46,54,63,71,83,90,99,108,122,132,141,156,174,187,199,214,227,239,252,269,286,302,320,336,358
5,13,19,24,29,36,41,46,50,56,58,61,64,66,67,69,71,71,70,69,68,68,67,65,64,61,59,57,53,47
5,12,18,23,28,34,39,43,47,51,51,54,55,57,57,57,58,58,56,53,51,50,47,43,40,36,32,28,22,17
10,18,28,38,48,57,68,80,91,106,120,129,141,154,163,172,184,201,213,228,245,256,269,283,299,316,332,347,365,391
4,10,16,20,25,32,38,42,46,49,50,54,56,57,59,61,62,60,58,56,54,55,54,51,48,44,40,37,33,29
7,13,19,25,34,44,55,66,78,91,116,126,136,141,151,163,172,176,184,194,205,218,231,244,253,261,273,284,297,298
8,16,24,33,41,47,54,61,66,75,79,83,89,97,102,106,113,125,131,136,142,146,149,152,159,166,171,177,182,187
2,9,14,18,24,33,41,48,55,63,63,73,79,89,99,111,124,133,143,150,159,174,186,196,209,221,234,250,261,266
9,18,26,36,42,46,51,56,61,71,69,68,72,82,84,84,93,110,117,121,128,128,129,129,139,149,155,162,166,172
8,14,21,29,36,43,53,62,71,84,91,97,106,116,123,130,140,152,162,173,185,195,205,215,227,239,251,262,275,280
6,14,21,28,37,47,57,66,74,83,92,103,112,118,126,135,142,144,149,156,163,172,179,187,192,196,202,208,215,218
10,19,29,40,51,60,71,83,95,110,121,131,145,159,170,180,194,213,228,244,262,274,288,303,320,339,356,373,392,421
5,13,18,23,27,33,37,40,43,48,42,43,43,46,46,46,48,50,48,45,43,41,38,33,32,29,25,23,17,10
5,13,20,28,35,45,54,63,74,86,96,107,119,133,147,161,178,196,212,226,242,261,279,296,317,338,359,382,403,417
10,21,33,45,57,70,83,95,108,122,141,157,174,191,206,221,237,253,268,284,300,315,330,346,362,378,395,412,430,518
4,11,17,21,26,34,40,44,47,51,52,58,60,62,65,68,70,69,68,66,65,67,67,66,65,61,59,57,53,47
8,16,24,32,42,52,63,74,84,96,110,121,132,140,150,160,168,176,184,194,205,216,227,238,248,257,267,277,290,299
9,16,25,34,43,51,61,70,79,90,99,106,115,124,130,137,144,153,159,167,177,184,190,198,206,213,221,228,236,249
12,21,33,46,59,70,85,102,118,140,161,174,195,216,233,249,270,299,322,349,378,399,423,450,479,510,540,570,603,650
1,7,10,12,13,17,17,17,16,16,5,4,-1,0,-1,-2,0,1,-2,-10,-17,-19,-24,-33,-35,-40,-45,-48,-58,-77
5,11,16,21,26,33,39,44,48,54,56,60,63,66,68,71,74,77,78,78,80,83,84,85,86,86,87,88,87,90
6,14,22,30,36,42,47,53,59,70,69,72,78,91,98,104,118,140,152,160,171,180,188,194,211,228,241,258,269,279
8,16,24,32,41,49,59,69,78,89,99,108,118,127,134,141,149,159,166,176,187,196,205,215,224,233,243,252,263,282
9,17,25,34,42,48,56,65,73,85,92,97,106,116,123,128,138,153,162,172,184,191,199,208,220,233,244,255,267,273
2,8,13,18,22,29,34,37,40,43,46,53,55,57,61,65,69,67,67,66,65,69,70,70,70,67,67,67,65,56
10,18,28,40,51,61,74,87,100,116,131,143,159,175,189,203,220,240,257,276,297,314,333,352,374,396,417,440,464,491
1,6,8,12,14,19,21,24,27,32,31,33,34,39,42,46,54,61,65,67,71,78,83,86,93,100,106,115,119,104
7,15,22,29,36,43,50,56,62,68,70,75,79,83,86,89,91,93,93,93,94,95,95,94,94,92,90,89,87,80
10,17,24,34,42,47,55,64,73,87,101,104,111,122,127,132,142,158,167,177,189,195,203,211,224,238,249,261,272,287
12,21,32,45,57,68,82,96,111,130,146,159,177,196,211,226,244,268,288,310,335,353,373,395,419,444,468,493,520,557
5,12,18,23,29,37,43,48,53,58,60,67,70,72,75,79,81,79,78,77,77,79,80,79,78,74,73,70,68,61
8,16,24,33,40,48,57,64,71,80,84,91,98,104,109,113,118,124,127,132,138,142,146,150,154,158,161,164,169,176
4,11,17,22,26,33,37,39,41,42,41,45,45,46,47,48,48,46,43,37,31,30,26,19,15,8,2,-4,-13,-28
9,17,27,37,46,53,62,72,82,95,101,108,119,132,141,149,162,181,193,206,221,230,241,253,268,285,300,315,330,352
12,21,33,45,61,76,95,113,130,150,180,201,223,236,253,272,284,294,308,330,353,372,393,417,432,448,467,483,509,535
8,16,24,32,39,47,56,64,71,81,86,93,101,108,114,120,126,135,140,146,154,160,165,170,177,183,189,195,201,209
5,12,19,25,31,39,46,51,56,61,62,68,73,76,80,84,87,88,90,90,92,95,97,98,99,98,98,98,98,97
5,13,20,26,32,40,47,53,57,62,64,71,76,78,82,86,88,86,86,86,86,88,89,88,87,83,82,79,77,70
7,15,23,31,37,42,46,51,55,63,59,60,64,73,75,76,84,97,103,106,111,113,114,115,123,130,135,141,144,150
5,11,18,23,28,35,40,44,47,51,54,58,60,62,64,66,67,67,66,64,63,63,62,59,57,54,51,48,44,36
9,19,29,40,49,56,65,74,82,94,96,103,113,127,135,142,154,173,185,196,209,217,226,234,249,264,276,290,302,317
6,13,20,26,37,51,66,78,91,102,124,142,157,161,174,190,195,191,197,208,219,234,248,264,269,272,282,288,302,312
3,10,17,22,29,42,52,61,70,79,86,101,112,120,133,147,158,162,172,182,191,208,222,235,246,255,268,281,294,300
9,16,26,36,48,60,74,88,102,119,138,154,171,185,200,216,231,246,261,281,301,320,340,362,381,400,422,442,467,507
12,20,30,42,55,66,82,98,115,136,159,173,193,210,226,242,259,281,300,324,351,371,393,418,442,468,494,519,549,593
7,14,21,29,35,40,46,52,58,68,70,74,79,91,96,101,112,129,139,146,156,163,170,176,189,203,213,226,235,252
7,14,21,29,36,43,51,59,67,78,83,89,97,109,116,124,136,151,161,171,183,194,204,214,228,242,255,270,283,301
6,13,20,25,30,37,42,46,51,57,56,59,61,65,67,69,72,75,76,75,75,76,75,72,72,72,70,69,66,61
12,21,32,44,58,72,89,106,123,143,164,181,202,217,233,251,266,281,298,321,344,362,382,406,424,443,465,484,510,542
5,13,21,28,34,41,48,54,61,69,67,75,81,92,100,107,119,132,141,148,157,167,176,183,195,207,218,231,240,251
8,16,24,32,40,47,56,64,72,82,89,94,102,109,114,119,125,134,140,146,155,160,165,171,178,185,191,197,205,219
7,14,21,28,36,46,56,66,75,86,96,106,116,124,132,142,151,158,166,175,185,196,206,216,225,233,243,253,264,278
12,22,34,48,61,73,88,103,118,137,154,168,187,206,221,236,253,277,295,318,342,360,379,401,424,449,472,495,522,555
5,11,18,23,29,37,43,50,56,63,66,72,77,84,89,95,102,108,113,117,121,128,132,136,142,146,151,157,161,165
5,12,19,25,28,31,32,33,33,37,29,27,25,30,29,26,30,39,40,36,34,31,27,20,22,23,21,21,15,6
10,18,28,39,49,57,68,80,91,106,118,126,139,153,163,171,184,204,217,233,251,262,276,290,308,326,343,360,379,410
8,15,24,31,40,51,62,72,82,92,101,111,122,129,137,147,154,159,166,174,183,192,201,210,217,224,232,239,248,256
6,14,21,27,35,45,55,64,72,80,88,98,106,111,118,127,132,133,138,143,149,156,162,168,172,173,178,181,186,192
4,11,17,22,25,30,33,34,36,39,31,32,32,36,37,38,43,48,50,46,44,44,42,37,38,39,37,38,33,20
8,16,24,33,42,49,57,66,75,87,91,97,106,117,124,130,140,155,165,175,187,195,204,212,225,238,249,260,272,292
7,15,24,34,41,50,58,67,77,92,92,101,112,132,146,158,180,209,230,248,269,288,307,325,354,384,410,440,466,494
8,17,27,36,47,57,69,80,91,103,113,126,138,150,161,173,184,195,206,219,232,244,256,268,281,293,305,318,332,344
7,14,22,29,37,47,57,66,76,87,97,107,117,126,135,145,154,163,171,181,192,203,214,225,235,245,256,267,279,295
7,14,22,30,39,48,59,68,77,87,98,107,117,124,131,139,145,150,155,163,172,180,188,197,203,208,215,221,230,241
11,20,30,42,52,61,72,83,95,111,121,130,144,160,170,180,194,216,230,247,267,280,294,310,330,351,369,389,409,441
7,14,22,30,37,45,53,62,70,81,89,96,105,116,125,133,145,159,169,179,191,201,211,221,234,247,259,272,284,301
5,12,18,23,30,39,46,53,59,65,70,78,83,86,90,96,99,98,99,101,102,106,109,111,111,109,109,108,109,106
7,14,21,27,33,39,46,52,57,64,64,68,71,77,79,81,86,92,95,97,100,101,102,102,105,107,108,109,110,116
10,20,31,42,54,65,79,91,103,118,133,147,162,175,187,200,211,224,235,250,265,278,291,305,318,331,344,357,373,391
6,12,19,26,29,31,32,34,36,42,38,35,35,43,43,42,49,65,70,70,74,74,74,71,80,89,92,100,100,106
5,11,17,23,29,37,45,51,58,67,75,83,90,99,107,115,125,134,142,150,159,170,179,188,199,208,219,230,241,253
5,12,18,24,31,39,47,53,59,66,72,79,85,88,92,97,99,99,100,102,104,108,110,112,112,111,111,111,112,113
6,13,20,27,34,41,48,53,59,65,68,74,78,84,87,91,96,100,103,105,108,111,113,114,117,119,121,123,124,120
3,9,14,18,20,24,26,27,28,29,21,20,17,18,16,14,16,18,15,9,5,1,-4,-12,-14,-18,-23,-27,-36,-43
6,13,23,34,47,62,79,96,114,135,158,184,210,235,262,293,323,352,383,417,453,492,531,572,613,654,699,744,792,838
2,8,12,16,19,26,30,33,36,39,39,43,44,46,49,53,56,56,56,54,52,55,56,54,55,52,52,52,49,42
8,17,27,37,51,67,86,102,117,132,157,180,201,209,226,246,255,254,264,281,297,316,334,355,364,370,384,394,414,431
8,15,23,30,38,44,52,60,67,77,81,84,90,97,101,104,110,119,123,128,135,139,142,146,152,158,163,167,172,186
8,15,23,30,38,46,54,61,69,78,87,92,99,103,107,111,115,119,122,125,131,133,136,139,142,144,146,148,151,155
10,18,29,39,50,61,73,86,98,113,126,138,153,167,179,191,205,221,235,251,269,282,296,312,328,344,360,376,395,445
11,20,33,46,60,73,89,106,123,145,163,182,205,229,251,273,298,330,357,387,419,447,476,507,542,577,613,649,687,732
5,12,19,25,32,40,48,53,59,65,73,80,86,90,94,100,104,104,106,108,111,115,119,121,123,122,124,125,126,125
4,11,17,22,26,32,37,40,43,47,43,46,47,51,53,56,60,63,64,63,62,63,63,60,62,61,60,61,57,52
5,12,19,26,33,42,51,59,67,75,84,94,103,111,119,129,138,145,153,160,169,181,191,200,210,218,228,239,249,255
11,19,29,41,52,62,75,88,100,117,131,142,157,171,183,195,208,227,241,258,277,289,304,320,337,354,371,388,408,435
9,18,27,37,45,52,60,67,74,85,89,94,102,112,118,122,130,144,151,158,168,173,178,183,193,202,210,218,225,237
12,21,32,45,59,71,87,103,119,137,158,173,193,209,225,240,256,274,291,313,337,355,375,398,418,440,462,483,509,543
6,13,20,27,36,47,59,68,78,87,102,115,126,132,141,152,158,159,165,174,183,194,205,216,222,226,234,241,251,264
5,12,19,25,31,39,46,53,60,69,71,77,83,90,97,104,112,119,125,130,136,144,150,156,164,170,177,185,191,194
7,15,22,30,37,44,51,58,65,73,79,84,89,95,99,103,107,113,116,120,125,128,131,134,138,141,144,147,150,156
11,19,30,42,53,62,75,88,101,120,135,146,162,180,193,206,223,248,266,286,310,326,345,365,388,414,437,461,486,525
8,16,24,33,41,48,56,63,70,79,85,91,99,107,112,118,125,134,140,146,154,160,165,171,178,185,192,198,205,212
7,14,22,30,39,51,63,73,84,96,110,123,135,143,154,166,175,181,190,201,212,224,236,248,257,265,276,286,298,308
7,15,23,29,36,43,50,56,61,68,70,74,78,82,84,85,88,90,90,90,92,92,92,91,90,89,88,86,84,80
10,18,28,38,48,57,67,78,88,101,110,118,129,141,149,157,167,182,192,204,218,227,237,248,261,274,287,299,313,330
11,21,33,45,57,68,80,92,104,120,135,148,162,177,188,199,212,228,241,255,271,282,294,307,322,337,351,365,381,419
10,19,30,40,50,59,68,78,87,99,111,119,129,140,148,155,164,177,185,194,205,211,218,225,235,245,254,263,272,293
5,11,19,29,40,54,70,85,102,121,146,170,193,215,240,268,296,322,351,381,414,451,488,525,563,601,643,686,730,771
6,14,21,28,33,38,42,46,49,55,54,55,57,62,63,64,68,76,77,77,78,78,77,74,77,79,79,80,78,73
4,10,15,20,23,26,28,30,32,36,32,30,29,32,30,28,31,36,36,33,32,30,27,21,22,22,20,19,14,14
8,15,22,29,34,39,45,51,57,67,66,67,71,79,81,82,89,102,107,111,118,120,123,124,132,140,145,151,155,170
5,13,21,27,34,44,53,60,67,74,77,88,96,103,111,119,126,130,136,141,147,155,162,168,174,177,183,189,195,195
7,16,24,33,41,49,58,66,75,87,90,98,108,121,130,139,152,169,181,192,206,218,229,240,256,272,287,304,318,334
2,9,15,20,26,36,44,50,57,64,68,80,88,97,108,120,132,139,149,156,164,179,192,202,214,224,237,251,262,265
2,11,17,23,29,39,46,51,57,62,64,76,82,92,102,114,126,134,143,149,155,168,178,186,197,206,217,230,239,236
7,14,21,28,36,44,53,62,70,80,92,100,107,112,118,124,129,133,136,142,149,155,160,166,171,174,179,183,189,196
7,14,21,28,35,43,50,57,63,70,74,80,85,90,94,98,101,105,107,109,113,115,117,119,120,121,122,123,124,124
1,6,9,11,15,24,31,35,40,44,53,62,66,67,73,82,86,82,83,84,84,92,98,101,102,100,103,105,106,100
12,22,34,47,62,76,93,109,126,145,167,185,206,222,239,256,272,289,306,328,352,370,390,414,433,453,475,495,521,550
5,12,17,23,27,33,39,43,47,52,53,56,58,61,62,63,65,67,66,65,64,65,63,61,60,58,55,53,50,48
5,12,19,25,32,41,50,57,64,72,77,87,94,99,106,114,119,122,126,131,136,144,151,157,161,164,169,174,180,185
7,14,20,27,33,41,48,57,64,74,73,77,82,89,94,99,105,114,120,126,133,139,144,149,156,163,170,176,183,199
5,13,20,26,33,42,50,57,65,73,75,83,89,96,103,111,118,124,130,135,141,150,156,162,170,175,182,190,196,201
9,16,24,33,42,51,62,73,83,96,108,117,128,137,145,154,162,172,180,191,204,213,223,234,244,254,265,275,287,309
7,14,23,30,40,53,67,79,91,101,113,129,142,147,158,172,178,177,183,192,201,214,225,237,241,244,252,257,267,273
8,17,25,34,41,49,56,63,69,77,82,87,93,98,101,104,108,113,115,117,120,121,122,122,123,124,124,125,125,123
9,16,24,33,38,42,45,51,56,66,64,63,66,76,77,77,86,104,111,115,123,123,125,126,136,147,153,162,166,189
6,13,20,27,36,48,61,72,83,94,108,123,136,143,154,168,176,178,186,198,209,223,236,251,259,266,277,286,300,315
10,19,30,42,51,59,68,78,87,101,110,118,129,144,153,162,175,195,208,221,235,244,255,265,280,297,310,326,340,357
8,15,22,30,40,50,63,75,87,100,122,133,145,150,158,168,173,174,179,190,200,210,220,232,237,242,249,255,266,281
8,16,26,35,44,52,61,70,78,90,97,105,115,127,136,144,156,171,181,192,203,213,222,231,244,256,268,280,292,302
6,12,18,24,29,34,38,42,45,51,51,53,54,59,60,61,65,71,73,72,74,75,74,72,75,76,77,78,77,79
7,14,22,30,37,45,53,60,67,76,81,88,95,103,109,115,123,130,136,142,149,155,161,166,174,180,186,193,200,202
9,16,25,35,45,54,65,77,87,101,114,124,136,148,157,166,176,190,201,215,231,242,254,268,282,296,310,323,340,367
6,14,22,28,35,42,48,53,58,63,64,70,74,79,82,86,90,94,95,96,97,99,100,99,100,100,100,100,99,90
