2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
10,19,27,37,46,53,61,68,76,85,103,110,120,129,136,142,150,158,166,176,182,188,193,196,201,208,214,220,227,220
11,23,35,46,58,70,81,91,102,113,116,128,139,149,158,166,174,185,194,202,211,217,224,231,239,247,253,261,268,279
13,25,38,50,64,77,88,98,111,122,119,130,141,150,158,164,171,183,191,198,208,213,218,224,233,240,245,251,257,270
6,13,18,26,33,41,49,55,62,69,82,88,96,105,113,120,128,136,144,152,158,163,169,173,180,187,193,199,206,201
6,12,18,25,34,43,51,58,66,73,78,84,90,96,101,105,110,116,120,123,127,130,132,134,137,140,143,145,148,148
5,10,15,21,29,36,43,49,55,60,69,75,82,88,95,102,108,114,120,125,129,135,139,144,149,154,160,166,171,173
9,17,28,41,55,68,80,92,107,122,128,138,151,166,176,184,196,213,226,242,256,265,273,280,293,306,316,327,340,348
6,12,17,23,29,35,40,45,50,54,56,60,64,69,72,76,79,84,88,91,94,97,99,102,105,109,112,115,118,118
4,9,14,21,28,35,41,47,53,58,65,74,81,87,95,102,108,113,118,121,124,130,135,140,144,148,154,159,163,167
4,8,14,21,30,37,45,53,60,67,80,86,92,98,103,109,114,117,122,125,127,130,133,134,135,138,142,144,147,142
7,14,22,29,38,47,55,61,67,73,63,72,77,81,88,93,97,103,106,107,111,115,119,124,130,134,138,142,145,157
7,14,21,30,38,45,53,60,67,73,75,79,86,94,99,103,109,116,121,127,132,136,138,140,144,149,152,155,159,155
4,7,9,15,21,25,31,38,44,51,75,79,85,93,99,104,111,115,122,129,131,136,140,142,143,148,154,158,163,149
3,7,9,12,15,18,21,24,26,28,40,44,47,49,53,56,60,61,64,66,66,69,71,73,73,76,79,82,84,78
7,15,23,32,42,53,62,70,80,88,86,94,102,110,118,124,132,142,149,155,163,168,173,179,187,193,199,205,211,224
4,9,15,23,32,41,50,60,69,77,91,102,109,117,126,134,141,145,152,156,158,164,169,174,178,182,189,194,198,197
3,7,9,12,16,19,23,27,29,32,43,47,50,54,59,64,68,69,73,75,75,79,83,86,88,91,96,100,103,102
6,13,19,27,35,44,52,59,66,73,77,84,91,98,104,109,115,121,126,130,134,139,142,145,150,154,158,161,165,169
8,17,28,41,55,70,83,96,110,122,119,131,141,152,161,169,177,188,196,202,210,217,222,228,236,243,248,255,261,277
13,23,34,47,59,70,79,87,97,107,98,102,111,121,124,125,131,144,149,157,168,170,172,173,182,188,190,195,201,203
8,17,27,37,48,61,72,81,91,99,91,104,114,123,134,144,152,163,169,174,184,195,207,219,231,239,249,259,268,289
7,16,27,38,52,68,83,98,114,129,137,158,176,193,213,231,249,267,285,302,320,338,356,374,392,408,425,443,459,483
8,15,22,30,38,45,52,59,66,72,74,79,85,92,96,100,105,111,116,121,126,130,133,136,142,148,152,157,162,166
6,14,22,33,47,60,75,90,103,117,136,152,166,179,193,207,218,230,244,254,263,273,283,292,300,309,318,327,334,337
10,17,25,35,45,51,58,64,72,80,81,83,89,97,98,99,104,113,118,126,133,135,135,135,140,146,149,152,157,153
15,29,44,59,74,90,104,116,132,148,143,156,170,185,196,204,215,235,248,262,278,286,295,304,319,331,339,350,362,386
9,19,28,38,48,57,66,76,87,98,111,122,132,141,151,161,171,180,189,199,206,215,224,234,243,252,262,272,280,284
15,30,44,60,76,93,109,122,138,152,153,165,179,193,205,216,228,246,258,272,286,295,303,311,323,334,342,351,362,371
12,25,39,55,71,87,102,117,132,149,163,177,191,206,220,234,248,263,278,293,308,323,337,351,366,380,394,408,421,435
9,17,24,32,40,46,53,61,68,77,105,114,125,136,145,153,163,171,182,194,201,208,215,220,225,233,242,250,259,245
7,16,25,33,41,51,59,68,75,82,91,104,112,118,128,137,144,149,155,159,163,170,177,184,190,194,202,209,214,224
9,19,30,39,49,61,71,81,90,100,104,118,128,137,149,159,168,177,185,191,198,207,216,225,234,241,251,260,268,286
5,11,17,23,30,38,46,53,60,66,73,82,90,97,107,116,124,133,141,147,154,162,170,178,186,194,203,212,220,227
5,11,16,23,30,38,45,52,59,66,74,80,86,93,99,104,109,115,121,126,130,134,137,140,143,147,151,155,159,160
6,12,20,28,38,48,57,66,76,85,91,102,113,125,137,147,159,173,186,199,211,223,235,246,260,274,288,302,316,333
4,8,12,20,29,34,41,48,54,62,81,85,91,98,101,105,110,113,118,124,126,128,129,129,129,133,135,137,139,124
5,12,18,24,31,38,43,48,53,57,51,57,61,64,68,71,74,78,80,81,84,86,88,91,95,97,99,102,104,111
7,16,24,34,45,56,66,74,84,92,86,95,103,111,118,124,130,140,145,150,157,162,166,171,178,183,188,193,198,210
7,13,21,31,42,52,61,70,80,90,98,104,111,119,123,127,133,140,145,150,155,158,160,161,164,168,170,173,176,173
6,12,18,24,31,37,43,48,53,58,60,63,68,73,78,81,85,91,95,99,104,107,109,112,116,120,124,127,131,133
8,13,18,26,33,37,43,47,53,59,73,71,77,85,86,86,91,97,102,110,115,115,114,112,113,117,117,117,120,99
3,5,6,11,16,19,25,31,35,43,73,76,83,92,97,103,111,115,123,133,135,141,145,146,147,153,159,164,170,151
4,9,13,17,22,26,30,34,37,41,49,53,56,60,64,68,72,74,78,82,83,86,89,91,93,96,100,103,106,101
8,17,27,37,48,61,71,81,91,99,90,99,108,116,124,130,137,147,153,158,166,171,175,181,189,194,199,204,209,224
10,20,32,45,60,76,89,101,116,129,125,134,144,154,161,166,173,185,191,198,207,210,213,217,224,230,232,236,241,249
5,10,14,19,24,28,33,37,41,46,58,61,66,73,77,81,87,93,99,107,111,115,118,120,124,130,135,139,145,139
6,14,22,30,40,51,60,68,77,84,83,92,100,107,115,121,127,134,139,143,148,153,157,161,167,172,176,180,184,192
4,8,13,20,29,35,43,53,60,68,91,96,103,110,117,123,130,132,139,145,146,150,153,155,155,159,164,167,170,157
6,12,19,26,33,40,47,54,61,68,72,81,90,98,107,115,123,132,140,147,154,163,172,180,189,198,208,219,229,239
5,10,14,20,26,32,39,46,51,58,76,83,91,101,111,121,131,138,148,157,164,177,188,198,206,217,228,239,250,251
10,20,32,45,60,77,92,107,123,138,137,155,172,187,202,216,229,247,261,276,292,303,315,326,340,351,361,371,381,399
9,19,29,39,49,60,69,77,86,95,86,96,104,113,120,125,131,142,147,152,160,166,171,177,186,193,199,205,212,228
8,17,27,40,55,71,88,105,121,138,155,173,189,205,222,237,252,270,287,302,316,330,343,355,369,382,395,408,420,432
9,18,28,37,47,57,65,72,81,88,80,85,92,98,102,105,109,118,121,125,132,135,138,141,148,153,156,160,165,178
6,10,12,17,20,20,23,27,29,36,80,81,87,96,100,105,113,116,126,138,140,145,148,148,147,155,161,166,173,142
11,23,34,45,56,67,77,88,100,111,111,120,129,137,144,151,158,167,174,181,189,195,201,208,217,224,230,236,243,252
11,22,32,44,56,70,83,94,104,115,125,136,147,157,169,180,190,201,211,220,229,238,246,254,263,271,280,288,297,303
15,29,47,65,83,101,117,132,149,164,166,181,195,207,220,230,240,255,265,275,288,299,310,321,334,344,352,361,369,384
12,25,38,50,63,78,90,100,112,124,116,130,142,151,161,169,177,189,197,203,213,220,227,235,246,253,260,268,275,299
8,15,22,29,36,41,47,54,60,67,91,97,105,113,120,126,133,138,147,154,158,163,168,171,174,180,185,191,196,186
8,16,24,32,40,46,54,61,68,76,99,107,115,123,131,139,147,153,161,169,174,180,185,190,194,200,207,213,220,212
2,5,6,9,12,15,19,23,25,29,52,56,62,68,76,83,91,94,102,108,110,117,123,128,131,137,145,152,159,150
5,11,17,24,32,41,48,55,62,68,76,83,90,96,103,107,112,117,121,124,127,129,132,134,137,139,142,144,146,144
7,14,23,32,42,52,61,68,76,82,75,84,91,97,103,107,111,120,124,126,132,136,139,143,150,153,156,160,163,176
4,10,16,24,33,42,50,59,68,76,86,94,101,108,115,120,126,132,137,142,146,150,154,157,162,166,170,175,179,183
4,7,8,11,14,15,17,19,21,23,41,39,41,45,46,47,50,52,55,59,60,61,61,59,59,62,63,64,66,49
9,17,27,38,50,62,71,79,89,97,84,92,99,106,111,114,118,128,131,134,142,144,146,149,155,159,160,163,166,179
5,10,16,24,34,42,50,60,69,79,97,104,112,121,128,136,144,152,161,170,176,182,187,192,197,204,211,218,225,223
5,11,16,21,26,31,35,40,44,48,45,50,54,58,62,65,68,73,76,79,81,84,87,89,92,95,98,101,104,110
6,13,21,28,36,46,55,63,71,78,68,77,84,91,100,107,114,123,130,134,141,148,155,162,171,177,184,191,198,220
6,13,19,27,37,46,55,64,74,83,88,95,103,110,117,123,129,136,142,147,152,157,161,164,169,174,178,183,187,191
5,10,15,20,25,29,33,36,40,44,51,53,57,60,63,64,67,71,74,77,79,80,81,81,83,86,87,89,91,85
5,11,16,23,30,37,44,51,57,63,72,78,85,92,99,105,111,118,124,130,135,140,144,148,153,158,164,168,173,176
5,11,18,27,37,46,56,66,76,86,95,103,111,119,126,133,140,148,155,161,166,172,176,180,185,191,196,201,207,212
6,12,17,24,31,37,43,49,54,60,64,70,75,81,86,91,96,103,109,114,119,123,127,131,137,142,147,152,157,161
3,9,14,19,26,34,42,49,55,59,66,76,82,88,97,106,112,116,121,122,125,131,137,143,148,152,159,164,168,180
7,14,24,35,47,60,71,83,95,106,108,119,129,138,147,155,162,171,178,183,189,195,201,206,213,218,224,230,235,248
13,24,36,48,61,73,83,92,104,115,101,107,116,125,130,132,138,152,158,166,178,180,183,187,197,204,207,212,219,233
7,13,20,28,37,45,53,61,68,75,84,93,103,113,123,132,141,150,158,166,175,186,196,206,215,225,234,243,253,259
2,6,8,13,19,24,31,39,46,55,91,101,112,124,136,149,161,168,181,195,201,212,221,228,232,240,251,258,265,251
7,13,19,26,33,39,46,52,58,64,75,79,86,93,98,102,108,115,121,128,133,137,141,144,150,157,162,168,174,170
7,15,25,36,50,65,79,94,109,124,133,149,162,175,188,200,212,225,238,248,258,269,279,287,297,306,315,323,331,347
7,13,19,26,33,38,44,50,56,63,73,76,82,89,94,99,105,112,119,126,132,136,140,143,148,155,161,167,173,173
8,17,27,35,44,54,63,72,80,89,98,111,121,130,140,150,159,167,175,182,189,198,206,215,223,230,239,248,256,269
11,22,33,44,54,65,75,86,98,109,109,118,127,136,144,151,158,168,175,182,190,197,203,211,221,228,235,242,249,263
11,23,34,45,58,72,86,98,109,120,128,141,153,165,178,191,203,215,227,236,246,257,267,277,288,298,309,319,329,341
12,24,38,54,69,82,96,109,123,138,155,167,180,193,205,215,227,239,252,265,276,288,299,309,319,330,340,349,359,360
8,17,25,33,41,48,56,63,70,78,92,101,109,117,124,132,139,145,153,159,164,170,176,181,186,192,198,204,211,212
11,21,32,43,55,66,77,86,97,109,117,128,138,148,158,166,176,187,197,207,217,224,231,239,248,256,264,273,282,290
12,24,36,49,61,73,84,93,105,117,120,130,140,150,158,164,172,184,192,201,211,216,221,227,235,242,248,255,262,268
8,15,24,33,41,50,58,65,73,79,81,88,96,104,110,114,119,127,132,137,142,144,146,148,153,157,159,161,164,162
6,13,21,29,39,50,59,68,77,86,85,95,104,112,121,129,135,144,150,154,160,166,171,177,184,189,195,201,206,218
3,8,12,17,23,30,36,42,46,49,58,66,72,77,84,91,97,99,104,106,107,112,117,122,125,128,134,139,142,143
2,7,11,16,24,30,38,45,52,58,72,80,85,90,97,104,109,110,115,117,117,121,125,128,130,132,137,140,143,145
5,10,16,22,27,33,38,43,48,52,56,61,67,72,77,81,85,91,95,99,103,106,109,113,117,121,125,129,132,136
5,10,16,23,31,39,46,53,59,65,70,78,85,92,100,107,113,118,124,128,132,137,142,147,152,157,163,168,173,179
9,18,30,43,56,71,82,94,106,117,107,117,125,132,139,143,147,157,160,163,170,172,175,178,184,187,189,191,194,208
8,18,28,37,46,58,66,73,82,88,68,78,84,89,95,98,101,110,113,114,120,123,127,132,140,143,146,150,153,176
6,12,18,25,32,40,48,55,62,68,70,77,83,90,97,103,109,116,122,127,132,137,142,146,152,157,162,168,172,179
6,11,16,24,32,39,46,54,61,70,81,86,93,101,105,109,115,120,126,132,136,139,141,142,144,148,151,154,157,150
5,10,14,19,24,28,32,36,40,44,54,57,62,67,71,74,79,83,88,93,95,98,100,102,104,108,112,115,119,110
7,14,21,30,39,48,57,65,73,81,90,96,105,115,122,128,136,146,154,162,169,175,179,183,190,197,202,208,214,213
6,13,22,32,43,57,69,82,95,106,104,117,128,138,150,161,171,182,192,199,209,219,230,241,252,262,274,285,296,322
8,16,24,33,42,50,57,64,71,78,74,80,86,93,97,100,105,113,117,122,128,131,133,136,142,147,149,153,157,161
6,14,23,31,41,53,63,71,80,87,84,95,104,111,120,128,134,141,146,150,155,161,166,172,179,184,189,194,198,211
9,18,29,42,56,69,82,95,108,120,121,130,141,151,159,164,172,182,189,196,203,208,211,214,221,226,230,234,239,242
6,12,16,23,29,35,41,46,51,58,69,73,79,86,92,97,104,111,118,126,131,137,142,147,153,161,168,175,183,184
11,20,29,40,52,62,71,80,90,100,102,110,121,134,142,148,158,171,180,192,204,213,222,229,239,250,257,265,275,277
7,16,25,36,48,63,76,89,101,113,120,136,151,163,177,190,202,214,226,237,248,259,269,279,288,296,305,314,321,330
7,15,22,30,39,48,56,63,70,77,77,84,90,96,102,107,112,119,124,128,134,138,143,148,155,161,167,173,178,186
8,18,29,42,58,75,92,109,126,142,149,169,184,198,215,229,242,259,273,284,297,309,321,333,346,356,367,378,388,407
7,14,22,29,37,45,52,59,65,71,68,76,83,89,95,100,104,110,114,117,122,126,130,135,141,145,151,156,161,171
7,15,22,29,36,42,49,57,63,71,91,101,110,119,128,136,145,151,160,168,173,181,189,195,201,208,217,225,233,233
9,19,29,38,48,58,68,78,89,100,107,118,127,136,146,155,164,174,182,190,198,207,216,226,235,244,254,263,272,283
14,29,44,59,75,93,108,121,135,148,143,157,170,182,194,204,213,228,236,244,255,263,271,278,289,296,303,310,318,329
10,20,31,45,58,68,80,92,103,115,137,146,156,167,177,186,196,204,215,225,233,244,253,261,268,277,286,293,300,298
8,16,24,32,40,48,56,64,70,78,90,101,108,115,124,132,138,143,149,154,158,164,170,175,180,185,192,197,203,205
8,17,25,33,42,50,59,68,75,84,97,109,119,127,138,148,156,164,173,180,185,194,202,211,218,225,235,243,251,262
9,19,28,36,46,55,64,72,81,90,102,112,121,129,138,146,154,162,170,177,183,190,196,203,210,217,224,232,239,244
6,13,20,27,35,44,52,58,65,70,67,73,79,85,91,95,100,106,109,112,117,120,123,126,131,135,138,141,144,150
5,9,13,19,27,34,41,47,54,62,78,83,90,98,104,110,117,123,131,139,143,148,152,155,158,164,170,175,180,174
3,8,11,16,22,27,32,38,42,47,64,69,75,81,88,95,101,105,112,118,121,127,131,135,138,144,151,156,161,154
4,8,12,20,29,36,44,51,59,67,81,85,90,94,98,103,108,112,116,121,123,127,129,131,132,136,140,144,147,135
2,4,5,7,9,10,12,15,16,19,44,47,51,57,63,69,76,78,85,92,94,100,106,109,112,119,127,133,140,127
2,7,11,15,21,28,34,39,43,47,54,62,67,72,79,86,90,93,96,97,97,102,106,110,113,116,121,124,127,134
5,11,19,28,39,49,59,69,79,88,87,97,104,111,118,125,131,138,143,147,152,157,162,167,173,177,182,187,192,209
3,7,9,12,14,15,17,19,20,22,36,38,41,45,48,50,53,54,58,60,60,62,63,63,63,65,68,69,71,62
7,13,19,27,35,42,50,56,63,69,73,78,84,91,97,102,107,114,120,125,130,134,137,140,145,149,153,157,161,161
6,12,18,25,33,42,50,58,66,74,81,88,96,103,109,115,120,125,130,134,138,142,145,148,151,154,158,162,165,164
6,13,20,27,34,42,48,54,61,66,68,77,84,91,98,104,110,117,123,127,132,137,142,148,154,160,165,171,176,181
8,16,24,34,45,55,64,71,80,88,87,92,100,107,111,114,119,128,132,137,144,147,148,150,155,159,161,164,167,166
5,11,19,28,39,49,61,72,83,95,110,121,132,143,154,164,175,185,196,206,214,224,233,242,251,261,272,283,293,301
3,8,11,15,19,23,28,33,36,38,49,56,60,63,70,76,81,81,85,85,85,89,94,98,100,102,107,111,113,110
2,5,7,10,14,17,21,26,29,32,60,66,72,80,87,94,101,102,108,114,113,119,123,126,126,130,136,140,144,126
10,20,33,47,63,79,93,107,122,136,128,139,151,162,170,177,184,198,205,212,222,227,231,237,246,252,256,262,268,284
4,8,11,15,18,21,25,30,32,35,64,70,76,82,90,97,104,106,112,117,118,124,130,134,137,143,151,157,163,150
8,16,24,34,44,52,61,70,80,90,106,114,127,141,151,162,174,187,200,214,227,239,251,261,273,286,298,310,324,319
6,13,20,30,40,51,61,72,83,94,110,124,138,152,165,176,189,201,213,227,238,248,258,266,274,282,292,300,307,306
1,3,2,3,3,1,3,5,5,7,43,45,49,54,59,66,73,71,79,85,84,90,95,98,98,105,113,119,126,105
9,18,29,44,59,75,91,107,123,139,147,162,177,192,205,216,228,244,258,270,282,292,301,308,319,328,336,344,352,360
7,13,19,27,34,40,46,52,58,65,76,81,88,96,101,107,114,121,128,136,141,146,151,155,160,167,174,180,187,183
5,13,19,24,29,35,41,48,52,58,77,89,97,104,114,124,131,134,142,146,148,156,163,170,174,179,188,195,201,204
8,16,23,32,39,46,54,64,73,83,105,113,122,131,141,151,161,168,179,189,195,204,213,223,231,241,251,261,270,270
9,20,30,40,51,65,78,90,100,110,120,134,145,156,170,184,197,207,218,227,236,248,260,271,281,291,304,316,326,342
13,26,42,58,74,91,106,120,135,150,154,167,179,190,202,212,222,235,245,254,266,277,288,299,311,320,329,338,346,365
10,21,31,41,52,63,73,82,92,102,108,119,129,139,148,156,165,174,183,190,198,206,213,220,228,235,243,251,259,269
9,19,28,37,46,56,65,73,81,90,95,107,115,123,132,139,147,154,160,165,170,177,183,189,195,200,207,214,219,228
9,19,29,38,48,60,70,79,89,98,113,127,137,146,158,169,179,187,196,203,211,220,228,238,247,255,264,274,282,291
6,13,19,26,34,44,53,59,65,71,63,71,76,80,86,92,96,102,104,105,108,112,116,121,127,129,133,137,139,153
7,13,21,29,38,48,56,63,72,80,80,86,93,100,105,109,114,121,125,130,134,137,140,142,146,149,152,155,158,163
8,15,22,31,41,50,57,63,71,79,83,87,95,103,107,110,115,124,130,138,144,147,148,150,154,159,161,164,169,162
5,10,17,25,35,44,54,64,74,83,89,99,107,115,124,131,138,146,153,160,165,172,178,184,190,197,203,210,217,230
5,10,15,21,26,30,34,38,42,45,45,48,52,55,58,59,61,65,67,68,70,71,72,72,74,76,77,78,79,78
9,17,27,37,48,59,68,76,85,93,87,94,101,109,114,117,121,131,134,138,145,147,149,151,157,161,162,165,168,174
8,17,29,41,55,70,83,95,108,118,111,123,132,139,148,155,160,170,174,176,182,186,191,196,204,207,211,215,219,234
5,11,16,21,27,32,37,42,47,52,53,57,62,67,71,75,80,86,90,94,98,102,106,110,115,119,124,128,133,140
9,16,25,34,44,53,62,69,78,86,83,88,95,103,108,112,117,127,132,138,146,149,151,153,159,164,167,170,174,176
8,16,24,34,45,56,66,76,87,98,104,110,119,128,134,139,145,156,163,170,178,182,185,188,194,200,203,208,213,216
7,14,22,30,37,45,52,58,65,71,67,74,80,86,92,96,101,109,114,118,123,127,131,135,141,146,150,154,159,168
7,14,22,30,39,49,58,66,73,80,80,88,96,103,111,116,122,129,134,138,144,148,152,157,162,166,171,175,178,184
6,13,22,31,42,53,63,74,84,94,98,108,117,125,132,138,144,152,157,161,166,171,175,178,183,187,191,195,199,205
4,8,11,15,18,21,25,28,30,33,43,45,47,50,53,56,58,60,63,66,67,69,71,71,72,75,78,79,81,78
5,11,17,24,32,40,48,56,63,70,85,93,102,111,121,129,138,146,154,162,168,175,182,189,195,203,211,218,226,227
8,15,23,35,47,56,66,77,87,97,105,110,118,127,131,134,139,146,152,158,163,165,166,166,168,172,173,175,178,170
6,13,19,26,33,39,45,51,57,62,64,69,74,79,85,89,94,99,103,106,110,114,118,122,127,132,137,142,147,152
8,16,24,33,43,53,62,70,79,88,95,102,111,122,130,138,147,158,168,178,188,198,208,216,227,237,246,255,265,273
4,10,16,23,32,43,53,64,74,84,101,115,127,138,152,165,176,186,197,208,217,228,239,248,256,264,274,282,289,296
7,13,19,26,33,40,47,54,61,67,76,82,89,97,104,111,118,125,132,139,145,151,157,163,171,179,187,195,203,208
5,11,17,28,40,53,67,83,97,113,144,161,177,193,211,229,247,262,282,300,313,330,347,362,376,392,410,427,443,451
8,16,25,34,43,53,62,69,77,84,75,84,90,96,102,107,112,120,123,126,132,137,141,146,153,158,163,169,174,191
10,19,27,36,46,53,61,68,76,86,98,105,114,122,128,133,140,148,156,164,171,176,180,183,188,194,199,204,210,209
11,21,31,42,52,61,70,81,92,104,117,124,134,145,152,160,169,180,190,201,210,218,225,231,240,250,258,266,274,273
13,25,37,50,64,79,93,105,117,129,137,147,158,170,180,189,200,213,223,234,245,252,260,266,275,284,291,299,307,312
13,27,42,60,77,93,109,124,140,157,169,184,199,214,229,242,255,271,285,299,313,327,341,355,369,382,394,407,418,429
10,22,33,44,55,68,79,90,101,112,115,128,139,148,160,170,179,190,199,206,215,224,233,243,253,261,271,281,290,308
8,17,25,33,41,49,57,64,71,79,90,98,106,112,120,126,133,139,145,151,155,161,166,170,175,180,186,192,197,204
9,19,29,38,48,58,67,76,85,95,107,119,129,138,148,157,166,175,183,191,197,206,213,220,228,235,244,252,260,265
8,14,21,30,39,47,54,60,68,75,75,78,84,91,94,97,102,111,115,122,128,130,132,133,139,143,145,148,152,154
8,16,25,34,45,58,68,78,88,97,90,99,107,114,122,127,133,141,146,149,155,159,163,168,175,179,182,186,190,205
4,10,14,20,26,33,39,44,49,53,59,65,70,75,82,87,91,95,99,102,104,109,112,115,119,122,126,130,133,136
8,15,24,36,48,59,69,79,92,104,113,120,131,142,149,154,163,175,185,196,206,210,214,217,224,232,237,242,250,249
5,10,15,20,25,30,35,39,43,47,49,52,55,59,62,65,67,72,75,78,81,82,85,87,90,93,95,98,100,106
3,8,12,18,24,31,38,44,49,55,63,72,79,85,94,102,109,113,119,123,125,132,138,144,149,154,161,167,173,177
9,17,27,40,54,66,78,89,101,114,115,122,131,141,146,150,157,168,175,183,191,194,197,199,205,211,213,217,222,224
5,11,17,22,27,32,36,40,44,48,52,56,61,66,70,73,77,81,84,87,90,92,95,96,99,102,105,107,110,107
7,16,25,33,43,55,64,73,83,90,76,86,94,101,111,118,124,134,139,142,149,155,161,169,178,184,189,196,201,228
3,7,10,15,21,27,33,40,46,52,74,82,88,94,102,110,116,118,123,127,127,132,137,141,142,146,151,155,158,149
7,14,21,28,36,44,50,57,64,70,62,69,74,79,85,89,93,101,105,109,114,118,122,127,134,138,142,147,152,166
6,13,21,29,39,49,58,66,73,80,82,90,98,105,113,120,126,134,139,143,148,153,158,163,169,173,179,183,187,194
5,13,22,32,43,56,68,80,91,101,105,120,130,139,151,161,170,177,184,188,192,201,208,217,224,229,238,245,251,262
6,10,14,19,25,27,31,35,38,43,55,55,59,64,66,67,72,76,81,87,90,92,93,92,94,98,101,103,106,96
4,8,12,18,24,30,36,42,47,52,72,77,84,91,98,104,110,114,120,125,128,132,136,138,140,145,150,153,157,146
3,8,13,21,29,37,46,55,63,70,88,97,104,111,119,127,134,136,142,145,146,152,157,161,163,166,172,177,180,177
8,14,20,28,35,40,46,51,56,62,65,68,72,78,80,82,86,92,95,100,105,107,109,110,114,118,121,124,128,130
8,16,24,33,43,53,63,72,81,90,94,104,115,126,137,147,158,170,180,190,202,214,226,237,249,261,272,283,295,308
5,11,16,25,34,44,53,65,76,88,113,126,141,156,170,184,199,212,228,245,257,270,282,293,302,314,327,338,349,349
7,14,21,28,35,43,49,55,61,67,67,72,77,82,86,90,94,99,103,106,111,114,117,121,126,131,135,139,144,151
9,18,29,42,58,75,91,107,123,139,145,159,173,186,199,210,221,236,249,260,272,282,290,298,309,318,325,333,341,355
4,9,12,17,21,23,27,32,35,39,58,61,66,72,76,81,86,89,95,101,103,107,111,113,115,121,126,131,137,127
10,21,31,41,52,63,73,83,93,104,107,118,128,137,147,155,164,174,183,190,199,207,214,222,231,238,246,255,263,278
9,20,30,40,50,61,71,81,93,103,105,117,127,135,146,155,163,172,180,186,193,201,210,220,230,237,247,255,263,277
11,24,38,49,63,81,96,110,122,133,130,148,160,170,186,200,211,224,234,240,250,262,274,286,299,308,319,331,340,369
13,24,37,53,68,80,92,105,118,132,151,161,174,187,197,206,216,228,240,253,265,275,284,293,302,312,320,328,337,335
8,15,22,29,36,42,48,54,60,68,91,98,107,115,122,129,137,142,151,159,164,170,175,179,183,189,196,202,209,202
9,19,28,37,47,55,64,73,82,92,107,116,126,135,145,153,162,172,182,191,198,206,213,220,227,235,244,252,261,264
10,21,33,43,54,66,76,86,96,106,110,122,132,141,150,158,166,177,184,191,200,207,213,221,230,237,244,251,259,274
9,17,26,36,46,57,65,73,81,89,77,83,90,96,102,105,109,119,123,127,134,137,140,143,150,154,156,160,163,177
6,12,18,26,35,43,51,58,66,73,80,84,90,97,101,104,109,115,119,124,128,130,131,132,135,139,141,143,145,142
8,15,24,33,44,55,63,71,79,86,79,87,95,102,107,111,116,125,129,133,139,142,145,149,155,159,162,165,169,179
5,9,15,23,32,39,46,54,62,70,87,92,99,106,111,116,121,127,132,138,142,145,147,148,150,154,157,160,164,156
3,7,10,14,18,22,26,30,33,36,43,49,54,57,64,69,74,78,82,85,87,92,98,103,107,112,118,124,129,136
3,8,12,17,23,29,35,41,46,51,61,67,73,79,86,93,99,103,108,113,115,120,125,129,133,137,143,148,153,156
4,10,17,25,35,46,55,64,73,81,87,99,106,112,120,127,133,137,142,143,146,151,156,161,164,167,172,177,180,183
2,6,7,10,12,14,16,20,21,24,42,45,49,53,59,64,70,72,78,82,83,89,93,97,99,104,110,115,120,113
6,12,19,26,33,42,50,58,65,70,71,78,84,89,97,102,107,113,118,120,124,128,133,137,143,146,150,154,157,164
6,12,18,25,34,41,49,56,64,73,89,94,102,111,115,120,126,132,138,146,150,153,155,156,158,163,166,169,173,158
4,7,10,13,17,19,22,25,27,31,40,41,44,47,50,52,56,58,62,65,66,69,71,72,73,77,80,83,86,83
6,12,18,25,34,42,50,58,65,72,82,90,99,108,116,123,131,139,147,155,161,167,173,178,184,190,197,203,210,207
9,19,31,44,59,75,89,102,116,128,118,130,140,149,157,163,170,181,185,190,198,202,206,212,220,224,228,233,237,253
5,12,19,24,31,38,44,50,55,59,56,63,67,71,77,81,84,89,92,93,96,99,102,107,111,114,118,121,124,135
8,16,26,35,46,58,69,78,87,96,97,108,117,126,135,143,149,158,164,169,175,181,185,191,198,203,208,213,218,224
8,16,26,38,51,64,76,88,101,113,115,125,135,145,153,160,168,179,186,194,202,207,212,217,225,231,236,242,248,261
6,13,19,26,32,39,44,51,57,63,69,75,81,87,93,98,104,111,118,125,130,135,141,145,152,159,165,172,179,184
7,13,19,26,34,41,48,55,61,68,82,87,95,104,112,119,127,134,142,150,158,167,175,182,189,198,205,213,221,217
7,14,21,31,42,54,64,76,87,100,115,127,140,153,165,176,188,200,213,227,238,248,257,265,273,282,290,298,305,307
11,20,30,41,52,60,68,75,85,93,87,90,97,105,107,108,112,122,127,133,142,143,144,145,152,157,159,162,167,170
5,10,15,25,36,47,60,74,87,101,135,149,164,180,196,211,227,241,260,276,287,301,315,325,335,349,364,377,390,387
4,10,15,21,27,33,40,46,51,55,65,73,79,84,92,100,106,110,115,118,121,128,134,141,146,152,160,168,173,180
7,16,24,31,39,48,56,64,71,78,90,103,112,119,130,139,147,153,160,165,169,178,186,193,200,206,214,222,229,240
11,21,30,41,52,61,70,81,92,105,122,129,139,151,159,167,177,189,200,213,223,231,238,246,255,266,275,284,293,290
11,22,32,43,54,67,79,90,100,110,122,132,142,152,163,173,183,193,203,211,219,227,235,242,249,257,265,272,280,285
