2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,56.649,120.26,178.47,223.14,257.36,290.48,317.54,349.26,375.69,411.29,651.81,694.06,729.65,763.16,791.5,814.6,839.22,857.01,873.84,909.47
0,56.996,120.95,179.51,224.53,259.1,292.56,319.97,352.03,378.8,414.76,655.62,698.22,734.15,768.01,796.7,820.14,845.11,863.25,880.43,916.4
0,57.506,121.97,181.04,226.57,261.64,295.62,323.53,356.11,383.39,419.85,661.23,704.33,740.78,775.14,804.34,828.3,853.77,872.42,890.11,926.59
0,52.879,111.98,164.33,202.2,232.32,261.35,285.08,313.44,336.97,373,658.39,706.08,746.34,786.97,822.99,852.68,884.84,910.93,935.88,980.54
0,53.388,113,165.86,204.24,234.87,264.41,288.65,317.51,341.56,378.1,663.99,712.2,752.97,794.11,830.63,860.84,893.51,920.11,945.56,990.74
0,53.735,113.69,166.9,205.63,236.6,266.49,291.07,320.28,344.68,381.56,667.8,716.35,757.47,798.96,835.83,866.38,899.4,926.34,952.15,997.66
0,54.012,114.25,167.73,206.74,237.99,268.15,293.02,322.5,347.17,384.33,670.85,719.68,761.08,802.84,839.99,870.82,904.11,931.33,957.41,1003.2
0,54.252,114.73,168.45,207.7,239.19,269.59,294.69,324.42,349.33,386.73,673.49,722.56,764.19,806.2,843.59,874.65,908.19,935.65,961.97,1008
0,54.469,115.16,169.11,208.56,240.27,270.89,296.21,326.16,351.28,388.9,675.88,725.16,767.02,809.24,846.84,878.13,911.88,939.56,966.09,1012.3
0,54.672,115.57,169.71,209.38,241.29,272.11,297.64,327.78,353.11,390.93,678.11,727.6,769.66,812.08,849.89,881.38,915.33,943.21,969.95,1016.4
0,54.867,115.96,170.3,210.16,242.26,273.28,299,329.34,354.87,392.88,680.26,729.94,772.19,814.81,852.81,884.5,918.65,946.72,973.66,1020.3
0,55.058,116.34,170.87,210.92,243.22,274.43,300.34,330.87,356.59,394.79,682.36,732.23,774.68,817.48,855.68,887.56,921.9,950.16,977.29,1024.1
0,55.249,116.72,171.45,211.69,244.17,275.58,301.68,332.4,358.31,396.7,684.46,734.53,777.16,820.16,858.55,890.61,925.14,953.6,980.92,1028
0,55.444,117.11,172.03,212.47,245.15,276.75,303.04,333.96,360.06,398.65,686.61,736.87,779.7,822.89,861.47,893.73,928.46,957.11,984.62,1031.9
0,55.647,117.52,172.64,213.28,246.17,277.97,304.46,335.58,361.89,400.69,688.84,739.3,782.34,825.73,864.52,896.98,931.91,960.77,988.48,1035.9
0,55.864,117.95,173.29,214.15,247.25,279.27,305.98,337.32,363.84,402.86,691.23,741.91,785.16,828.77,867.78,900.46,935.6,964.68,992.61,1040.3
0,56.104,118.43,174.01,215.11,248.45,280.71,307.66,339.24,366,405.25,693.87,744.79,788.28,832.13,871.37,904.29,939.68,968.99,997.16,1045.1
0,56.381,118.99,174.84,216.21,249.84,282.37,309.6,341.46,368.5,408.03,696.92,748.11,791.88,836.01,875.53,908.73,944.39,973.98,1002.4,1050.6
0,56.728,119.68,175.88,217.6,251.57,284.45,312.03,344.23,371.62,411.49,700.73,752.27,796.38,840.86,880.73,914.27,950.28,980.22,1009,1057.5
0,57.237,120.7,177.41,219.64,254.12,287.51,315.59,348.31,376.2,416.59,706.33,758.39,803.01,848,888.37,922.43,958.95,989.39,1018.7,1067.7
0,42.699,96.723,148.43,199.3,241.5,281.41,316.41,354.69,391.69,416.91,426.68,452.19,469.61,492.92,510.36,521.65,538.14,549.6,560.18,590.11
0,43.209,97.743,149.96,201.34,244.05,284.47,319.98,358.77,396.27,422,432.29,458.31,476.23,500.06,518.01,529.81,546.81,558.78,569.86,600.3
0,43.555,98.435,151,202.72,245.78,286.55,322.4,361.54,399.39,425.47,436.1,462.46,480.74,504.9,523.2,535.35,552.7,565.01,576.44,607.23
0,43.833,98.99,151.83,203.83,247.17,288.21,324.34,363.76,401.89,428.24,439.15,465.79,484.34,508.79,527.36,539.79,557.41,570.01,581.71,612.77
0,44.072,99.47,152.55,204.79,248.37,289.65,326.02,365.68,404.05,430.64,441.79,468.67,487.46,512.14,530.96,543.62,561.49,574.32,586.26,617.57
0,44.289,99.904,153.2,205.66,249.45,290.95,327.54,367.41,406,432.81,444.18,471.27,490.28,515.18,534.21,547.1,565.18,578.23,590.39,621.91
0,44.493,100.31,153.81,206.47,250.47,292.17,328.96,369.04,407.83,434.84,446.41,473.71,492.92,518.03,537.26,550.35,568.63,581.89,594.25,625.97
0,44.688,100.7,154.4,207.25,251.44,293.34,330.33,370.6,409.58,436.79,448.56,476.05,495.46,520.76,540.18,553.46,571.94,585.39,597.95,629.87
0,44.879,101.08,154.97,208.02,252.4,294.49,331.66,372.13,411.3,438.7,450.66,478.34,497.94,523.43,543.05,556.52,575.19,588.83,601.58,633.7
0,45.07,101.46,155.55,208.78,253.36,295.63,333,373.66,413.02,440.61,452.76,480.64,500.42,526.11,545.92,559.58,578.44,592.27,605.22,637.52
0,45.265,101.85,156.13,209.56,254.33,296.8,334.37,375.22,414.78,442.56,454.91,482.98,502.96,528.84,548.84,562.7,581.76,595.78,608.92,641.42
0,45.468,102.26,156.74,210.37,255.35,298.02,335.79,376.84,416.61,444.59,457.14,485.41,505.6,531.68,551.89,565.95,585.21,599.44,612.78,645.48
0,45.685,102.69,157.39,211.24,256.43,299.33,337.31,378.58,418.56,446.76,459.53,488.02,508.42,534.72,555.15,569.42,588.9,603.35,616.9,649.82
0,45.925,103.17,158.11,212.2,257.63,300.76,338.99,380.5,420.72,449.16,462.17,490.9,511.54,538.08,558.74,573.26,592.98,607.66,621.46,654.62
0,46.202,103.73,158.94,213.31,259.02,302.43,340.93,382.71,423.21,451.93,465.22,494.22,515.14,541.96,562.9,577.7,597.69,612.66,626.73,660.16
0,46.548,104.42,159.98,214.7,260.75,304.51,343.35,385.48,426.33,455.4,469.03,498.38,519.65,546.81,568.1,583.24,603.58,618.89,633.31,667.09
0,47.058,105.44,161.51,216.73,263.3,307.56,346.92,389.56,430.92,460.49,474.63,504.5,526.27,553.94,575.74,591.39,612.24,628.06,642.99,677.28
0,43.676,98.234,145.41,180.37,208.45,232.61,251.78,280.04,305.12,335.98,580.61,630.04,669.41,713.32,753.9,787.1,825.31,857.52,890.19,942.34
0,44.185,99.254,146.94,182.41,211,235.67,255.35,284.12,309.7,341.07,586.21,636.15,676.04,720.45,761.55,795.25,833.98,866.7,899.87,952.53
0,44.532,99.946,147.98,183.79,212.73,237.75,257.77,286.89,312.82,344.54,590.02,640.31,680.54,725.3,766.74,800.79,839.86,872.93,906.45,959.46
0,44.809,100.5,148.81,184.9,214.12,239.41,259.71,289.1,315.32,347.31,593.07,643.64,684.15,729.18,770.9,805.23,844.58,877.92,911.72,965.01
0,45.049,100.98,149.53,185.86,215.32,240.85,261.39,291.02,317.47,349.71,595.71,646.51,687.26,732.54,774.5,809.06,848.65,882.24,916.28,969.8
0,45.266,101.41,150.18,186.73,216.4,242.15,262.91,292.76,319.43,351.88,598.1,649.12,690.08,735.58,777.75,812.54,852.34,886.15,920.4,974.14
0,45.469,101.82,150.79,187.54,217.42,243.37,264.33,294.38,321.26,353.91,600.33,651.56,692.73,738.42,780.8,815.79,855.8,889.8,924.26,978.21
0,45.664,102.21,151.37,188.32,218.39,244.54,265.7,295.94,323.01,355.86,602.48,653.9,695.26,741.15,783.73,818.91,859.11,893.31,927.97,982.1
0,45.855,102.59,151.95,189.09,219.35,245.69,267.04,297.47,324.73,357.77,604.58,656.19,697.74,743.83,786.59,821.97,862.36,896.75,931.6,985.93
0,46.046,102.98,152.52,189.85,220.3,246.83,268.37,299,326.45,359.68,606.68,658.48,700.23,746.5,789.46,825.02,865.61,900.19,935.23,989.75
0,46.241,103.37,153.1,190.63,221.28,248,269.74,300.56,328.2,361.63,608.83,660.82,702.76,749.23,792.38,828.14,868.92,903.7,938.93,993.65
0,46.444,103.77,153.71,191.44,222.29,249.22,271.16,302.19,330.03,363.66,611.06,663.26,705.4,752.08,795.43,831.39,872.38,907.36,942.79,997.71
0,46.661,104.21,154.36,192.31,223.38,250.52,272.68,303.92,331.99,365.84,613.45,665.87,708.23,755.12,798.69,834.87,876.07,911.27,946.92,1002.1
0,46.901,104.69,155.08,193.27,224.58,251.96,274.36,305.84,334.15,368.23,616.09,668.74,711.34,758.47,802.28,838.7,880.14,915.58,951.47,1006.8
0,47.178,105.24,155.92,194.38,225.97,253.63,276.3,308.06,336.64,371.01,619.14,672.07,714.95,762.35,806.44,843.14,884.86,920.57,956.74,1012.4
0,47.525,105.93,156.95,195.77,227.7,255.7,278.72,310.83,339.76,374.47,622.95,676.23,719.45,767.2,811.64,848.68,890.75,926.81,963.32,1019.3
0,48.034,106.95,158.48,197.81,230.25,258.76,282.29,314.91,344.35,379.57,628.55,682.34,726.08,774.34,819.28,856.84,899.41,935.98,973.01,1029.5
0,62.408,124.49,177.87,215.41,246.42,276.51,300.28,327.13,348.22,392.2,754.31,806.57,855.37,897.47,937.06,973.63,1009.8,1041.2,1071.3,1120.5
0,62.917,125.51,179.4,217.44,248.97,279.57,303.85,331.21,352.81,397.3,759.92,812.69,862,904.6,944.7,981.78,1018.5,1050.4,1081,1130.7
0,63.264,126.2,180.44,218.83,250.7,281.65,306.27,333.98,355.93,400.76,763.73,816.85,866.5,909.45,949.9,987.32,1024.4,1056.6,1087.6,1137.7
0,63.541,126.76,181.27,219.94,252.09,283.31,308.21,336.2,358.42,403.53,766.78,820.17,870.11,913.34,954.06,991.76,1029.1,1061.6,1092.9,1143.2
0,63.781,127.24,181.99,220.9,253.29,284.75,309.89,338.12,360.58,405.93,769.41,823.05,873.22,916.69,957.66,995.6,1033.2,1065.9,1097.4,1148
0,63.998,127.67,182.64,221.77,254.37,286.05,311.41,339.85,362.54,408.1,771.8,825.65,876.05,919.73,960.91,999.07,1036.9,1069.8,1101.5,1152.3
0,64.201,128.08,183.25,222.58,255.39,287.27,312.83,341.48,364.36,410.13,774.04,828.09,878.69,922.58,963.96,1002.3,1040.3,1073.5,1105.4,1156.4
0,64.396,128.47,183.83,223.36,256.36,288.44,314.2,343.04,366.12,412.08,776.18,830.43,881.22,925.31,966.88,1005.4,1043.6,1077,1109.1,1160.3
0,64.587,128.85,184.41,224.12,257.32,289.59,315.54,344.57,367.84,413.99,778.28,832.73,883.71,927.98,969.75,1008.5,1046.9,1080.4,1112.7,1164.1
0,64.778,129.23,184.98,224.89,258.27,290.74,316.87,346.1,369.56,415.9,780.38,835.02,886.19,930.66,972.62,1011.6,1050.1,1083.8,1116.4,1168
0,64.973,129.62,185.56,225.67,259.25,291.91,318.24,347.66,371.31,417.85,782.53,837.36,888.72,933.39,975.54,1014.7,1053.4,1087.4,1120.1,1171.8
0,65.176,130.03,186.17,226.48,260.26,293.12,319.66,349.28,373.14,419.89,784.76,839.8,891.37,936.23,978.59,1017.9,1056.9,1091,1123.9,1175.9
0,65.393,130.46,186.83,227.35,261.35,294.43,321.18,351.02,375.1,422.06,787.15,842.4,894.19,939.27,981.85,1021.4,1060.6,1094.9,1128.1,1180.3
0,65.633,130.94,187.55,228.31,262.55,295.87,322.86,352.94,377.25,424.45,789.79,845.28,897.3,942.63,985.44,1025.2,1064.7,1099.2,1132.6,1185
0,65.91,131.49,188.38,229.42,263.93,297.53,324.8,355.15,379.75,427.23,792.84,848.61,900.91,946.51,989.6,1029.7,1069.4,1104.2,1137.9,1190.6
0,66.257,132.19,189.42,230.8,265.67,299.61,327.22,357.93,382.87,430.69,796.65,852.76,905.41,951.36,994.8,1035.2,1075.3,1110.5,1144.5,1197.5
0,66.766,133.21,190.95,232.84,268.22,302.67,330.79,362,387.45,435.79,802.26,858.88,912.04,958.49,1002.4,1043.4,1083.9,1119.6,1154.1,1207.7
0,34.083,80.103,120.67,144.34,159.19,168.01,169.39,182.76,192.78,205.03,485.63,525.64,553.19,582.92,607,624.43,647.57,666.7,689.25,727.7
0,34.593,81.123,122.2,146.38,161.74,171.06,172.96,186.84,197.37,210.12,491.24,531.76,559.82,590.06,614.64,632.59,656.23,675.87,698.93,737.89
0,34.939,81.815,123.24,147.76,163.47,173.14,175.39,189.61,200.49,213.59,495.05,535.92,564.32,594.9,619.84,638.13,662.12,682.11,705.51,744.82
0,35.216,82.37,124.07,148.87,164.86,174.81,177.33,191.82,202.98,216.36,498.1,539.24,567.93,598.79,624,642.57,666.83,687.1,710.78,750.36
0,35.456,82.849,124.79,149.83,166.06,176.25,179,193.74,205.14,218.76,500.73,542.12,571.04,602.14,627.59,646.4,670.91,691.41,715.34,755.16
0,35.673,83.284,125.44,150.7,167.14,177.55,180.52,195.48,207.1,220.93,503.12,544.73,573.86,605.18,630.85,649.88,674.6,695.32,719.46,759.5
0,35.876,83.69,126.05,151.51,168.16,178.77,181.95,197.1,208.92,222.96,505.36,547.16,576.51,608.03,633.9,653.13,678.05,698.98,723.32,763.56
0,36.071,84.08,126.63,152.29,169.13,179.94,183.31,198.66,210.68,224.91,507.5,549.5,579.04,610.76,636.82,656.24,681.37,702.49,727.02,767.46
0,36.262,84.462,127.21,153.06,170.09,181.08,184.65,200.19,212.4,226.82,509.6,551.8,581.52,613.43,639.69,659.3,684.62,705.93,730.66,771.29
0,36.454,84.844,127.78,153.82,171.04,182.23,185.99,201.72,214.12,228.73,511.71,554.09,584.01,616.11,642.55,662.36,687.86,709.37,734.29,775.11
0,36.648,85.234,128.36,154.6,172.02,183.4,187.35,203.28,215.87,230.68,513.85,556.43,586.54,618.84,645.48,665.48,691.18,712.88,737.99,779.01
0,36.852,85.64,128.97,155.42,173.03,184.62,188.77,204.91,217.7,232.71,516.08,558.87,589.18,621.68,648.53,668.73,694.63,716.53,741.85,783.07
0,37.069,86.075,129.63,156.28,174.12,185.92,190.29,206.64,219.66,234.89,518.47,561.47,592.01,624.72,651.78,672.2,698.32,720.44,745.98,787.41
0,37.308,86.554,130.34,157.24,175.32,187.36,191.97,208.56,221.81,237.28,521.11,564.35,595.12,628.08,655.38,676.04,702.4,724.76,750.53,792.21
0,37.586,87.109,131.18,158.35,176.7,189.02,193.91,210.78,224.31,240.06,524.16,567.68,598.73,631.96,659.54,680.48,707.11,729.75,755.8,797.75
0,37.932,87.802,132.22,159.74,178.44,191.1,196.34,213.55,227.43,243.52,527.97,571.83,603.23,636.81,664.73,686.02,713,735.98,762.38,804.68
0,38.442,88.821,133.74,161.78,180.98,194.16,199.91,217.63,232.01,248.62,533.58,577.95,609.86,643.94,672.38,694.17,721.67,745.16,772.06,814.87
0,37.978,88.38,135.06,173.09,199.78,223.55,240.12,264.91,286.05,302.23,456.66,486.41,505.33,528.12,544.05,550.99,562.93,569.69,577.49,601.75
0,38.487,89.4,136.59,175.13,202.33,226.61,243.69,268.99,290.64,307.33,462.26,492.52,511.95,535.26,551.69,559.15,571.59,578.87,587.18,611.94
0,38.834,90.092,137.63,176.51,204.06,228.69,246.11,271.76,293.76,310.79,466.07,496.68,516.46,540.11,556.89,564.69,577.48,585.1,593.76,618.87
0,39.111,90.647,138.46,177.62,205.45,230.35,248.05,273.98,296.25,313.57,469.12,500.01,520.06,543.99,561.05,569.13,582.19,590.09,599.03,624.42
0,39.351,91.126,139.18,178.58,206.65,231.79,249.73,275.9,298.41,315.96,471.76,502.88,523.18,547.35,564.65,572.96,586.27,594.41,603.58,629.21
0,39.568,91.561,139.83,179.45,207.73,233.09,251.25,277.63,300.37,318.14,474.15,505.49,526,550.39,567.9,576.44,589.96,598.32,607.71,633.55
0,39.771,91.967,140.44,180.26,208.75,234.31,252.67,279.26,302.19,320.17,476.38,507.93,528.64,553.23,570.95,579.69,593.41,601.98,611.57,637.62
0,39.966,92.357,141.02,181.04,209.72,235.48,254.04,280.82,303.95,322.12,478.53,510.26,531.18,555.96,573.87,582.81,596.73,605.48,615.27,641.51
0,40.157,92.739,141.6,181.81,210.68,236.63,255.37,282.35,305.67,324.03,480.63,512.56,533.66,558.63,576.74,585.87,599.98,608.92,618.9,645.34
0,40.348,93.121,142.17,182.57,211.64,237.77,256.71,283.88,307.39,325.94,482.73,514.85,536.15,561.31,579.61,588.92,603.23,612.36,622.53,649.16
0,40.543,93.511,142.76,183.35,212.61,238.94,258.08,285.44,309.14,327.89,484.88,517.19,538.68,564.04,582.53,592.04,606.54,615.87,626.24,653.06
0,40.746,93.917,143.37,184.16,213.63,240.16,259.5,287.06,310.97,329.92,487.11,519.63,541.32,566.88,585.58,595.29,609.99,619.53,630.1,657.12
0,40.963,94.352,144.02,185.03,214.71,241.47,261.02,288.8,312.93,332.09,489.5,522.23,544.14,569.92,588.84,598.77,613.68,623.44,634.22,661.46
0,41.203,94.831,144.74,185.99,215.91,242.9,262.7,290.72,315.08,334.49,492.14,525.11,547.26,573.28,592.43,602.6,617.76,627.75,638.78,666.26
0,41.48,95.386,145.57,187.1,217.3,244.57,264.64,292.93,317.58,337.26,495.19,528.44,550.87,577.16,596.59,607.04,622.47,632.74,644.05,671.8
0,41.827,96.079,146.61,188.48,219.03,246.65,267.06,295.7,320.7,340.72,499,532.6,555.37,582.01,601.79,612.58,628.36,638.98,650.63,678.73
0,42.336,97.098,148.14,190.52,221.58,249.7,270.63,299.78,325.28,345.82,504.6,538.71,561.99,589.15,609.43,620.74,637.03,648.15,660.31,688.92
0,23.997,65.157,102.2,133.07,151.38,163.46,170.73,187.33,202.51,200.7,281.99,301.26,305.92,323.4,331.6,327.77,330.81,330.69,332.59,351.5
0,24.506,66.176,103.73,135.11,153.93,166.52,174.29,191.41,207.1,205.8,287.6,307.38,312.55,330.54,339.24,335.92,339.48,339.86,342.27,361.7
0,24.853,66.869,104.77,136.49,155.66,168.6,176.72,194.18,210.22,209.26,291.41,311.53,317.05,335.39,344.44,341.46,345.37,346.1,348.85,368.63
0,25.13,67.424,105.6,137.6,157.05,170.26,178.66,196.39,212.71,212.04,294.46,314.86,320.66,339.27,348.6,345.9,350.08,351.09,354.12,374.17
0,25.37,67.903,106.32,138.56,158.25,171.7,180.34,198.31,214.87,214.43,297.1,317.74,323.77,342.63,352.19,349.74,354.16,355.4,358.68,378.97
0,25.587,68.337,106.97,139.43,159.33,173,181.86,200.05,216.83,216.61,299.48,320.34,326.6,345.67,355.45,353.21,357.85,359.31,362.8,383.31
0,25.79,68.744,107.58,140.24,160.35,174.22,183.28,201.67,218.65,218.64,301.72,322.78,329.24,348.51,358.5,356.46,361.3,362.97,366.66,387.37
0,25.985,69.134,108.17,141.02,161.32,175.39,184.64,203.23,220.41,220.59,303.86,325.12,331.77,351.24,361.42,359.58,364.61,366.48,370.37,391.27
0,26.176,69.516,108.74,141.79,162.28,176.54,185.98,204.76,222.13,222.5,305.97,327.41,334.26,353.91,364.29,362.64,367.86,369.92,374,395.09
0,26.367,69.898,109.31,142.55,163.24,177.69,187.32,206.29,223.85,224.41,308.07,329.71,336.74,356.59,367.15,365.69,371.11,373.36,377.63,398.92
0,26.562,70.288,109.9,143.33,164.21,178.86,188.68,207.85,225.6,226.36,310.21,332.05,339.28,359.32,370.08,368.81,374.43,376.87,381.33,402.81
0,26.765,70.694,110.51,144.15,165.23,180.07,190.11,209.48,227.43,228.39,312.45,334.49,341.92,362.16,373.13,372.06,377.88,380.52,385.19,406.88
0,26.982,71.128,111.16,145.01,166.31,181.38,191.63,211.21,229.39,230.56,314.84,337.09,344.74,365.2,376.38,375.54,381.57,384.43,389.32,411.22
0,27.222,71.608,111.88,145.97,167.51,182.82,193.3,213.13,231.54,232.96,317.47,339.97,347.86,368.56,379.98,379.37,385.65,388.75,393.87,416.01
0,27.499,72.162,112.71,147.08,168.9,184.48,195.25,215.35,234.04,235.73,320.52,343.3,351.46,372.44,384.14,383.81,390.36,393.74,399.14,421.56
0,27.846,72.855,113.75,148.47,170.63,186.56,197.67,218.12,237.16,239.2,324.33,347.45,355.96,377.29,389.33,389.35,396.25,399.97,405.72,428.49
0,28.355,73.875,115.28,150.51,173.18,189.62,201.24,222.2,241.74,244.29,329.94,353.57,362.59,384.43,396.98,397.51,404.91,409.15,415.41,438.68
0,27.428,72.526,117.44,154.99,179.36,203.72,221.64,244.74,266.52,273.62,356.63,380.61,392.01,412.25,423.88,424.22,429.76,431.16,435.21,456.79
0,27.938,73.545,118.97,157.03,181.91,206.77,225.2,248.82,271.11,278.71,362.24,386.73,398.64,419.39,431.53,432.38,438.43,440.33,444.9,466.98
0,28.284,74.238,120.01,158.42,183.64,208.85,227.63,251.59,274.23,282.18,366.05,390.89,403.14,424.24,436.72,437.92,444.32,446.57,451.48,473.91
0,28.562,74.793,120.84,159.53,185.03,210.52,229.57,253.81,276.72,284.95,369.1,394.21,406.75,428.12,440.88,442.36,449.03,451.56,456.75,479.46
0,28.801,75.272,121.56,160.49,186.23,211.96,231.25,255.73,278.88,287.35,371.74,397.09,409.86,431.48,444.48,446.19,453.11,455.87,461.3,484.25
0,29.018,75.707,122.21,161.36,187.31,213.26,232.77,257.47,280.83,289.52,374.13,399.7,412.69,434.52,447.74,449.67,456.8,459.78,465.43,488.59
0,29.222,76.113,122.82,162.17,188.33,214.48,234.19,259.09,282.66,291.55,376.36,402.13,415.33,437.36,450.78,452.92,460.25,463.44,469.29,492.66
0,29.417,76.503,123.41,162.95,189.31,215.65,235.55,260.65,284.42,293.5,378.5,404.47,417.86,440.09,453.71,456.04,463.56,466.95,472.99,496.56
0,29.608,76.885,123.98,163.71,190.26,216.79,236.89,262.18,286.14,295.41,380.61,406.77,420.34,442.77,456.58,459.09,466.81,470.39,476.62,500.38
0,29.799,77.267,124.56,164.48,191.22,217.94,238.23,263.71,287.86,297.32,382.71,409.06,422.83,445.44,459.44,462.15,470.06,473.83,480.25,504.2
0,29.994,77.657,125.14,165.26,192.19,219.11,239.59,265.27,289.61,299.27,384.85,411.4,425.36,448.17,462.37,465.27,473.38,477.34,483.96,508.1
0,30.197,78.063,125.75,166.07,193.21,220.33,241.02,266.89,291.44,301.3,387.09,413.84,428,451.02,465.41,468.52,476.83,480.99,487.82,512.16
0,30.414,78.498,126.4,166.94,194.29,221.63,242.54,268.63,293.39,303.47,389.48,416.44,430.83,454.06,468.67,471.99,480.52,484.9,491.94,516.5
0,30.654,78.977,127.12,167.9,195.49,223.07,244.21,270.55,295.55,305.87,392.11,419.32,433.94,457.41,472.27,475.83,484.6,489.22,496.5,521.3
0,30.931,79.532,127.95,169.01,196.88,224.73,246.15,272.77,298.05,308.64,395.16,422.65,437.55,461.29,476.43,480.27,489.31,494.21,501.77,526.84
0,31.277,80.224,128.99,170.39,198.61,226.81,248.58,275.54,301.16,312.11,398.97,426.8,442.05,466.14,481.62,485.81,495.2,500.44,508.35,533.77
0,31.787,81.244,130.52,172.43,201.16,229.87,252.15,279.61,305.75,317.2,404.58,432.92,448.68,473.28,489.27,493.96,503.86,509.62,518.03,543.97
0,1.7771,29.421,58.084,83.665,93.037,95.571,90.554,100.07,108.88,83.963,74.974,79.851,64.325,67.99,59.14,33.068,18.095,0.57294,-12.594,-11.483
0,2.2867,30.44,59.613,85.704,95.585,98.629,94.122,104.15,113.46,89.06,80.58,85.967,70.95,75.125,66.785,41.223,26.759,9.7469,-2.91,-1.2901
0,2.6331,31.133,60.652,87.089,97.317,100.71,96.546,106.92,116.58,92.523,84.39,90.124,75.453,79.974,71.981,46.765,32.647,15.982,3.6713,5.6376
0,2.9104,31.688,61.484,88.198,98.704,102.37,98.488,109.14,119.08,95.296,87.441,93.451,79.058,83.856,76.14,51.202,37.361,20.973,8.94,11.184
0,3.1502,32.167,62.204,89.157,99.902,103.81,100.17,111.06,121.24,97.694,90.078,96.328,82.175,87.213,79.736,55.037,41.437,25.288,13.495,15.978
0,3.3673,32.601,62.855,90.026,100.99,105.11,101.69,112.79,123.19,99.865,92.466,98.934,84.997,90.253,82.993,58.511,45.128,29.197,17.62,20.321
0,3.5704,33.008,63.464,90.838,102,106.33,103.11,114.42,125.02,101.9,94.701,101.37,87.638,93.097,86.04,61.762,48.582,32.854,21.48,24.384
0,3.7654,33.398,64.049,91.618,102.98,107.5,104.47,115.98,126.77,103.85,96.845,103.71,90.173,95.826,88.964,64.881,51.896,36.362,25.184,28.283
0,3.9565,33.78,64.623,92.383,103.93,108.65,105.81,117.51,128.49,105.76,98.947,106,92.657,98.502,91.831,67.939,55.145,39.803,28.815,32.105
0,4.1476,34.162,65.196,93.147,104.89,109.79,107.15,119.04,130.21,107.67,101.05,108.3,95.142,101.18,94.698,70.997,58.394,43.243,32.447,35.927
0,4.3426,34.552,65.781,93.927,105.86,110.96,108.51,120.59,131.97,109.62,103.19,110.64,97.676,103.91,97.622,74.116,61.708,46.751,36.15,39.826
0,4.5457,34.958,66.39,94.74,106.88,112.18,109.93,122.22,133.8,111.65,105.43,113.07,100.32,106.75,100.67,77.366,65.161,50.408,40.01,43.889
0,4.7628,35.392,67.042,95.608,107.97,113.49,111.45,123.96,135.75,113.82,107.82,115.68,103.14,109.79,103.93,80.84,68.852,54.317,44.136,48.232
0,5.0026,35.872,67.761,96.567,109.16,114.92,113.13,125.87,137.91,116.22,110.45,118.56,106.26,113.15,107.52,84.676,72.928,58.632,48.691,53.026
0,5.2799,36.426,68.593,97.676,110.55,116.59,115.07,128.09,140.4,118.99,113.5,121.88,109.86,117.03,111.68,89.113,77.642,63.623,53.959,58.572
0,5.6263,37.119,69.632,99.062,112.28,118.67,117.5,130.86,143.52,122.45,117.31,126.04,114.36,121.88,116.88,94.655,83.531,69.858,60.541,65.5
0,6.1359,38.139,71.161,101.1,114.83,121.72,121.07,134.94,148.11,127.55,122.92,132.16,120.99,129.01,124.52,102.81,92.195,79.032,70.224,75.693
0,47.416,102.11,148.55,180.74,205.71,225.56,239.17,258.89,275.93,298.74,552.34,589.71,618.06,649.35,674.63,692.41,713.78,729.84,745.07,778.27
0,47.925,103.13,150.08,182.78,208.26,228.62,242.73,262.97,280.52,303.84,557.95,595.83,624.69,656.49,682.27,700.56,722.44,739.02,754.76,788.47
0,48.272,103.82,151.12,184.17,209.99,230.7,245.16,265.74,283.63,307.3,561.76,599.99,629.19,661.34,687.47,706.11,728.33,745.25,761.34,795.39
0,48.549,104.38,151.95,185.28,211.38,232.36,247.1,267.96,286.13,310.08,564.81,603.32,632.8,665.22,691.63,710.54,733.04,750.24,766.61,800.94
0,48.789,104.86,152.67,186.24,212.58,233.8,248.78,269.88,288.29,312.47,567.44,606.19,635.91,668.57,695.22,714.38,737.12,754.56,771.16,805.73
0,49.006,105.29,153.32,187.11,213.66,235.1,250.3,271.61,290.24,314.64,569.83,608.8,638.74,671.61,698.48,717.85,740.81,758.47,775.29,810.08
0,49.209,105.7,153.93,187.92,214.68,236.32,251.72,273.24,292.07,316.68,572.07,611.24,641.38,674.46,701.53,721.1,744.26,762.12,779.15,814.14
0,49.404,106.09,154.51,188.7,215.66,237.49,253.08,274.8,293.82,318.63,574.21,613.57,643.91,677.19,704.45,724.22,747.58,765.63,782.85,818.04
0,49.595,106.47,155.09,189.46,216.61,238.64,254.42,276.33,295.54,320.54,576.31,615.87,646.4,679.86,707.32,727.28,750.83,769.07,786.48,821.86
0,49.786,106.85,155.66,190.23,217.57,239.79,255.76,277.86,297.26,322.45,578.41,618.16,648.88,682.54,710.18,730.34,754.08,772.51,790.11,825.68
0,49.981,107.24,156.24,191.01,218.54,240.96,257.12,279.42,299.02,324.4,580.56,620.5,651.41,685.27,713.11,733.46,757.39,776.02,793.82,829.58
0,50.184,107.65,156.85,191.82,219.56,242.18,258.55,281.04,300.85,326.43,582.79,622.94,654.06,688.11,716.16,736.71,760.84,779.68,797.68,833.65
0,50.401,108.08,157.5,192.69,220.64,243.48,260.07,282.78,302.8,328.6,585.18,625.54,656.88,691.15,719.41,740.18,764.53,783.59,801.8,837.99
