2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,151,311.67,555.17,838.65,1178.8,1572.6,1981.4,2448.4,2986.7,3588.7,3978.8,4695.6,5451.6,6266.7,7149.6,7978.6,8807.3,9762.4,10696,11733
0,141.93,290.96,515.59,784.29,1111.5,1486.2,1878.2,2327.3,2847.1,3436.3,3854.9,4561.5,5304.3,6104.9,6974.9,7830,8653.3,9595.9,10525,11564
0,142.44,291.98,517.12,786.33,1114,1489.3,1881.7,2331.4,2851.7,3441.4,3860.5,4567.6,5310.9,6112.1,6982.5,7838.1,8662,9605.1,10535,11574
0,142.79,292.67,518.16,787.72,1115.8,1491.4,1884.1,2334.1,2854.9,3444.9,3864.3,4571.8,5315.4,6116.9,6987.7,7843.7,8667.9,9611.3,10541,11581
0,143.07,293.23,518.99,788.82,1117.1,1493,1886.1,2336.3,2857.3,3447.7,3867.3,4575.1,5319,6120.8,6991.9,7848.1,8672.6,9616.3,10546,11587
0,143.31,293.71,519.71,789.78,1118.3,1494.5,1887.8,2338.3,2859.5,3450.1,3870,4578,5322.2,6124.2,6995.5,7851.9,8676.7,9620.6,10551,11592
0,143.52,294.14,520.36,790.65,1119.4,1495.8,1889.3,2340,2861.5,3452.2,3872.4,4580.6,5325,6127.2,6998.7,7855.4,8680.4,9624.5,10555,11596
0,143.73,294.55,520.97,791.46,1120.4,1497,1890.7,2341.6,2863.3,3454.3,3874.6,4583,5327.6,6130,7001.8,7858.7,8683.8,9628.2,10559,11600
0,143.92,294.94,521.55,792.24,1121.4,1498.1,1892.1,2343.2,2865,3456.2,3876.7,4585.3,5330.2,6132.8,7004.7,7861.8,8687.1,9631.7,10563,11604
0,144.11,295.32,522.13,793.01,1122.4,1499.3,1893.4,2344.7,2866.8,3458.1,3878.8,4587.6,5332.6,6135.4,7007.6,7864.8,8690.4,9635.1,10566,11608
0,144.3,295.7,522.7,793.77,1123.3,1500.4,1894.7,2346.2,2868.5,3460,3880.9,4589.9,5335.1,6138.1,7010.4,7867.9,8693.6,9638.6,10570,11612
0,144.5,296.09,523.28,794.55,1124.3,1501.6,1896.1,2347.8,2870.2,3462,3883.1,4592.3,5337.7,6140.9,7013.4,7871,8697,9642.1,10574,11616
0,144.7,296.5,523.89,795.37,1125.3,1502.8,1897.5,2349.4,2872.1,3464,3885.3,4594.7,5340.3,6143.7,7016.4,7874.3,8700.4,9645.8,10578,11620
0,144.92,296.93,524.55,796.23,1126.4,1504.1,1899.1,2351.2,2874,3466.2,3887.7,4597.3,5343.1,6146.7,7019.7,7877.7,8704.1,9649.7,10582,11624
0,145.16,297.41,525.26,797.19,1127.6,1505.6,1900.7,2353.1,2876.2,3468.6,3890.3,4600.2,5346.2,6150.1,7023.3,7881.6,8708.2,9654,10586,11629
0,145.44,297.97,526.1,798.3,1129,1507.2,1902.7,2355.3,2878.7,3471.4,3893.4,4603.5,5349.8,6154,7027.4,7886,8712.9,9659,10592,11634
0,145.78,298.66,527.14,799.69,1130.7,1509.3,1905.1,2358.1,2881.8,3474.8,3897.2,4607.7,5354.3,6158.8,7032.6,7891.6,8718.8,9665.2,10598,11641
0,146.29,299.68,528.66,801.73,1133.3,1512.4,1908.7,2362.1,2886.4,3479.9,3902.8,4613.8,5361,6166,7040.3,7899.7,8727.4,9674.4,10608,11651
0,53.959,139.75,272.64,467.67,715.29,1015.5,1372.2,1774,2227.4,2728.4,3323.7,3938.2,4609.9,5336,6113.1,6941.4,7831.9,8770.6,9765.1,10790
0,54.469,140.77,274.17,469.71,717.84,1018.6,1375.7,1778.1,2232,2733.5,3329.4,3944.4,4616.5,5343.1,6120.8,6949.6,7840.6,8779.7,9774.8,10801
0,54.815,141.46,275.21,471.09,719.57,1020.7,1378.2,1780.9,2235.1,2737,3333.2,3948.5,4621,5347.9,6126,6955.1,7846.5,8786,9781.4,10807
0,55.092,142.02,276.04,472.2,720.96,1022.3,1380.1,1783.1,2237.6,2739.8,3336.2,3951.8,4624.6,5351.8,6130.1,6959.6,7851.2,8791,9786.6,10813
0,55.332,142.5,276.76,473.16,722.16,1023.8,1381.8,1785,2239.8,2742.2,3338.9,3954.7,4627.7,5355.2,6133.7,6963.4,7855.3,8795.3,9791.2,10818
0,55.549,142.93,277.41,474.03,723.24,1025.1,1383.3,1786.8,2241.7,2744.3,3341.2,3957.3,4630.5,5358.2,6137,6966.9,7859,8799.2,9795.3,10822
0,55.752,143.34,278.02,474.84,724.26,1026.3,1384.7,1788.4,2243.6,2746.4,3343.5,3959.8,4633.2,5361.1,6140,6970.1,7862.4,8802.8,9799.2,10826
0,55.947,143.73,278.6,475.62,725.23,1027.5,1386.1,1790,2245.3,2748.3,3345.6,3962.1,4635.7,5363.8,6143,6973.3,7865.7,8806.3,9802.9,10830
0,56.139,144.11,279.18,476.39,726.19,1028.6,1387.4,1791.5,2247,2750.2,3347.7,3964.4,4638.2,5366.5,6145.8,6976.3,7869,8809.8,9806.5,10834
0,56.33,144.49,279.75,477.15,727.14,1029.7,1388.8,1793,2248.8,2752.1,3349.8,3966.7,4640.7,5369.1,6148.7,6979.4,7872.2,8813.2,9810.1,10838
0,56.525,144.88,280.34,477.93,728.12,1030.9,1390.1,1794.6,2250.5,2754.1,3352,3969,4643.2,5371.9,6151.6,6982.5,7875.6,8816.7,9813.8,10842
0,56.728,145.29,280.94,478.74,729.13,1032.1,1391.5,1796.2,2252.3,2756.1,3354.2,3971.5,4645.9,5374.7,6154.7,6985.7,7879,8820.4,9817.7,10846
0,56.945,145.72,281.6,479.61,730.22,1033.4,1393.1,1797.9,2254.3,2758.3,3356.6,3974.1,4648.7,5377.8,6157.9,6989.2,7882.7,8824.3,9821.8,10850
0,57.185,146.2,282.32,480.57,731.42,1034.9,1394.7,1799.9,2256.5,2760.7,3359.2,3976.9,4651.8,5381.1,6161.5,6993.1,7886.8,8828.6,9826.4,10855
0,57.462,146.76,283.15,481.68,732.8,1036.5,1396.7,1802.1,2259,2763.5,3362.3,3980.3,4655.4,5385,6165.7,6997.5,7891.5,8833.6,9831.7,10860
0,57.808,147.45,284.19,483.07,734.54,1038.6,1399.1,1804.8,2262.1,2766.9,3366.1,3984.4,4659.9,5389.8,6170.9,7003,7897.4,8839.8,9838.2,10867
0,58.318,148.47,285.72,485.1,737.08,1041.7,1402.7,1808.9,2266.7,2772,3371.7,3990.5,4666.5,5397,6178.5,7011.2,7906,8849,9847.9,10878
0,146.02,294.7,525.91,805.89,1142.2,1523.5,1932.6,2419,2971.2,3611.2,4178.4,4955.9,5775.5,6665.3,7595.4,8464.8,9380.3,10403,11439,12613
0,146.53,295.72,527.43,807.92,1144.7,1526.6,1936.2,2423.1,2975.8,3616.3,4184,4962,5782.1,6672.5,7603.1,8473,9389,10412,11448,12623
0,146.88,296.41,528.47,809.31,1146.5,1528.6,1938.6,2425.9,2978.9,3619.8,4187.8,4966.1,5786.6,6677.3,7608.3,8478.5,9394.8,10418,11455,12630
0,147.15,296.97,529.31,810.42,1147.8,1530.3,1940.6,2428.1,2981.4,3622.6,4190.8,4969.5,5790.2,6681.2,7612.4,8483,9399.6,10423,11460,12636
0,147.39,297.45,530.02,811.38,1149,1531.7,1942.2,2430,2983.6,3625,4193.5,4972.3,5793.4,6684.6,7616,8486.8,9403.6,10428,11465,12641
0,147.61,297.88,530.68,812.25,1150.1,1533,1943.8,2431.7,2985.5,3627.1,4195.9,4974.9,5796.2,6687.6,7619.3,8490.3,9407.3,10431,11469,12645
0,147.81,298.29,531.29,813.06,1151.1,1534.3,1945.2,2433.4,2987.4,3629.2,4198.1,4977.4,5798.8,6690.5,7622.3,8493.5,9410.8,10435,11473,12649
0,148.01,298.68,531.87,813.84,1152.1,1535.4,1946.6,2434.9,2989.1,3631.1,4200.3,4979.7,5801.4,6693.2,7625.3,8496.6,9414.1,10439,11476,12653
0,148.2,299.06,532.44,814.6,1153.1,1536.6,1947.9,2436.5,2990.8,3633,4202.4,4982,5803.8,6695.9,7628.1,8499.7,9417.3,10442,11480,12657
0,148.39,299.44,533.02,815.37,1154,1537.7,1949.2,2438,2992.5,3634.9,4204.5,4984.3,5806.3,6698.5,7631,8502.8,9420.6,10446,11484,12661
0,148.58,299.83,533.6,816.15,1155,1538.9,1950.6,2439.5,2994.3,3636.9,4206.6,4986.6,5808.9,6701.3,7633.9,8505.9,9423.9,10449,11487,12665
0,148.79,300.24,534.21,816.96,1156,1540.1,1952,2441.2,2996.1,3638.9,4208.8,4989.1,5811.5,6704.1,7637,8509.1,9427.4,10453,11491,12669
0,149.01,300.67,534.86,817.83,1157.1,1541.4,1953.5,2442.9,2998.1,3641.1,4211.2,4991.7,5814.3,6707.1,7640.2,8512.6,9431.1,10457,11495,12673
0,149.24,301.15,535.58,818.79,1158.3,1542.9,1955.2,2444.8,3000.2,3643.5,4213.9,4994.6,5817.4,6710.5,7643.8,8516.4,9435.1,10461,11500,12678
0,149.52,301.71,536.41,819.9,1159.7,1544.5,1957.2,2447,3002.7,3646.3,4216.9,4997.9,5821,6714.4,7648,8520.9,9439.8,10466,11505,12683
0,149.87,302.4,537.45,821.28,1161.4,1546.6,1959.6,2449.8,3005.9,3649.7,4220.7,5002,5825.6,6719.2,7653.2,8526.4,9445.7,10472,11512,12690
0,150.38,303.42,538.98,823.32,1164,1549.7,1963.1,2453.9,3010.4,3654.8,4226.3,5008.2,5832.2,6726.4,7660.8,8534.6,9454.4,10481,11521,12700
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
