2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,11,18,24,30,36,41,46,51,55,65,71,74,80,87,94,100,106,112,117,122,129,135,138,142,150,158,165,171,175
6,13,19,27,34,41,48,55,61,66,75,83,89,95,105,114,121,130,137,144,153,161,169,176,185,196,206,216,225,236
6,12,18,25,30,36,41,45,50,55,63,65,70,77,81,85,93,97,104,110,112,117,122,122,123,128,134,138,143,136
7,14,22,30,39,47,55,62,71,81,91,99,111,124,134,145,160,173,188,204,216,230,245,258,272,288,306,322,341,348
5,11,17,23,30,35,41,45,49,51,57,62,63,64,71,77,79,84,85,85,89,91,91,92,95,99,102,104,105,109
4,8,15,20,23,30,33,35,38,42,54,55,57,62,67,71,79,82,86,91,91,97,102,96,90,95,101,105,108,95
8,16,24,32,40,46,53,59,64,69,72,78,84,88,94,99,101,107,111,116,120,123,125,130,138,142,145,148,152,157
9,17,24,33,42,50,59,67,76,85,91,100,112,124,133,143,155,166,180,194,206,219,231,247,263,277,292,307,325,335
5,12,18,25,31,38,43,49,53,57,65,70,73,78,85,90,95,100,105,109,112,117,120,122,125,130,135,139,142,144
4,10,16,22,27,33,38,42,45,49,59,63,65,69,75,80,86,90,94,98,101,105,110,108,108,113,119,124,127,124
6,12,20,26,31,38,43,47,50,56,65,70,75,82,87,90,97,99,106,112,114,119,127,127,126,131,136,141,146,140
5,12,18,24,29,34,38,43,46,47,52,57,57,58,63,65,64,67,66,65,66,65,64,63,64,65,63,64,61,64
8,18,25,34,42,48,55,62,68,71,71,79,83,84,91,96,93,98,99,99,103,103,101,107,117,117,115,117,115,128
11,19,28,39,49,58,68,78,89,102,109,119,136,152,163,176,193,208,228,248,264,282,300,322,344,364,386,406,432,444
9,17,25,33,41,47,52,58,63,67,69,74,78,82,86,89,91,94,97,100,102,103,103,107,111,113,113,114,115,115
7,14,21,29,37,44,51,58,65,73,81,88,98,108,116,125,136,145,157,168,178,189,200,211,223,236,249,262,277,283
7,14,21,29,36,43,49,54,60,68,76,81,88,97,103,109,119,126,135,145,151,159,167,172,178,187,196,205,215,213
9,18,26,34,43,50,57,63,70,76,79,85,93,100,106,111,116,123,130,136,142,147,151,159,169,175,179,185,191,197
6,13,20,26,32,38,43,47,51,54,61,65,68,71,76,80,83,86,89,92,94,96,98,98,99,102,104,106,107,105
8,17,24,33,40,47,54,61,67,73,76,83,91,98,104,110,115,122,130,137,143,149,154,163,173,180,186,193,201,207
8,15,23,32,40,47,54,60,66,74,81,86,95,106,112,119,130,139,150,161,168,179,188,196,204,215,227,237,250,249
11,20,28,39,49,57,66,75,84,94,99,108,122,135,143,152,165,177,192,207,219,232,244,262,279,293,308,322,341,350
7,13,20,27,34,40,46,50,55,60,67,72,77,83,89,94,101,107,113,119,124,130,136,139,143,150,157,163,170,169
7,14,20,27,34,39,44,48,53,57,61,64,69,73,76,79,82,85,89,92,93,95,97,99,102,104,106,108,109,107
8,15,22,30,37,44,50,56,63,71,77,82,91,100,106,112,122,130,140,150,156,164,172,179,187,196,205,214,224,223
10,18,27,38,49,59,69,80,92,106,118,129,148,168,181,197,219,237,261,285,304,326,348,371,394,419,445,470,500,513
9,19,27,37,47,55,64,74,84,92,96,108,119,129,139,150,158,170,183,194,206,216,225,242,261,273,284,297,311,329
7,14,21,29,36,42,49,54,61,67,73,79,86,93,99,105,112,119,127,134,140,146,152,158,165,172,179,186,194,196
9,17,25,33,42,49,57,64,71,80,86,92,103,113,120,128,138,148,159,171,179,188,197,207,218,228,239,249,261,264
7,14,21,29,36,43,49,54,59,65,71,75,81,88,93,99,106,112,119,126,129,135,139,142,145,151,157,162,167,164
7,14,20,26,32,38,43,47,49,52,57,61,62,64,68,70,71,73,74,74,75,75,74,73,72,73,72,72,70,67
7,15,22,28,35,40,46,50,54,56,58,63,66,68,71,73,73,75,77,78,78,78,77,78,82,82,80,80,79,79
5,11,17,23,29,36,41,45,50,56,66,70,75,83,90,96,105,111,119,126,131,139,147,150,152,162,171,179,188,186
6,14,21,28,35,42,48,54,60,63,68,77,80,81,90,97,97,103,105,106,111,113,115,119,126,131,132,137,137,150
6,11,17,24,29,34,38,41,44,48,55,56,59,63,66,69,75,77,80,84,85,88,91,89,87,91,95,97,100,90
5,12,18,24,30,35,40,43,45,47,52,55,55,56,60,62,62,63,62,61,60,59,57,53,51,50,48,46,42,40
11,21,30,41,52,61,71,83,94,105,111,123,139,153,165,177,191,206,224,242,258,272,286,309,331,349,366,384,405,422
8,16,23,31,39,45,52,59,66,72,74,81,89,96,102,109,115,122,131,139,146,153,159,169,180,189,197,205,214,222
7,14,21,27,34,40,44,49,53,56,61,65,68,71,75,78,81,83,86,88,90,91,92,93,95,97,99,100,101,100
8,16,23,31,38,44,50,55,60,64,69,72,78,83,87,91,96,100,105,109,112,114,116,119,121,124,127,129,132,128
6,12,18,24,30,35,40,44,47,50,56,60,62,65,69,73,77,79,82,84,85,88,90,88,87,90,93,95,96,92
6,14,21,28,37,43,50,58,64,67,71,82,85,86,97,105,103,111,113,114,122,124,126,133,146,152,154,161,162,184
8,15,22,29,36,41,47,52,57,61,61,66,71,74,78,80,82,85,88,91,92,93,93,97,101,102,102,103,104,105
7,15,21,28,36,42,48,54,59,64,61,68,73,78,83,88,92,97,103,107,112,115,118,124,132,137,141,146,150,156
8,16,23,31,40,47,54,62,69,75,79,87,95,102,109,116,121,130,138,145,153,159,164,174,186,194,201,209,217,227
4,8,14,20,25,31,36,40,43,47,59,63,66,72,79,85,94,99,105,111,115,124,131,130,131,140,149,157,165,161
5,11,18,24,30,37,43,49,55,60,68,76,81,87,96,104,111,119,126,133,140,148,156,163,172,182,192,202,211,221
11,21,31,44,58,70,85,100,117,138,151,169,196,223,243,267,296,325,359,394,426,460,494,535,576,615,656,697,745,779
11,19,28,38,48,57,66,75,86,98,105,114,130,145,155,167,182,197,215,234,248,264,280,300,319,337,356,374,396,407
9,17,27,39,53,67,83,100,119,139,160,183,210,238,266,296,329,364,401,440,477,517,557,601,646,693,742,791,844,892
7,15,22,29,36,41,47,52,57,61,65,70,75,79,84,88,91,95,100,104,106,108,110,112,116,119,121,123,125,125
8,16,24,32,41,48,56,63,70,76,82,90,98,105,113,121,127,135,143,151,159,165,171,179,190,198,205,213,221,230
5,11,18,24,29,36,41,45,49,53,63,67,70,75,82,87,92,97,102,106,109,113,118,117,118,124,129,133,136,135
6,12,19,25,30,35,39,43,45,48,53,56,58,60,64,65,67,69,70,71,71,71,72,69,68,69,69,69,68,63
4,10,17,22,27,34,39,43,46,48,58,63,64,67,74,80,83,87,89,91,94,98,101,99,100,105,109,113,114,118
6,13,20,28,35,42,48,53,60,66,74,79,86,94,101,108,117,125,133,142,148,156,163,169,176,185,194,203,212,213
7,14,21,29,36,42,48,54,59,67,76,81,89,99,105,111,122,129,139,150,156,166,176,183,189,200,211,221,233,232
13,23,33,46,60,72,86,101,118,137,148,165,192,218,236,257,285,311,344,377,406,436,467,506,545,579,616,653,696,726
12,21,33,47,63,78,96,115,137,164,185,207,243,281,309,342,385,424,472,522,565,613,663,716,767,815,866,916,974,1009
7,15,22,30,37,44,50,57,62,68,73,80,86,92,98,105,110,116,123,129,134,139,143,149,157,163,168,174,180,185
10,19,28,38,48,56,65,74,84,95,100,109,124,138,147,157,170,183,200,216,228,241,254,272,290,305,320,335,354,364
8,16,23,30,38,43,48,53,57,59,62,66,69,70,74,75,74,76,77,77,77,75,73,74,76,75,72,70,67,68
10,18,25,34,43,50,56,63,70,78,81,87,97,106,111,117,126,133,143,153,160,168,175,185,195,204,213,221,232,234
10,20,28,38,48,55,64,72,81,89,94,102,114,124,132,140,149,159,171,183,193,202,212,226,241,252,263,274,288,298
6,11,17,23,28,33,37,39,41,44,50,51,52,55,57,58,61,62,63,64,63,64,64,60,55,56,57,56,56,44
7,15,22,29,36,41,46,50,55,58,58,61,64,66,69,70,71,72,74,74,74,73,71,72,74,74,72,70,68,66
8,16,23,30,37,43,49,55,60,64,66,72,77,81,86,90,92,97,101,104,107,109,110,115,121,124,125,128,130,133
8,17,24,32,40,46,52,58,64,68,71,77,83,87,92,96,99,104,108,112,115,118,119,125,131,135,137,140,142,146
4,9,15,20,25,31,35,38,41,44,47,50,51,53,58,61,64,67,69,70,71,74,76,74,74,77,80,83,84,82
9,15,23,32,41,49,58,65,74,85,95,101,115,130,139,150,167,180,197,215,228,245,261,276,290,308,328,346,368,371
5,9,15,21,25,30,33,35,37,38,46,47,47,49,52,54,57,58,59,59,58,59,59,53,47,49,50,49,48,39
10,18,26,36,46,54,62,70,79,90,97,104,118,132,140,149,164,176,193,209,222,237,251,268,284,301,319,335,356,362
9,17,24,32,41,47,54,60,66,72,76,82,89,96,102,107,112,119,126,132,137,142,145,152,160,166,170,175,181,185
6,13,20,27,34,41,47,52,57,62,69,74,79,84,91,97,103,109,114,120,124,129,135,137,142,148,154,160,165,167
6,13,21,28,35,43,50,56,63,68,77,86,92,99,109,117,124,133,141,148,157,165,173,181,192,202,212,222,231,243
6,14,21,28,34,41,47,52,57,60,67,73,76,80,87,92,95,100,104,107,110,113,116,117,120,124,127,131,133,135
8,15,23,31,39,47,54,60,67,76,85,90,100,111,119,127,140,149,162,175,183,194,204,213,222,234,247,259,273,273
7,14,21,28,35,41,47,51,55,60,66,68,73,80,83,87,94,98,104,109,112,117,121,121,121,126,131,135,140,131
5,12,18,25,31,37,43,48,53,57,65,71,75,79,87,93,98,104,109,114,118,124,129,131,136,143,149,156,161,166
13,24,34,46,60,70,84,97,111,128,134,148,171,193,207,223,244,265,291,318,341,365,389,423,457,484,512,541,576,602
7,14,21,29,35,41,46,50,55,60,65,68,73,79,83,86,92,96,101,106,108,113,116,118,119,124,128,131,136,131
10,22,31,42,55,65,77,90,102,111,114,133,146,154,170,185,189,207,219,231,250,260,270,297,328,344,356,375,390,432
2,7,13,17,21,27,32,36,38,37,46,53,49,46,55,60,56,58,54,49,51,49,47,43,43,44,41,42,35,47
9,17,24,33,41,46,52,59,64,68,71,76,82,86,90,94,96,101,105,108,111,112,112,116,122,123,124,125,126,127
10,19,28,38,50,59,69,79,90,103,112,122,139,156,168,181,199,216,236,256,273,291,309,331,353,374,396,417,442,456
6,12,18,24,30,36,40,45,49,53,60,64,67,72,77,81,85,89,94,98,100,105,108,110,112,117,121,126,129,127
7,14,21,28,36,42,48,53,59,65,71,76,83,90,95,101,109,115,122,130,136,143,149,155,161,169,177,184,193,192
6,13,20,27,33,40,47,52,58,64,72,78,84,91,99,106,114,121,129,136,143,150,158,163,169,178,187,196,204,207
7,14,21,28,35,41,46,51,56,60,64,69,73,77,82,86,89,93,97,100,103,105,107,111,115,119,121,125,127,130
9,17,25,35,46,55,65,76,87,99,109,122,138,153,167,182,198,216,235,255,274,293,312,336,361,384,407,431,456,479
2,8,15,20,25,32,38,43,48,50,62,72,72,74,86,95,97,104,107,109,116,121,127,128,134,142,149,158,160,176
9,16,24,34,42,50,57,65,73,84,91,96,109,122,130,139,154,165,180,195,206,220,234,247,259,274,291,305,324,326
2,6,12,15,19,24,28,31,32,32,43,47,44,43,50,54,55,56,55,53,53,54,55,46,41,43,44,46,42,41
9,19,26,34,43,48,54,62,67,69,67,75,78,79,83,87,81,85,85,84,87,83,79,86,96,94,89,88,84,97
4,9,16,23,29,36,42,47,52,59,72,77,83,93,102,110,125,133,144,155,163,176,189,192,195,209,225,238,252,250
5,11,17,22,26,31,34,36,37,40,36,36,37,38,39,39,40,39,39,38,35,35,34,29,24,23,22,20,18,8
6,12,19,25,31,37,41,44,47,51,55,58,60,62,66,68,70,72,73,74,74,74,74,72,71,72,72,72,71,66
6,13,20,28,36,43,50,57,64,70,78,86,93,100,110,119,126,136,144,153,162,171,180,189,201,212,223,234,245,257
5,11,17,22,27,31,34,36,38,38,42,43,42,42,43,43,42,41,38,36,32,29,25,19,14,11,6,2,-4,-13
7,13,20,27,33,39,44,49,53,57,63,66,70,74,79,83,88,91,95,99,102,105,108,109,111,115,119,122,125,123
8,16,24,33,42,51,59,67,76,86,94,102,114,127,137,147,161,174,188,204,216,230,244,259,274,291,308,324,343,351
4,9,15,21,25,31,36,39,43,47,58,62,64,68,75,80,86,90,94,99,101,106,111,110,110,116,121,127,130,127
5,12,19,24,30,35,40,44,47,48,55,60,60,61,66,69,69,72,72,71,71,71,70,68,68,68,67,67,64,65
8,15,23,31,38,45,51,57,64,72,79,83,93,102,108,114,124,131,142,152,159,167,176,184,192,201,211,220,231,230
8,16,23,31,38,43,49,54,58,62,64,67,71,74,77,79,80,83,85,86,88,88,87,89,92,93,92,92,91,89
8,17,25,33,42,50,57,64,72,78,88,96,104,112,121,130,138,148,157,167,175,183,191,200,211,221,230,240,250,259
5,12,18,24,30,36,42,46,50,52,59,66,66,67,74,79,79,83,83,83,86,87,87,87,89,92,92,95,93,99
10,20,29,38,47,54,62,71,80,88,90,100,112,122,129,135,141,149,161,172,180,188,197,212,227,236,243,254,265,276
8,16,24,33,41,49,56,63,70,78,102,108,118,129,138,147,160,170,181,194,202,212,222,228,235,246,257,266,278,277
4,10,16,22,28,36,43,50,56,62,65,75,80,87,99,109,118,128,137,146,156,167,178,186,197,212,226,241,253,269
6,11,19,27,34,43,52,60,68,79,96,105,117,133,147,161,180,196,214,233,249,269,289,304,320,343,367,391,416,427
4,9,15,20,24,29,32,34,36,38,44,45,45,47,50,52,54,55,55,55,53,55,55,49,44,45,46,46,44,36
8,16,23,32,39,46,52,59,65,71,75,80,88,94,100,106,112,119,126,133,139,145,150,157,165,172,178,185,192,195
8,17,24,33,41,48,56,63,70,77,82,89,98,106,113,121,127,136,145,153,161,168,175,185,197,205,213,222,231,240
9,18,27,36,46,54,63,71,80,90,96,106,117,128,139,149,160,172,185,198,209,221,231,246,261,275,288,301,316,328
2,8,14,18,22,28,32,35,37,37,46,52,49,47,55,59,57,59,56,53,53,52,52,47,46,47,46,47,41,49
9,18,27,36,45,53,61,69,77,86,92,100,111,120,128,137,145,155,166,177,186,194,202,213,226,235,245,254,265,272
4,9,15,21,25,31,35,38,41,45,56,58,60,66,71,75,84,87,93,98,100,106,112,109,105,111,119,124,129,118
2,7,14,19,24,32,39,45,51,56,72,82,86,93,107,119,128,138,147,155,166,179,192,197,207,223,238,254,266,282
3,9,15,20,24,29,32,35,36,36,41,45,42,39,44,45,42,42,38,33,31,28,24,17,12,10,5,2,-6,-7
8,16,24,31,39,45,51,57,63,68,71,76,82,88,92,95,99,103,108,113,116,118,120,125,131,134,135,138,141,141
11,19,27,37,47,54,63,71,80,89,92,100,112,123,130,138,148,158,171,183,193,203,213,228,244,256,268,279,294,302
14,25,38,55,75,92,113,136,163,195,220,249,292,335,370,410,459,507,563,622,675,731,789,849,908,964,1024,1083,1152,1202
8,16,23,31,39,44,50,56,61,65,67,72,77,81,85,88,90,94,98,101,103,104,104,108,113,114,114,115,116,117
10,18,26,36,46,54,62,71,80,90,96,104,117,129,138,148,160,173,187,202,213,225,236,251,266,279,293,307,323,330
6,13,20,26,33,39,45,50,55,60,67,72,77,82,88,93,98,103,108,112,116,120,124,127,131,135,139,144,147,149
6,13,19,24,29,34,37,40,43,44,39,42,42,41,43,43,40,40,38,34,32,29,25,22,20,18,13,10,4,1
8,15,23,31,39,45,52,58,64,71,77,81,90,98,104,110,119,126,135,144,150,157,164,171,178,187,195,203,212,212
8,16,23,32,40,46,53,59,65,71,74,79,87,94,99,105,111,118,125,132,138,144,149,156,164,171,178,184,192,194
8,16,24,32,40,47,54,60,67,73,77,83,90,96,103,109,114,121,127,134,140,145,150,157,166,173,179,185,192,197
9,17,25,33,42,49,57,64,71,79,86,93,102,112,119,126,135,143,154,164,172,180,188,198,208,218,227,237,248,252
7,13,21,28,35,42,49,55,60,66,74,80,87,94,102,109,117,125,133,141,148,156,164,171,178,188,198,207,217,221
8,16,23,31,40,46,54,60,67,74,80,87,95,104,111,118,126,134,144,153,160,168,175,184,194,203,212,220,230,235
9,16,24,33,42,50,58,66,74,85,94,100,113,127,135,144,159,171,187,203,214,229,243,257,271,287,304,320,339,343
10,19,27,36,45,52,61,69,77,86,89,97,108,119,125,133,141,151,162,174,183,192,200,215,229,240,249,260,273,280
6,11,19,26,32,40,46,51,57,64,76,81,88,97,106,115,127,136,146,156,164,175,185,190,195,207,220,231,243,244
8,16,23,29,36,42,47,52,56,58,60,66,68,70,74,77,76,79,80,80,82,81,80,82,86,86,85,85,83,87
4,12,19,27,35,43,52,61,68,72,81,95,99,103,118,131,133,146,152,157,170,178,186,198,215,228,237,252,260,290
7,15,23,32,40,49,58,67,76,84,98,110,120,130,144,157,168,181,194,207,221,234,248,261,277,294,310,327,342,361
7,14,22,29,37,45,53,60,67,75,86,94,104,115,125,135,147,158,171,183,194,207,219,230,243,257,272,287,302,311
11,21,31,43,56,68,81,96,112,130,142,161,184,207,227,249,273,299,328,357,386,414,443,479,517,551,585,621,660,697
7,14,21,28,36,42,49,55,60,66,75,81,87,94,102,108,116,123,130,138,144,151,158,163,170,179,187,195,203,207
7,14,20,27,33,38,43,47,52,56,58,61,65,69,72,75,78,81,85,88,90,92,94,96,98,101,103,105,108,104
8,16,24,33,42,51,59,68,77,88,98,108,121,135,146,158,173,186,203,219,233,249,266,283,300,318,337,357,378,390
10,20,27,36,45,50,56,63,69,73,70,77,84,87,90,93,91,95,99,101,105,104,103,112,123,123,122,123,124,132
11,19,29,41,52,63,74,85,100,117,126,138,160,181,196,213,237,259,285,312,335,360,385,414,443,471,502,531,566,585
9,16,24,32,40,46,52,59,65,71,76,81,89,96,101,106,113,119,127,135,140,146,151,158,166,172,178,184,192,192
7,13,19,26,32,37,41,44,47,50,54,55,58,61,63,64,68,69,71,73,72,74,74,72,71,72,73,73,73,65
8,14,22,31,40,49,58,66,76,89,103,112,127,143,156,170,191,207,227,248,264,284,305,321,338,361,385,408,434,443
12,23,33,45,58,69,81,93,107,123,128,142,164,183,197,213,233,253,277,302,323,344,365,394,424,448,473,498,529,550
7,15,23,32,41,50,59,68,78,87,98,109,121,133,147,160,173,188,203,219,234,249,265,282,301,319,338,357,377,396
9,16,25,35,46,56,66,76,88,104,121,130,150,171,186,202,229,248,274,301,322,349,375,399,422,451,484,513,549,559
6,12,18,25,31,37,42,47,50,53,59,63,65,67,73,77,79,83,85,86,88,90,92,91,92,95,97,99,100,99
5,11,18,24,31,38,44,50,55,60,69,77,81,87,97,105,111,119,125,132,139,147,155,160,168,178,187,197,205,214
7,14,21,27,33,38,42,46,49,51,54,56,57,59,61,61,61,61,61,60,58,56,54,51,50,48,45,42,38,33
11,21,29,38,48,54,61,69,77,83,82,90,99,105,110,116,118,126,133,139,145,149,151,163,176,181,184,189,195,204
9,16,24,33,42,49,56,63,71,81,86,92,103,115,122,129,142,151,165,178,187,199,210,222,234,246,260,272,288,290
10,17,26,35,45,53,61,70,81,93,100,109,124,140,150,161,177,191,209,228,242,258,274,294,313,331,350,369,392,401
5,12,19,24,29,35,39,42,44,44,50,53,52,51,55,56,54,54,52,48,46,44,40,35,31,29,25,21,15,11
4,11,17,22,27,32,36,40,43,43,49,54,53,52,57,60,58,59,58,55,55,53,51,47,47,46,44,43,38,41
8,15,22,30,39,45,52,59,67,74,80,88,97,105,113,121,129,138,148,158,167,176,185,197,210,221,232,243,255,265
8,16,24,31,39,46,53,60,66,73,78,84,92,100,107,114,121,129,138,146,153,159,166,173,182,190,198,205,214,218
5,11,18,24,30,36,41,45,49,50,57,64,64,65,72,77,77,81,81,81,84,85,86,84,85,88,89,92,90,95
11,22,31,42,54,62,73,84,96,107,112,126,140,152,165,178,188,204,219,235,250,263,275,297,322,338,352,369,387,411
9,19,27,35,45,50,57,64,71,75,72,80,86,89,94,97,96,101,104,106,110,110,110,119,130,132,131,132,133,144
8,17,25,31,38,43,48,53,58,60,61,68,72,73,75,75,70,69,70,69,68,64,63,64,68,64,57,55,49,53
11,21,29,38,48,54,61,68,75,79,77,84,91,94,98,102,101,106,110,112,116,116,114,123,134,135,134,135,136,146
12,23,32,43,55,62,71,81,91,100,99,109,122,132,139,147,153,164,175,186,197,204,211,230,250,260,268,278,290,306
8,16,24,31,38,45,51,57,62,69,74,79,87,94,99,104,111,117,125,132,137,142,147,152,158,164,170,175,182,181
4,10,16,21,25,31,34,38,40,42,49,51,52,55,59,62,67,68,71,72,72,75,77,72,68,70,73,74,75,67
9,18,26,35,45,51,59,67,74,81,84,91,100,108,115,121,127,135,144,153,160,167,172,184,197,205,212,220,229,238
7,14,21,28,36,42,49,55,60,64,70,76,81,86,92,97,101,106,111,116,120,123,126,130,136,140,144,148,152,155
6,13,19,27,34,40,46,52,59,65,71,78,85,92,100,107,115,123,131,139,146,155,163,171,180,190,200,210,220,227
9,17,25,33,42,48,55,61,67,71,79,85,90,94,100,106,108,114,118,122,126,128,128,132,139,142,143,145,146,150
2,7,13,16,19,25,28,30,31,30,38,41,37,35,41,43,41,41,38,34,32,30,29,20,15,14,12,11,4,3
9,16,24,34,44,53,62,71,81,95,106,113,130,148,159,172,194,210,231,253,269,291,312,330,348,371,397,420,448,454
7,15,21,29,36,42,47,52,58,64,68,73,79,86,90,94,100,105,111,118,122,127,131,137,143,149,154,159,166,165
7,13,20,28,36,43,50,57,64,72,80,87,95,104,113,122,132,142,152,162,171,182,191,202,214,227,239,251,264,274
9,17,25,33,41,48,55,61,68,76,81,86,95,105,110,116,126,133,143,153,160,168,176,185,194,203,212,221,232,232
2,6,11,15,17,22,23,24,24,24,32,31,28,28,30,31,33,31,29,27,23,22,21,9,-1,-2,-3,-6,-10,-25
7,14,21,29,36,43,49,55,60,65,72,78,84,90,96,102,107,114,120,125,131,136,140,146,153,159,165,171,176,181
9,17,25,33,41,48,55,62,70,77,83,89,99,107,114,121,129,138,147,157,164,172,179,189,199,207,216,224,234,239
9,18,26,35,43,50,57,64,71,77,79,87,94,99,105,111,114,121,127,132,138,142,145,154,165,170,174,179,184,193
9,17,24,34,43,51,59,68,76,86,93,100,112,125,133,143,155,167,181,195,207,219,231,246,261,275,290,304,321,329
6,12,19,25,31,38,43,48,52,56,63,68,71,75,82,87,91,96,99,103,106,110,114,115,118,124,128,133,135,138
4,10,15,20,24,29,32,34,35,36,40,42,40,40,42,42,42,41,39,36,33,31,28,20,14,11,8,5,-1,-10
3,6,12,16,19,25,28,29,30,34,49,48,50,57,60,64,76,78,84,90,91,99,107,100,92,100,110,115,122,104
9,18,26,35,44,50,57,64,71,76,81,87,95,101,106,112,116,123,129,135,141,145,148,157,166,171,175,180,186,191
6,13,20,27,33,39,44,48,52,53,57,63,63,63,68,71,70,72,71,69,70,68,66,63,64,64,61,60,55,59
6,14,21,29,38,47,57,67,77,87,98,112,124,137,153,168,182,199,215,232,250,268,287,307,331,353,375,399,422,450
6,13,20,27,33,39,44,48,52,56,62,67,70,75,80,84,88,91,96,99,101,104,106,107,108,111,114,116,118,116
5,9,16,22,26,32,36,39,41,45,55,57,58,62,67,71,78,80,83,87,87,92,96,91,87,91,97,99,102,93
8,16,23,31,39,45,52,58,64,69,71,78,83,87,93,98,100,105,109,112,117,119,120,127,135,138,140,144,146,153
7,14,23,32,42,52,62,72,82,93,113,126,138,152,169,186,203,220,238,256,274,293,312,329,349,372,395,418,441,463
6,14,20,27,32,38,42,47,50,52,55,60,61,62,66,68,68,69,69,69,69,68,67,66,67,67,65,64,61,62
4,9,15,21,25,33,37,41,44,50,63,66,70,77,84,90,101,107,114,122,125,133,142,139,137,146,156,163,171,163
6,14,21,27,33,39,44,48,51,52,57,62,62,62,66,68,65,66,64,61,60,57,53,51,51,48,43,40,34,36
10,18,26,36,46,55,64,74,85,98,104,113,131,148,159,171,190,205,226,247,264,283,303,326,347,369,393,415,443,454
3,9,15,20,24,30,34,38,40,39,48,54,50,49,56,61,60,62,59,56,57,56,56,49,47,48,48,48,43,48
10,21,29,39,50,58,68,79,89,98,100,113,125,135,147,158,165,179,191,204,218,229,239,260,284,297,310,325,341,365
12,22,31,42,54,62,71,81,93,104,106,117,132,145,154,164,175,188,204,219,232,243,254,275,297,310,324,338,355,370
12,22,31,44,57,67,79,92,106,123,130,144,166,187,201,218,240,261,287,314,337,362,386,418,451,479,508,537,572,595
6,13,20,27,33,39,44,49,53,57,63,67,71,75,80,84,88,92,96,99,102,106,108,110,113,117,121,124,127,127
7,14,22,29,36,42,49,55,60,66,73,78,85,92,98,104,111,117,125,132,137,144,151,156,161,168,176,183,191,190
8,15,23,32,41,49,58,67,77,87,98,109,121,135,148,161,176,191,208,225,241,258,276,294,313,334,355,376,399,416
8,16,24,32,40,46,53,59,65,71,74,81,88,95,100,106,111,117,124,131,137,142,147,155,164,171,177,183,190,195
9,18,26,35,45,52,60,69,78,85,89,100,110,118,128,137,143,154,164,174,185,194,202,218,236,247,258,270,282,300
7,14,21,28,35,41,47,53,58,62,67,73,77,81,88,93,96,101,105,109,113,117,119,124,131,136,139,144,147,154
3,6,12,17,21,27,31,33,36,38,52,54,55,59,66,71,79,83,86,90,92,99,104,99,96,103,111,116,121,115
9,17,24,32,41,48,55,62,68,75,78,85,93,100,106,112,118,126,134,141,147,152,157,165,174,181,186,192,199,204
7,13,19,26,31,37,41,44,47,51,58,59,62,67,69,71,77,78,82,85,86,89,91,89,87,90,93,94,96,86
3,8,13,18,21,27,30,32,33,35,45,47,45,46,51,54,57,57,57,57,56,57,58,50,44,46,46,47,44,37
8,16,23,30,38,44,49,54,59,64,66,70,75,78,81,84,85,88,91,93,95,95,95,98,102,103,102,103,102,102
9,16,24,33,42,51,59,67,75,85,94,102,114,127,137,148,163,175,191,206,218,232,245,258,271,287,304,319,337,343
10,18,26,35,43,50,57,63,70,77,78,84,93,100,105,111,115,122,130,137,144,149,153,164,176,182,188,194,202,209
6,12,18,25,30,37,42,46,51,54,62,67,70,74,80,85,89,94,98,101,104,108,111,112,115,120,124,128,131,133
9,17,25,33,40,47,53,60,65,70,73,80,86,91,97,101,104,109,115,119,123,125,127,133,141,145,147,150,153,158
12,24,32,43,54,61,70,80,89,97,94,104,116,124,130,137,140,150,160,168,177,182,185,203,222,228,232,239,248,263
7,13,21,29,36,43,50,56,62,71,81,85,95,107,114,122,136,144,157,170,178,191,204,212,220,234,248,261,277,275
12,22,32,43,56,66,78,91,104,119,128,142,162,182,196,212,231,251,275,299,321,342,364,394,426,451,477,503,534,559
10,18,26,35,45,51,59,66,74,82,86,93,103,113,119,125,134,142,153,163,171,179,186,198,210,219,228,236,248,252
8,15,22,29,36,42,48,53,58,63,68,73,79,85,90,95,101,107,113,119,123,127,131,135,139,144,149,154,159,157
6,11,18,24,29,34,38,41,43,47,52,53,56,60,62,64,69,70,73,76,76,79,81,79,76,79,82,83,85,75
9,17,24,32,41,47,53,60,66,72,72,77,85,91,96,100,104,110,116,122,127,131,134,143,152,157,161,166,172,175
9,18,26,35,43,49,55,61,67,72,73,78,84,89,92,96,97,102,106,109,112,113,113,119,126,127,128,129,130,133
9,16,24,32,40,47,53,59,65,72,76,80,89,96,101,106,113,119,127,135,141,147,153,160,168,175,182,188,197,197
-0,4,10,14,18,26,32,37,41,44,64,74,74,78,94,106,114,123,129,135,145,156,169,169,173,189,202,218,227,242
10,19,27,36,46,52,60,67,75,81,81,88,97,104,109,114,118,125,133,140,146,150,153,164,176,180,185,189,196,203
7,13,20,26,32,36,41,45,48,52,52,55,58,61,63,65,67,69,71,73,74,75,75,76,78,80,81,82,82,80
6,11,18,24,30,36,41,45,49,53,62,65,69,74,80,84,91,96,101,106,109,115,119,120,122,128,134,139,145,141
5,10,16,21,26,30,34,36,37,38,42,44,43,43,45,45,45,45,43,41,38,36,34,27,22,20,17,14,9,1
