2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,12,19,26,36,49,63,80,103,126,168,209,256,311,376,445,509,567,629,691,753,807,853,893,932,970,1010,1046,1078,1108
10,20,31,42,57,74,93,117,147,179,194,236,288,347,412,480,543,601,659,721,783,839,886,928,967,1004,1039,1074,1109,1144
12,24,38,51,67,86,108,134,167,201,212,255,308,369,432,500,564,621,676,738,801,857,904,946,985,1022,1055,1088,1124,1159
8,16,25,34,49,69,94,126,162,202,222,277,347,430,510,583,656,727,792,862,932,994,1047,1096,1143,1187,1227,1267,1310,1351
5,9,14,22,35,55,82,119,160,203,272,346,428,512,604,688,768,848,930,1011,1079,1140,1200,1260,1316,1368,1418,1465,1511,1554
3,6,11,19,32,52,76,104,138,175,223,279,351,431,516,597,672,749,827,902,978,1045,1103,1156,1208,1261,1316,1369,1418,1463
8,17,28,41,60,87,123,168,219,274,309,386,473,564,655,737,818,897,975,1054,1123,1189,1251,1309,1363,1413,1459,1504,1554,1603
2,5,8,13,20,30,44,58,76,95,130,169,219,278,348,424,494,558,626,693,758,818,869,913,953,992,1033,1069,1102,1132
4,8,14,22,33,52,76,104,137,172,217,271,339,415,494,569,640,712,782,852,921,982,1033,1082,1127,1173,1218,1262,1303,1340
6,13,22,33,49,74,107,150,198,247,301,375,457,541,628,708,788,866,945,1025,1092,1155,1216,1272,1325,1375,1422,1467,1513,1557
3,7,11,16,23,35,49,65,84,103,145,187,240,301,373,450,520,586,657,728,794,855,910,959,1003,1045,1089,1128,1165,1199
5,10,17,24,36,55,78,107,141,175,227,285,356,432,512,589,664,736,808,881,952,1012,1066,1118,1169,1217,1264,1309,1353,1394
6,12,20,30,48,74,109,153,201,254,301,374,456,542,630,711,790,870,951,1029,1096,1162,1223,1279,1331,1382,1432,1480,1528,1575
5,11,17,24,34,48,66,86,109,134,163,207,263,326,397,474,545,611,682,752,819,883,940,989,1035,1079,1121,1161,1201,1238
5,10,17,25,38,57,82,111,146,180,239,299,371,447,527,603,677,748,819,891,961,1019,1072,1124,1174,1223,1270,1315,1357,1398
7,14,23,36,54,81,118,165,216,267,330,407,490,578,665,748,830,913,996,1076,1146,1211,1275,1335,1393,1447,1499,1549,1600,1650
7,14,23,31,41,55,72,94,118,145,157,200,257,320,389,463,529,591,654,721,784,844,896,942,984,1022,1056,1089,1125,1158
7,14,23,33,48,70,97,130,167,206,240,297,369,445,521,593,665,732,797,866,935,993,1045,1094,1141,1185,1225,1266,1307,1346
6,14,23,37,58,88,129,178,231,288,342,421,508,601,693,780,866,953,1042,1126,1201,1274,1343,1407,1468,1529,1588,1647,1706,1763
6,12,18,26,36,50,68,88,112,140,169,212,270,335,404,473,536,600,666,730,792,850,901,945,985,1024,1061,1096,1131,1163
7,15,24,34,51,78,109,145,184,229,259,317,385,461,540,611,679,746,813,883,946,1003,1054,1100,1145,1189,1232,1275,1317,1356
6,11,19,30,49,81,119,164,215,266,339,417,497,579,664,747,828,909,982,1052,1116,1176,1235,1292,1346,1398,1450,1499,1546,1591
7,15,22,31,43,59,78,100,126,155,174,217,276,341,408,475,537,599,661,723,783,840,890,932,971,1008,1041,1074,1107,1139
9,18,29,44,67,103,144,195,253,308,381,461,544,626,708,790,871,954,1027,1098,1164,1225,1286,1345,1401,1454,1504,1553,1603,1651
7,14,22,31,43,59,77,100,127,156,185,230,290,357,426,496,563,627,694,761,826,885,938,986,1031,1072,1110,1148,1186,1223
10,20,31,43,56,73,91,112,136,165,184,223,271,327,388,453,520,587,652,718,780,841,901,955,1003,1046,1088,1129,1170,1209
8,16,24,33,42,53,65,81,99,118,165,201,242,289,345,406,468,531,590,649,703,752,804,851,892,929,964,997,1026,1053
8,18,29,41,55,73,95,117,141,169,203,242,291,348,416,488,557,623,690,757,823,885,941,993,1040,1088,1136,1183,1227,1269
12,24,39,56,76,97,121,146,175,208,226,267,318,376,440,507,573,635,699,762,819,875,926,971,1013,1055,1096,1136,1177,1215
12,25,38,51,67,85,105,130,162,194,218,262,316,376,440,509,575,635,692,756,818,875,924,969,1012,1051,1085,1119,1156,1193
9,19,31,42,57,74,94,119,149,182,201,242,293,351,416,484,547,605,665,728,790,848,896,937,977,1015,1052,1088,1125,1159
9,19,30,41,54,71,89,111,139,167,196,237,287,343,406,474,537,594,651,713,773,826,871,912,950,986,1020,1053,1085,1116
5,10,16,24,36,53,75,103,135,170,207,262,330,409,490,565,638,711,780,851,922,983,1037,1087,1135,1180,1224,1266,1308,1348
5,9,15,24,38,59,88,125,168,213,268,342,425,510,601,685,765,844,925,1006,1073,1136,1197,1255,1310,1362,1410,1457,1504,1549
6,12,19,28,41,61,84,114,148,184,225,282,353,432,512,586,659,730,799,869,939,998,1051,1100,1148,1193,1236,1277,1319,1358
1,3,6,15,27,48,78,115,157,200,298,379,463,551,650,742,831,920,1017,1107,1184,1255,1325,1394,1460,1525,1594,1658,1716,1772
9,20,31,42,58,77,102,129,160,198,176,219,279,350,420,494,567,631,693,762,829,898,955,1001,1044,1083,1117,1153,1194,1235
6,11,17,25,36,51,72,99,131,163,219,276,345,421,498,572,643,714,781,850,919,975,1027,1078,1127,1172,1213,1253,1292,1328
7,13,22,33,49,73,105,147,194,242,300,375,456,540,625,705,782,859,935,1013,1078,1137,1196,1251,1303,1351,1394,1436,1479,1521
0,0,-0,1,2,8,15,23,33,42,113,153,201,255,326,403,468,532,602,669,729,781,830,875,916,954,996,1032,1059,1084
4,9,14,21,32,49,71,98,129,162,204,258,326,399,476,549,620,687,754,822,888,943,992,1039,1083,1126,1166,1206,1243,1277
8,16,26,37,56,83,120,166,218,272,314,391,477,568,658,742,824,906,988,1069,1139,1206,1271,1332,1389,1443,1492,1542,1594,1645
4,9,15,21,30,44,62,80,102,128,136,175,228,288,356,429,493,553,618,682,743,805,856,896,933,968,1004,1038,1071,1102
5,10,17,25,37,56,80,109,143,177,224,280,349,423,500,572,644,711,778,846,913,969,1018,1066,1111,1155,1197,1237,1276,1311
3,7,13,22,37,60,94,135,180,226,299,374,453,537,624,706,785,865,948,1025,1091,1153,1213,1269,1322,1374,1426,1475,1521,1564
9,18,29,39,52,68,87,111,139,168,191,238,298,365,436,513,584,650,715,787,854,916,974,1026,1074,1117,1154,1191,1232,1272
6,13,22,33,47,69,96,129,167,206,239,294,366,440,518,591,662,728,795,863,931,990,1041,1088,1133,1177,1219,1261,1302,1340
4,9,15,25,40,64,97,138,181,226,300,372,450,531,614,693,769,846,926,999,1062,1120,1176,1228,1278,1325,1372,1416,1457,1495
5,10,16,23,33,48,67,86,109,136,161,203,257,321,389,458,522,585,651,713,774,832,882,923,960,998,1036,1072,1105,1137
9,19,30,42,60,87,118,157,199,246,288,351,424,504,585,660,733,804,874,950,1018,1077,1133,1188,1241,1291,1337,1384,1433,1480
8,16,26,40,62,97,139,188,243,301,344,419,500,583,664,743,821,898,965,1031,1093,1154,1211,1263,1312,1359,1404,1448,1495,1539
6,13,21,30,43,61,83,106,134,166,180,224,282,348,417,485,550,614,680,744,807,869,921,963,1003,1042,1081,1119,1156,1191
8,16,27,42,65,101,143,194,251,308,367,445,528,612,694,776,857,940,1012,1083,1150,1212,1274,1331,1386,1438,1488,1538,1589,1637
5,12,18,26,38,55,76,98,125,155,183,229,289,357,429,502,569,635,706,775,841,904,958,1006,1050,1094,1138,1180,1220,1259
8,16,24,33,43,55,68,83,101,121,152,187,229,277,334,395,454,515,575,633,688,740,791,838,877,913,947,979,1009,1036
9,19,31,44,61,80,103,127,155,191,200,240,289,347,412,481,551,622,689,757,823,891,955,1010,1058,1106,1154,1203,1250,1295
10,21,32,43,56,73,92,110,132,155,180,215,258,309,368,431,493,549,604,660,715,764,809,850,886,920,952,982,1011,1039
14,28,44,62,80,99,120,145,174,203,237,280,331,388,449,514,579,639,698,761,815,864,913,960,1004,1044,1079,1114,1151,1187
13,27,42,56,74,93,116,144,178,215,223,267,324,387,452,521,588,648,705,769,834,893,944,990,1034,1074,1107,1142,1182,1222
11,22,35,48,63,81,102,129,161,194,218,263,319,381,448,519,587,649,710,778,843,902,954,1002,1047,1089,1128,1167,1208,1248
12,24,38,50,67,85,107,134,167,202,213,256,310,372,437,505,571,629,686,750,814,872,921,964,1006,1045,1079,1114,1152,1190
3,5,8,12,20,33,50,72,97,124,184,237,300,375,454,528,599,671,740,809,877,933,983,1031,1078,1122,1165,1205,1242,1275
4,9,15,23,37,59,89,126,170,216,273,347,430,515,609,694,775,856,939,1021,1090,1155,1216,1276,1331,1385,1437,1487,1535,1582
4,9,16,27,42,65,94,129,171,214,282,352,438,532,631,728,823,918,1014,1112,1209,1296,1378,1444,1489,1532,1574,1613,1650,1684
4,9,16,27,43,67,100,140,185,234,287,361,442,527,618,699,779,857,939,1017,1084,1149,1208,1263,1314,1364,1413,1461,1507,1551
8,16,26,35,46,61,80,103,130,157,184,230,290,359,431,510,588,658,727,803,873,939,1000,1055,1108,1154,1194,1235,1279,1322
5,11,18,28,42,62,89,119,155,196,225,281,352,432,513,589,662,734,804,875,947,1011,1065,1114,1161,1208,1254,1299,1344,1385
6,12,19,31,47,71,103,146,194,242,310,389,475,563,657,743,827,910,995,1080,1151,1216,1281,1344,1403,1459,1513,1565,1616,1667
5,11,18,25,34,47,64,83,106,130,162,204,260,324,396,474,545,612,682,753,820,883,940,990,1036,1079,1121,1162,1201,1239
6,13,21,29,41,60,83,113,147,183,225,280,350,424,499,572,644,711,777,846,913,970,1021,1070,1117,1160,1200,1239,1278,1315
5,11,17,25,41,65,97,138,183,230,283,354,434,517,604,683,760,838,917,993,1057,1119,1177,1232,1282,1330,1377,1421,1465,1507
5,10,16,22,30,42,57,74,94,114,146,187,240,299,366,438,504,565,629,694,755,812,863,908,948,985,1019,1052,1083,1113
7,13,22,32,46,68,95,128,165,204,243,302,375,453,533,607,681,752,821,893,963,1024,1078,1130,1179,1226,1272,1316,1361,1403
10,21,34,49,72,102,144,196,253,312,346,423,509,600,687,767,849,929,1007,1085,1154,1222,1286,1345,1401,1453,1499,1547,1600,1652
7,15,24,33,44,60,78,101,128,156,183,230,291,357,432,512,584,652,722,796,865,930,989,1043,1092,1138,1180,1222,1265,1307
2,5,9,16,28,46,69,97,130,162,237,298,371,447,531,613,693,770,850,930,1008,1073,1133,1194,1253,1311,1371,1428,1479,1527
8,17,28,42,63,92,133,181,234,291,326,400,483,572,656,735,814,891,969,1043,1109,1174,1234,1287,1337,1386,1432,1477,1524,1571
4,10,15,22,32,48,67,87,112,140,168,211,268,334,405,476,543,610,679,746,812,874,928,974,1017,1060,1103,1144,1183,1220
10,21,33,46,66,95,129,169,212,262,286,347,420,500,579,651,722,789,855,927,992,1051,1105,1155,1203,1248,1290,1333,1379,1423
6,13,21,34,56,89,130,179,235,290,372,455,541,629,720,809,897,985,1066,1144,1217,1284,1353,1419,1484,1547,1609,1669,1728,1786
3,6,10,16,25,39,55,72,93,117,154,195,248,308,375,442,503,566,632,694,754,811,859,899,935,972,1012,1047,1078,1106
4,9,15,25,43,73,109,152,200,246,331,405,480,556,635,713,788,865,935,1000,1059,1113,1165,1216,1264,1310,1357,1401,1440,1477
3,7,11,17,25,39,55,71,91,112,162,205,258,318,386,454,517,580,648,712,773,828,876,919,958,996,1036,1072,1103,1132
11,23,36,49,65,84,105,128,155,188,198,238,288,345,407,473,540,608,673,739,802,865,927,981,1029,1073,1114,1155,1199,1241
9,19,30,41,54,69,86,105,129,155,179,214,258,310,367,430,494,558,618,678,735,790,844,893,934,972,1008,1044,1078,1110
14,29,45,62,83,109,139,171,207,248,250,295,352,419,490,565,642,713,781,854,928,999,1065,1123,1178,1232,1282,1334,1390,1446
12,24,39,55,72,90,109,132,157,184,220,260,308,361,421,484,547,605,663,723,775,822,868,910,951,988,1022,1056,1089,1120
8,16,26,36,48,64,82,103,130,159,192,235,286,345,412,484,551,613,677,743,808,868,917,963,1006,1048,1090,1131,1169,1206
10,20,32,43,56,72,90,112,140,168,200,243,293,350,414,481,545,602,659,721,781,834,879,921,961,997,1031,1064,1097,1129
9,18,27,37,49,64,81,101,128,154,191,233,282,338,401,470,533,591,650,712,773,826,872,914,954,991,1027,1061,1094,1125
6,12,18,26,38,55,78,106,138,174,197,250,318,399,477,550,622,693,759,828,897,958,1010,1058,1105,1148,1187,1226,1267,1305
3,8,13,22,35,56,84,120,162,206,267,337,416,497,585,666,743,820,899,977,1042,1103,1160,1214,1263,1312,1360,1405,1447,1488
5,11,18,26,38,56,79,107,141,175,224,281,351,429,510,585,658,730,800,871,940,1000,1052,1103,1151,1197,1242,1284,1326,1365
3,7,12,21,34,56,87,124,166,211,270,343,422,503,591,671,748,825,905,981,1045,1105,1162,1213,1261,1308,1355,1399,1441,1479
6,11,19,27,38,54,73,96,122,150,185,233,294,364,443,528,610,686,764,846,924,997,1064,1126,1185,1240,1294,1345,1398,1449
4,8,13,21,31,49,70,98,129,162,216,272,342,419,499,575,649,721,793,865,935,995,1048,1099,1149,1196,1243,1287,1330,1368
9,19,31,45,64,91,127,174,227,280,334,414,501,590,679,762,845,927,1007,1090,1160,1225,1290,1352,1411,1465,1512,1560,1611,1662
7,15,24,33,45,61,81,104,131,160,172,216,276,345,418,497,569,637,706,778,847,913,972,1023,1070,1113,1154,1194,1237,1278
8,18,29,41,59,84,114,151,193,239,253,311,388,470,552,628,706,778,847,921,994,1061,1118,1170,1221,1269,1314,1360,1410,1457
7,14,22,32,49,74,108,150,198,248,302,375,457,542,629,709,788,866,946,1023,1088,1151,1211,1268,1320,1370,1417,1462,1509,1553
7,14,21,29,40,54,73,94,118,145,157,199,255,319,387,461,527,589,653,719,782,844,897,942,983,1021,1056,1090,1125,1159
7,14,22,31,44,63,87,119,154,190,238,296,368,444,521,594,668,736,803,873,942,998,1050,1102,1152,1197,1239,1280,1322,1360
8,16,26,39,57,83,120,166,217,268,325,400,481,567,650,729,808,885,963,1038,1103,1164,1224,1280,1333,1382,1427,1471,1518,1562
8,16,26,35,46,62,80,103,129,157,170,214,272,337,407,481,551,615,679,748,813,875,931,980,1025,1065,1100,1135,1174,1211
5,10,16,24,37,56,80,108,141,174,229,286,356,429,507,580,651,718,785,854,921,976,1026,1075,1121,1165,1208,1249,1287,1322
6,14,23,37,57,86,126,173,224,279,330,404,485,572,658,739,819,899,982,1059,1127,1193,1255,1310,1362,1414,1465,1514,1563,1611
5,10,14,20,28,40,54,71,92,113,163,205,260,322,389,458,522,586,652,716,777,831,881,926,967,1006,1043,1078,1110,1140
7,13,20,29,43,65,92,123,158,196,250,309,376,449,527,598,666,731,797,866,927,977,1026,1074,1119,1163,1204,1243,1281,1317
4,9,15,25,42,72,107,150,198,246,318,392,468,546,627,705,781,857,925,989,1049,1103,1157,1207,1254,1300,1346,1389,1429,1467
8,16,25,34,47,63,83,105,132,163,179,223,282,349,416,482,545,607,667,730,790,848,898,941,980,1017,1050,1082,1117,1150
9,17,29,43,66,101,142,192,248,303,367,445,527,609,690,770,850,930,999,1068,1131,1190,1248,1304,1358,1408,1454,1500,1547,1593
5,10,16,23,32,45,61,79,102,125,170,213,268,330,397,465,527,589,655,718,779,833,881,923,963,1001,1038,1072,1104,1133
6,13,20,28,37,49,62,75,92,110,164,202,244,293,354,420,484,551,618,682,742,797,853,906,952,995,1038,1079,1114,1147
5,11,16,23,32,42,52,63,78,93,152,186,224,268,325,387,448,511,572,630,684,732,781,827,865,901,939,973,999,1023
14,30,46,62,82,105,132,161,194,230,243,286,340,402,470,540,612,678,739,807,873,935,993,1045,1094,1140,1181,1223,1269,1315
11,21,34,49,65,83,101,122,147,171,216,257,305,358,420,485,548,607,669,731,784,832,879,923,964,1003,1041,1077,1111,1143
6,13,20,28,37,50,64,80,101,122,167,206,252,303,366,433,494,550,609,668,726,777,819,857,892,926,962,994,1021,1047
13,26,40,53,69,87,107,134,168,202,221,267,323,386,452,520,587,647,703,768,832,888,939,986,1031,1071,1104,1139,1178,1217
10,21,32,43,57,73,91,114,143,172,204,247,298,356,420,488,552,609,667,729,790,843,889,932,972,1009,1043,1077,1110,1143
6,13,21,29,42,60,83,113,146,183,216,272,342,424,505,580,655,728,796,868,939,1002,1057,1108,1158,1205,1247,1289,1334,1376
7,14,22,33,50,73,104,145,192,241,293,369,455,544,638,723,807,888,969,1053,1123,1188,1252,1315,1373,1428,1477,1526,1577,1627
7,13,21,30,42,59,80,108,141,173,235,293,365,442,521,596,668,739,805,875,943,998,1049,1100,1150,1194,1235,1274,1313,1352
3,6,11,20,33,55,85,122,164,209,267,339,418,501,590,670,748,825,905,981,1045,1106,1163,1215,1263,1311,1359,1403,1446,1485
1,4,7,12,20,33,49,66,86,109,136,176,227,288,360,438,510,578,651,722,792,858,915,962,1005,1049,1096,1140,1179,1215
7,14,22,32,47,67,93,125,162,201,235,292,366,446,526,602,676,748,817,889,960,1023,1078,1130,1180,1227,1271,1314,1359,1402
3,7,13,23,37,61,92,131,176,221,295,371,451,535,627,711,792,873,958,1040,1109,1173,1235,1292,1347,1401,1455,1506,1554,1599
5,10,16,22,29,40,54,71,91,111,154,196,251,312,383,460,529,595,663,733,798,857,911,961,1006,1047,1086,1123,1159,1192
4,9,15,22,33,52,75,103,135,170,205,258,325,399,476,548,619,685,752,820,886,943,992,1037,1080,1122,1164,1203,1241,1276
5,12,20,31,49,76,112,156,205,260,291,361,442,528,616,696,773,851,930,1005,1071,1137,1197,1250,1298,1347,1395,1442,1489,1534
5,10,16,22,32,46,63,82,105,130,150,192,247,309,380,455,523,586,655,723,787,850,904,950,991,1032,1072,1110,1146,1180
7,14,22,31,43,61,84,115,149,182,239,297,367,440,516,587,659,727,791,859,926,979,1029,1079,1128,1172,1211,1249,1288,1323
6,13,21,34,53,81,120,166,217,272,315,389,469,555,642,722,801,879,960,1035,1102,1168,1228,1281,1331,1381,1430,1479,1526,1572
5,9,14,20,27,38,51,67,85,102,151,193,245,302,370,444,510,573,639,706,768,823,874,920,962,1001,1037,1070,1101,1130
6,13,21,32,48,71,100,134,173,213,263,324,399,478,560,639,717,791,866,942,1017,1082,1140,1196,1250,1304,1356,1408,1458,1506
5,11,19,31,49,76,113,157,204,255,312,385,465,549,635,715,794,873,954,1029,1095,1158,1217,1269,1320,1369,1419,1466,1512,1555
7,14,21,29,41,57,75,97,123,152,175,218,277,344,413,482,547,612,676,741,804,863,914,959,1001,1040,1076,1111,1147,1182
5,11,18,27,42,66,95,127,163,204,249,306,373,447,526,597,665,732,801,870,933,989,1039,1085,1130,1174,1219,1262,1303,1341
5,11,18,29,49,81,120,166,218,272,328,402,480,561,644,724,802,880,951,1017,1080,1140,1197,1249,1299,1347,1397,1444,1489,1532
7,14,22,31,43,60,81,104,132,163,186,231,291,359,428,498,565,631,698,766,831,893,948,995,1040,1082,1123,1162,1202,1240
5,9,16,27,46,77,113,157,206,254,335,410,487,563,643,722,798,875,947,1012,1072,1127,1181,1231,1280,1327,1375,1420,1461,1499
6,11,17,24,32,45,60,78,99,121,169,212,267,328,393,460,521,582,645,707,766,817,864,907,946,982,1016,1048,1077,1105
10,18,28,37,46,57,68,83,101,120,161,199,243,293,351,413,474,537,595,655,710,759,812,863,906,944,976,1008,1039,1068
8,17,27,38,50,65,81,99,122,148,170,205,249,299,357,420,482,545,605,664,720,775,828,874,913,950,987,1023,1056,1086
8,18,28,38,51,67,85,103,123,144,181,217,260,311,373,439,503,563,622,681,739,790,837,880,918,956,994,1029,1061,1090
11,20,32,46,59,74,89,107,128,148,201,240,285,334,393,455,515,572,630,688,737,779,822,863,902,937,970,1001,1029,1055
7,15,24,33,44,58,74,93,119,146,175,215,266,323,389,458,521,579,639,701,762,818,864,905,944,982,1019,1055,1089,1120
9,19,29,39,52,67,85,107,135,165,187,228,279,337,401,469,533,590,648,710,771,826,872,914,953,990,1025,1059,1093,1125
8,17,26,36,48,64,82,103,131,160,182,221,270,326,390,458,520,577,635,696,756,811,856,894,930,966,1002,1036,1068,1099
7,14,23,34,51,74,104,139,180,227,246,307,384,475,564,649,732,815,895,977,1060,1138,1205,1267,1327,1387,1445,1503,1564,1622
3,7,11,20,33,55,84,120,162,206,268,340,421,504,596,679,759,839,922,1003,1071,1134,1194,1251,1304,1356,1408,1457,1502,1547
6,13,22,32,46,67,93,125,162,202,240,300,375,460,544,623,701,778,851,927,1002,1068,1127,1183,1238,1290,1339,1387,1438,1485
10,21,34,49,71,99,137,186,240,298,326,404,494,587,678,760,844,924,1001,1082,1152,1220,1285,1345,1401,1453,1497,1544,1597,1649
7,14,22,30,42,57,76,100,126,155,180,226,285,352,426,506,584,655,727,804,876,945,1007,1062,1114,1162,1206,1250,1295,1339
4,9,14,22,33,50,72,99,130,162,217,273,340,415,494,568,639,710,779,847,915,973,1023,1071,1116,1161,1205,1246,1285,1321
6,13,23,36,55,84,121,167,219,275,311,386,470,558,647,729,810,890,972,1053,1122,1191,1254,1310,1362,1414,1465,1514,1565,1613
1,4,6,10,17,28,42,55,71,90,120,156,205,262,332,406,470,531,599,663,724,782,830,870,906,941,980,1015,1044,1070
6,12,19,27,39,57,80,109,143,176,228,284,354,428,506,579,652,721,789,858,925,982,1032,1082,1129,1174,1216,1256,1296,1333
4,8,13,20,33,54,83,122,165,208,279,349,427,508,594,673,749,826,907,982,1045,1104,1161,1216,1266,1315,1362,1407,1449,1488
1,4,7,11,18,30,45,60,78,99,123,161,210,268,337,410,474,535,604,668,730,791,841,882,918,955,995,1031,1062,1091
10,20,31,44,63,88,119,157,199,244,267,325,399,478,555,627,702,771,836,907,978,1041,1095,1147,1196,1242,1282,1324,1370,1413
5,10,17,28,45,70,106,149,197,246,310,384,464,549,636,717,797,877,961,1038,1105,1168,1229,1285,1338,1390,1442,1491,1539,1584
6,13,21,29,41,56,75,97,123,150,172,218,276,341,415,493,563,630,699,772,840,905,963,1013,1060,1104,1145,1185,1227,1266
9,19,30,43,62,88,121,159,203,252,256,313,390,470,549,622,695,763,828,899,970,1036,1091,1139,1186,1232,1274,1317,1364,1409
6,12,20,32,50,78,115,159,206,257,318,391,470,553,636,715,793,871,951,1026,1091,1153,1212,1265,1315,1364,1412,1457,1502,1545
7,14,22,31,42,58,78,100,126,156,182,227,287,354,424,493,559,624,689,755,818,877,930,976,1018,1058,1096,1132,1170,1205
8,16,25,35,51,74,102,136,174,215,265,325,394,470,548,620,689,756,821,892,954,1006,1057,1107,1155,1199,1241,1281,1322,1362
7,14,22,35,56,90,131,180,234,290,344,419,499,582,665,745,824,903,973,1041,1105,1167,1225,1279,1330,1380,1428,1476,1523,1568
8,16,26,37,51,70,93,120,151,186,205,254,318,389,463,536,606,676,745,816,885,952,1011,1062,1111,1158,1202,1246,1292,1337
7,13,22,35,55,88,126,172,225,276,353,429,508,586,666,746,823,902,972,1040,1102,1158,1214,1268,1320,1369,1416,1462,1506,1548
7,13,20,28,38,52,68,88,112,135,180,225,282,344,411,479,543,605,669,733,794,847,896,941,982,1020,1055,1088,1120,1151
9,19,31,42,55,71,89,108,131,159,167,202,246,298,356,417,478,540,599,658,715,772,826,872,911,948,983,1017,1051,1083
9,18,28,38,49,62,76,94,115,139,169,204,247,296,353,414,476,538,595,653,708,759,810,857,898,933,967,999,1030,1059
9,19,30,41,54,70,89,108,129,151,178,213,255,306,366,430,492,551,607,665,721,773,819,859,896,931,966,999,1029,1058
9,18,29,44,61,80,101,121,145,172,198,236,280,332,394,458,518,577,639,698,751,802,847,886,921,959,998,1034,1067,1097
12,23,35,46,60,75,91,115,144,173,207,251,305,364,429,498,564,623,679,743,805,859,908,954,999,1037,1070,1103,1139,1174
7,14,22,31,42,57,73,93,118,144,191,234,284,340,408,479,545,607,672,739,803,860,909,955,999,1041,1084,1124,1161,1196
10,21,32,44,59,77,99,123,153,187,204,246,297,356,421,490,553,612,671,733,796,854,901,942,981,1019,1055,1091,1127,1162
3,8,13,20,31,49,72,99,131,167,205,259,327,407,490,567,642,717,790,864,937,1002,1058,1109,1159,1209,1258,1304,1350,1392
3,6,11,19,32,53,82,118,160,204,280,356,440,526,622,711,794,878,966,1052,1124,1191,1255,1319,1378,1436,1495,1551,1602,1652
4,9,16,24,36,54,78,106,139,175,209,263,331,408,486,559,630,699,767,835,903,962,1013,1059,1102,1145,1187,1227,1267,1303
7,14,23,35,51,75,107,148,195,242,303,380,464,550,639,720,801,879,956,1034,1099,1159,1218,1275,1328,1376,1421,1464,1509,1553
3,6,10,15,22,33,47,63,81,102,125,163,214,273,341,415,483,546,611,677,740,799,850,892,931,967,1004,1038,1069,1098
7,13,21,31,45,64,89,120,156,193,233,290,362,441,520,596,670,742,811,883,953,1015,1069,1120,1169,1216,1260,1303,1347,1388
0,2,5,13,24,44,72,106,146,186,263,334,410,488,576,657,732,808,890,966,1029,1087,1142,1192,1238,1286,1335,1380,1419,1455
6,12,18,23,31,42,55,73,93,114,141,181,236,296,365,438,504,565,628,693,754,810,861,906,946,982,1015,1047,1079,1109
4,10,16,25,40,62,90,122,159,199,234,292,366,445,529,608,687,762,839,916,992,1061,1120,1175,1229,1282,1336,1389,1440,1488
5,11,18,28,43,67,100,142,189,237,298,371,453,538,625,707,787,868,950,1028,1096,1160,1221,1280,1335,1387,1437,1485,1533,1579
5,9,14,19,25,35,47,63,81,98,142,185,237,296,364,437,504,566,631,697,757,812,863,909,952,989,1025,1057,1089,1118
7,14,21,31,46,68,95,128,165,203,243,301,373,450,529,603,677,747,815,885,955,1015,1068,1118,1166,1213,1256,1300,1342,1382
5,12,20,33,51,78,116,161,211,264,314,386,466,551,636,715,792,870,951,1026,1092,1157,1216,1270,1320,1369,1418,1465,1512,1557
5,10,16,23,31,44,58,77,98,118,162,208,264,325,398,476,546,613,683,754,821,881,936,987,1034,1078,1119,1158,1196,1232
4,10,17,26,41,64,92,123,160,201,225,279,348,422,499,571,641,707,774,841,909,970,1020,1063,1105,1147,1191,1233,1273,1309
1,2,5,14,26,48,80,117,156,198,284,353,426,503,586,666,740,818,902,974,1037,1095,1149,1198,1245,1293,1345,1391,1430,1465
7,13,20,28,39,54,71,92,116,143,183,229,288,354,424,495,563,630,697,764,828,887,940,988,1033,1075,1115,1153,1190,1227
8,18,29,42,61,89,123,163,208,260,291,356,433,517,603,682,760,835,910,990,1063,1130,1192,1251,1308,1364,1417,1471,1528,1582
10,20,32,47,72,108,153,206,265,328,364,442,527,614,697,778,858,938,1006,1074,1139,1204,1265,1320,1373,1424,1470,1518,1569,1619
3,7,11,16,24,38,54,71,92,115,158,200,254,315,384,453,516,580,648,712,773,831,880,923,962,1002,1043,1081,1114,1144
6,14,23,36,59,94,136,185,240,297,342,415,493,573,653,730,806,884,953,1018,1081,1142,1198,1248,1295,1342,1388,1433,1478,1520
6,12,19,28,40,56,76,98,124,153,186,232,290,356,425,495,561,626,696,763,827,888,940,987,1030,1072,1113,1151,1189,1226
9,19,29,40,52,67,83,102,124,149,187,228,276,331,394,462,529,598,665,731,793,852,912,969,1018,1064,1107,1150,1191,1230
9,19,30,41,55,71,88,109,134,161,186,223,268,321,381,445,511,577,639,702,762,820,876,927,971,1011,1051,1090,1128,1164
13,26,40,54,70,88,109,132,159,186,203,241,290,346,407,472,538,597,651,711,770,822,872,918,960,998,1030,1063,1099,1133
9,18,30,46,62,82,103,125,151,179,230,275,326,383,452,524,595,663,736,807,870,929,986,1039,1090,1142,1196,1246,1293,1339
4,9,15,22,29,40,52,67,87,106,166,204,248,298,361,429,491,549,612,673,733,784,827,867,905,942,982,1017,1046,1072
11,23,36,49,65,84,107,134,167,203,226,272,328,392,462,534,603,666,729,797,865,927,980,1029,1075,1120,1162,1204,1247,1291
8,17,26,36,51,68,89,111,140,172,185,226,276,334,401,470,531,589,648,709,771,829,874,912,948,984,1021,1057,1090,1123
