2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
10,20,28,38,49,59,69,78,87,97,106,115,124,132,142,151,159,167,176,184
6,13,22,30,40,50,60,71,81,92,101,112,124,135,146,157,170,182,194,207
7,15,23,31,39,48,57,64,71,77,83,88,94,98,101,105,108,111,113,116
9,19,30,41,54,68,82,96,109,123,136,149,164,177,190,205,219,234,249,264
5,12,19,25,31,38,45,51,56,62,67,71,76,80,83,87,91,94,96,99
6,14,22,31,40,50,60,69,79,88,96,105,115,125,133,143,153,162,172,182
8,14,19,24,27,28,28,29,29,31,31,33,31,31,34,33,31,29,28,25
10,18,27,37,48,58,69,80,90,103,115,128,140,152,166,181,194,208,223,238
12,22,31,41,53,64,74,84,93,105,116,126,136,145,157,168,177,187,197,207
5,12,19,26,34,44,54,63,72,79,87,94,103,111,116,122,130,138,144,151
8,15,23,30,38,46,53,60,67,75,82,89,95,102,109,116,122,128,135,142
9,17,26,35,44,55,64,73,82,90,98,105,112,119,125,132,138,143,149,154
8,16,23,32,40,49,58,66,75,85,95,105,114,123,133,142,152,162,172,182
10,20,29,38,50,61,72,83,93,104,115,126,136,146,157,168,179,189,200,211
9,17,26,34,42,51,59,66,73,79,86,90,95,98,102,105,107,108,109,110
7,15,24,33,43,54,65,76,87,99,110,122,134,147,160,173,186,200,213,228
7,15,23,31,40,49,58,67,75,82,89,96,103,110,116,121,128,133,139,144
7,15,23,32,40,49,59,67,75,82,87,93,100,105,109,113,118,121,124,127
9,17,26,34,43,52,60,67,73,79,84,89,93,96,99,102,104,105,106,107
6,13,21,29,37,48,59,69,79,88,97,106,116,125,133,142,152,162,171,181
4,10,16,23,29,35,41,49,57,65,74,83,92,102,111,121,132,143,155,167
7,14,21,28,35,41,46,54,61,70,78,89,97,107,120,131,142,153,166,179
6,12,18,24,28,32,36,39,42,46,49,53,55,58,61,62,64,66,67,68
7,14,21,28,35,43,50,56,62,68,72,76,81,85,90,93,96,99,102,105
6,14,22,31,41,53,64,75,85,95,105,114,125,135,143,153,163,173,182,193
6,12,18,25,30,36,41,45,49,53,55,57,60,62,62,63,63,63,62,62
6,14,21,29,37,47,56,65,73,80,87,94,101,108,113,119,125,131,136,142
7,16,24,33,43,56,68,79,89,100,111,121,132,141,150,160,170,180,190,200
9,16,24,32,39,46,52,59,64,72,78,84,90,96,103,109,114,119,124,130
7,15,24,34,44,56,67,79,91,104,115,128,142,156,170,184,200,215,230,247
6,14,23,33,43,56,69,81,94,105,115,127,140,153,163,175,188,201,213,227
6,14,21,29,37,46,54,62,70,78,85,91,98,104,110,115,121,127,132,138
7,13,20,26,32,36,40,45,48,53,56,60,62,66,70,72,74,76,78,79
7,15,25,37,50,66,82,100,120,141,164,187,213,239,267,297,328,361,395,431
10,18,26,34,42,49,55,62,67,76,82,90,95,102,110,117,123,129,136,142
7,16,25,34,44,56,68,78,89,99,109,119,130,140,148,158,169,179,189,199
6,12,19,26,32,38,44,49,54,58,61,65,68,71,73,75,77,78,79,80
9,17,25,34,44,54,64,73,82,92,102,112,121,130,140,149,159,168,177,187
8,16,24,33,43,53,62,71,79,88,97,104,111,118,125,131,137,143,149,155
8,17,25,34,44,55,65,74,82,90,98,105,112,117,121,126,131,135,139,143
5,11,18,25,31,38,45,52,58,64,68,73,78,83,86,89,93,97,99,103
7,15,24,33,44,55,67,79,92,105,117,132,147,162,177,194,211,228,246,265
7,14,21,29,38,46,54,63,72,82,91,101,110,121,132,142,153,164,176,187
12,24,35,48,64,81,98,114,130,147,166,183,201,217,236,256,274,293,313,334
10,19,27,37,48,58,68,78,88,99,111,121,131,140,152,163,173,184,195,206
8,17,26,36,48,60,73,86,99,114,128,143,160,175,192,210,229,248,268,288
8,17,26,36,46,59,71,82,93,103,113,123,133,143,151,160,170,179,187,197
13,24,35,46,59,71,82,93,102,115,127,138,148,158,171,182,192,202,213,223
8,15,23,31,39,48,56,63,70,77,82,88,94,99,104,109,114,118,122,126
6,12,16,21,24,25,26,27,29,32,33,36,37,40,45,47,48,50,53,54
8,16,23,31,38,45,52,58,63,69,72,77,80,83,86,88,90,91,92,93
5,11,19,28,36,46,57,68,79,90,100,111,124,137,148,160,174,188,201,216
12,22,31,41,53,64,74,83,92,102,114,123,131,138,148,157,164,171,180,187
9,18,26,34,43,51,60,67,73,80,86,90,95,99,103,107,109,112,114,116
2,6,13,19,24,30,38,45,52,58,61,68,75,83,87,92,99,106,112,118
5,11,17,23,29,36,42,49,55,60,65,70,76,81,85,89,94,99,103,108
8,15,23,32,40,48,57,64,72,80,86,94,100,107,114,120,127,133,139,145
11,21,30,41,52,63,73,83,92,104,115,126,136,145,158,169,179,189,201,212
8,14,20,26,32,36,39,43,45,49,52,55,56,58,61,62,63,63,63,63
8,15,22,31,39,47,56,64,72,80,87,96,103,112,121,129,137,145,153,162
4,8,12,17,20,20,21,24,26,31,33,39,42,49,57,62,69,75,83,90
7,15,23,32,42,53,63,73,82,91,98,107,116,124,131,139,147,154,162,170
6,14,21,29,37,46,54,62,70,77,84,91,98,105,111,117,123,129,135,141
7,15,23,31,39,48,56,64,71,78,83,89,95,100,105,110,115,119,123,127
12,22,32,43,56,69,82,94,106,119,133,146,159,171,185,200,213,226,240,255
5,11,18,25,32,39,47,54,62,69,74,81,88,96,102,108,115,122,128,136
9,17,24,33,41,47,53,59,65,72,77,84,89,95,104,111,116,122,128,134
6,12,19,26,33,39,45,51,56,60,62,66,70,73,75,77,79,81,82,83
9,18,27,37,47,59,70,80,90,100,110,119,128,137,145,154,162,170,178,187
10,20,30,40,52,64,76,88,98,110,121,132,143,153,163,174,185,195,205,216
7,15,23,32,40,50,60,68,75,82,88,93,100,105,108,112,117,120,123,127
7,12,17,23,26,27,28,30,32,36,38,43,45,49,56,60,63,66,71,75
8,16,24,32,41,49,57,65,73,83,91,101,110,120,131,141,151,161,172,183
7,13,20,27,33,38,43,49,53,58,61,66,69,73,77,79,82,84,86,88
10,19,29,38,48,58,68,77,85,94,103,111,118,125,132,140,146,151,157,163
7,15,24,34,44,56,68,79,90,101,111,122,133,145,154,165,177,188,198,210
6,11,17,24,29,35,40,46,52,58,63,69,75,81,87,92,98,103,109,115
8,17,27,37,48,61,74,86,98,110,121,132,145,157,168,180,192,204,216,229
7,16,25,35,45,57,69,79,89,99,108,116,126,134,139,146,154,161,168,174
9,17,26,37,48,59,71,84,97,113,128,145,161,179,199,219,239,259,282,304
5,10,16,22,26,30,34,38,41,45,46,50,52,55,57,58,59,60,61,61
6,13,20,28,36,44,52,60,67,75,81,89,96,103,109,115,122,129,136,142
4,10,17,25,33,42,51,61,71,80,89,99,111,122,132,142,155,167,179,192
7,15,22,29,36,43,49,54,60,65,69,73,76,79,82,84,85,86,88,88
5,11,18,25,30,36,42,47,52,56,59,63,66,69,70,71,73,74,75,75
7,14,22,30,37,44,52,60,69,79,87,98,108,120,133,145,158,170,184,198
12,23,35,47,62,78,94,108,121,136,152,165,179,190,203,216,229,241,254,267
4,10,16,23,30,38,47,54,62,68,73,78,85,90,92,95,101,105,108,112
8,16,24,34,44,55,66,76,86,96,105,115,125,135,144,154,164,174,183,193
7,15,24,33,42,52,63,73,83,93,102,112,123,134,145,156,167,178,189,201
9,17,25,33,41,48,55,61,67,73,79,84,88,92,98,102,105,107,110,113
8,16,24,34,44,54,65,75,86,97,109,121,133,145,158,172,185,198,213,227
9,18,28,38,49,61,72,83,93,104,115,125,136,145,155,165,175,184,193,203
13,24,34,45,58,69,81,91,101,113,125,135,145,154,167,178,187,197,207,217
10,19,29,40,52,65,78,89,100,112,124,135,147,157,169,181,192,203,214,226
6,13,21,29,37,47,56,65,74,83,90,98,107,115,123,131,139,147,155,164
4,12,21,30,40,53,67,79,91,101,111,120,133,143,149,159,171,181,190,200
10,17,24,32,40,45,50,56,60,67,72,79,82,88,96,102,106,110,116,121
5,12,21,30,39,52,65,76,87,96,104,112,123,132,137,144,153,161,168,175
5,12,19,26,33,42,51,58,65,71,76,81,87,91,93,95,99,102,104,106
9,16,23,30,36,41,44,49,52,58,64,69,72,76,83,87,90,93,98,101
11,20,30,40,52,64,75,87,99,113,128,142,155,169,186,202,217,233,250,267
4,11,17,24,31,38,46,53,59,64,68,72,77,82,83,85,89,91,93,95
5,12,18,25,32,38,44,50,57,62,66,73,78,84,89,94,100,105,110,115
8,16,26,35,46,59,71,81,92,101,110,117,127,134,139,146,154,160,166,172
9,17,24,33,40,46,52,58,63,69,73,79,82,87,92,96,98,101,104,106
7,13,20,28,35,43,50,57,64,71,78,85,92,99,107,114,120,127,134,141
6,12,18,24,29,32,36,39,42,45,47,49,50,52,54,54,54,53,52,51
5,10,15,20,25,29,32,37,41,45,47,52,56,62,66,70,74,79,83,87
9,19,28,39,50,63,75,86,97,109,120,131,143,153,165,177,189,200,211,223
8,14,20,26,32,36,39,43,46,51,54,58,59,62,65,68,69,70,72,73
6,13,21,29,39,49,60,70,81,92,103,114,127,138,150,162,176,189,202,217
3,10,18,25,33,43,53,62,72,80,85,93,103,111,116,122,131,139,146,154
10,19,27,37,47,57,67,74,81,89,96,102,107,110,114,118,120,122,124,126
8,16,25,34,45,56,67,78,88,99,108,118,128,138,148,158,169,179,189,200
6,13,20,28,37,45,53,63,74,85,95,109,121,136,151,166,182,198,216,234
10,20,30,40,51,63,75,84,93,102,110,118,126,132,138,145,150,155,160,165
7,16,26,38,53,70,88,108,129,153,176,204,232,263,295,330,366,403,443,484
11,21,30,41,53,65,77,89,101,115,129,142,155,168,184,199,213,228,243,259
13,24,35,48,62,77,92,105,118,133,148,161,175,187,202,217,231,245,259,274
5,12,18,25,30,36,42,47,52,57,58,63,66,70,73,75,78,80,81,83
7,16,26,37,49,63,78,90,103,115,127,138,151,163,172,184,196,208,219,232
9,18,27,36,46,56,66,75,84,93,101,109,116,123,130,137,143,149,155,161
10,20,30,41,53,66,79,90,100,110,119,126,135,141,147,154,160,165,169,174
5,13,22,31,40,51,63,75,87,97,108,119,131,143,153,164,177,189,201,214
4,9,15,22,27,33,40,47,55,63,68,77,86,95,104,113,123,133,144,155
2,6,10,14,15,16,18,19,21,21,18,18,17,17,15,12,10,7,4,0
10,17,24,31,38,43,47,52,57,63,70,76,79,84,91,96,100,104,109,113
5,12,20,29,38,49,60,72,84,97,108,123,138,154,169,185,203,221,240,260
7,12,18,24,29,32,35,39,44,50,55,62,66,73,81,87,93,100,107,114
12,22,32,42,53,63,73,82,90,101,110,119,127,135,145,154,160,167,175,182
7,15,24,33,42,53,63,74,86,97,108,120,133,146,159,172,186,200,214,229
9,16,23,31,39,46,52,59,66,74,82,90,97,104,113,121,128,135,144,151
8,15,23,32,40,49,57,66,75,84,92,102,111,120,130,140,150,160,170,181
9,19,30,40,51,63,76,86,96,105,115,122,131,138,144,151,158,163,168,174
11,20,29,39,50,60,69,77,85,95,104,113,120,127,136,145,151,158,165,172
7,16,25,34,45,57,70,81,91,101,110,118,128,136,142,149,158,165,171,179
5,13,22,32,42,55,69,81,94,106,119,130,144,157,168,181,195,209,222,237
11,20,29,38,48,57,65,72,79,86,93,99,103,107,112,117,120,122,125,127
9,18,27,38,51,64,78,92,106,123,139,157,174,192,213,233,254,275,297,321
4,8,13,17,20,21,23,25,27,29,28,30,30,32,33,32,32,31,31,30
8,15,23,32,41,49,58,67,76,85,94,104,112,122,132,141,151,160,170,180
6,13,20,28,35,43,51,59,66,72,78,84,90,95,99,104,110,114,118,123
5,13,20,29,37,47,58,68,78,88,96,106,117,128,136,146,158,169,180,191
8,16,25,35,44,55,66,75,84,92,100,107,115,122,128,134,141,146,152,157
9,16,24,32,40,48,55,62,70,79,89,99,107,116,128,139,148,158,169,180
9,18,27,36,47,57,68,77,85,94,103,110,117,123,129,135,141,146,151,156
12,23,35,47,61,76,92,105,118,131,145,157,170,180,191,204,215,225,236,248
5,11,19,27,34,43,52,61,70,78,84,93,103,113,121,130,140,150,160,170
8,15,23,31,38,46,53,59,66,74,81,88,94,101,108,115,121,127,134,140
9,17,27,37,48,61,73,86,98,112,125,139,153,168,183,199,214,231,248,265
11,21,31,42,55,68,81,93,105,118,132,145,157,169,182,196,208,221,235,248
7,15,24,35,46,59,72,87,101,117,131,148,166,184,203,222,243,264,286,309
9,20,31,43,57,74,90,105,120,134,149,162,177,190,202,216,231,244,258,272
6,13,21,30,40,52,64,75,87,99,110,122,136,149,160,173,188,202,216,231
5,11,17,25,32,39,47,55,63,72,79,88,97,107,116,125,135,146,156,167
8,15,23,32,40,49,57,65,73,82,89,98,105,113,122,130,138,146,154,162
8,15,23,31,39,47,55,62,70,78,84,91,98,105,113,120,127,133,140,147
8,16,24,32,41,49,58,66,73,80,84,91,97,103,108,113,118,123,127,131
7,13,19,26,33,38,44,51,57,65,72,80,87,95,104,112,120,128,137,146
4,10,17,23,28,34,40,45,51,56,59,64,69,74,77,80,85,88,91,94
10,19,29,39,52,66,79,92,104,119,134,148,162,176,191,207,222,238,255,272
4,10,15,22,26,31,37,42,47,52,56,62,67,73,78,82,88,93,98,103
9,17,25,34,42,49,55,62,69,77,84,91,97,104,112,119,125,131,138,144
8,16,23,31,38,45,52,58,64,71,76,82,87,92,98,103,107,111,115,119
7,15,22,29,37,44,52,58,64,70,74,79,83,87,89,92,94,96,97,98
7,15,24,33,43,54,66,78,90,104,116,131,145,161,177,194,211,229,247,267
6,14,24,35,47,61,77,92,109,126,144,162,182,203,223,244,268,292,316,342
9,15,21,29,35,40,45,51,56,63,71,79,84,91,101,109,116,123,132,140
15,26,35,46,57,67,75,82,88,97,105,112,117,121,130,136,139,142,147,151
6,12,20,29,38,48,59,70,82,95,106,120,134,149,163,179,196,212,230,248
9,17,24,32,39,44,50,55,60,68,75,83,88,95,105,112,118,124,132,140
9,17,26,35,44,55,65,75,85,96,107,118,128,139,150,162,173,184,195,207
8,16,24,33,43,53,63,74,84,96,108,120,132,144,157,170,183,197,211,226
5,13,23,32,43,55,69,81,93,104,113,123,136,147,154,164,177,187,197,208
9,17,24,32,39,44,49,54,58,63,67,72,74,76,81,83,85,86,87,88
12,21,29,39,48,56,64,71,77,85,91,98,103,108,116,122,126,130,135,140
5,13,24,36,50,69,89,108,129,149,168,189,215,238,260,285,313,341,369,399
9,17,26,36,46,58,70,82,94,109,125,139,154,170,187,204,222,240,259,279
4,9,15,21,27,32,37,44,51,58,63,72,79,88,97,105,114,123,133,143
8,17,26,35,46,57,69,79,89,99,108,117,127,135,143,151,159,167,175,183
2,6,12,19,24,32,40,47,56,63,69,77,87,97,103,111,122,132,141,152
4,11,19,27,35,44,55,65,75,84,93,103,114,125,134,144,156,167,178,190
8,16,23,31,39,47,54,61,69,77,85,92,99,106,115,122,129,136,144,151
12,21,30,40,49,58,66,73,79,87,95,101,105,110,116,121,124,127,130,133
10,19,29,39,49,60,70,80,90,100,110,120,130,140,150,161,170,180,190,200
6,13,21,28,35,43,51,58,66,74,81,89,96,104,112,120,127,135,143,151
7,15,23,32,41,51,62,72,83,94,105,117,128,140,152,165,178,191,205,219
8,16,24,32,41,50,60,69,77,86,95,103,112,120,127,135,143,150,158,166
7,16,24,33,42,52,61,70,80,88,97,105,114,122,130,138,146,154,162,170
9,18,26,35,43,52,59,66,72,78,84,88,92,95,98,100,102,103,104,104
5,11,18,25,32,39,46,52,59,64,68,74,79,84,87,91,96,99,103,106
7,14,21,28,36,42,49,55,62,68,73,79,85,90,96,102,107,112,117,122
8,15,22,31,39,48,57,67,78,91,105,119,132,148,166,183,201,219,239,259
6,13,21,30,38,48,58,67,76,86,94,104,113,123,133,142,152,162,173,183
9,19,29,39,50,62,74,85,97,108,120,131,143,153,165,177,189,200,212,224
7,14,22,31,39,48,57,67,76,86,94,104,114,125,135,146,157,168,179,191
9,17,25,33,41,50,58,64,70,77,84,89,93,97,102,106,108,111,113,116
8,17,25,35,43,52,61,70,78,86,93,101,109,116,123,130,137,144,150,157
3,7,13,18,22,27,32,37,42,46,48,52,56,61,63,65,69,71,74,76
7,15,23,31,39,47,54,62,69,77,81,89,96,103,110,116,123,129,136,142
3,10,17,26,34,45,57,69,82,95,108,122,138,154,168,184,203,222,240,260
5,11,17,24,30,37,43,50,57,65,70,78,85,93,100,107,115,123,131,139
8,18,28,40,53,70,86,103,121,141,162,182,205,227,251,277,303,330,359,388
8,16,24,32,40,48,55,62,69,76,82,88,94,100,107,113,118,123,128,133
6,12,20,28,35,43,51,58,66,73,78,84,91,97,102,108,114,119,124,130
6,14,22,31,41,53,65,76,87,96,105,114,126,135,143,153,163,173,182,192
9,19,28,38,48,60,72,81,89,98,106,112,119,124,128,132,136,139,142,145
6,14,21,29,37,46,55,63,70,78,84,90,97,103,108,114,120,125,130,135
11,20,30,41,53,64,76,87,98,110,123,135,147,159,173,187,199,212,227,241
8,16,24,32,40,48,56,64,71,80,86,94,101,109,117,124,131,137,145,152
8,15,22,30,38,46,53,59,65,71,74,79,83,87,90,93,95,97,99,101
8,15,22,29,36,43,48,54,58,63,66,70,72,74,77,78,79,79,79,79
8,16,24,33,43,54,64,74,84,95,105,115,126,135,146,157,167,178,190,201
6,14,23,33,43,55,68,79,90,99,108,117,128,137,143,152,161,170,178,186
7,15,23,32,40,49,58,66,74,81,87,93,100,105,110,114,119,123,127,131
7,13,20,27,34,42,49,55,61,67,72,78,83,89,93,98,102,107,111,115
7,13,21,28,35,42,49,55,61,66,70,75,80,84,88,91,95,98,100,103
8,15,22,31,39,47,56,64,71,79,86,93,101,108,115,123,130,137,144,151
10,20,29,38,48,58,67,74,81,88,94,99,104,107,111,115,117,118,119,120
9,19,29,40,52,65,78,90,101,113,125,136,148,158,168,179,189,200,210,221
7,14,20,27,33,38,43,49,54,61,66,74,79,86,95,103,110,117,126,133
8,17,26,37,49,62,75,88,101,114,127,141,156,170,184,199,215,231,247,264
10,18,26,35,43,49,56,62,68,76,83,91,96,103,112,120,125,131,138,144
5,11,18,26,33,42,51,60,68,76,82,89,98,105,111,117,126,133,141,148
6,11,17,24,30,36,42,49,55,63,70,77,84,92,101,108,117,125,134,143
3,9,14,20,26,32,38,44,50,55,58,64,69,75,79,83,89,94,98,103
6,12,18,26,32,39,45,53,61,70,79,89,98,109,120,131,142,154,167,180
3,7,11,16,18,19,20,23,26,29,26,30,33,38,43,46,50,54,58,62
6,13,20,28,35,43,51,58,65,73,79,86,93,99,105,110,117,123,128,134
9,17,25,33,41,48,55,62,69,78,86,95,102,110,121,131,139,147,157,167
7,15,25,37,51,67,84,101,120,140,161,182,205,229,252,278,305,334,363,393
8,16,25,35,45,57,68,80,92,104,118,131,144,158,172,187,202,217,233,250
6,13,22,30,40,51,63,73,84,93,102,111,122,132,139,148,158,167,176,185
10,18,27,37,48,58,69,80,92,106,119,134,148,164,182,200,217,235,254,274
11,20,28,36,45,52,59,65,69,75,80,84,87,89,93,95,96,96,96,96
9,17,25,33,42,50,58,66,74,84,92,102,110,119,131,141,150,159,170,180
0,3,7,11,13,15,18,21,25,27,25,29,32,36,37,38,42,45,47,50
5,11,19,28,37,48,60,71,83,95,106,118,132,146,158,172,187,203,218,234
6,14,23,32,42,54,66,78,90,101,112,123,136,148,158,170,183,196,209,222
11,22,33,45,59,75,91,105,119,134,148,161,176,189,202,216,230,243,257,271
8,17,26,37,49,62,76,89,103,116,130,144,159,173,186,201,217,233,249,265
4,11,18,25,32,41,50,58,67,75,82,90,99,107,114,121,131,139,147,155
4,10,17,23,29,35,41,47,54,59,63,69,75,81,85,89,95,100,105,109
6,13,22,30,39,50,60,70,80,88,94,102,111,119,124,131,139,146,153,160
8,16,24,32,40,48,56,63,69,76,82,87,93,98,103,107,111,115,118,122
10,20,32,45,61,79,99,118,138,159,182,204,229,254,280,308,337,366,397,429
7,14,23,33,43,54,65,77,89,102,113,127,141,156,170,185,201,217,234,252
10,19,28,38,50,62,73,84,94,106,119,130,141,151,162,174,185,197,208,220
7,13,20,28,36,43,51,59,68,77,85,95,105,115,126,137,147,158,170,182
7,15,22,29,36,43,50,56,61,68,73,78,83,88,93,97,100,104,107,110
10,19,28,37,47,57,66,75,83,94,104,114,123,132,142,152,161,171,181,191
10,19,27,37,47,56,65,73,81,89,96,103,109,114,120,125,130,134,138,142
7,16,25,35,45,57,69,80,91,102,113,124,136,146,156,166,178,188,199,211
9,18,27,37,48,61,73,84,95,106,119,129,141,150,159,170,180,191,201,211
6,13,22,30,38,48,57,66,76,84,90,98,107,116,122,130,139,147,154,162
7,16,26,36,48,61,74,87,99,110,119,130,142,153,162,172,184,195,205,216
7,16,26,36,47,60,73,85,97,109,121,133,146,158,169,182,195,208,221,235
9,19,29,41,54,69,84,98,113,128,141,156,173,190,207,225,243,261,280,300
6,14,23,31,40,51,62,71,81,89,96,105,114,122,128,135,143,150,157,164
7,14,22,31,41,50,60,71,82,95,107,121,134,149,165,180,196,213,231,249
6,13,21,29,37,46,55,64,73,81,88,96,105,114,121,129,137,145,153,161
8,15,23,31,39,47,56,62,69,76,81,86,91,96,100,104,108,111,114,118
9,18,27,37,47,58,68,78,87,96,103,111,120,126,133,141,148,154,161,167
7,13,20,28,34,39,45,51,56,63,69,76,81,89,96,102,109,115,122,128
5,11,17,23,29,34,40,46,51,56,61,66,70,75,78,81,86,90,93,96
4,10,18,25,32,40,49,56,64,69,73,78,84,89,90,93,97,100,101,103
9,17,26,35,45,54,63,72,80,89,97,105,113,119,127,135,142,149,156,163
7,13,18,25,30,35,38,43,48,53,56,61,65,69,75,79,83,87,91,95
6,14,26,39,55,75,97,119,144,168,194,222,254,285,316,350,388,426,466,509
9,18,27,37,48,59,70,83,96,111,127,143,159,176,195,214,234,254,275,297
4,11,17,24,30,37,44,49,55,59,60,63,67,70,70,70,72,73,72,72
8,17,25,34,43,52,61,69,76,84,89,96,102,107,113,117,122,126,130,134
8,17,26,35,45,56,66,76,85,95,105,114,123,132,140,149,157,166,174,182
9,16,24,33,42,51,60,70,79,90,101,112,123,134,148,161,173,186,200,214
5,13,21,31,40,52,64,75,87,98,107,119,132,144,155,167,180,193,206,220
8,16,24,32,41,49,56,64,72,81,89,99,107,116,126,135,144,153,163,173
8,16,24,32,40,49,56,64,70,77,83,89,94,99,103,108,112,115,118,121
7,13,20,28,35,42,48,55,61,67,72,79,84,89,95,100,105,110,114,119
7,13,20,27,34,41,48,55,62,70,76,84,91,99,108,115,123,131,139,147
3,8,14,20,25,30,36,42,48,52,54,59,64,69,72,74,79,83,86,90
3,10,18,27,35,46,57,67,78,86,91,99,110,119,125,132,142,151,158,167
5,11,17,24,31,38,45,52,59,66,72,79,87,95,103,110,119,127,135,144
11,20,28,37,47,55,62,71,78,89,100,111,119,129,144,156,166,177,190,202
8,15,23,31,39,48,56,64,73,83,92,102,111,121,131,142,152,162,173,184
10,18,25,33,40,45,49,54,58,64,67,72,75,79,85,89,91,93,96,98
7,15,22,29,36,42,48,54,59,65,70,75,80,84,89,94,98,101,105,108
9,17,25,34,42,51,59,66,73,81,87,94,99,104,110,115,120,124,129,133
8,14,22,30,37,44,50,57,63,71,76,84,91,98,106,113,120,127,134,141
5,12,20,30,40,51,63,75,88,102,114,129,145,161,178,194,213,231,251,271
6,12,19,26,32,39,45,52,60,68,75,84,92,101,110,119,128,138,148,157
6,13,21,29,38,48,59,69,79,89,99,109,119,129,138,148,159,170,181,192
4,9,15,22,27,33,39,45,51,56,60,66,71,77,81,84,89,93,97,102
7,14,22,31,39,49,59,68,76,84,90,97,105,112,118,125,132,138,144,150
8,16,24,33,41,49,57,65,73,83,93,103,112,122,134,145,155,166,178,189
8,16,25,34,44,55,66,75,84,93,101,108,117,124,130,137,144,150,156,163
5,11,19,27,35,45,55,64,73,79,84,91,99,106,111,116,123,129,134,140
2,6,11,17,21,27,33,39,46,52,56,62,69,77,82,87,95,102,109,116
4,9,16,22,28,36,44,50,57,62,66,70,76,80,82,84,88,91,94,96
2,8,15,22,28,37,47,55,65,72,79,87,97,106,111,117,127,135,142,150
8,17,28,39,52,68,84,99,115,131,147,162,180,197,213,230,249,267,286,305
9,18,26,36,45,55,65,74,83,93,103,113,122,130,140,150,158,167,176,186
8,16,24,32,40,49,57,64,72,79,85,92,98,104,110,115,120,125,130,135
5,11,19,27,35,45,55,64,74,83,92,101,111,121,128,137,148,158,168,178
8,16,25,36,48,60,74,88,102,117,132,148,166,183,202,222,242,263,284,307
6,12,19,26,32,38,44,51,57,65,72,80,87,95,104,112,120,128,138,146
7,14,22,31,39,48,58,67,76,85,94,104,113,122,132,141,150,160,170,180
6,12,18,25,31,36,42,49,57,65,73,83,91,102,114,124,135,146,158,170
5,11,16,22,27,31,36,40,44,48,49,53,56,59,61,63,65,66,68,69
8,17,28,39,52,67,82,96,110,123,136,150,166,180,193,208,223,238,254,270
10,20,30,40,51,63,74,83,91,99,107,112,118,121,124,128,130,132,133,133
10,20,30,41,53,67,80,93,105,118,131,143,157,169,182,195,208,221,234,248
10,19,28,38,48,58,68,76,84,92,100,106,113,117,123,128,132,135,138,142
6,11,17,24,30,35,40,47,53,61,66,75,82,92,102,111,121,131,142,152
4,10,16,21,26,31,35,40,44,48,50,53,56,59,60,61,63,64,64,65
7,14,22,29,37,44,51,58,64,70,74,80,85,90,95,99,103,107,110,114
7,15,24,34,44,57,70,82,95,107,119,132,145,158,170,183,198,212,226,241
7,14,21,29,37,45,52,60,68,75,82,90,97,105,113,121,129,136,145,153
9,18,26,34,42,50,57,63,69,76,81,87,91,96,102,107,110,113,117,120
7,16,25,35,46,58,71,82,93,103,111,120,132,141,149,158,167,176,184,193
6,13,21,30,39,48,58,68,78,87,96,106,117,128,138,149,160,172,183,196
6,12,19,26,32,38,44,51,57,63,67,74,80,86,92,97,103,108,113,119
10,19,28,37,48,58,68,77,85,94,102,110,118,124,132,140,146,152,159,165
9,18,27,38,48,59,71,82,93,105,116,127,139,150,162,174,186,198,210,222
2,5,9,13,15,16,18,21,24,27,26,30,33,38,41,43,47,50,54,57
7,15,23,33,43,53,65,76,88,102,116,130,144,160,176,193,210,228,246,265
4,9,15,21,25,30,35,39,43,47,48,51,54,57,58,58,60,61,62,62
6,12,19,25,32,38,44,50,55,59,62,66,70,74,77,79,82,84,86,88
5,12,20,28,36,45,55,64,74,81,89,96,105,113,119,125,134,142,149,156
5,13,23,33,45,59,75,90,106,121,135,152,171,189,206,225,247,268,289,312
6,14,24,38,53,70,91,113,138,166,194,226,261,298,338,380,424,471,520,571
10,19,28,38,48,58,68,76,84,92,99,106,112,118,123,129,133,137,141,145
6,12,19,27,34,42,50,58,66,74,81,89,98,107,116,124,134,143,152,162
1,6,13,19,24,31,39,47,55,62,66,74,83,93,98,106,116,125,133,143
7,15,23,33,42,52,62,72,82,92,102,113,124,135,146,157,169,180,192,204
10,19,28,38,48,58,68,76,85,94,103,111,120,128,138,147,154,162,170,179
10,17,25,34,42,48,55,62,68,77,83,91,98,105,115,123,130,137,146,154
12,23,33,44,55,65,75,83,90,98,105,111,116,119,125,129,131,133,135,136
8,15,22,30,38,45,52,59,65,74,81,89,96,103,112,120,127,135,143,151
7,15,27,41,58,77,100,123,149,177,205,237,271,307,344,384,426,471,517,566
8,15,23,31,40,48,56,65,73,83,91,101,110,120,132,142,153,163,175,186
6,12,18,24,29,33,37,41,45,49,51,55,57,60,61,62,64,65,65,65
9,18,28,39,51,64,77,89,100,112,121,133,144,155,165,176,188,198,209,220
10,18,27,37,47,58,68,77,87,98,109,119,128,138,148,159,168,178,188,199
5,12,20,27,34,42,49,56,62,67,71,76,80,84,86,88,91,93,94,95
6,13,20,28,35,43,51,59,67,74,81,89,96,103,110,116,124,130,137,144
8,16,23,31,39,47,54,61,68,75,82,89,95,101,108,115,120,126,132,138
9,16,23,31,39,45,51,59,65,74,82,92,99,107,119,128,137,146,157,167
