2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
11,22,34,46,60,75,91,108,127,146,142,157,176,195,209,223,240,253,265,283
10,21,33,45,60,76,93,111,131,151,151,169,191,214,232,250,271,289,307,330
9,20,33,47,65,85,108,134,163,193,214,245,282,320,356,395,437,478,521,569
7,14,22,29,37,46,55,64,74,81,99,111,121,131,142,153,164,174,184,194
8,18,28,39,52,67,83,99,116,135,123,134,151,167,181,196,210,223,238,254
7,14,23,35,47,63,80,98,118,138,167,192,218,245,274,305,337,370,404,440
5,11,17,25,32,42,51,61,71,79,108,123,135,146,162,179,194,210,228,244
9,19,32,47,65,86,110,137,167,198,221,253,291,329,369,411,456,501,548,600
10,19,29,38,49,60,71,84,97,108,122,137,152,165,178,192,206,218,230,244
8,18,28,39,52,67,83,100,117,136,136,152,171,191,208,227,246,264,283,305
9,18,27,37,47,57,69,81,94,105,114,125,138,149,159,170,180,188,197,207
9,18,28,37,48,60,72,86,101,115,114,125,140,155,166,178,190,200,210,223
7,14,21,28,35,43,51,59,67,71,93,103,110,116,125,133,140,147,154,160
11,24,37,51,67,85,105,128,152,177,169,189,215,243,265,288,313,335,357,385
8,16,26,37,50,65,81,98,117,136,151,170,192,214,238,262,286,311,338,366
6,13,20,29,39,50,62,74,87,99,122,138,153,167,185,203,220,239,259,279
3,7,11,17,23,32,40,46,51,55,83,93,98,102,114,127,137,150,164,174
4,9,14,20,27,35,43,49,54,59,67,73,77,81,88,95,100,105,112,116
7,16,25,34,46,60,74,89,105,122,124,139,157,175,192,210,228,245,263,283
8,17,25,34,43,54,64,75,86,95,101,111,121,131,139,148,157,164,171,180
7,15,24,34,46,61,76,92,109,126,139,159,180,201,223,246,270,293,318,344
7,15,24,33,44,56,69,82,95,107,116,129,142,155,168,182,196,209,223,238
7,16,25,34,44,55,67,79,90,102,101,110,120,129,138,147,156,163,172,180
9,19,29,39,50,61,74,87,101,114,116,128,142,156,167,178,190,200,209,222
8,16,26,35,45,57,68,82,96,108,123,137,152,167,180,195,211,226,240,257
6,13,20,28,37,48,59,71,83,94,112,127,141,155,172,188,204,220,237,255
5,10,16,24,32,42,52,62,71,80,102,115,125,136,151,167,181,197,214,229
7,14,23,33,44,58,72,87,102,117,141,158,175,192,211,232,254,276,300,323
9,18,29,39,51,64,77,93,109,124,130,144,162,179,193,208,225,239,254,272
8,16,24,34,44,55,66,79,92,104,125,140,156,172,188,204,221,236,252,270
10,19,28,37,46,55,64,74,84,93,98,108,119,129,136,143,149,153,155,161
6,12,19,26,33,42,51,60,69,76,102,115,126,137,151,165,179,192,207,221
5,10,15,21,27,33,39,45,51,53,84,94,99,104,114,124,133,143,154,162
6,12,19,25,32,40,47,53,60,64,93,103,109,114,124,134,142,151,160,167
9,17,27,35,44,53,61,71,82,89,102,111,121,129,136,143,151,156,160,167
6,12,19,28,35,44,53,63,73,80,116,132,144,155,170,187,203,219,237,253
7,13,21,30,39,50,61,72,84,94,112,125,138,149,163,177,191,205,220,234
9,18,30,43,59,78,99,121,146,171,185,211,242,273,304,336,369,403,438,477
7,16,25,34,45,57,70,83,97,112,108,118,131,144,156,168,179,190,201,214
5,10,15,20,26,32,38,43,47,50,72,79,84,87,96,104,109,116,123,128
10,19,29,38,47,56,65,76,88,97,109,120,133,144,152,160,169,175,179,189
8,17,25,35,46,58,71,84,97,112,98,106,117,128,137,145,153,159,167,175
6,13,20,28,39,51,63,74,86,98,102,112,123,133,146,158,170,181,195,208
7,13,20,28,35,44,53,61,69,76,88,96,103,109,117,125,131,137,144,150
10,21,32,43,56,70,85,101,117,134,122,133,148,163,172,182,193,201,208,220
12,24,37,48,62,75,90,107,125,143,128,140,159,177,187,198,211,219,225,239
8,16,25,34,45,58,71,84,98,112,116,128,141,154,167,181,194,206,220,234
9,20,30,40,52,66,80,95,112,128,119,131,147,163,174,186,198,207,217,231
7,15,24,36,49,66,84,103,125,147,163,186,211,238,266,296,327,359,392,428
6,12,19,26,34,44,54,63,73,83,90,99,108,117,127,137,145,154,164,173
11,21,33,44,56,70,84,101,119,137,122,135,154,174,187,199,214,224,234,250
7,14,21,29,39,49,60,71,83,93,105,116,128,140,153,167,181,194,208,223
9,18,28,38,50,62,75,90,106,121,139,157,176,195,212,230,249,268,286,307
1,2,3,7,10,15,19,20,21,18,67,76,76,74,85,97,104,117,133,140
8,16,25,35,46,58,70,83,97,110,119,133,148,162,176,190,204,217,231,247
6,13,21,29,38,49,60,71,83,93,113,126,138,150,164,179,194,209,225,241
6,14,22,33,44,59,75,91,109,127,142,161,181,201,224,247,270,294,321,348
8,18,27,37,50,63,78,91,105,121,108,117,129,142,152,162,171,178,187,196
8,16,25,34,45,57,70,82,96,109,111,122,136,149,161,174,187,199,211,225
13,27,43,57,76,95,117,142,169,197,183,204,234,265,287,309,335,356,377,407
8,16,25,34,45,58,70,84,99,113,123,138,154,171,187,203,219,235,251,269
10,20,30,41,54,67,81,96,113,130,132,146,164,182,196,212,227,241,254,272
11,21,32,44,57,70,84,102,120,137,139,154,175,195,209,224,241,255,269,289
9,17,27,36,46,57,69,82,95,108,108,118,130,142,151,161,171,178,186,197
8,15,25,35,45,57,70,84,100,114,138,157,176,194,214,235,256,277,298,322
8,15,24,32,42,53,63,73,84,93,104,114,124,134,145,156,167,177,187,197
9,17,27,37,47,59,71,85,100,112,128,143,159,175,190,205,220,235,249,266
6,12,18,26,33,43,52,62,71,80,101,113,124,133,146,159,171,184,198,211
7,14,23,32,41,53,65,78,91,104,120,134,148,163,179,196,213,229,247,265
7,14,21,29,37,46,54,64,73,79,106,118,127,135,145,157,167,178,189,201
5,10,15,21,27,34,40,45,50,51,84,94,98,101,109,119,126,134,144,150
10,21,32,43,55,68,81,96,112,128,123,135,150,165,175,185,197,206,214,227
7,14,22,31,41,53,66,78,92,105,122,137,152,167,183,201,218,235,254,274
6,12,18,26,33,43,52,60,70,77,95,106,116,125,137,149,160,171,183,194
5,10,17,27,38,51,65,81,97,112,157,182,204,226,256,287,318,351,387,422
5,11,19,28,38,51,65,80,95,109,136,157,176,196,220,245,269,296,324,352
7,13,20,28,36,45,55,64,73,80,100,112,123,133,145,158,170,181,193,205
8,16,26,36,48,60,74,89,105,119,139,157,175,193,211,230,249,269,288,311
6,14,22,31,43,56,70,84,98,114,117,130,145,160,175,191,208,224,242,260
10,18,28,37,48,58,69,82,95,107,116,129,144,158,170,182,195,205,215,229
10,20,32,42,54,65,77,92,106,119,128,140,155,168,177,187,199,207,215,227
11,22,35,46,59,71,84,101,119,135,146,162,182,202,216,232,250,264,277,296
10,20,32,43,57,73,89,106,124,145,122,132,148,165,176,186,198,208,218,232
7,14,23,33,44,57,71,87,104,121,141,160,180,201,223,247,271,294,320,347
7,13,21,28,36,44,52,61,70,77,92,102,111,120,130,141,150,158,167,177
12,23,36,49,63,78,94,113,133,153,144,159,179,200,214,228,244,257,269,288
7,14,22,31,40,50,61,73,86,97,119,134,148,163,179,196,213,229,246,265
6,13,21,29,39,50,62,73,85,96,100,110,122,134,146,158,169,180,193,205
9,19,30,41,55,71,88,106,125,146,135,150,170,191,209,226,244,260,277,298
9,17,26,35,44,53,63,73,85,94,108,120,132,144,155,166,176,185,193,204
8,16,25,34,45,57,69,82,96,109,128,144,159,174,191,208,225,241,259,277
3,7,11,16,23,31,40,46,52,58,74,83,88,94,106,118,127,138,152,161
11,23,35,47,62,78,95,114,135,157,139,151,171,192,205,218,235,247,259,278
10,19,29,38,48,58,68,80,92,103,106,115,127,138,145,153,161,165,170,177
4,8,13,19,24,31,37,41,46,48,78,87,91,93,103,113,119,128,138,144
8,17,27,37,50,65,81,96,113,131,128,142,160,178,194,211,228,244,260,279
11,21,33,45,59,74,89,106,125,142,151,167,187,206,222,238,257,273,290,311
7,14,22,30,39,48,58,68,79,90,83,88,97,105,111,118,123,128,133,140
8,14,22,30,36,44,50,58,66,70,101,111,119,126,134,143,152,159,166,174
9,17,27,37,48,59,72,85,99,113,120,132,147,161,175,188,201,213,225,239
7,14,23,33,46,61,78,96,116,137,160,185,211,240,271,303,336,369,404,441
7,15,23,32,42,54,66,78,91,104,110,123,136,149,163,177,190,202,216,230
10,21,33,46,62,79,98,118,140,164,150,168,192,217,237,256,277,295,315,339
10,21,36,52,73,98,125,155,189,226,244,281,323,367,410,455,503,551,601,657
8,17,27,38,50,64,78,92,108,123,138,153,169,185,202,219,236,253,270,288
7,15,23,32,42,53,64,77,90,103,108,120,134,148,161,175,189,202,216,232
7,14,23,32,42,54,66,78,90,102,110,121,133,145,157,170,183,194,208,221
6,14,21,29,39,50,62,73,84,96,98,108,119,130,141,152,161,171,182,192
3,6,10,15,20,27,34,39,45,48,84,96,104,110,125,140,151,166,183,195
8,17,25,34,44,55,66,78,90,102,92,99,110,121,129,137,145,151,157,165
9,19,29,39,50,62,74,88,103,116,125,139,155,170,184,197,212,224,236,251
5,10,16,22,29,37,44,51,57,62,75,81,86,90,97,104,110,116,124,130
5,10,17,24,32,42,52,62,73,83,109,123,136,148,166,184,200,218,238,256
10,21,36,52,74,98,126,158,194,232,263,305,353,403,453,506,562,619,678,744
6,13,21,29,40,52,65,77,90,102,115,129,144,159,176,193,209,226,244,261
5,11,16,23,29,37,44,50,57,61,81,89,94,98,106,115,121,128,136,142
9,18,28,38,50,62,76,90,106,121,130,145,162,179,195,211,227,243,258,276
7,14,22,31,40,50,61,72,84,95,113,127,140,152,166,181,195,209,224,240
9,18,28,39,52,66,82,98,115,133,133,149,168,187,204,221,238,254,271,291
4,8,13,19,25,33,40,47,54,59,94,107,116,125,141,157,172,188,205,220
9,18,28,38,49,62,76,91,108,124,125,139,158,176,192,208,225,240,255,275
6,13,21,29,40,52,65,75,87,99,104,115,126,137,150,163,176,189,203,215
8,17,27,38,51,66,82,98,116,134,144,161,180,198,217,237,256,275,295,317
10,20,31,42,55,68,83,99,116,133,143,159,179,198,214,231,249,266,282,303
8,16,25,35,45,57,70,84,99,113,130,146,164,180,197,216,234,253,272,293
8,18,27,36,47,59,71,84,98,113,102,112,126,140,150,159,170,178,187,199
8,17,26,35,47,59,72,85,100,115,109,119,133,147,159,170,182,192,202,215
8,17,26,36,49,63,77,92,108,123,138,154,171,188,206,224,242,260,279,300
8,17,25,34,45,56,67,78,90,101,106,117,128,139,149,159,168,176,184,194
8,16,25,36,47,61,75,90,106,120,142,160,178,195,214,234,255,275,297,320
8,18,29,40,54,69,87,103,121,141,128,141,158,176,191,205,220,234,249,267
7,14,22,31,40,51,62,73,85,97,100,110,121,132,144,155,165,175,187,198
10,19,29,39,50,62,73,85,98,108,112,122,134,145,154,163,173,180,185,194
6,14,22,30,40,51,62,74,86,98,111,124,137,150,165,179,194,208,223,238
10,19,30,40,52,65,78,95,113,129,147,166,189,211,230,251,274,294,314,339
7,14,22,31,42,55,69,82,95,110,110,121,134,148,162,176,190,205,221,237
5,10,15,22,29,38,47,56,64,72,94,107,117,127,141,156,168,183,199,213
10,19,29,39,51,63,75,90,106,120,136,152,170,187,203,220,237,253,269,288
5,11,18,27,38,52,66,81,96,112,136,155,173,192,215,240,264,290,319,346
7,15,23,33,44,58,72,86,101,116,127,142,157,173,190,207,225,243,263,282
7,17,26,35,47,61,76,89,102,119,97,104,115,126,135,142,150,157,165,173
9,18,27,35,44,53,63,74,85,95,102,114,128,141,153,164,175,183,190,200
5,11,17,24,34,45,57,66,76,88,95,106,116,126,141,155,168,181,196,209
13,25,38,50,64,77,91,109,128,147,133,145,165,184,194,205,219,226,233,248
4,9,15,21,27,35,42,48,53,57,73,79,83,86,93,101,106,112,119,124
7,13,21,30,40,51,63,75,88,100,119,134,149,164,181,199,216,234,253,272
7,14,23,33,46,60,76,93,111,129,145,166,187,210,235,260,286,312,340,369
7,15,23,31,40,50,61,71,82,92,89,97,106,115,123,131,138,143,150,157
6,13,20,27,36,45,55,64,74,82,97,107,115,123,133,143,152,162,172,182
5,12,21,34,50,70,92,116,142,170,199,232,266,302,344,388,433,480,532,584
8,16,26,38,51,67,84,103,123,143,161,184,208,234,261,290,321,350,382,415
6,12,18,24,30,37,43,49,55,58,81,90,96,100,108,116,122,128,134,139
5,11,18,26,34,45,55,65,75,84,104,117,128,138,152,166,180,194,210,224
10,20,30,41,53,65,79,93,108,122,121,131,145,157,166,175,184,192,200,211
11,21,32,41,52,63,74,88,102,114,110,120,134,146,154,161,170,175,179,188
7,14,23,32,43,56,70,84,99,114,119,133,148,164,181,198,214,230,249,267
6,12,18,25,32,40,47,54,61,67,77,84,90,95,102,108,113,117,122,127
7,16,27,40,57,78,101,126,154,184,203,233,268,304,343,384,426,469,516,565
8,18,28,37,49,62,75,90,105,121,121,134,150,166,180,194,208,221,234,250
6,13,21,30,40,52,65,78,93,106,135,154,174,192,214,237,259,283,308,333
9,18,28,39,52,66,81,97,114,131,130,145,164,183,199,216,233,248,264,283
8,17,25,34,45,56,69,81,95,109,103,112,125,137,148,159,168,176,185,195
10,19,29,40,52,65,78,93,108,124,120,132,148,163,176,188,201,212,223,237
9,19,29,40,52,66,80,96,113,130,130,145,162,181,196,212,228,243,257,276
9,18,29,40,52,66,81,97,114,130,138,154,172,190,207,223,242,258,275,295
8,16,25,35,47,60,74,87,101,115,120,131,144,157,170,184,198,211,225,240
4,10,17,26,35,48,60,73,86,100,121,136,151,165,185,206,225,247,271,293
9,19,32,46,64,85,109,136,166,198,222,258,298,341,383,427,474,520,569,624
11,22,35,47,62,79,97,117,139,162,153,171,195,220,240,259,281,299,317,342
11,22,33,45,57,71,85,102,120,137,138,153,172,191,204,218,233,246,258,276
9,18,27,38,49,62,75,90,106,121,129,144,161,178,194,210,227,243,258,277
8,17,27,36,47,60,73,86,101,116,109,119,133,147,158,169,180,189,199,211
8,16,25,34,46,58,70,84,98,111,127,143,159,175,190,207,224,240,257,276
9,19,29,39,50,62,74,88,103,117,122,136,153,170,183,197,212,225,237,253
6,13,22,35,51,71,93,116,142,169,207,241,276,312,354,399,444,493,545,597
8,17,28,40,53,69,86,105,125,144,168,191,215,239,265,292,319,347,376,408
8,17,28,39,53,69,86,103,121,141,140,155,172,190,208,226,245,263,283,304
7,15,24,35,50,67,86,104,124,146,144,162,182,205,227,250,274,298,325,352
10,20,30,40,52,65,78,93,108,123,115,126,142,157,168,179,191,200,208,221
7,15,24,33,44,57,71,84,99,114,117,130,144,159,174,189,203,217,232,248
8,16,26,37,49,63,78,95,112,129,150,169,189,209,230,252,274,297,321,347
9,19,29,39,51,63,76,90,106,120,123,135,152,167,179,192,205,216,227,241
6,12,19,28,36,46,56,67,78,87,110,124,136,147,161,177,191,206,222,238
6,13,20,29,39,51,63,74,87,99,115,128,141,153,170,187,202,218,235,251
11,21,34,46,60,76,94,113,134,155,154,172,195,218,237,256,278,297,316,341
7,15,24,34,45,57,71,84,98,113,114,126,140,153,166,180,193,206,220,234
7,15,22,31,40,51,62,73,84,96,99,109,120,131,142,152,162,171,181,192
8,16,25,34,45,56,68,80,93,105,122,136,151,164,178,193,208,222,236,252
9,19,30,40,53,66,80,96,112,128,133,147,164,181,195,210,226,240,254,272
12,22,35,46,58,70,83,99,117,132,153,171,193,214,229,247,267,283,298,320
8,15,23,31,40,51,60,71,82,91,108,121,133,144,158,171,184,197,209,223
6,12,19,26,35,46,57,67,77,87,94,103,112,121,132,142,151,161,173,183
9,19,30,41,55,69,85,101,120,138,145,162,182,203,221,239,258,276,293,315
8,16,26,36,48,62,78,94,112,130,135,152,173,193,212,232,252,271,292,315
8,17,27,36,48,61,74,89,104,118,124,138,154,170,184,199,214,228,242,259
7,15,23,33,44,56,69,83,98,111,138,156,174,191,211,233,254,275,298,321
4,10,15,22,29,38,47,55,63,69,92,103,110,116,129,141,150,162,176,185
6,12,18,26,34,43,52,60,67,73,88,96,102,107,115,122,128,136,144,150
7,14,21,30,39,50,62,72,84,95,99,108,118,127,138,149,159,169,180,190
5,12,18,27,38,50,63,76,90,103,127,146,162,179,201,223,244,267,291,315
6,12,17,24,30,38,44,50,56,59,79,87,93,97,105,113,118,124,131,136
7,14,21,29,38,47,57,67,78,87,99,110,120,131,141,152,163,173,183,194
5,10,16,22,29,37,45,51,58,63,84,94,100,106,116,127,136,145,156,164
8,15,24,32,41,51,61,72,84,93,110,122,134,146,158,170,181,193,204,217
7,13,20,27,33,39,45,52,59,63,81,89,96,102,110,117,122,127,131,136
7,16,25,36,49,64,80,96,114,134,133,149,167,186,206,225,244,263,284,306
8,16,25,35,47,60,73,87,103,118,130,147,164,183,202,221,240,258,277,298
9,20,30,41,54,69,83,98,114,131,115,125,140,155,165,175,186,195,203,216
8,16,25,34,45,58,71,84,97,110,120,134,149,164,179,195,210,225,240,256
9,18,28,37,47,57,67,79,91,101,113,124,137,148,158,169,180,189,197,208
8,16,25,33,43,52,62,72,82,91,99,109,118,127,136,144,152,158,164,172
5,10,15,21,27,34,41,48,54,59,81,90,97,104,115,126,134,144,155,163
7,15,24,34,45,58,71,86,101,115,142,161,179,197,217,238,260,282,305,329
9,18,27,36,47,58,70,81,93,104,107,117,128,139,148,157,166,173,179,188
7,14,22,30,39,50,61,72,83,93,100,110,120,130,140,150,159,168,178,187
7,15,24,34,46,60,74,90,106,122,141,159,177,196,217,239,261,283,307,332
1,3,7,13,21,32,45,53,62,72,110,127,137,149,172,197,218,244,275,298
6,13,21,29,37,47,57,66,76,85,87,96,105,114,123,133,142,149,158,166
7,15,25,36,49,64,80,97,116,134,156,177,199,221,246,272,298,324,352,381
5,10,15,21,28,36,45,52,60,65,89,100,108,115,126,138,148,160,174,184
10,22,34,45,60,75,92,109,128,148,126,136,153,171,182,192,205,213,223,236
10,19,29,38,47,56,65,76,88,96,115,126,139,149,158,168,178,185,191,202
7,15,25,36,49,64,81,99,118,137,163,188,212,238,266,296,326,357,390,423
4,9,15,22,31,42,54,63,72,81,95,106,113,120,133,147,159,173,189,201
9,19,29,40,54,69,85,101,117,135,131,144,160,176,190,205,220,233,248,265
7,14,22,31,40,51,62,74,86,96,125,143,158,173,190,209,227,245,263,281
12,24,37,50,64,80,96,117,139,160,161,180,205,230,248,268,291,309,327,353
7,17,36,64,101,147,202,265,336,416,492,585,688,790,894,1005,1121,1243,1374,1512
8,17,26,35,44,56,67,78,89,99,100,108,117,125,132,139,146,151,158,164
6,11,17,24,30,38,44,53,62,64,128,148,162,174,193,215,235,257,280,302
9,18,28,38,49,61,74,87,102,115,125,138,153,167,181,195,208,221,234,249
8,16,24,33,43,54,65,78,91,103,115,128,142,157,171,185,199,212,225,240
7,14,21,29,38,48,58,67,77,86,88,95,104,112,120,128,135,142,149,156
10,19,30,40,51,63,76,90,104,118,121,132,147,160,171,182,194,203,212,225
12,22,34,44,54,63,73,86,100,110,127,139,155,168,177,187,198,205,209,221
4,8,13,20,26,34,41,48,54,59,84,94,100,106,117,129,139,150,163,173
7,16,26,39,54,72,92,114,139,165,181,208,240,272,305,340,376,413,452,494
8,17,26,35,47,60,73,87,101,116,116,127,141,154,166,178,190,201,214,228
5,11,17,24,31,41,50,57,64,70,79,84,87,90,97,104,109,114,122,126
10,21,33,44,57,71,87,104,121,141,124,135,153,171,182,194,207,217,227,242
8,17,27,38,50,64,78,94,111,128,135,152,170,189,206,224,243,260,278,299
11,22,34,45,58,71,85,100,117,134,120,130,146,162,170,179,190,197,203,215
4,8,13,18,24,32,39,44,49,53,70,78,81,84,94,102,108,115,125,129
9,18,27,36,47,59,72,84,97,110,102,110,121,131,139,147,154,160,167,175
11,21,33,44,57,70,85,101,118,134,138,154,174,194,209,224,241,255,268,286
7,15,24,35,46,61,75,90,106,122,147,166,185,205,226,249,273,297,322,348
5,11,16,23,29,37,44,50,56,61,82,91,96,101,110,119,126,134,142,148
7,13,20,28,35,43,51,60,69,75,102,114,125,134,147,159,171,183,195,207
10,20,31,43,56,70,85,102,121,139,137,151,170,189,205,221,238,253,268,287
7,16,24,33,44,55,67,79,91,102,115,127,139,150,163,176,188,199,211,224
6,13,19,26,34,44,53,62,71,79,81,88,95,102,110,118,124,131,138,145
12,25,38,51,67,84,102,124,147,171,161,179,205,232,250,269,291,309,327,352
6,14,22,30,40,51,63,73,84,95,97,106,115,125,136,145,154,163,172,182
7,15,23,32,42,54,66,78,90,102,108,120,132,144,157,170,182,194,207,219
7,13,21,29,38,48,58,69,80,90,111,124,137,149,163,178,192,206,220,235
6,13,20,29,38,48,59,70,82,92,117,132,145,158,174,192,208,225,244,261
8,16,25,33,43,53,63,75,87,98,108,120,133,146,157,168,180,190,200,213
9,20,33,48,68,91,118,147,179,215,218,250,289,331,371,411,455,498,545,596
6,13,21,30,39,50,61,72,83,92,118,131,142,151,164,179,193,209,225,240
8,17,26,34,44,55,66,78,90,101,104,115,127,139,149,158,168,177,185,197
8,16,24,33,43,55,66,78,90,101,113,126,139,151,164,177,190,203,216,229
2,5,8,14,18,25,30,35,39,40,92,105,109,113,128,144,157,175,194,207
8,15,23,32,41,51,61,72,84,93,123,140,155,169,186,204,222,240,257,276
12,24,37,49,63,78,94,111,129,148,132,144,162,180,190,200,213,221,228,241
8,17,26,36,47,59,72,85,100,113,120,133,148,164,178,194,209,223,238,254
8,16,25,36,47,60,73,89,105,121,149,170,193,216,240,265,291,317,343,372
9,19,29,38,48,58,69,80,92,102,102,110,120,129,135,141,147,151,154,160
9,19,30,41,55,70,87,104,123,144,120,132,149,168,183,196,210,222,235,252
6,13,20,27,37,47,58,68,78,88,93,102,111,119,130,140,149,159,169,179
7,15,23,31,40,51,62,72,83,95,86,94,104,114,122,130,137,142,149,155
3,8,12,17,23,32,40,45,51,56,75,84,90,96,108,119,128,139,152,161
4,11,17,25,35,47,59,70,82,95,108,122,135,147,164,181,197,214,234,251
5,12,19,26,36,47,58,69,80,91,99,109,118,128,141,153,164,176,190,203
7,16,25,34,45,57,71,83,97,112,101,109,121,133,144,154,163,171,181,192
12,25,38,50,66,82,99,118,139,160,141,155,176,197,210,222,237,248,258,275
9,18,27,37,47,59,71,83,96,108,114,125,138,150,160,169,179,187,196,207
8,17,27,38,50,65,80,96,113,130,141,158,176,195,213,233,252,272,292,314
6,13,21,29,38,48,59,68,78,87,97,106,114,122,132,142,151,160,171,180
6,14,22,33,45,60,76,92,109,128,139,157,176,196,220,243,267,291,317,343
8,17,27,38,50,64,79,95,113,130,137,153,173,192,210,229,249,268,288,310
6,14,22,32,43,57,72,86,102,118,134,152,171,190,211,232,254,276,300,324
5,10,17,25,34,46,58,70,82,94,112,127,141,155,174,193,211,230,251,270
4,9,13,20,27,36,45,52,59,65,93,104,112,118,131,145,157,171,187,198
8,15,23,31,40,49,58,67,76,84,99,109,119,127,136,145,154,161,169,178
6,12,20,29,39,50,63,75,89,101,123,140,156,172,191,210,229,249,271,292
9,20,31,43,57,73,90,109,130,151,152,170,192,216,236,256,279,300,322,348
9,17,26,35,44,54,66,79,92,104,100,110,124,137,146,156,166,175,183,195
6,12,19,26,32,40,48,55,63,68,94,104,111,118,128,138,147,156,166,175
4,8,14,20,27,36,45,53,61,68,86,96,105,113,127,141,153,167,183,195
7,15,23,32,41,52,62,73,84,94,118,130,141,151,163,177,189,202,215,229
5,11,17,23,30,39,47,55,63,69,96,109,119,129,142,156,168,182,196,210
9,17,27,37,48,60,72,85,99,112,134,150,166,181,195,211,227,242,257,274
6,11,17,22,27,33,38,43,48,48,84,94,99,102,109,117,124,132,140,146
9,17,27,36,47,59,71,84,98,110,124,138,153,169,184,199,215,229,243,260
7,14,22,31,40,51,61,73,84,92,144,163,178,192,210,231,250,270,291,311
8,16,24,32,41,51,61,72,83,92,103,115,127,140,151,162,173,183,192,204
7,15,23,32,42,54,66,78,91,102,111,123,135,147,159,172,184,196,209,222
10,21,33,45,58,73,89,106,124,142,129,141,159,177,189,201,215,225,236,251
6,12,18,25,32,41,49,57,65,70,95,106,114,121,132,143,152,162,173,183
10,21,33,45,60,76,95,115,137,161,152,170,194,220,240,261,283,303,324,350
7,13,20,28,37,48,58,68,79,87,108,121,132,143,158,172,186,200,216,230
9,18,28,38,50,64,78,93,109,125,131,146,163,180,196,213,229,245,261,279
9,18,28,39,51,65,80,96,113,131,125,138,155,173,188,202,218,232,247,264
10,20,30,38,48,58,68,79,91,102,99,108,120,131,137,143,150,153,155,162
8,15,24,33,43,55,67,79,92,103,125,141,155,170,185,202,219,235,252,270
4,9,14,20,26,34,42,48,54,58,81,90,96,101,110,121,130,139,150,159
9,18,27,37,48,59,71,83,96,109,106,115,128,141,150,160,171,178,186,197
7,14,22,30,37,45,53,62,71,79,88,95,104,111,118,126,132,137,142,148
4,9,14,21,28,38,47,56,65,74,87,97,106,115,128,140,150,162,176,188
10,20,30,41,53,66,79,95,112,128,130,145,163,182,197,212,228,241,254,273
12,23,36,47,61,75,90,107,126,144,136,150,169,189,202,215,231,242,252,269
9,17,27,37,48,59,71,86,101,114,132,148,165,181,196,212,229,245,261,280
10,20,31,42,55,68,83,99,116,134,127,140,158,177,191,205,221,233,246,263
7,15,23,32,42,52,63,74,86,97,113,125,138,149,162,175,187,199,212,226
5,11,17,25,34,45,57,68,80,91,119,136,152,166,186,206,225,245,268,289
7,14,21,29,37,46,54,63,72,79,93,103,111,118,128,137,144,151,158,165
9,19,29,39,51,65,78,92,106,121,112,121,134,146,156,165,173,180,187,196
8,17,27,38,51,65,80,96,113,130,143,161,179,198,217,237,258,278,299,322
7,16,25,37,52,70,90,109,131,155,153,173,196,221,247,272,299,325,355,386
8,16,25,36,48,61,76,92,110,126,151,171,193,214,236,260,284,308,333,361
7,13,20,28,35,43,51,59,67,73,89,97,104,109,117,124,130,137,144,150
9,17,27,36,46,57,67,79,90,100,111,122,132,141,150,159,168,175,182,191
7,15,27,41,58,78,101,126,155,184,219,254,292,332,375,421,469,518,570,625
7,14,23,32,42,54,67,79,91,102,115,128,139,150,163,176,189,202,216,230
9,18,27,36,46,56,67,77,88,98,104,114,123,132,140,148,155,161,166,173
7,13,20,27,34,41,48,56,63,67,89,98,105,111,119,127,134,141,148,155
6,11,18,25,33,42,51,60,69,77,91,101,111,119,131,143,155,167,180,193
7,13,19,26,34,42,51,59,67,73,82,90,97,104,112,120,126,133,140,147
6,13,19,26,33,42,50,57,65,72,77,84,90,95,102,108,113,118,123,128
6,13,20,27,35,44,53,61,70,77,86,93,99,105,113,120,127,133,140,145
10,21,35,53,76,103,133,167,204,245,268,311,361,413,465,520,579,638,701,769
7,14,22,31,41,53,65,78,91,104,116,130,143,157,173,189,204,220,237,253
9,19,29,39,51,64,78,93,109,124,129,142,158,175,188,203,218,231,245,261
6,14,22,31,43,56,71,85,99,116,108,120,135,151,166,180,194,208,223,239
8,16,26,38,53,70,89,110,133,157,181,208,238,268,299,333,368,403,440,481
8,18,27,36,48,61,74,87,100,115,101,109,121,132,141,149,157,163,170,179
8,15,23,31,39,48,57,67,77,85,109,124,137,150,164,178,192,205,217,231
7,14,21,29,37,46,56,64,72,79,87,96,102,108,116,122,127,132,137,141
5,11,18,26,35,45,56,67,79,90,108,120,132,143,159,175,190,206,224,241
11,20,31,42,53,64,75,89,104,116,126,139,154,168,178,189,203,212,221,235
8,17,27,38,50,64,79,94,111,129,128,143,161,179,196,213,231,247,264,284
7,15,24,33,43,53,65,77,91,102,135,153,169,185,204,224,243,263,283,303
4,10,17,27,40,55,72,88,106,124,161,187,210,234,266,299,332,368,407,443
8,17,26,35,46,57,69,82,96,109,117,130,146,161,175,189,203,215,227,242
6,13,21,29,39,50,63,74,86,99,105,116,128,140,154,167,180,192,207,221
8,16,26,36,47,60,74,88,103,117,132,148,164,181,197,214,231,248,266,286
8,15,24,34,43,54,66,78,92,102,128,144,158,173,189,205,221,237,253,271
6,12,18,26,33,43,52,60,68,76,83,90,98,104,114,123,130,138,147,154
