2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,17,28,42,56,70,86,103,122,142,138,159,178,198,223,247,273,299,326,388,420,409,441,472,502,538,572,608,646,677
6,13,20,28,35,41,47,53,59,63,63,68,68,70,73,76,81,82,82,108,111,83,84,83,80,80,78,76,74,65
6,12,18,26,34,41,48,56,62,68,72,79,80,83,88,94,100,103,106,139,146,114,118,120,120,124,125,127,129,124
7,16,24,31,39,47,53,58,64,67,67,71,74,79,85,88,90,92,94,96,97,101,103,104,104,104,104,102,100,97
7,13,20,29,37,45,55,64,72,81,73,81,86,91,101,108,113,119,125,164,173,140,146,152,155,162,167,173,179,177
9,19,30,41,53,65,76,88,100,112,119,131,143,157,171,186,203,217,232,247,263,284,302,321,339,357,377,395,415,434
9,20,32,42,53,66,76,85,97,107,107,116,128,140,152,163,174,185,197,196,206,237,250,263,276,289,303,314,326,341
6,14,20,26,33,40,48,54,59,63,76,80,86,91,97,101,103,106,110,120,123,119,122,125,126,128,130,130,131,129
11,22,37,52,68,86,102,118,139,159,157,176,198,221,245,269,294,319,347,361,389,439,471,506,541,576,614,649,688,729
6,11,17,24,31,37,45,53,59,65,73,80,85,90,96,102,106,109,113,143,147,121,125,127,127,131,133,135,137,133
7,16,25,32,41,52,61,69,78,85,103,110,120,129,138,146,154,162,171,177,185,199,208,217,226,234,244,251,260,268
9,20,32,40,48,60,68,73,80,85,90,92,102,110,116,120,123,126,131,102,103,150,155,161,167,169,175,175,177,185
7,15,23,31,39,48,56,64,72,78,85,91,95,100,106,111,115,118,122,138,142,133,136,139,141,145,148,150,152,151
6,14,20,26,33,40,47,54,59,62,75,79,82,86,91,95,98,100,103,114,117,110,112,114,114,115,116,116,116,112
9,19,30,43,56,70,82,95,111,126,124,139,155,172,190,208,226,245,265,290,311,329,352,376,399,423,450,474,501,526
9,21,35,48,63,83,101,119,142,164,193,218,249,283,316,351,389,427,468,481,523,610,660,713,768,821,881,936,996,1063
3,10,13,14,17,22,27,31,31,28,64,65,68,71,73,73,73,71,70,63,61,68,67,65,62,58,55,49,43,38
7,14,22,31,39,49,58,68,78,86,98,108,117,127,138,150,161,171,183,209,221,216,229,241,251,264,276,288,301,310
6,12,18,26,34,41,49,57,64,70,68,76,78,81,88,93,98,102,105,147,154,112,115,116,116,119,120,123,124,117
7,13,20,28,36,43,51,60,67,74,79,87,89,94,100,108,116,121,127,166,174,140,145,149,151,156,160,164,168,164
9,18,28,40,51,63,74,86,99,111,102,115,122,134,147,160,174,187,200,228,243,240,253,267,280,295,310,324,338,350
7,15,22,28,35,43,50,56,61,65,76,81,86,91,97,101,104,107,110,117,119,118,121,123,124,125,126,126,125,123
4,7,10,17,23,28,36,45,50,56,63,69,75,76,84,88,87,90,94,156,163,92,94,93,89,93,91,94,95,83
10,21,34,44,55,67,77,85,96,106,106,113,125,137,147,157,166,175,186,176,184,223,235,248,260,271,285,294,305,320
5,11,17,24,30,39,48,57,64,70,85,93,99,106,114,122,129,135,142,167,176,163,171,178,184,192,199,206,214,217
8,18,29,38,49,61,71,82,93,103,105,116,125,137,150,162,175,186,199,211,223,240,253,268,281,295,310,322,336,350
9,16,26,37,47,58,68,77,88,98,84,92,101,108,120,128,134,142,150,184,194,173,182,190,196,206,214,223,232,235
7,14,21,32,42,51,62,74,86,98,96,109,117,127,141,154,167,180,194,250,267,229,243,256,267,283,296,312,327,333
6,14,21,27,33,40,46,51,55,58,69,72,76,79,82,84,85,84,85,87,86,86,86,86,84,82,81,77,74,69
10,21,35,46,57,71,82,91,104,115,116,125,139,154,166,178,190,202,216,206,217,262,277,294,310,325,342,356,371,391
6,10,14,23,32,37,44,54,61,68,63,72,71,71,77,83,88,92,94,164,172,93,94,93,89,92,90,92,93,78
8,14,23,35,47,56,67,79,91,103,78,90,93,99,112,122,133,143,152,214,230,177,188,197,203,216,225,237,248,248
7,15,24,30,37,45,52,57,63,66,70,73,76,80,85,87,89,90,91,91,92,96,97,99,98,98,98,95,93,90
8,17,25,33,41,49,57,63,69,73,77,81,83,87,90,94,98,100,102,107,109,110,111,113,113,114,115,113,112,109
8,15,24,33,42,51,59,69,77,86,87,96,103,110,120,128,137,144,152,181,190,175,184,192,198,207,214,222,230,233
8,16,24,34,43,52,61,70,80,89,93,102,109,118,127,136,147,155,164,185,195,190,200,209,216,226,235,243,252,258
10,18,30,45,60,74,88,104,121,140,126,144,160,178,199,219,239,260,282,333,358,350,375,400,424,452,480,509,538,562
6,13,20,29,37,46,55,64,73,81,85,95,101,109,119,129,138,147,157,197,209,182,192,201,208,219,228,237,247,250
8,16,26,35,45,54,63,72,82,91,92,100,109,118,128,137,145,153,163,182,191,189,199,209,217,227,237,245,255,261
5,13,19,22,26,32,37,42,44,44,70,72,79,85,90,93,94,96,100,97,97,107,110,112,112,111,112,110,108,106
12,23,38,54,70,87,102,119,139,160,155,174,197,221,245,271,297,324,353,379,408,448,482,517,553,589,628,666,705,746
15,30,56,83,115,153,189,229,279,334,352,409,476,547,621,700,779,854,936,992,1078,1211,1309,1413,1521,1630,1747,1862,1984,2116
8,14,22,35,46,55,66,78,90,104,90,102,108,116,129,141,153,165,176,239,256,206,218,229,237,252,264,278,292,294
5,8,11,20,28,33,41,51,59,68,56,66,66,67,76,82,88,93,97,178,189,99,103,104,102,109,109,114,118,105
10,19,31,43,55,68,79,89,102,115,111,121,133,146,159,171,183,195,209,225,238,252,267,283,298,313,330,345,361,376
9,16,26,40,53,64,77,90,105,121,103,118,130,142,160,176,191,207,224,284,305,270,288,305,320,341,360,380,401,412
7,14,22,30,39,46,53,61,69,76,73,80,84,88,94,100,104,108,113,146,152,121,125,128,128,132,134,136,139,134
7,16,25,32,40,49,57,64,72,77,89,94,103,111,119,124,129,134,141,141,146,161,168,175,181,187,194,198,203,209
8,15,23,35,46,55,66,77,88,100,91,103,107,114,125,136,149,159,169,226,240,196,207,217,224,236,246,258,270,271
9,18,28,39,49,59,69,78,89,98,87,95,102,111,122,130,138,146,155,178,188,182,191,201,209,219,228,237,246,251
11,19,33,48,64,79,94,111,130,152,140,161,180,201,225,249,275,300,326,372,402,411,443,475,507,542,577,614,651,685
6,11,16,24,31,37,45,53,58,64,62,69,69,71,77,81,84,87,90,140,147,92,94,94,92,95,94,96,97,86
7,14,21,29,38,47,56,66,75,83,91,100,109,117,129,139,147,157,167,200,212,197,208,219,228,240,251,262,274,281
8,16,25,36,46,57,68,79,91,102,103,114,126,137,151,163,175,187,200,230,243,238,253,266,279,294,308,323,338,349
5,14,21,25,32,40,47,53,58,60,84,90,89,95,98,105,116,120,123,124,130,142,147,153,158,162,167,169,172,175
3,11,15,18,22,29,36,44,49,51,88,96,104,113,123,132,140,148,158,169,179,187,198,209,218,229,240,249,259,268
7,18,28,33,40,49,55,60,65,66,85,87,95,102,105,108,110,111,114,84,82,127,130,133,136,135,138,135,134,139
3,5,6,11,16,19,27,36,40,43,63,71,70,70,76,81,86,89,92,158,166,92,94,94,90,94,93,95,97,83
5,6,8,17,25,28,36,47,54,62,46,57,51,49,56,62,68,72,73,176,188,66,68,65,58,63,59,62,63,41
5,13,20,25,30,38,45,51,55,58,81,86,91,96,101,106,111,114,118,122,125,131,135,139,141,144,147,148,150,150
9,17,27,38,50,62,73,84,97,109,113,129,126,138,145,162,189,203,214,248,267,264,281,298,314,332,350,367,385,400
9,18,29,42,54,67,80,93,109,125,126,141,159,176,194,212,229,247,268,300,320,327,349,371,392,415,439,462,487,509
9,19,30,39,48,60,69,76,86,93,98,103,116,126,136,144,149,156,165,155,161,194,204,214,224,232,243,249,258,269
9,18,30,41,53,66,78,91,104,118,114,127,141,155,171,186,200,215,232,258,275,282,300,318,336,355,374,393,413,431
8,18,28,35,43,54,62,68,76,82,89,94,104,113,121,127,131,136,143,130,134,167,174,183,190,196,204,208,213,222
8,13,21,33,45,54,65,77,88,101,88,100,105,113,125,137,149,159,170,233,248,197,208,218,225,239,249,263,275,276
5,14,21,24,28,35,41,45,49,49,72,73,79,83,86,87,85,84,84,64,60,86,85,85,84,81,80,74,70,69
6,16,25,31,38,50,60,68,77,83,108,117,132,146,160,172,182,193,207,196,207,253,269,285,302,316,334,347,362,382
6,9,13,21,30,35,44,54,61,69,59,68,68,69,77,82,85,89,93,169,178,92,94,93,89,93,91,95,96,81
7,16,26,34,43,55,65,75,84,93,107,117,128,141,153,165,178,190,203,210,223,247,263,279,294,309,327,341,357,374
9,17,27,37,48,58,67,76,86,95,90,97,106,114,124,132,139,146,154,170,178,178,187,195,202,211,219,227,235,240
8,15,24,34,46,57,68,80,92,105,116,129,141,154,168,184,200,216,232,271,289,281,299,317,333,353,372,392,412,428
7,15,23,31,39,49,57,66,74,82,86,93,101,110,120,128,135,142,151,168,176,175,184,193,201,210,219,226,234,240
8,17,27,36,46,56,64,73,82,90,96,105,106,113,117,128,143,150,157,169,179,185,194,204,212,221,230,237,245,252
6,12,18,28,37,45,54,64,73,83,80,91,93,100,110,120,131,140,149,207,221,172,182,190,196,208,216,227,237,236
7,15,23,30,37,44,52,59,65,71,77,81,89,94,101,105,108,111,116,130,133,126,130,133,135,137,140,142,143,142
6,13,18,26,33,40,47,55,60,65,68,74,76,79,84,88,91,93,95,129,133,96,97,97,94,95,94,93,92,83
4,8,11,15,20,24,30,35,38,39,52,56,55,54,57,59,59,58,57,94,96,49,46,43,36,34,29,25,20,6
10,21,33,45,57,70,81,91,104,115,113,123,136,149,163,175,187,199,213,218,231,258,273,289,305,320,337,351,367,385
5,12,17,22,27,34,41,48,52,55,77,82,87,91,97,102,106,110,114,129,133,124,128,131,132,135,138,139,140,139
6,12,19,27,35,43,52,61,69,77,81,90,95,101,110,118,125,132,139,176,185,157,165,172,176,185,191,198,206,206
6,10,15,24,33,39,48,57,65,73,68,77,80,83,92,99,105,111,117,181,192,126,131,134,134,141,144,150,155,146
7,15,23,34,46,58,70,84,98,111,121,137,150,165,183,202,221,240,260,305,328,321,343,365,386,411,435,460,485,506
7,14,22,30,39,47,55,63,71,77,72,79,81,86,93,98,104,108,112,138,144,124,128,132,134,138,141,144,147,144
10,20,32,45,57,71,84,96,110,125,118,132,147,163,180,196,212,228,247,266,285,307,329,351,373,395,420,442,466,490
10,19,32,45,57,71,84,96,111,126,114,126,142,157,174,189,201,215,232,255,272,284,303,322,341,361,382,402,423,442
8,15,24,32,39,48,55,62,69,75,79,85,91,96,103,108,112,115,120,133,137,131,135,138,140,143,147,148,150,149
7,12,18,29,40,47,56,67,77,88,76,87,90,95,105,114,124,132,140,208,222,158,167,174,178,189,196,206,216,212
8,17,26,34,43,53,60,67,73,78,85,91,92,98,100,106,114,117,121,121,124,135,138,143,145,147,151,151,152,153
5,12,18,24,31,39,47,55,62,67,84,91,96,103,110,118,125,131,138,162,171,158,166,173,178,186,193,200,206,209
4,8,11,17,24,29,36,44,49,54,59,66,67,68,74,78,82,84,86,139,146,86,88,88,85,88,86,88,89,77
5,13,20,28,36,47,58,70,81,91,105,117,129,143,159,173,187,202,218,248,266,270,289,309,328,348,370,390,411,430
8,17,27,37,47,57,67,77,87,97,91,101,107,116,127,137,148,157,167,197,208,196,206,216,224,235,245,255,264,270
8,19,30,37,45,57,66,74,84,91,114,123,135,150,160,172,186,197,209,183,192,257,272,289,307,320,338,350,365,388
11,19,32,50,68,85,103,123,146,172,163,188,210,235,263,294,326,358,392,463,502,497,537,577,616,661,706,753,795,830
9,22,35,41,49,62,70,75,83,87,114,117,134,148,157,164,170,176,187,130,132,225,236,249,263,270,284,290,298,320
7,16,24,30,37,45,52,58,64,68,94,100,101,106,106,113,124,126,129,124,127,143,147,151,153,154,158,157,158,159
6,13,20,25,30,37,43,48,52,54,63,67,69,72,74,76,78,78,78,83,82,76,75,74,71,68,66,62,57,51
8,15,24,34,44,54,63,72,81,90,88,96,100,106,114,122,131,138,144,172,181,164,172,178,183,191,198,204,210,212
12,23,39,53,68,86,100,112,130,147,145,159,180,201,221,241,261,282,305,302,324,385,413,442,472,500,532,560,591,628
9,18,29,40,51,64,75,87,100,112,115,127,140,154,170,184,198,212,228,245,261,279,296,315,332,351,370,388,408,426
9,16,26,38,49,60,71,83,95,108,78,91,95,105,123,134,146,159,171,211,228,210,223,238,250,266,280,294,309,317
8,15,23,33,44,53,63,74,84,94,89,99,105,113,124,133,143,152,161,200,212,187,198,207,215,226,236,247,257,261
7,14,21,32,43,51,62,74,84,96,92,104,111,120,133,145,156,168,180,238,255,211,224,236,245,259,271,285,300,303
9,18,28,38,49,60,71,81,92,102,106,116,126,138,149,161,173,184,196,210,222,235,249,263,276,290,305,318,332,345
6,15,22,27,34,42,50,56,62,65,89,94,101,108,114,120,127,131,137,135,140,158,164,171,177,182,188,191,196,201
9,22,35,41,49,62,69,74,81,85,104,106,118,129,134,139,144,148,155,105,105,181,187,195,203,205,213,213,216,230
9,17,27,39,50,60,71,81,93,104,101,112,123,134,147,160,171,183,196,225,239,235,249,263,276,291,306,320,335,346
6,12,18,27,37,44,52,62,71,79,75,85,88,93,102,111,121,128,135,188,200,153,160,167,170,179,185,193,200,197
6,13,20,26,34,43,51,59,66,71,88,95,100,107,114,122,130,136,143,164,172,164,172,179,184,191,198,204,210,212
9,21,32,40,49,61,68,74,81,85,95,98,107,115,121,126,130,134,139,107,108,161,167,174,181,183,190,191,193,203
10,20,32,44,56,69,80,91,104,116,109,119,131,143,156,169,182,194,208,225,239,250,265,280,295,310,326,340,356,371
6,13,20,27,35,43,51,59,66,72,81,89,93,99,107,114,121,126,132,155,162,148,154,159,163,169,174,178,183,183
8,15,23,34,45,54,64,75,87,99,91,102,111,120,133,144,155,166,177,222,236,209,221,233,243,257,269,283,296,302
10,18,30,44,58,72,87,101,118,136,125,140,161,178,201,219,232,251,273,313,333,334,356,379,401,426,450,476,502,525
6,13,19,26,34,42,49,56,62,67,65,70,73,75,81,83,84,86,88,118,122,89,90,91,88,90,89,88,88,80
6,11,17,23,30,36,43,51,57,61,73,79,78,80,83,88,94,96,98,131,135,100,101,101,99,100,99,98,98,89
7,17,26,32,39,49,56,62,69,73,96,100,110,118,124,131,136,141,148,134,138,171,178,186,194,199,207,211,216,225
8,17,27,36,46,56,66,76,86,95,97,105,116,125,136,146,154,163,173,188,197,202,212,222,230,240,250,259,269,276
11,24,38,49,60,74,85,93,104,113,108,115,128,143,156,165,175,186,198,165,174,245,259,276,292,305,322,333,346,368
11,21,35,48,62,76,89,102,118,134,128,141,159,176,194,212,229,247,267,285,305,331,354,378,401,425,451,475,501,527
7,12,18,27,36,42,51,60,68,76,70,78,80,83,91,97,103,108,112,161,170,121,125,128,128,134,136,141,144,138
6,12,19,28,37,46,57,69,80,91,101,114,124,135,150,165,179,193,208,258,276,252,269,285,300,319,336,355,374,385
12,24,40,54,69,86,101,114,133,151,147,163,184,206,228,249,270,292,317,318,341,400,429,459,490,520,553,583,615,653
8,15,23,34,45,54,64,74,84,95,83,93,98,105,116,124,132,140,148,192,203,170,179,186,192,202,210,219,228,228
7,15,24,31,40,49,58,66,74,81,89,98,100,109,117,126,140,148,156,171,182,186,196,206,215,225,236,244,253,261
8,16,27,38,50,64,77,91,107,123,137,155,169,188,207,229,255,277,300,332,358,377,405,433,461,491,522,553,585,615
7,13,20,31,41,49,58,68,77,88,64,74,75,79,90,98,105,113,119,178,190,134,142,147,150,159,165,173,180,175
10,19,31,43,54,67,79,90,103,116,113,125,140,154,169,183,195,209,224,240,255,272,289,306,322,340,358,375,393,410
6,12,18,25,31,37,43,50,55,59,61,66,67,69,74,77,79,81,82,111,114,82,83,82,80,80,78,77,75,66
8,15,24,35,47,58,71,84,97,111,109,123,134,147,164,179,195,211,227,274,293,275,293,310,326,346,365,384,404,418
3,7,9,15,21,26,34,43,49,54,68,78,77,80,88,95,103,109,113,173,184,123,128,131,132,138,141,147,151,144
10,19,30,41,53,64,74,83,94,104,97,105,116,126,137,146,155,164,174,186,196,207,218,230,241,252,265,275,286,297
9,19,31,42,52,64,74,83,94,104,99,108,118,130,142,152,163,173,184,193,203,221,233,246,257,269,282,293,305,317
8,19,29,37,47,58,68,76,87,94,111,119,131,143,152,163,175,184,196,191,201,235,247,261,274,286,300,311,323,338
6,10,14,23,31,36,44,52,59,65,55,62,62,62,69,72,74,77,78,141,148,73,74,72,67,69,66,66,66,51
7,15,23,31,40,50,60,70,80,89,97,107,115,125,136,147,159,169,180,204,217,216,228,241,252,266,279,292,305,315
9,18,29,39,50,61,72,82,94,104,97,107,117,129,144,155,166,177,190,205,218,231,244,259,272,287,302,315,329,342
8,17,26,35,45,54,64,73,82,91,91,99,108,116,126,135,142,149,158,176,184,182,190,199,205,213,222,228,236,241
6,15,23,28,35,44,51,58,63,67,86,91,97,104,110,115,121,125,130,128,131,147,153,158,163,166,172,174,177,181
6,13,20,25,30,37,43,49,54,57,73,78,84,89,94,98,101,103,107,114,116,117,120,123,124,126,129,129,129,128
8,17,26,34,41,51,58,64,71,76,86,90,100,107,114,119,121,125,130,122,124,145,149,154,158,160,164,165,167,171
8,17,28,37,47,57,66,75,85,94,95,103,113,123,134,144,153,161,172,184,194,204,216,227,238,249,261,271,283,293
8,15,23,33,43,51,60,70,80,91,80,90,96,103,114,123,131,140,149,197,209,172,182,190,196,207,216,226,236,237
5,11,16,24,32,40,50,60,69,78,89,101,106,114,126,138,150,160,171,220,235,202,214,226,235,249,260,274,287,291
9,17,28,38,49,61,72,83,95,107,108,119,127,138,148,161,175,186,197,218,231,235,248,261,273,287,301,314,328,339
9,19,31,40,49,61,70,78,88,95,98,104,116,126,136,144,150,156,166,152,158,196,206,217,228,236,248,255,263,276
9,16,25,38,51,63,76,90,105,121,113,130,139,152,169,187,207,225,242,300,324,298,319,340,358,383,405,429,454,470
5,13,19,25,32,41,49,57,64,69,88,95,103,111,120,128,135,143,151,167,176,176,185,194,202,211,220,227,236,242
9,16,27,41,55,68,82,97,113,130,119,136,148,163,182,201,220,240,260,320,344,318,340,362,381,407,430,455,481,499
10,19,31,46,60,74,89,103,120,138,125,141,157,173,193,211,229,247,268,303,326,332,356,380,403,430,456,483,511,536
8,14,23,35,47,57,67,79,91,103,94,107,109,117,127,139,154,164,174,232,247,202,212,222,229,242,251,263,275,276
7,14,22,31,40,50,59,68,77,86,91,100,107,114,124,133,142,150,158,188,198,183,192,200,207,217,226,234,243,247
6,13,20,26,31,38,44,50,54,56,66,68,71,73,76,77,77,76,76,83,82,73,71,69,66,63,60,54,50,42
10,19,30,42,54,67,78,89,102,114,109,120,128,140,151,163,177,188,201,221,236,242,256,271,285,300,316,330,346,360
7,14,21,30,39,46,54,62,70,77,75,82,86,90,96,101,105,108,112,145,150,119,122,124,123,126,128,129,131,125
11,21,34,49,65,81,96,112,130,149,145,162,180,199,219,241,265,287,311,342,368,388,416,445,473,503,535,566,598,630
8,17,27,38,48,61,72,84,97,109,113,125,139,152,168,182,195,209,225,248,264,272,289,306,321,339,357,374,393,409
7,13,19,27,34,41,49,57,63,69,68,74,79,83,91,95,96,99,103,142,147,105,107,108,105,108,107,108,109,100
9,20,32,40,48,60,68,76,85,92,105,111,122,132,139,147,154,161,170,150,154,198,206,216,225,231,241,245,252,263
11,22,36,50,64,80,94,109,125,143,138,153,174,194,216,236,255,276,300,320,342,373,399,426,452,479,508,535,565,595
6,12,19,26,32,38,44,50,55,58,56,60,59,61,64,66,68,68,67,94,96,62,61,59,54,52,49,45,40,29
8,15,24,35,45,55,65,76,86,97,87,96,105,112,124,133,140,148,157,201,212,179,188,196,201,211,219,228,237,238
5,9,14,22,30,37,45,55,63,70,70,81,78,82,89,98,109,115,120,178,189,134,140,145,147,155,159,166,172,167
6,14,20,27,34,41,47,53,59,63,66,71,73,76,81,85,88,90,92,112,115,95,97,97,96,96,96,94,93,86
6,18,28,32,37,48,56,60,66,67,97,101,110,120,126,132,139,144,150,105,107,180,188,199,209,214,224,227,232,247
3,6,9,15,22,27,37,47,55,62,76,89,93,99,111,122,133,143,152,219,235,177,188,197,203,216,226,239,251,250
8,16,25,33,40,48,55,61,68,72,74,78,85,90,96,99,99,101,104,105,107,112,115,117,118,119,121,120,120,119
7,16,24,34,44,54,64,74,84,93,97,108,116,126,137,149,161,172,183,207,221,220,233,246,258,272,286,298,312,323
11,20,34,50,66,82,98,116,138,160,153,175,196,219,245,272,301,329,359,408,441,456,492,529,565,604,645,685,728,768
7,11,18,28,38,45,53,64,74,83,69,80,77,81,88,96,107,114,118,187,199,129,135,138,138,145,148,154,159,150
9,20,31,39,48,61,70,78,87,94,108,115,124,136,143,153,164,173,183,170,177,217,227,238,249,258,269,276,285,298
10,20,32,43,54,67,76,86,97,108,114,124,136,150,162,174,188,200,214,213,224,258,272,287,302,315,332,344,358,375
9,19,30,42,56,71,85,100,116,132,139,158,168,187,204,227,255,277,299,335,362,376,403,430,457,487,517,546,577,606
8,15,24,35,46,57,68,81,94,106,108,122,132,145,160,176,193,209,225,268,288,277,297,316,334,355,376,397,419,436
8,17,26,35,44,54,62,71,79,87,87,93,102,109,118,125,131,137,144,156,162,164,171,177,183,189,195,200,205,208
8,15,23,33,44,53,63,73,83,93,96,106,114,123,134,145,156,167,177,213,226,208,219,229,238,250,261,272,284,289
9,15,25,39,53,65,78,94,111,131,113,131,141,155,174,194,216,237,258,334,362,321,347,371,393,423,449,479,509,528
6,15,23,28,35,42,48,54,59,61,80,83,89,94,98,102,105,107,111,108,110,119,122,124,125,125,127,125,124,124
11,21,34,49,64,79,93,108,126,144,137,154,170,188,208,230,253,275,298,334,359,370,396,422,448,476,504,532,562,589
8,15,24,34,45,53,62,72,82,92,84,94,98,105,114,124,134,142,150,192,203,172,180,188,193,201,209,216,224,224
12,22,38,55,72,90,107,125,147,171,161,183,207,233,261,289,319,348,381,418,451,484,521,559,597,637,680,721,765,809
7,18,27,31,36,45,52,56,60,61,80,81,91,98,104,106,106,108,112,81,79,125,128,132,136,135,139,136,135,141
8,14,22,34,46,54,64,75,85,97,81,92,96,102,113,123,133,142,151,212,226,173,183,191,197,209,217,228,239,237
7,15,23,31,39,46,52,59,64,68,73,77,78,81,83,87,91,92,93,110,112,95,96,96,93,92,91,88,85,78
6,11,17,24,31,37,45,53,59,64,70,77,78,81,87,92,97,101,104,142,148,110,113,114,114,117,118,120,122,115
6,13,20,27,34,41,48,56,62,67,74,81,83,87,92,98,103,107,111,137,143,119,122,125,125,128,129,130,131,126
8,18,27,35,44,56,64,72,81,87,105,113,122,133,141,151,163,171,181,172,181,216,228,240,252,262,274,283,293,307
7,16,25,33,40,48,54,60,66,70,73,76,81,87,92,96,99,102,106,110,113,116,120,123,125,126,128,128,128,127
7,14,22,29,36,43,50,55,61,64,64,68,69,72,75,77,78,79,79,92,93,79,79,78,76,74,73,69,66,59
7,16,24,31,39,49,58,67,75,82,97,105,112,122,130,140,151,159,169,178,188,202,213,224,235,245,257,267,277,288
4,10,14,18,23,29,36,43,47,48,57,63,64,68,77,80,84,88,91,122,129,101,105,108,109,113,116,117,119,115
11,20,34,51,69,86,103,122,144,168,159,184,200,223,248,279,314,345,376,435,471,478,514,552,588,629,670,712,755,795
10,21,34,45,57,71,81,91,104,115,113,121,137,150,164,176,186,198,213,216,228,260,276,293,309,325,343,358,374,393
8,14,23,32,42,51,60,69,79,87,86,94,99,105,113,121,128,135,141,174,182,158,165,171,174,181,187,193,199,199
7,13,19,28,37,45,55,64,74,82,82,91,96,102,112,121,129,136,144,185,196,164,172,180,185,195,202,211,219,220
8,16,26,35,44,54,62,70,78,86,85,91,98,106,114,120,126,132,138,148,154,157,164,170,175,181,188,192,197,201
10,20,33,46,59,74,88,101,118,134,140,155,177,197,218,238,257,278,302,317,338,375,401,428,455,482,511,538,567,599
8,16,24,32,40,49,57,64,72,78,89,94,104,111,119,125,129,134,141,148,153,159,165,171,176,181,187,191,196,199
7,16,24,31,40,51,60,68,77,83,104,112,123,134,144,155,167,176,188,193,204,226,239,252,265,277,291,303,315,329
4,10,14,20,26,32,40,48,55,60,94,103,109,116,121,131,141,148,156,188,197,175,184,191,196,204,210,218,226,227
8,16,26,36,45,55,64,73,83,92,94,104,107,116,122,133,146,154,162,181,192,190,199,209,217,226,236,244,253,259
7,17,27,34,42,51,59,66,73,78,87,92,101,109,118,124,130,135,142,131,136,166,173,181,189,194,202,206,211,219
7,15,23,30,36,44,51,56,61,65,85,89,96,101,105,110,114,117,121,120,122,132,136,139,141,142,145,145,146,146
7,15,23,31,39,48,57,64,72,78,83,90,94,101,107,114,123,129,134,147,153,153,159,165,169,175,180,184,188,190
5,11,16,24,32,39,47,56,63,70,74,82,87,92,100,108,115,121,127,170,180,143,150,156,159,167,173,179,186,184
7,17,26,32,39,48,55,60,65,67,85,88,95,102,106,110,114,117,121,100,101,137,141,146,150,151,156,155,156,161
6,15,22,27,34,41,47,53,58,61,82,86,93,99,104,109,113,116,121,120,122,133,136,140,142,144,147,146,147,148
9,18,29,38,48,59,68,77,87,95,98,105,116,125,135,144,152,160,169,172,180,199,209,220,230,239,250,258,268,278
7,13,20,29,38,45,54,63,72,80,71,81,83,88,98,105,113,119,125,168,177,139,145,149,152,158,163,168,173,169
7,15,23,31,40,49,58,67,75,83,94,104,110,119,127,138,150,158,167,186,196,196,206,215,224,233,243,252,261,267
8,15,24,34,44,52,61,71,80,90,80,88,96,102,112,119,124,130,138,172,181,156,163,170,175,183,190,197,204,204
9,17,26,36,47,57,67,77,87,96,94,102,111,119,129,138,146,154,163,185,194,190,199,209,217,227,237,246,256,262
10,18,30,42,54,66,77,89,102,115,101,113,121,132,144,157,171,183,195,223,238,235,249,264,277,292,308,322,338,350
9,14,24,39,54,66,80,97,115,135,119,139,151,166,188,210,232,254,276,363,393,342,368,392,415,446,473,504,536,554
9,21,32,40,48,60,67,73,81,86,101,104,117,127,134,140,144,149,157,122,124,184,192,201,211,216,225,228,234,248
9,19,30,41,52,63,73,83,94,105,101,110,120,131,142,152,162,172,183,194,205,217,229,241,252,264,276,287,298,309
8,16,26,36,47,58,69,81,93,104,101,113,120,131,144,156,171,184,197,227,242,238,252,267,280,296,311,326,341,352
8,13,21,32,43,52,63,75,85,97,89,100,106,113,125,135,146,156,165,218,231,190,200,208,214,226,234,245,255,256
8,16,26,36,48,58,69,79,90,100,98,110,110,118,124,137,154,164,172,205,219,203,214,224,233,244,255,265,276,281
7,17,26,34,43,55,66,77,88,97,123,135,152,168,184,200,215,231,249,255,272,310,331,353,374,395,419,440,462,488
10,20,33,46,58,73,85,97,111,126,121,134,147,163,179,195,211,227,244,261,278,300,320,340,360,380,401,421,442,464
9,15,24,36,48,60,71,84,97,110,93,106,113,122,136,147,157,167,179,235,251,208,219,230,238,253,264,278,292,296
7,16,24,32,40,48,55,62,69,74,83,89,89,94,97,104,114,117,121,129,134,135,139,143,145,148,151,152,153,153
10,19,31,45,58,71,83,96,111,127,116,130,143,157,173,189,206,223,240,274,294,295,315,335,354,376,398,419,442,461
7,16,25,34,43,55,65,75,86,95,112,123,136,150,163,178,192,205,221,235,251,271,288,306,323,341,360,377,396,414
7,13,20,31,42,50,59,70,79,90,87,103,85,88,86,101,130,139,141,206,223,165,173,180,184,194,200,208,215,211
9,20,32,41,51,63,71,79,89,97,106,112,123,134,142,150,158,165,174,157,163,204,214,225,235,243,254,261,269,282
6,10,15,24,33,40,50,60,68,77,73,83,86,91,102,109,117,124,131,191,203,145,152,157,159,168,173,180,188,182
9,21,33,41,50,63,72,80,89,96,97,98,131,145,165,169,158,165,181,152,155,212,224,237,250,259,273,282,293,311
7,17,26,33,41,51,59,66,74,80,93,99,108,118,126,134,142,149,157,148,154,186,196,206,215,223,234,240,248,259
